timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.611426,"[ 0.86285958  2.55881906 -0.23646367  0.79130465  1.44165304  1.44686727
 -0.51039596  0.3786084   0.11682065 -1.36631082  0.        ]",[ 2.84638871  0.11628415],-0.166623428432,[ 2.491853   -1.32788849],[-0.47808614 -0.10954847],"[[  3.22713686e-02  -8.25492898e-03   1.65424955e-01   1.66441775e-01]
 [ -4.69998998e-03  -1.30254182e-04   0.00000000e+00   0.00000000e+00]]"
1,-0.524312,"[ 0.85963455  2.55885307 -0.17060799  0.81013678  1.44165128  1.4468655
 -0.32065803  0.43881629  0.11354789 -1.28627076  0.        ]",[ 2.32292071 -2.20188856],-0.158033847543,[ 2.34769201 -1.36978197],[-0.47808614 -0.10954847],"[[  7.18670056e-02  -3.65323468e-03   1.65424955e-01   1.66441775e-01]
 [  3.95109310e+00   4.58775476e-01   0.00000000e+00   0.00000000e+00]]"
2,-0.482201,"[ 0.83556978  2.55796083  0.02404368  0.68468979  1.44164953  1.44686373
 -0.13459062 -0.08206758  0.0936849  -1.09334192  0.        ]",[ 1.53545036 -0.60110528],-0.136963378713,[ 1.96939588 -1.53171349],[-0.47808614 -0.10954847],"[[ 0.18981075 -0.03431183  0.16542496  0.16644178]
 [ 7.83036075 -3.51139666  0.          0.        ]]"
3,-0.341143,"[ 0.7493851   2.54646293  0.33464204  0.30372654  1.44164777  1.44686196
  0.04776699 -0.38540661  0.03439821 -0.82474426  0.        ]",[ 0.99367742 -2.54048438],-0.106450303001,[ 1.36130524 -1.78050804],[-0.47808614 -0.10954847],"[[  0.38456372  -0.12773746   0.16542496   0.16644178]
 [ 11.63228412  -5.82344426   0.           0.        ]]"
4,-0.299256,"[ 0.5404523   2.49846181  0.7235428  -0.3169038   1.44164602  1.44686019
  0.22535232 -0.8899402  -0.09692386 -0.50348314  0.        ]",[ 0.5456307   0.11194198],-0.0676607883512,[ 0.46059847 -2.10061502],[-0.47808614 -0.10954847],"[[  0.65435665  -0.28279047   0.16542496   0.16644178]
 [ 15.33471144  -9.66899638   0.           0.        ]]"
5,-0.220323,"[ 0.17094784  2.3941373   1.09273575 -1.02769726  1.44164426  1.44685842
  0.31434119 -0.80670596 -0.32604596 -0.17707474  0.        ]",[ 0.17513718 -2.9714532 ],-0.0327246111302,[-0.34747845 -2.36038303],[-0.47808614 -0.10954847],"[[  0.97966525  -0.46980576   0.16542496   0.16644178]
 [ 17.19001711  -9.03459038   0.           0.        ]]"
6,-0.288911,"[-0.32342097  2.21261496  1.32612039 -1.77504463  1.4416425   1.44685665
  0.33135804 -1.3026566  -0.62508837  0.05829415  0.        ]",[-0.65923888 -2.78165933],-0.0531051144285,[-1.00277722 -2.52827168],[-0.47808614 -0.10954847],"[[  1.32702484  -0.6884254    0.16542496   0.16644178]
 [ 17.54479925 -12.81472838   0.           0.        ]]"
7,-0.35334,"[-0.82224005  1.88306176  1.37036356 -2.578106    1.44164075  1.44685488
  0.18970211 -1.78863319 -0.88191737  0.10453501  0.        ]",[-1.60849805 -2.14803071],-0.0867134461504,[-1.33216465 -2.60930443],[-0.47808614 -0.10954847],"[[  1.64828993  -0.98188431   0.16542496   0.16644178]
 [ 14.59146029 -16.51885745   0.           0.        ]]"
8,-0.389061,"[-1.20332912  1.37355644  1.28724051 -3.16697895  1.44163899  1.4468531
 -0.01387001 -2.26499169 -1.01114987 -0.03725715  0.        ]",[-2.03172919 -2.47052264],-0.104667857025,[-1.30161202 -2.6105299 ],[-0.47808614 -0.10954847],"[[  1.89753838  -1.3486898    0.16542496   0.16644178]
 [ 10.34724989 -20.14969995   0.           0.        ]]"
9,-0.382205,"[-1.44018535  0.71200205  1.17786124 -3.17186764  1.44163724  1.44685133
 -0.21351037 -2.7320048  -1.03492077 -0.34672365  0.        ]",[-0.97804256 -5.20768278],-0.117254909146,[-1.06525838 -2.52796626],[-0.47808614 -0.10954847],"[[  2.06272627  -1.78739771   0.16542496   0.16644178]
 [  6.1850114  -23.70934563   0.           0.        ]]"
