timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.75519,"[ 0.82702361  2.17443451 -0.44804793  1.00101659  1.42539351  1.67626336
 -0.53224978  0.36659324  0.06283499 -1.76322076  0.        ]",[ 1.69190388  4.53129867],-0.198130262572,[ 2.20729637  2.51443172],[-0.80234951 -0.0083366 ],"[[-0.03462855  0.0701442   0.16393223  0.19317479]
 [-0.00370857  0.00231191  0.          0.        ]]"
1,-0.677322,"[ 0.82800035  2.16957196 -0.37972067  1.15745353  1.42539282  1.67626234
 -0.38383833  0.88875607  0.05797926 -1.64199288  0.        ]",[ 1.98262317  2.84670902],-0.185694946529,[ 1.8468051  2.209234 ],[-0.80234951 -0.0083366 ],"[[ 0.00497317  0.1099024   0.16393223  0.19317479]
 [ 3.9507246   3.96032066  0.          0.        ]]"
2,-0.503251,"[ 0.81547423  2.14256935 -0.17678687  1.61727651  1.42539212  1.67626132
 -0.23835744  1.40058256  0.00319177 -1.28794477  0.        ]",[ 1.48906035  0.89356109],-0.148226729166,[ 0.99504936  1.24108434],[-0.80234951 -0.0083366 ],"[[ 0.12287982  0.22803474  0.16393223  0.19317479]
 [ 7.8270728   7.83998268  0.          0.        ]]"
3,-0.281143,"[ 0.7448293   2.06026518  0.15051693  2.33068248  1.42539143  1.67626029
 -0.09573191  1.84666835 -0.20875263 -0.76090681  0.        ]",[ 0.30844512 -0.21201189],-0.0889765174157,[-0.48116899 -0.4605251 ],[-0.80234951 -0.0083366 ],"[[  0.31754937   0.41876076   0.16393223   0.19317479]
 [ 11.62734     11.22133404   0.           0.        ]]"
4,-0.135778,"[ 0.573824    1.91467009  0.52840811  3.05986083  1.42539074  1.67625927
 -0.0585228   1.70652059 -0.62525212 -0.27955726  0.        ]",[-2.08889016 -1.88130326],-0.0540373034491,[-1.61614871 -1.42102313],[-0.80234951 -0.0083366 ],"[[  0.56004315   0.63252912   0.16393223   0.19317479]
 [ 12.61877907  10.15901814   0.           0.        ]]"
5,-0.222521,"[ 0.35836096  1.77116992  0.81329029  3.54170785  1.42539005  1.67625825
 -0.21629548  1.15775893 -1.05547272 -0.04698118  0.        ]",[-2.33698626 -3.15043974],-0.0924369585765,[-1.79225183 -1.42150664],[-0.80234951 -0.0083366 ],"[[ 0.77024148  0.79397447  0.16393223  0.19317479]
 [ 8.41491501  5.99939146  0.          0.        ]]"
6,-0.307938,"[ 0.20206136  1.69157492  0.96043402  3.75169171  1.42538936  1.67625723
 -0.37097343  0.61987244 -1.31524203  0.0138162   0.        ]",[-2.0867634  -2.08266754],-0.123560190991,[-1.60423911 -1.13109589],[-0.80234951 -0.0083366 ],"[[ 0.8971894   0.87305433  0.16393223  0.19317479]
 [ 4.29351005  1.92219646  0.          0.        ]]"
7,-0.352179,"[ 0.14205847  1.69329579  1.00783252  3.74748133  1.42538867  1.67625621
 -0.5226032   0.09264307 -1.38275224  0.03002183  0.        ]",[-1.27178046 -1.33687647],-0.131758772164,[-1.16579676 -0.53062481],[-0.80234951 -0.0083366 ],"[[ 0.94252332  0.87140086  0.16393223  0.19317479]
 [ 0.25332348 -2.07421785  0.          0.        ]]"
8,-0.340416,"[ 0.18813038  1.77442115  0.97183909  3.53235736  1.42538798  1.67625519
 -0.67122762 -0.42414695 -1.2586568   0.03245968  0.        ]",[-1.02595142  0.25347104],-0.116517740354,[-0.49985141  0.40863222],[-0.80234951 -0.0083366 ],"[[ 0.9078562   0.79061314  0.16393223  0.19317479]
 [-3.70678616 -5.99150158  0.          0.        ]]"
9,-0.306924,"[ 0.32959736  1.8735175   0.84329299  3.21471618  1.42538729  1.67625417
 -0.81696198 -0.27593457 -0.99138257 -0.03495489  0.        ]",[ 0.23373706  1.09161184],-0.0844651337235,[ 0.15553112  0.83751184],[-0.80234951 -0.0083366 ],"[[ 0.7947599   0.68205522  0.16393223  0.19317479]
 [-7.58989147 -4.86804801  0.          0.        ]]"
