timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.880314,"[ 0.82294836  2.12382869 -0.41233188  0.4246768  -1.36679023 -1.71900933
 -0.53155369  0.36347982  2.70094017  1.88632645  0.        ]",[ -4.48262557 -10.75605323],-0.413557661967,[ -3.63392186 -11.23686409],[-0.80843443  0.01124576],"[[-0.01397684 -0.07281581 -0.15892628 -0.19864508]
 [-0.0004338  -0.00404935  0.          0.        ]]"
1,-0.888936,"[ 0.82070968  2.11889004 -0.48097738  0.26968399 -1.36678963 -1.71900829
 -0.67874051 -0.15998451  2.69079068  1.7647174   0.        ]",[ -3.38549872 -10.31198939],-0.406863408152,[ -2.89604259 -10.76577473],[-0.80843443  0.01124576],"[[-0.0536606  -0.11260841 -0.15892628 -0.19864508]
 [-3.95478583 -3.96202386  0.          0.        ]]"
2,-0.8284,"[ 0.79859359  2.09184774 -0.68379113 -0.18552871 -1.36678903 -1.71900725
 -0.82302096 -0.67308706  2.62025731  1.41240107  0.        ]",[-2.06052548 -9.39384911],-0.384478707039,[-1.81171834 -9.93932056],[-0.80843443  0.01124576],"[[-0.17164769 -0.23077447 -0.15892628 -0.19864508]
 [-7.83105616 -7.84165212  0.          0.        ]]"
3,-0.741709,"[ 0.71237242  2.00772941 -1.00824415 -0.90645912 -1.36678843 -1.71900621
 -0.96446437 -1.17602468  2.38125568  0.89278632  0.        ]",[-0.71768375 -8.91846197],-0.340211627127,[-0.41830158 -8.59934235],[-0.80843443  0.01124576],"[[ -0.36639465  -0.42576214  -0.15892628  -0.19864508]
 [-11.63110788 -11.64442394   0.           0.        ]]"
4,-0.643677,"[ 0.50753851  1.81562028 -1.4011648  -1.79910946 -1.36678783 -1.71900517
 -1.06157885 -1.66903804  1.86949054  0.40186752  0.        ]",[ 0.08862032 -5.91600995],-0.269276933905,[ 0.86101627 -6.78514624],[-0.80843443  0.01124576],"[[ -0.62519229  -0.6960526   -0.15892628  -0.19864508]
 [-14.24021235 -15.37216162   0.           0.        ]]"
5,-0.407333,"[ 0.18701906  1.46542811 -1.74794623 -2.66482741 -1.36678723 -1.71900413
 -1.03809504 -2.15240573  1.15992642  0.24898525  0.        ]",[ 2.04884932 -5.41728511],-0.181572126365,[ 1.16970515 -6.26718998],[-0.80843443  0.01124576],"[[ -0.90366376  -1.04016606  -0.15892628  -0.19864508]
 [-13.60930093 -19.02697495   0.           0.        ]]"
6,-0.121239,"[-0.13868206  0.93982725 -1.95615673 -3.17732311 -1.36678663 -1.71900309
 -0.88089134 -2.62632306  0.55982391  0.56452513  0.        ]",[ 1.37278486 -6.47235824],-0.118812769716,[ 1.1556437  -5.89169645],[-0.80843443  0.01124576],"[[ -1.13347396  -1.45665879  -0.15892628  -0.19864508]
 [ -9.38584432 -22.610345     0.           0.        ]]"
7,-0.283555,"[-0.36636295  0.29843251 -2.0462107  -2.93333104 -1.36678603 -1.71900205
 -0.72679379 -3.0908406   0.31707503  1.15623587  0.        ]",[ 1.74899223 -4.38576651],-0.136387418169,[ 1.35982108 -5.79726648],[-0.80843443  0.01124576],"[[ -1.27965394  -1.94410618  -0.15892628  -0.19864508]
 [ -5.24583656 -26.122659     0.           0.        ]]"
8,-0.478594,"[-0.46986698 -0.28736218 -2.07466592 -1.62852201 -1.36678543 -1.71900101
 -0.57569908 -3.54612746  0.47734232  1.7384639   0.        ]",[ 1.30799283 -7.45015891],-0.198036539146,[ 1.76652932 -5.66813231],[-0.80843443  0.01124576],"[[ -1.34384522  -2.50109999  -0.15892628  -0.19864508]
 [ -1.18650263 -29.56520113   0.           0.        ]]"
9,-0.870205,"[-0.44356491 -0.55282592 -2.06812924  0.64929984 -1.36678483 -1.71899997
 -0.42749916 -3.16175938  0.94797311  2.08099349  0.        ]",[ 1.81120771 -5.62008846],-0.259276826167,[ 2.14841866 -5.14625788],[-0.80843443  0.01124576],"[[ -1.32763423  -3.12625811  -0.15892628  -0.19864508]
 [  2.79506024 -26.65897643   0.           0.        ]]"
10,-0.660243,"[-0.29163665 -0.53840429 -2.02096969  1.28475301 -1.36678423 -1.71899893
 -0.28214022  0.65491311  1.09400691  2.12575622  0.        ]",[-0.1186942  -8.23578869],-0.273877640267,[ 0.17368159 -7.09259462],[-0.80843443  0.01124576],"[[-1.2325467  -3.28922904 -0.15892628 -0.19864508]
 [ 6.7002973   2.19949999  0.          0.        ]]"
