timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.2032,"[ 0.86880513  2.53447979 -0.31797804  0.56451181 -0.85572846  1.03156304
 -0.50540843  0.3778183   2.12221549 -1.09941309  0.        ]",[ 1.85202721 -3.86864077],-0.335601597168,[ 2.03439021 -3.08474684],[-0.45939898 -0.11755283],"[[-0.02993285 -0.06306129 -0.09889656  0.11920245]
 [ 0.00078387 -0.00383294  0.          0.        ]]"
1,-1.19165,"[ 0.86942308  2.52948229 -0.25214797  0.4042368  -0.85572779  1.03156208
 -0.30811229 -0.14345017  2.12250628 -1.06367931  0.        ]",[ 1.49538894 -3.61265946],-0.334095294858,[ 1.91766107 -3.14825535],[-0.45939898 -0.11755283],"[[ 0.00978865 -0.10288044 -0.09889656  0.11920245]
 [ 3.95818568 -3.96487471  0.          0.        ]]"
2,-1.15744,"[ 0.85687063  2.50065259 -0.05700261 -0.06688367 -0.85572712  1.03156112
 -0.11471846 -0.65439022  2.11633162 -0.95758869  0.        ]",[ 1.00076374 -3.53445066],-0.328993891526,[ 1.72836351 -3.225245  ],[-0.45939898 -0.11755283],"[[ 0.12787275 -0.22113308 -0.09889656  0.11920245]
 [ 7.83731439 -7.84743333  0.          0.        ]]"
3,-1.13254,"[ 0.78963934  2.40835251  0.25737285 -0.81418667 -0.85572646  1.03156016
  0.0748555  -1.15519206  2.08332792 -0.7866416   0.        ]",[ 1.6216683  -2.72394114],-0.318618881406,[ 1.4161365  -3.34352112],[-0.45939898 -0.11755283],"[[  0.3227704   -0.41626426  -0.09889656   0.11920245]
 [ 11.63982364 -11.65295825   0.           0.        ]]"
4,-0.962482,"[ 0.60550116  2.19472464  0.65786743 -1.74190665 -0.85572579  1.0315592
  0.26069653 -1.64602548  1.99296768 -0.56885406  0.        ]",[ 0.82957298 -4.98308793],-0.300500903499,[ 0.93266362 -3.48467684],[-0.45939898 -0.11755283],"[[  0.5929665   -0.68674654  -0.09889656   0.11920245]
 [ 15.36745744 -15.38274699   0.           0.        ]]"
5,-0.883595,"[ 0.24731027  1.80250859  1.06051159 -2.64598701 -0.85572512  1.03155824
  0.40927686 -2.12701896  1.81666677 -0.35660143  0.        ]",[ 0.14161525 -3.69264528],-0.272746153661,[ 0.496198   -3.48955631],[-0.45939898 -0.11755283],"[[  0.93021623  -1.03107501  -0.09889656   0.11920245]
 [ 18.34771002 -19.03778565   0.           0.        ]]"
6,-0.770216,"[-0.26202637  1.2110883   1.32833847 -3.18960585 -0.85572445  1.03155728
  0.41922693 -2.59830987  1.56182927 -0.25776549  0.        ]",[ 0.682616   -3.49416615],-0.237760065199,[ 0.12929179 -3.33833075],[-0.45939898 -0.11755283],"[[  1.29917313  -1.44776394  -0.09889656   0.11920245]
 [ 18.54729451 -22.61913027   0.           0.        ]]"
7,-0.65885,"[-0.86629592  0.48647397  1.37663064 -2.95465327 -0.85572379  1.03155633
  0.53572269 -3.06026605  1.25030322 -0.32222551  0.        ]",[ 0.95339762 -3.01489768],-0.198913806435,[ 0.05981214 -2.96335793],[-0.45939898 -0.11755283],"[[  1.69356321  -1.93536906  -0.09889656   0.11920245]
 [ 20.88398989 -26.12959025   0.           0.        ]]"
8,-0.495146,"[-1.51685902 -0.1788729   1.12330357 -1.62253266 -0.85572312  1.03155537
  0.70336249 -3.51303172  0.90553986 -0.56051974  0.        ]",[ 0.90252777 -3.93410872],-0.16489801672,[ 0.38770741 -2.4901042 ],[-0.45939898 -0.11755283],"[[  2.14498034  -2.49248259  -0.09889656   0.11920245]
 [ 24.24654216 -29.57027741   0.           0.        ]]"
9,-0.501137,"[-2.04812883 -0.48593045  0.49794714  0.72268658 -0.85572245  1.03155441
  0.85763086 -3.13502344  0.60922602 -1.00079411  0.        ]",[ 0.87811996 -1.7751962 ],-0.163181424961,[ 0.96627665 -2.10087585],[-0.45939898 -0.11755283],"[[  2.66095705  -3.1177298   -0.09889656   0.11920245]
 [ 27.3408915  -26.69792694   0.           0.        ]]"
10,-0.562477,"[-2.21626144 -0.47121689 -0.42667475  1.38932199 -0.85572178  1.03155345
  1.00403777  0.64720543  0.61083767 -1.12488789  0.        ]",[ 1.04301076 -3.84238147],-0.173794194227,[ 1.30343783 -2.02962685],[-0.45939898 -0.11755283],"[[  3.23724293  -3.28324783  -0.09889656   0.11920245]
 [ 30.27755919   2.04316421   0.           0.        ]]"
11,-0.561391,"[-1.82417707 -0.48426697 -1.37975923  1.03154379 -0.85572112  1.03155249
  1.17155805  1.05208555  0.61933183 -0.96158778  0.        ]",[ 0.40445092 -2.48148737],-0.160883990569,[ 1.32934904 -2.11106873],[-0.45939898 -0.11755283],"[[  3.87650854  -3.19422224  -0.09889656   0.11920245]
 [ 33.6377286    5.11984761   0.           0.        ]]"
12,-0.52762,"[-0.91372349 -0.48541617 -1.90630489  0.67635268 -0.85572045  1.03155153
  1.21818975  0.83803838  0.51566301 -0.8863105   0.        ]",[ 1.51722504 -1.59454851],-0.145505670838,[ 1.19230616 -2.13861227],[-0.45939898 -0.11755283],"[[  4.5586483   -3.10625434  -0.09889656   0.11920245]
 [ 34.57310086   3.49331233   0.           0.        ]]"
13,-0.482916,"[ 0.15833398 -0.48050183 -1.6632886   0.4638385  -0.85571978  1.03155057
  1.38145081  0.62559778  0.43188168 -0.95471943  0.        ]",[ 2.02274439 -2.37019989],-0.14445326793,[ 1.01667225 -2.14424467],[-0.45939898 -0.11755283],"[[  5.28296693  -3.05353486  -0.09889656   0.11920245]
 [ 37.84785062   1.87898362   0.           0.        ]]"
14,-0.488111,"[ 0.83518618 -0.4763791  -0.61560005  0.35571626 -0.85571911  1.03154961
  1.54148078  0.4981529   0.44409179 -1.07416195  0.        ]",[ 0.81747112 -2.33897604],-0.156206400945,[ 0.88354421 -2.18588591],[-0.45939898 -0.11755283],"[[  6.07213036  -3.02662726  -0.09889656   0.11920245]
 [ 41.05780279   0.91053502   0.           0.        ]]"
15,-0.502611,"[ 0.56859256 -0.47406011  0.71403204  0.30489876 -0.85571845  1.03154866
  1.66231448  0.433077    0.54032871 -1.130754    0.        ]",[ 1.11235528 -2.95955748],-0.168635993839,[ 0.83237767 -2.20593929],[-0.45939898 -0.11755283],"[[  6.91760472  -3.01395296  -0.09889656   0.11920245]
 [ 43.48156126   0.4160267    0.           0.        ]]"
16,-0.548524,"[-0.62178421 -0.4729407   1.38805156  0.28211499 -0.85571778  1.0315477
  1.81678589  0.40241681  0.64141419 -1.06629581  0.        ]",[ 0.87176107 -1.76540711],-0.171426424047,[ 0.89784616 -2.14019251],[-0.45939898 -0.11755283],"[[  7.81832403  -3.00826394  -0.09889656   0.11920245]
 [ 46.58004703   0.18304237   0.           0.        ]]"
17,-0.533762,"[-1.9084775  -0.47243886  0.73401579  0.27221688 -0.85571711  1.03154674
  1.94288596  0.3886524   0.65559005 -0.92220371  0.        ]",[ 0.8737364  -1.83893017],-0.16111331297,[ 0.95656812 -2.15635061],[-0.45939898 -0.11755283],"[[  8.77530349  -3.0057911   -0.09889656   0.11920245]
 [ 49.10947111   0.07844857   0.           0.        ]]"
18,-0.49908,"[-2.12545483 -0.47222274 -0.84864476  0.26801278 -0.85571644  1.03154578
  2.06687895  0.38266887  0.55684796 -0.82498685  0.        ]",[-0.01294406 -1.76743114],-0.144285060664,[ 1.00387299 -2.22517848],[-0.45939898 -0.11755283],"[[  9.78244757e+00  -3.00474056e+00  -9.88965620e-02   1.19202446e-01]
 [  5.15966486e+01   3.29814437e-02   0.00000000e+00   0.00000000e+00]]"
19,-0.464107,"[-0.97193127 -0.47213184 -1.89540658  0.26625728 -0.85571578  1.03154482
  2.01339604  0.38012602  0.43380894 -0.87486223  0.        ]",[ 0.54735314 -2.27016726],-0.137583493606,[ 0.96169478 -2.20289516],[-0.45939898 -0.11755283],"[[  1.08036180e+01  -3.00430186e+00  -9.88965620e-02   1.19202446e-01]
 [  5.05239667e+01   1.36599027e-02   0.00000000e+00   0.00000000e+00]]"
20,-0.423908,"[ 0.46447839 -0.47209415 -1.38667878  0.26553385 -0.85571511  1.03154386
  2.07156825  0.37906444  0.40560576 -1.02604467  0.        ]",[ 1.77440671 -3.9006639 ],-0.148956890794,[ 0.78295296 -2.19255924],[-0.45939898 -0.11755283],"[[  1.18258055e+01  -3.00412109e+00  -9.88965620e-02   1.19202446e-01]
 [  5.16909003e+01   5.59452816e-03   0.00000000e+00   0.00000000e+00]]"
21,-0.505324,"[ 0.78967546 -0.4720786   0.25727908  0.26523854 -0.85571444  1.0315429
  2.21793523  0.37862729  0.50476374 -1.13494161  0.        ]",[ 1.12951744 -2.04290609],-0.166283639748,[ 0.67387938 -2.24384689],[-0.45939898 -0.11755283],"[[  1.28890813e+01  -3.00404731e+00  -9.88965620e-02   1.19202446e-01]
 [  5.46268933e+01   2.27411514e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.549162,"[-0.48154345 -0.47207214  1.3758248   0.26511868 -0.85571377  1.03154195
  2.36140323  0.37844899  0.63789345 -1.07762455  0.        ]",[ 0.4097834  -1.12014818],-0.172067308987,[ 0.75041181 -2.19258857],[-0.45939898 -0.11755283],"[[  1.40104938e+01  -3.00401739e+00  -9.88965620e-02   1.19202446e-01]
 [  5.75047643e+01   9.20724292e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.523726,"[-2.00126964 -0.47206938  0.58737242  0.26507023 -0.85571311  1.03154099
  2.38552864  0.37837631  0.65026351 -0.90534478  0.        ]",[ 1.35649074 -1.64643007],-0.159307095777,[ 0.88197076 -2.2105267 ],[-0.45939898 -0.11755283],"[[  1.51654458e+01  -3.00400531e+00  -9.88965620e-02   1.19202446e-01]
 [  5.79888253e+01   3.69855222e-04   0.00000000e+00   0.00000000e+00]]"
