timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-1.24738,"[ 1.04594133  2.10962567 -0.16959507  0.42657765 -1.51333243 -1.67384693
 -0.31770035  0.35838483  2.51389253  1.44015158  0.        ]",[-1.13621866 -1.96339847],-0.419963718767,[-0.97329617 -2.17672825],[-0.14565474 -0.23125747],"[[-0.06773872 -0.08853498 -0.17675032 -0.19123731]
 [-0.00456997 -0.00430583  0.          0.        ]]"
1,-1.21365,"[ 1.04105507  2.10374897 -0.23024614  0.30170716 -1.51332314 -1.67383506
 -0.62608816 -0.18275249  2.49919006  1.33754685  0.        ]",[-1.08942241 -2.49165118],-0.413224181171,[-0.91915709 -2.13903356],[-0.14565474 -0.23125747],"[[-0.10750442 -0.12833266 -0.17675032 -0.19123731]
 [-3.95884506 -3.96227619  0.          0.        ]]"
2,-1.20828,"[ 1.01360612  2.07381019 -0.4084255  -0.06453916 -1.51331385 -1.67382319
 -0.92838606 -0.71317741  2.42092265  1.04331715  0.        ]",[-0.77458404 -1.25875888],-0.3907047743,[-0.7004056  -2.06280804],[-0.14565474 -0.23125747],"[[-0.225572   -0.24650373 -0.17675032 -0.19123731]
 [-7.83504922 -7.84189929  0.          0.        ]]"
3,-1.0378,"[ 0.93204901  1.98452147 -0.67833763 -0.64304066 -1.51330457 -1.67381132
 -1.15519236 -1.23313856  2.19618328  0.63037762  0.        ]",[-0.84289831 -2.93024032],-0.347556671333,[-0.32056704 -1.92868996],[-0.14565474 -0.23125747],"[[ -0.41145117  -0.44149974  -0.17675032  -0.19123731]
 [-10.74329787 -11.64501312   0.           0.        ]]"
4,-0.824322,"[ 0.75651623  1.78475068 -1.00189271 -1.35606565 -1.51329528 -1.67379946
 -1.39866942 -1.74276425  1.74666938  0.25350624  0.        ]",[-1.98069099 -3.08229753],-0.278794029349,[ 0.12611473 -1.69567072],[-0.14565474 -0.23125747],"[[ -0.65763899  -0.71180035  -0.17675032  -0.19123731]
 [-13.86534062 -15.37258899   0.           0.        ]]"
5,-0.653054,"[ 0.43702142  1.42479522 -1.33065054 -2.04144985 -1.513286   -1.67378759
 -1.6859602  -2.24221687  1.0794593   0.15198052  0.        ]",[ 0.94935998 -2.25585422],-0.184854533767,[ 0.46266869 -1.36560321],[-0.14565474 -0.23125747],"[[ -0.97190298  -1.05590724  -0.17675032  -0.19123731]
 [-17.54924016 -19.02585983   0.           0.        ]]"
6,-0.438427,"[ 0.04599969  0.88888226 -1.53360976 -2.43537215 -1.51327671 -1.67377572
 -1.36617373 -2.73202759  0.49898588  0.51115292  0.        ]",[-0.28222186 -1.79210663],-0.116575677771,[ 0.46686181 -1.10530126],[-0.14565474 -0.23125747],"[[ -1.28174689  -1.47237288  -0.17675032  -0.19123731]
 [-13.44890386 -22.60876597   0.           0.        ]]"
7,-0.566593,"[-0.33781856  0.23967108 -1.59701947 -2.21483545 -1.51326743 -1.67376386
 -1.43290352 -3.21198253  0.30046259  1.14913751  0.        ]",[ 0.99022585 -0.62340599],-0.151953078361,[ 0.39731589 -1.04906583],[-0.14565474 -0.23125747],"[[ -1.5593084   -1.95977555  -0.17675032  -0.19123731]
 [-14.30464584 -26.11980736   0.           0.        ]]"
8,-0.689218,"[-0.6772022  -0.33535393 -1.55591644 -1.17885571 -1.51325814 -1.67375199
 -1.10547197 -3.47862459  0.54704864  1.66580364  0.        ]",[-0.99967821 -1.99955405],-0.22388614833,[ 0.09251428 -1.12762642],[-0.14565474 -0.23125747],"[[ -1.80328205  -2.50174605  -0.17675032  -0.19123731]
 [-10.10623132 -28.07076915   0.           0.        ]]"
9,-0.968006,"[-0.99229847 -0.60296248 -1.42944523  0.56596376 -1.51324886 -1.67374013
 -1.39869212 -3.13483807  1.0245798   1.7258158   0.        ]",[-0.46985388  0.20900895],-0.2687161595,[-0.08781024 -1.25321865],[-0.14565474 -0.23125747],"[[ -2.04313817  -3.09731185  -0.17675032  -0.19123731]
 [-13.86613122 -25.55657069   0.           0.        ]]"
10,-0.871984,"[-1.32618098 -0.59499797 -1.16988833  1.07413563 -1.51323958 -1.67372826
 -1.52225793  0.59954068  1.14150325  1.60878309  0.        ]",[ 0.10725844 -1.10604887],-0.269594714823,[-0.07125948 -1.32969272],[-0.14565474 -0.23125747],"[[ -2.33635552  -3.25859674  -0.17675032  -0.19123731]
 [-15.45067138   1.75938357   0.           0.        ]]"
