timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.248754,"[ 0.93112407  2.36921539 -0.19591183  0.98435915  1.3978259  -0.34167537
 -0.44513896  0.37497052  0.13016225  0.41849892  0.        ]",[ 0.81900333 -0.9486245 ],-0.0614395631381,[ 0.25827816 -1.29336035],[-0.27882892 -0.22601858],"[[-0.03423213  0.05717239  0.16205091 -0.03942324]
 [ 0.0047787  -0.00018941  0.          0.        ]]"
1,-0.286892,"[ 0.93197539  2.37129467 -0.14382431  0.84636184  1.39782214 -0.34167503
 -0.24306245 -0.13036528  0.13067838  0.44190712  0.        ]",[ 1.18943517 -0.30779177],-0.0632207094995,[-0.04366002 -1.292032  ],[-0.27882892 -0.22601858],"[[ -1.61619845e-03   1.94691914e-02   1.62050910e-01  -3.94232374e-02]
 [  3.24601741e+00  -3.75760409e+00   0.00000000e+00   0.00000000e+00]]"
2,-0.273843,"[  9.24339352e-01   2.36828556e+00   2.19656099e-02   5.29159229e-01
   1.39781838e+00  -3.41674679e-01  -4.06373174e-04  -2.84469627e-01
   1.26440075e-01   5.48379448e-01   0.00000000e+00]",[-0.31026016  0.31340019],-0.0714542740034,[-0.4725433  -1.32563484],[-0.27882892 -0.22601858],"[[ 0.10235495 -0.06717956  0.16205091 -0.03942324]
 [ 7.13813958 -4.90344478  0.          0.        ]]"
3,-0.208789,"[ 0.89309045  2.35486899  0.22505901  0.22107895  1.39781461 -0.34167433
 -0.08575995 -0.10444555  0.10854342  0.70088384  0.        ]",[-1.09797688 -2.09751277],-0.0841087908762,[-0.57193023 -1.33315837],[-0.27882892 -0.22601858],"[[ 0.23138171 -0.15181822  0.16205091 -0.03942324]
 [ 5.76909682 -3.56488258  0.          0.        ]]"
4,-0.242067,"[ 0.86421801  2.32201829  0.33985828 -0.17412905  1.39781085 -0.34167398
 -0.33941441 -0.62726896  0.09570853  0.72921246  0.        ]",[-0.61064218 -1.75189545],-0.0860034154842,[-0.39325038 -1.25822639],[-0.27882892 -0.22601858],"[[ 0.3059431  -0.26211969  0.16205091 -0.03942324]
 [ 1.700566   -7.45232074  0.          0.        ]]"
5,-0.239405,"[ 0.86000158  2.2275937   0.35423023 -0.81624993  1.39780709 -0.34167364
 -0.49203777 -1.13982821  0.0870715   0.56781626  0.        ]",[ 0.33749047 -1.9645362 ],-0.0698175827342,[-0.11900225 -1.17770684],[-0.27882892 -0.22601858],"[[  0.31539325  -0.44940432   0.16205091  -0.03942324]
 [ -0.74746417 -11.26344989   0.           0.        ]]"
6,-0.229132,"[ 0.8606303   2.01921304  0.35211078 -1.61861162  1.39780333 -0.34167329
 -0.40781763 -1.64242392  0.0310945   0.32431217  0.        ]",[ 0.79524847 -1.26135245],-0.0441838133611,[-0.06990572 -1.14343512],[-0.27882892 -0.22601858],"[[  0.3139981   -0.71216865   0.16205091  -0.03942324]
 [  0.60338733 -15.00052003   0.           0.        ]]"
7,-0.164717,"[ 0.83970793  1.64459442  0.41774108 -2.40033741  1.39779957 -0.34167294
 -0.21236979 -2.135127   -0.10259083  0.12162159  0.        ]",[-3.02335179 -0.23606143],-0.0169141547461,[-0.27321646 -1.15253019],[-0.27882892 -0.22601858],"[[  0.35751939  -1.04893715   0.16205091  -0.03942324]
 [  3.73828931 -18.66407879   0.           0.        ]]"
8,-0.174028,"[ 0.82138484  1.1285036   0.46874546 -2.85053051  1.39779581 -0.34167259
 -0.46375149 -2.21099504 -0.32379097 -0.06309043  0.        ]",[-0.43809212 -1.02892956],-0.0217747977479,[ 0.05310563 -1.07514155],[-0.27882892 -0.22601858],"[[  0.39183278  -1.42787893   0.16205091  -0.03942324]
 [ -0.29377738 -19.22828325   0.           0.        ]]"
9,-0.24074,"[ 0.8339603   0.52490679  0.4342954  -2.74766852  1.39779205 -0.34167225
 -0.57158227 -2.6922629  -0.65775548 -0.2109744   0.        ]",[ 0.80388581 -0.02500891],-0.0679353470968,[ 0.17582262 -1.01136446],[-0.27882892 -0.22601858],"[[  0.36860656  -1.84834988   0.16205091  -0.03942324]
 [ -2.02334835 -22.80691011   0.           0.        ]]"
