timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.547467,"[ 0.86183671  2.60514328 -0.37669902  1.11753446  0.68431636  0.65896383
 -0.52822596  0.37986709  0.78793053 -0.54051718  0.        ]",[ 1.55241166 -0.83487669],-0.14834464706,[ 1.70121872 -1.40051985],[-0.58206505 -0.04725444],"[[-0.00219184  0.06504935  0.07833056  0.07544026]
 [ 0.00366096  0.00088668  0.          0.        ]]"
1,-0.500388,"[ 0.86069236  2.60761108 -0.30965792  0.97707685  0.68431611  0.6589636
 -0.36360443 -0.05086375  0.78702004 -0.49705705  0.        ]",[ 1.14662985 -1.88019873],-0.146119251731,[ 1.56098878 -1.54853439],[-0.58206505 -0.04725444],"[[ 0.03758406  0.03188362  0.07833056  0.07544026]
 [ 3.96074851 -3.30643252  0.          0.        ]]"
2,-0.472993,"[ 0.84217253  2.60425208 -0.11154609  0.53124815  0.68431586  0.65896336
 -0.20222938 -0.55821316  0.77743131 -0.37529368  0.        ]",[ 1.60185547 -2.32965065],-0.139683021573,[ 1.24962842 -1.79437971],[-0.58206505 -0.04725444],"[[ 0.15571871 -0.07333121  0.07833056  0.07544026]
 [ 7.83979922 -7.2020593   0.          0.        ]]"
3,-0.379493,"[ 0.7629224   2.55835024  0.20612098 -0.23046509  0.68431561  0.65896313
 -0.04404426 -1.05550385  0.73900007 -0.18830518  0.        ]",[ 0.01793812 -3.13926974],-0.128790668883,[ 0.45820355 -2.27209425],[-0.58206505 -0.04725444],"[[  0.35066482  -0.2556839    0.07833056   0.07544026]
 [ 11.64217189 -11.02045345   0.           0.        ]]"
4,-0.358958,"[ 0.59430046  2.40979301  0.55359278 -1.24146931  0.68431537  0.6589629
 -0.05060573 -1.54273163  0.661067   -0.02474752  0.        ]",[ 0.16497457 -2.09746718],-0.115682587239,[-0.18600105 -2.7265377 ],[-0.58206505 -0.04725444],"[[  0.58192579  -0.5136292    0.07833056   0.07544026]
 [ 11.48445044 -14.76158652   0.           0.        ]]"
5,-0.201209,"[ 0.35017101  2.09009336  0.85486732 -2.33146426  0.68431512  0.65896267
 -0.03283977 -2.02031809  0.54717942  0.04081798  0.        ]",[-0.45180782 -3.70701531],-0.100314578223,[-0.62054497 -3.16125941],[-0.58206505 -0.04725444],"[[  0.81589965  -0.84565462   0.07833056   0.07544026]
 [ 11.91149912 -18.42870053   0.           0.        ]]"
6,-0.183824,"[ 0.06784416  1.55421603  1.07559131 -3.18232837  0.68431487  0.65896243
 -0.11696814 -2.48834538  0.39425879 -0.0262766   0.        ]",[-0.9035018  -2.10014884],-0.0813223897168,[-0.44442648 -3.31790209],[-0.58206505 -0.04725444],"[[  1.03384184  -1.25028535   0.07833056   0.07544026]
 [  9.88926519 -22.02243272   0.           0.        ]]"
7,-0.186392,"[-0.16521942  0.8313192   1.1944444  -3.34723423  0.68431462  0.6589622
 -0.27386393 -2.94710477  0.18672463 -0.25883336  0.        ]",[-0.14440082 -2.75087802],-0.0655964371454,[-0.14653383 -3.38182902],[-0.58206505 -0.04725444],"[[  1.19379178  -1.72607627   0.07833056   0.07544026]
 [  6.11788614 -25.54502694   0.           0.        ]]"
8,-0.190892,"[-0.34320886  0.07688959  1.25547717 -2.39886668  0.68431438  0.65896197
 -0.30273708 -3.39688216 -0.14286681 -0.54381557  0.        ]",[ 0.4786058  -3.87142553],-0.0698847614122,[ 0.07793874 -3.28007102],[-0.58206505 -0.04725444],"[[  1.30918738  -2.27162827   0.07833056   0.07544026]
 [  5.42384707 -28.99868684   0.           0.        ]]"
9,-0.194713,"[-0.54449403 -0.41952667  1.29744973 -0.23185224  0.68431413  0.65896173
 -0.22843    -3.83776027 -0.61955273 -0.69586874  0.        ]",[-0.15123668 -2.96366377],-0.0999037132637,[ 0.11327535 -2.6975975 ],[-0.58206505 -0.04725444],"[[  1.43558347  -2.88556868   0.07833056   0.07544026]
 [  7.20999882 -32.38405674   0.           0.        ]]"
