timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.271806,"[  9.37898134e-01   2.35560606e+00  -2.34407193e-01   9.51621457e-01
   1.45017913e+00   1.35356085e-02  -4.40200125e-01   3.73925447e-01
   8.04715096e-02   2.33377375e-03   0.00000000e+00]",[ 0.77242821 -0.05379129],-0.0425203811011,[ 0.85173613 -1.2630862 ],[-0.25481337 -0.23425677],"[[-0.06339578  0.04965028  0.16835062  0.00168509]
 [-0.00416418 -0.00386793  0.          0.        ]]"
1,-0.243637,"[ 0.94003455  2.35574727 -0.18583883  0.94354472  1.45017483  0.0135356
 -0.24641052  0.345088    0.08154454  0.05561989  0.        ]",[ 0.03327492 -1.29738102],-0.0417194995374,[ 0.60400301 -1.29909909],[-0.25481337 -0.23425677],"[[ -3.28193292e-02   4.74247532e-02   1.68350618e-01   1.68508510e-03]
 [  3.05163430e+00  -2.17967693e-01   0.00000000e+00   0.00000000e+00]]"
2,-0.239243,"[ 0.94020686  2.3573481  -0.08763125  0.78361113  1.45017053  0.01353558
 -0.24179331 -0.18765141  0.08129548  0.12581873  0.        ]",[ 0.58967528 -2.18528675],-0.0418223949213,[ 0.43213558 -1.26452339],[-0.25481337 -0.23425677],"[[  2.89438625e-02   3.38055976e-03   1.68350618e-01   1.68508510e-03]
 [  3.12443753e+00  -4.17326925e+00   0.00000000e+00   0.00000000e+00]]"
3,-0.254997,"[ 0.93133689  2.34712902  0.04761628  0.34009194  1.45016623  0.01353557
 -0.09768492 -0.70995724  0.07721811  0.16402424  0.        ]",[ 1.64259582 -1.77079122],-0.0420138064681,[ 0.13534097 -1.24113691],[-0.25481337 -0.23425677],"[[  1.14232212e-01  -1.18992529e-01   1.68350618e-01   1.68508510e-03]
 [  5.39682830e+00  -8.05110983e+00   0.00000000e+00   0.00000000e+00]]"
4,-0.285016,"[ 0.89163742  2.28484577  0.27642081 -0.36502473  1.45016193  0.01353556
  0.14651348 -1.22199408  0.05578608  0.23833297  0.        ]",[ 1.91912574 -0.96040497],-0.0420386387561,[-0.33786026 -1.23263633],[-0.25481337 -0.23425677],"[[  2.60803555e-01  -3.18157812e-01   1.68350618e-01   1.68508510e-03]
 [  9.24750151e+00  -1.18527210e+01   0.00000000e+00   0.00000000e+00]]"
5,-0.217405,"[ 0.77404077  2.11232908  0.60583173 -1.25282338  1.45015763  0.01353554
  0.38589188 -1.70273534 -0.007122    0.369848    0.        ]",[-0.93042844 -1.5877816 ],-0.0443112348339,[-0.91888559 -1.24931908],[-0.25481337 -0.23425677],"[[  4.83625356e-01  -5.91024748e-01   1.68350618e-01   1.68508510e-03]
 [  1.30221711e+01  -1.54220070e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.195907,"[ 0.5945632   1.76939083  0.89640169 -2.15387911  1.45015334  0.01353553
  0.13619991 -2.19469349 -0.11500878  0.4115226   0.        ]",[-1.89463459 -1.73540083],-0.0406752581145,[-0.91804063 -1.17768979],[-0.25481337 -0.23425677],"[[  7.04566582e-01  -9.36112184e-01   1.68350618e-01   1.68508510e-03]
 [  9.08488298e+00  -1.90746224e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.185797,"[ 0.45207326  1.22438627  1.05561196 -2.77587742  1.45014904  0.01353552
 -0.12611118 -2.67695157 -0.26819478  0.25324311  0.        ]",[-1.6075748  -1.80910783],-0.020389768546,[-0.8048631  -1.10507536],[-0.25481337 -0.23425677],"[[  8.44767375e-01  -1.35352980e+00   1.68350618e-01   1.68508510e-03]
 [  4.94860909e+00  -2.26552974e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.23346,"[ 0.38710181  0.52636543  1.11508157 -2.72862264  1.45014474  0.01353551
 -0.38339024 -3.14972161 -0.53010851 -0.01824914  0.        ]",[ 0.67343276  0.07992761],-0.0431235028873,[-0.61679333 -1.04856253],[-0.25481337 -0.23425677],"[[  9.03039682e-01  -1.84185523e+00   1.68350618e-01   1.68508510e-03]
 [  8.91682140e-01  -2.61656382e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.21219,"[ 0.3355585  -0.10878426  1.15753807 -1.79573889  1.45014044  0.01353549
 -0.21558738 -3.03731427 -0.90470584 -0.16636232  0.        ]",[-1.59197607 -1.76311583],-0.0967625724394,[-0.72099084 -1.07698429],[-0.25481337 -0.23425677],"[[  9.47418418e-01  -2.35679709e+00   1.68350618e-01   1.68508510e-03]
 [  3.53768605e+00  -2.53312793e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.342203,"[ 0.29938198 -0.48858139  1.18508232 -0.10438896  1.45013614  0.01353548
 -0.47118852 -3.50303281 -1.33080213 -0.10628341  0.        ]",[-0.67682798 -0.63516817],-0.151753819459,[-0.54436636 -1.05753016],[-0.25481337 -0.23425677],"[[  9.77733466e-01  -2.89811877e+00   1.68350618e-01   1.68508510e-03]
 [ -4.92777516e-01  -2.87894084e+01   0.00000000e+00   0.00000000e+00]]"
11,-0.385648,"[ 0.34300124 -0.53051144  1.15164063  0.88158528  1.45013185  0.01353547
 -0.64044698  0.12779882 -1.53614168  0.02511506  0.        ]",[-0.57100702 -1.63705245],-0.178142470817,[-0.13719273 -1.06516385],[-0.25481337 -0.23425677],"[[  9.41099575e-01  -3.17194694e+00   1.68350618e-01   1.68508510e-03]
 [ -3.16174669e+00  -1.83144579e+00   0.00000000e+00   0.00000000e+00]]"
12,-0.381207,"[ 0.440002   -0.53117567  1.06718856  0.76858067  1.45012755  0.01353545
 -0.77983614  0.7885615  -1.51467761  0.00631301  0.        ]",[-0.17012684 -1.76725161],-0.175330861274,[ 0.12687106 -1.04255688],[-0.25481337 -0.23425677],"[[  8.55812467e-01  -3.14083405e+00   1.68350618e-01   1.68508510e-03]
 [ -5.35972523e+00   3.07454626e+00   0.00000000e+00   0.00000000e+00]]"
13,-0.438919,"[ 0.55762707 -0.52861295  0.9420929   0.55503944  1.45012325  0.01353544
 -0.81582445  0.71278646 -1.48584564 -0.02849041  0.        ]",[ 1.21578591 -0.46738339],-0.171683476076,[ 0.29881319 -1.0141685 ],[-0.25481337 -0.23425677],"[[  7.42924151e-01  -3.08201416e+00   1.68350618e-01   1.68508510e-03]
 [ -5.92722756e+00   2.51194507e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.396148,"[ 0.63069759 -0.52406846  0.84800178  0.4114209   1.45011895  0.01353543
 -0.55729595  0.57276775 -1.4702411  -0.05437241  0.        ]",[-0.53282589 -0.03968293],-0.169829915422,[ 0.16707988 -1.03003764],[-0.25481337 -0.23425677],"[[  6.65281419e-01  -3.04235061e+00   1.68350618e-01   1.68508510e-03]
 [ -1.85063170e+00   1.47235051e+00   0.00000000e+00   0.00000000e+00]]"
15,-0.36162,"[ 0.68065004 -0.51957574  0.77406836  0.31188638  1.45011466  0.01353541
 -0.68875867  0.54766653 -1.46161387 -0.07349899  0.        ]",[-0.62566506 -1.47028918],-0.168890472864,[ 0.35875821 -1.00043917],[-0.25481337 -0.23425677],"[[  6.07469853e-01  -3.01477347e+00   1.68350618e-01   1.68508510e-03]
 [ -3.92361566e+00   1.28598610e+00   0.00000000e+00   0.00000000e+00]]"
