timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.43574,"[ 0.86067352  2.60521074 -0.31875485  0.63096976  0.94950557 -0.53760301
 -0.52686925  0.37906589  0.55399826  0.67602976  0.        ]",[-0.37015403 -1.34818178],-0.119051428053,[-0.55465662 -1.83559465],[-0.55916154 -0.04058817],"[[ 0.02828488 -0.04959729  0.10894015 -0.06255002]
 [ 0.00104364 -0.00401607  0.          0.        ]]"
1,-0.409736,"[ 0.86117097  2.60095328 -0.34343423  0.46294247  0.94950511 -0.53760283
 -0.58846401 -0.13663347  0.55200231  0.60729694  0.        ]",[ 0.03301157 -2.25696456],-0.115055387633,[-0.22797576 -1.69114661],[-0.55916154 -0.04058817],"[[ 0.01362935 -0.08939894  0.10894015 -0.06255002]
 [-1.46173313 -3.96295698  0.          0.        ]]"
2,-0.370112,"[ 0.86116251  2.57405651 -0.38995371 -0.03150092  0.94950465 -0.53760266
 -0.58168593 -0.64220476  0.53375836  0.43545602  0.        ]",[ 0.18674718 -2.82441818],-0.105081607565,[ 0.2256771  -1.42181861],[-0.55916154 -0.04058817],"[[-0.01399014 -0.20759933  0.10894015 -0.06255002]
 [-1.30077002 -7.84414684  0.          0.        ]]"
3,-0.404631,"[ 0.8604741   2.48403671 -0.42082201 -0.81761861  0.94950419 -0.53760248
 -0.5494401  -1.13779604  0.4753918   0.21378029  0.        ]",[ 1.35086698 -0.64706076],-0.0916864919319,[ 0.7832495  -1.09794271],[-0.55916154 -0.04058817],"[[ -0.03232185  -0.40265487   0.10894015  -0.06255002]
 [ -0.53499028 -11.64872462   0.           0.        ]]"
4,-0.301193,"[ 0.86131198  2.28487521 -0.37180867 -1.75076707  0.94950372 -0.5376023
 -0.38238548 -1.44168111  0.37581414  0.04409597  0.        ]",[ 1.30257759 -1.96343404],-0.0779938497175,[ 0.78419256 -1.18074298],[-0.55916154 -0.04058817],"[[ -3.21715484e-03  -6.59036240e-01   1.08940146e-01  -6.25500206e-02]
 [  3.43227119e+00  -1.39816091e+01   0.00000000e+00   0.00000000e+00]]"
5,-0.259651,"[ 0.85248534  1.93109238 -0.19077521 -2.66362993  0.94950326 -0.53760212
 -0.21860726 -1.92155422  0.24934278 -0.00920128  0.        ]",[ 0.4762937  -0.96321345],-0.0623580271222,[ 0.43967679 -1.57022119],[-0.55916154 -0.04058817],"[[  0.1044519   -0.97563109   0.10894015  -0.06255002]
 [  7.32172401 -17.66553503   0.           0.        ]]"
6,-0.23225,"[ 0.80330415  1.38484724  0.08020063 -3.30087481  0.9495028  -0.53760195
 -0.14531971 -2.37282482  0.06866017  0.01340939  0.        ]",[ 1.4795427  -1.34313341],-0.0388279766503,[ 0.13352424 -1.96491802],[-0.55916154 -0.04058817],"[[  0.26834903  -1.3637014    0.10894015  -0.06255002]
 [  9.06217739 -21.12989957   0.           0.        ]]"
7,-0.0949754,"[ 0.67248035  0.68628579  0.42260224 -3.25864241  0.94950234 -0.53760177
  0.01379899 -2.83412344 -0.18223329  0.11670562  0.        ]",[-0.7070258  -3.69740797],-0.00573179581457,[-0.42268708 -2.37848401],[-0.55916154 -0.04058817],"[[  0.48750514  -1.82183237   0.10894015  -0.06255002]
 [ 12.84097435 -24.67127132   0.           0.        ]]"
8,-0.155583,"[ 0.46571115 -0.01279039  0.736245   -2.16999508  0.94950188 -0.53760159
 -0.11475692 -3.28618031 -0.53364499  0.26256484  0.        ]",[ 0.10853199 -1.28810841],-0.0444699455373,[-0.2911897  -2.26931858],[-0.55916154 -0.04058817],"[[  0.71369615  -2.35007684   0.10894015  -0.06255002]
 [  9.78799166 -28.14172763   0.           0.        ]]"
9,-0.260289,"[ 0.23287672 -0.44108573  0.96529172  0.02263643  0.94950141 -0.53760142
 -0.10484946 -3.72934532 -0.96722097  0.49349165  0.        ]",[-0.67143717 -2.27585636],-0.106190902554,[-0.35266167 -2.05853748],[-0.55916154 -0.04058817],"[[  0.91181623  -2.94704681   0.10894015  -0.06255002]
 [ 10.02327599 -31.54396384   0.           0.        ]]"
10,-0.248555,"[ -8.54273519e-04  -4.63477459e-01   1.12201591e+00   1.23332864e+00
   9.49500951e-01  -5.37601238e-01  -2.25090056e-01   2.56581307e-01
  -1.17313305e+00   6.46308585e-01   0.00000000e+00]",[-1.38273957 -2.63769433],-0.137471379189,[-1.18807399 -2.80825496],[-0.55916154 -0.04058817],"[[ 1.083633   -3.2344806   0.10894015 -0.06255002]
 [ 7.16776842 -0.94436007  0.          0.        ]]"
11,-0.242143,"[-0.15096714 -0.4689587   1.19469806  1.00448579  0.94950049 -0.53760106
 -0.39777445  0.92951794 -1.12074719  0.60291621  0.        ]",[-0.80284151 -2.72770746],-0.129294295446,[-1.10683846 -2.85487843],[-0.55916154 -0.04058817],"[[ 1.18584309 -3.18028343  0.10894015 -0.06255002]
 [ 3.06681085  4.22171658  0.          0.        ]]"
12,-0.241198,"[-0.19453319 -0.46894019  1.21228341  0.67578276  0.94950003 -0.53760088
 -0.53418221  0.80118685 -1.05526411  0.57212768  0.        ]",[-0.58830079 -1.70618724],-0.120165424804,[-0.74658179 -2.68384314],[-0.55916154 -0.04058817],"[[ 1.214677   -3.1025945   0.10894015 -0.06255002]
 [-0.17264012  3.23653316  0.          0.        ]]"
13,-0.2236,"[-0.15403988 -0.46403875  1.19598643  0.46519544  0.94949956 -0.53760071
 -0.63212209  0.61556316 -1.01696582  0.55594812  0.        ]",[-0.13614082 -2.89237737],-0.114914035807,[-0.40624771 -2.52688742],[-0.55916154 -0.04058817],"[[ 1.18788758 -3.0527277   0.10894015 -0.06255002]
 [-2.49854669  1.81151877  0.          0.        ]]"
14,-0.246668,"[-0.07247026 -0.45993571  1.15911199  0.35489872  0.9494991  -0.53760053
 -0.652738    0.49625797 -1.00135134  0.54455601  0.        ]",[-0.27171497 -0.59476318],-0.112547740513,[-0.21557    -2.43644476],[-0.55916154 -0.04058817],"[[ 1.13300431 -3.02652883  0.10894015 -0.06255002]
 [-2.9881443   0.89562518  0.          0.        ]]"
15,-0.243311,"[ 0.02847955 -0.45751628  1.10546142  0.30042065  0.94949864 -0.53760035
 -0.69554772  0.43741252 -0.99877454  0.53507694  0.        ]",[ 0.16160113 -1.4962282 ],-0.111803220424,[-0.00771768 -2.34901929],[-0.55916154 -0.04058817],"[[ 1.06304091 -3.01356043  0.10894015 -0.06255002]
 [-4.00480645  0.44387528  0.          0.        ]]"
16,-0.16576,"[ 0.12953141 -0.45635338  1.04191935  0.27613202  0.94949818 -0.53760017
 -0.6652675   0.40250162 -1.00279759  0.52760135  0.        ]",[-1.02546313 -3.61414105],-0.111934805992,[ 0.08242619 -2.30597734],[-0.55916154 -0.04058817],"[[ 0.99015969 -3.00777172  0.10894015 -0.06255002]
 [-3.28571008  0.17586855  0.          0.        ]]"
17,-0.238869,"[ 0.26641542 -0.45587929  0.93755222  0.2665315   0.94949772 -0.5376
 -0.82924765  0.38863131 -1.01401262  0.52011581  0.        ]",[ 0.09922434 -1.54487913],-0.112927697583,[ 0.5513159 -2.1339035],[-0.55916154 -0.04058817],"[[ 0.88537322 -3.00548241  0.10894015 -0.06255002]
 [-7.1799588   0.06938842  0.          0.        ]]"
18,-0.201478,"[ 0.42954217 -0.45569024  0.7782005   0.26275018  0.94949725 -0.53759982
 -0.80671957  0.38314637 -1.03123278  0.51351865  0.        ]",[-0.54507281 -2.6491708 ],-0.114691893746,[ 0.75900888 -2.0355258 ],[-0.55916154 -0.04058817],"[[ 0.74714181 -3.00458054  0.10894015 -0.06255002]
 [-6.64496464  0.02728198  0.          0.        ]]"
