timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.38881,"[ 0.85266678  2.43413081 -0.43341035  0.46624569  0.96536236  0.12999488
 -0.53385795  0.37704036  0.52002737 -0.17566428  0.        ]",[ 0.23715805  1.62165091],-0.102814928616,[ 0.57363534 -0.10135996],[-0.73286819 -0.04752281],"[[-0.02437945 -0.08248837  0.11073388  0.01493593]
 [-0.0014072   0.00491198  0.          0.        ]]"
1,-0.283772,"[ 0.85297047  2.43777997 -0.41748318  0.63145625  0.965362    0.12999486
 -0.49731408  0.89412161  0.52366837 -0.11641408  0.        ]",[ 0.3250008  -1.91122275],-0.101657124019,[ 0.17363973 -0.56915271],[-0.73286819 -0.04752281],"[[-0.01500981 -0.04266692  0.11073388  0.01493593]
 [ 0.93525599  3.96403935  0.          0.        ]]"
2,-0.359231,"[ 0.85293355  2.43910039 -0.36404015  0.79253771  0.96536164  0.12999483
 -0.44781474  0.36666578  0.5250226  -0.01465924  0.        ]",[-1.26202896  0.96267896],-0.0999567832798,[ 0.04777379 -0.48589164],[-0.73286819 -0.04752281],"[[ 0.01642488 -0.00390634  0.11073388  0.01493593]
 [ 2.20398443 -0.07451966  0.          0.        ]]"
3,-0.297603,"[ 0.85281398  2.43831557 -0.35734765  0.94543605  0.96536128  0.1299948
 -0.60391099  0.8649023   0.52380717  0.03096417  0.        ]",[ 0.10543288 -1.73766026],-0.0993395742449,[ 0.10991399 -0.78247684],[-0.73286819 -0.04752281],"[[ 0.02036181  0.03287885  0.11073388  0.01493593]
 [-1.79696515  3.74031871  0.          0.        ]]"
4,-0.340832,"[ 0.85305515  2.4357932  -0.41070087  1.08798229  0.96536091  0.12999478
 -0.58619092  0.33806602  0.52378223  0.00460737  0.        ]",[ 0.04437138 -0.31354865],-0.099575570027,[ 0.2866281  -0.47696435],[-0.73286819 -0.04752281],"[[-0.01102048  0.06721263  0.11073388  0.01493593]
 [-1.34278113 -0.2934958   0.          0.        ]]"
5,-0.293203,"[ 0.85209675  2.4373453  -0.45289244  1.01216303  0.96536055  0.12999475
 -0.57828767  0.17666545  0.52461665 -0.06300884  0.        ]",[ 0.79021532 -1.98242738],-0.100651901266,[ 0.45700431 -0.28763062],[-0.73286819 -0.04752281],"[[-0.03584368  0.04894361  0.11073388  0.01493593]
 [-1.14021464 -1.52928736  0.          0.        ]]"
6,-0.286222,"[ 0.85255229  2.43877262 -0.43793572  0.72115468  0.96536019  0.12999473
 -0.45538796 -0.33668167  0.52390681 -0.1178341   0.        ]",[ 0.64417524 -1.89681713],-0.101720822364,[ 0.52059644 -0.06318945],[-0.73286819 -0.04752281],"[[-0.02704231 -0.02107849  0.11073388  0.01493593]
 [ 2.00985741 -5.45981943  0.          0.        ]]"
7,-0.334796,"[ 0.85194376  2.41821683 -0.32679666  0.10984375  0.96535983  0.1299947
 -0.35745992 -0.83983204  0.51725229 -0.14120556  0.        ]",[ 0.43675883  0.05013325],-0.101492986831,[ 0.72206169  0.07750785],[-0.73286819 -0.04752281],"[[ 0.03833863 -0.16892794  0.11073388  0.01493593]
 [ 4.51987429 -9.31227929  0.          0.        ]]"
8,-0.376984,"[ 0.83582478  2.34949277 -0.14600685 -0.62194323  0.96535947  0.12999468
 -0.29354329 -0.78990394  0.49860019 -0.11836731  0.        ]",[ 1.0765459   1.47828387],-0.0986020401319,[ 0.66515517 -0.07354659],[-0.73286819 -0.04752281],"[[ 0.14517314 -0.35133809  0.11073388  0.01493593]
 [ 6.15813619 -8.92999805  0.          0.        ]]"
9,-0.353021,"[ 0.77623238  2.26756961  0.12149801 -1.14202088  0.96535911  0.12999465
 -0.1440066  -0.24983977  0.47423411  0.05373025  0.        ]",[ 0.39091327  1.18371482],-0.0929013275862,[ 0.13361183 -0.42634094],[-0.73286819 -0.04752281],"[[ 0.30679113 -0.48844968  0.11073388  0.01493593]
 [ 9.99094771 -4.7949044   0.          0.        ]]"
