timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.978145,"[ 0.86857762  2.54070457 -0.24944806  0.71767791 -0.62421222 -0.55229689
 -0.50662685  0.3781311   1.92436803  0.67290801  0.        ]",[-0.98738343 -3.12731075],-0.289274864917,[-0.44166699 -3.52877808],[-0.46074432 -0.11146645],"[[ 0.01407022 -0.02529928 -0.0721759  -0.06359501]
 [ 0.00342686 -0.00173139  0.          0.        ]]"
1,-1.00028,"[ 0.86824477  2.53798023 -0.31431658  0.55691336 -0.62421184 -0.55229657
 -0.69987492 -0.14240544  1.9208717   0.55936073  0.        ]",[ 0.53477667 -3.25468306],-0.286314239273,[-0.14476013 -3.37423754],[-0.46074432 -0.11146645],"[[-0.02503625 -0.06504615 -0.0721759  -0.06359501]
 [-3.901081   -3.95976968  0.          0.        ]]"
2,-0.937132,"[ 0.86364456  2.51585053 -0.40708375  0.08248802 -0.62421146 -0.55229626
 -0.59127839 -0.65294648  1.89302255  0.33859762  0.        ]",[-0.24861708 -3.83582642],-0.279315863113,[-0.00677959 -3.26883554],[-0.46074432 -0.11146645],"[[-0.08104326 -0.18319132 -0.0721759  -0.06359501]
 [-1.70694    -7.84180551  0.          0.        ]]"
3,-0.933688,"[ 0.85669922  2.43422338 -0.47911372 -0.67499373 -0.62421108 -0.55229594
 -0.63822189 -1.15322013  1.81523933  0.07991822  0.        ]",[ 1.08150139 -3.5900306 ],-0.267788137744,[ 0.29504859 -3.07845736],[-0.46074432 -0.11146645],"[[ -0.12469789  -0.37819389  -0.0721759   -0.06359501]
 [ -2.65542172 -11.64577544   0.           0.        ]]"
4,-0.885636,"[ 0.8540894   2.23390659 -0.50029532 -1.62563829 -0.62421069 -0.55229562
 -0.43977413 -1.64382532  1.67236306 -0.15595472  0.        ]",[-0.7004378  -1.24696249],-0.250521616124,[ 0.24299985 -2.99871874],[-0.46074432 -0.11146645],"[[ -0.13757716  -0.64853861  -0.0721759   -0.06359501]
 [  1.35412686 -15.37624066   0.           0.        ]]"
5,-0.708907,"[ 0.85387847  1.85472764 -0.50191545 -2.57108266 -0.62421031 -0.55229531
 -0.578248   -2.12440755  1.43760027 -0.35296373  0.        ]",[ 1.33787072 -3.91398194],-0.223630787708,[ 0.41282019 -2.78750324],[-0.46074432 -0.11146645],"[[ -0.13856334  -0.99272767  -0.0721759   -0.06359501]
 [ -1.44368506 -19.03051521   0.           0.        ]]"
6,-0.569773,"[ 0.85615981  1.27118107 -0.48365318 -3.17627496 -0.62420993 -0.55229499
 -0.38102557 -2.59571862  1.11188806 -0.43694369  0.        ]",[ 0.3326283  -2.10374979],-0.184798117713,[ 0.16125017 -2.6510067 ],[-0.46074432 -0.11146645],"[[ -0.12745671  -1.40929616  -0.0721759   -0.06359501]
 [  2.54110432 -22.61432757   0.           0.        ]]"
7,-0.345139,"[ 0.86556011  0.54316073 -0.37879035 -3.01565958 -0.62420955 -0.55229467
 -0.31842423 -3.05758209  0.77071329 -0.30576435  0.        ]",[-0.42777176 -2.55088625],-0.137564176168,[ 0.17067093 -2.39221835],[-0.46074432 -0.11146645],"[[ -0.0639435   -1.89682027  -0.0721759   -0.06359501]
 [  3.80593363 -26.12635007   0.           0.        ]]"
8,-0.241307,"[ 0.86870151 -0.14149621 -0.28205782 -1.75010394 -0.62420917 -0.55229435
 -0.40606033 -3.510257    0.44159094  0.03964015  0.        ]",[ 1.00694153 -2.45145191],-0.0870189912722,[ 0.23162058 -2.12824965],[-0.46074432 -0.11146645],"[[ -5.58900049e-03  -2.45388379e+00  -7.21759032e-02  -6.35950104e-02]
 [  2.03528163e+00  -2.95685678e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.420915,"[ 0.86443681 -0.48251469 -0.14944463  0.56727103 -0.62420879 -0.55229404
 -0.21214866 -3.15379376  0.2604957   0.60287351  0.        ]",[ 1.59435803 -1.90886594],-0.0842485314969,[-0.09158587 -2.06877184],[-0.46074432 -0.11146645],"[[  0.07441979  -3.07910858  -0.0721759   -0.06359501]
 [  5.95317612 -26.85818539   0.           0.        ]]"
10,-0.279997,"[ 0.82720177 -0.47556719  0.10870442  1.28250967 -0.6242084  -0.55229372
 -0.02195922  0.55397065  0.23905182  0.7748825   0.        ]",[-1.25144436 -2.33511203],-0.0961514804999,[-0.64975351 -2.57013321],[-0.46074432 -0.11146645],"[[ 0.23204178 -3.25604262 -0.0721759  -0.06359501]
 [ 9.79586469  1.33526412  0.          0.        ]]"
11,-0.247308,"[ 0.75456123 -0.48438484  0.35221565  0.97323273 -0.62420802 -0.5522934
 -0.2275098   0.98598759  0.24823415  0.67503408  0.        ]",[-1.19309445 -2.09498645],-0.0886313949614,[-0.58860332 -2.56459451],[-0.46074432 -0.11146645],"[[ 0.38629093 -3.17941964 -0.0721759  -0.06359501]
 [ 5.64281086  4.62028061  0.          0.        ]]"
12,-0.252235,"[ 0.70884544 -0.48409715  0.46115537  0.64785358 -0.62420764 -0.55229308
 -0.42900296  0.80200655  0.27885346  0.59418738  0.        ]",[-0.83275237 -1.94076489],-0.0854479278383,[-0.36612347 -2.46801233],[-0.46074432 -0.11146645],"[[ 0.45830083 -3.09903859 -0.0721759  -0.06359501]
 [ 1.57173452  3.22131319  0.          0.        ]]"
