timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.703585,"[ 0.85815387  2.52562033 -0.46381572  1.23553236 -0.34331624 -1.44569469
 -0.5330839   0.37891916  1.70971272  1.66880212  0.        ]",[-2.4114803  -7.50924843],-0.301941991181,[-2.37720299 -5.58699226],[-0.69863814 -0.03866814],"[[-0.04220863  0.09599473 -0.0405927  -0.16711525]
 [ 0.00238705 -0.00096379  0.          0.        ]]"
1,-0.812349,"[ 0.85411893  2.53016809 -0.53080731  1.0685605  -0.34331616 -1.44569377
 -0.68961516 -0.13677978  1.70875914  1.55084446  0.        ]",[-2.26313299 -4.09550171],-0.294938620972,[-1.99199367 -5.25718689],[-0.69863814 -0.03866814],"[[-0.08183649  0.0562632  -0.0405927  -0.16711525]
 [-3.95200846 -3.95900297  0.          0.        ]]"
2,-0.698863,"[ 0.82694729  2.52966815 -0.72847793  0.57103606 -0.34331608 -1.44569285
 -0.84305152 -0.64227212  1.66701841  1.20368135  0.        ]",[-1.60573705 -4.96864845],-0.272171336965,[-1.08875978 -4.49040508],[-0.69863814 -0.03866814],"[[-0.1997677  -0.06184317 -0.0405927  -0.16711525]
 [-7.82822052 -7.83870591  0.          0.        ]]"
3,-0.693136,"[ 0.73346549  2.48315764 -1.04331083 -0.23890004 -0.343316   -1.44569193
 -0.99346329 -1.13775291  1.47654504  0.6749869   0.        ]",[ 0.37190176 -2.45808503],-0.228960668348,[ 0.31520432 -3.11304569],[-0.69863814 -0.03866814],"[[ -0.39445585  -0.25677281  -0.0405927   -0.16711525]
 [-11.62802618 -11.64157157   0.           0.        ]]"
4,-0.571378,"[ 0.56340632  2.32814008 -1.36262895 -1.28844191 -0.34331592 -1.445691
 -0.9260966  -1.62368115  1.07468853  0.19121774  0.        ]",[ 0.86323034 -2.0067985 ],-0.169097308619,[ 1.27752304 -1.8227706 ],[-0.69863814 -0.03866814],"[[ -0.60993992  -0.52702428  -0.0405927   -0.16711525]
 [ -9.92617592 -15.37112591   0.           0.        ]]"
5,-0.419369,"[ 0.39367124  1.99621815 -1.57422233 -2.39316172 -0.34331584 -1.44569008
 -0.78315081 -2.1000649   0.57202806 -0.01716292  0.        ]",[ 1.16554594 -0.23675403],-0.104983327226,[ 1.3843503  -1.61457908],[-0.69863814 -0.03866814],"[[ -0.77223027  -0.87113194  -0.0405927   -0.16711525]
 [ -6.31499784 -19.02743519   0.           0.        ]]"
6,-0.196216,"[ 0.29165942  1.49069827 -1.67337767 -3.17801722 -0.34331576 -1.44568916
 -0.62165346 -2.17325985  0.14232459  0.07350331  0.        ]",[ 1.63200532 -2.14167958],-0.0491429294979,[ 1.41918707 -1.43827128],[-0.69863814 -0.03866814],"[[ -0.85759696  -1.2573177   -0.0405927   -0.16711525]
 [ -2.23515656 -19.58923366   0.           0.        ]]"
7,-0.101656,"[ 0.28597429  0.85460629 -1.6784244  -3.35598655 -0.34331568 -1.44568824
 -0.46330307 -2.63872527 -0.12657478  0.37320471  0.        ]",[ 1.10815577 -2.53444285],-0.0329618714463,[ 1.28279006 -1.6166985 ],[-0.69863814 -0.03866814],"[[ -0.86216406  -1.68494737  -0.0405927   -0.16711525]
 [  1.76518491 -23.16176428   0.           0.        ]]"
8,-0.222345,"[ 0.37601776  0.16013916 -1.59262417 -2.61714887 -0.3433156  -1.44568732
 -0.30806    -3.0949135  -0.2183893   0.81969002  0.        ]",[ 0.72765478 -1.63726319],-0.0776099305133,[ 1.17653227 -1.89025199],[-0.69863814 -0.03866814],"[[ -0.78751286  -2.1833137   -0.0405927   -0.16711525]
 [  5.68702809 -26.66311427   0.           0.        ]]"
9,-0.48965,"[ 0.52859557 -0.36671827 -1.41206426 -0.77322155 -0.34331552 -1.4456864
 -0.19852742 -3.54200952 -0.13072298  1.35144866  0.        ]",[ 1.67713822 -3.4035994 ],-0.135432237175,[ 1.2865262  -2.11250305],[-0.69863814 -0.03866814],"[[ -0.64601093  -2.75100668  -0.0405927   -0.16711525]
 [  8.45410536 -30.09471075   0.           0.        ]]"
10,-0.589454,"[ 0.70393281 -0.47642042 -1.11211042  1.12864664 -0.34331545 -1.44568548
 -0.04839378 -0.54035026  0.04331558  1.77748934  0.        ]",[ 0.06600314 -2.83269588],-0.184115213312,[ 0.31571272 -4.05321693],[-0.69863814 -0.03866814],"[[ -0.43888008  -3.21214048  -0.0405927   -0.16711525]
 [ 12.24687103  -7.0565289    0.           0.        ]]"
11,-0.417782,"[ 0.82887991 -0.47678023 -0.71846977  1.11403291 -0.34331537 -1.44568456
 -0.047627    0.87455088  0.01411336  1.74357444  0.        ]",[-0.50472344 -4.39831509],-0.179826309978,[-0.47890073 -4.81357861],[-0.69863814 -0.03866814],"[[ -0.19374683  -3.20866526  -0.0405927   -0.16711525]
 [ 12.26624157   3.80304948   0.           0.        ]]"
12,-0.288531,"[  8.58920124e-01  -4.79996042e-01  -3.43062526e-01   7.68002878e-01
  -3.43315287e-01  -1.44568364e+00  -1.36342059e-01   8.68412870e-01
  -1.12243022e-03   1.63605848e+00   0.00000000e+00]",[-0.82007631 -5.81989311],-0.168109285595,[-0.7072674  -4.66434813],[-0.69863814 -0.03866814],"[[  0.02909196  -3.1265186   -0.0405927   -0.16711525]
 [ 10.02506884   3.75594175   0.           0.        ]]"
13,-0.331349,"[ 0.82847412 -0.47592205 -0.06407601  0.51532542 -0.34331521 -1.44568272
 -0.27272835  0.67229078  0.01470335  1.56026191  0.        ]",[-0.38700319 -4.31731195],-0.160508945582,[-0.71053004 -4.42480755],[-0.69863814 -0.03866814],"[[ 0.1950238  -3.06650075 -0.0405927  -0.16711525]
 [ 6.57959717  2.25067735  0.          0.        ]]"
14,-0.323424,"[ 0.78134519 -0.47136413  0.12429506  0.37652833 -0.34331513 -1.4456818
 -0.33853991  0.52870823  0.03513818  1.5211253   0.        ]",[-0.00752292 -4.68978946],-0.156963150394,[-0.77205062 -4.30741739],[-0.69863814 -0.03866814],"[[ 0.30993456 -3.03343085 -0.0405927  -0.16711525]
 [ 4.9170255   1.14866128  0.          0.        ]]"
