timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.995955,"[ 0.86128714  2.55787635 -0.38166063  0.58280648 -1.06837973 -0.69312296
 -0.51095293  0.37866342  2.31522522  0.66125905  0.        ]",[-1.48365046 -4.90286896],-0.338972594913,[-0.93653309 -4.62426138],[-0.47632492 -0.10706056],"[[ -5.39590374e-02  -5.92895779e-02  -1.24010311e-01  -8.03279927e-02]
 [  2.98164877e-04   4.24618277e-05   0.00000000e+00   0.00000000e+00]]"
1,-1.02375,"[ 0.85670681  2.55309427 -0.44756056  0.42064861 -1.06837883 -0.69312255
 -0.70010004 -0.14054279  2.30287209  0.54689363  0.        ]",[-1.97975074 -3.56245346],-0.335276655745,[-0.68392128 -4.38891459],[-0.47632492 -0.10706056],"[[-0.09362827 -0.09900114 -0.12401031 -0.08032799]
 [-3.95406461 -3.95801244  0.          0.        ]]"
2,-1.02444,"[ 0.82863701  2.52483883 -0.64169214 -0.05678449 -1.06837793 -0.69312215
 -0.88551174 -0.64947156  2.2289219   0.21666402  0.        ]",[-0.05709753 -3.67190486],-0.322115467082,[-0.13634077 -3.93946314],[-0.47632492 -0.10706056],"[[-0.21160098 -0.21708778 -0.12401031 -0.08032799]
 [-7.83033736 -7.83772041  0.          0.        ]]"
3,-1.00384,"[ 0.75820665  2.43326217 -0.89252685 -0.8149084  -1.06837704 -0.69312175
 -0.88885442 -1.14850913  2.02777197 -0.20856821  0.        ]",[ 0.81303198 -3.567583  ],-0.29726860356,[ 0.53946781 -3.33883047],[-0.47632492 -0.10706056],"[[ -0.36890824  -0.41201215  -0.12401031  -0.08032799]
 [ -7.90023324 -11.64202934   0.           0.        ]]"
4,-0.930988,"[ 0.67703043  2.22007312 -1.08032535 -1.75754637 -1.06837614 -0.69312135
 -0.72750133 -1.63782615  1.71601779 -0.5300112   0.        ]",[ 0.90099029 -2.66847099],-0.263535559979,[ 0.69242263 -2.93187904],[-0.47632492 -0.10706056],"[[ -0.49306714  -0.68227935  -0.12401031  -0.08032799]
 [ -4.5269579  -15.37224633   0.           0.        ]]"
5,-0.775868,"[ 0.63511366  1.82733447 -1.15820133 -2.67876034 -1.06837524 -0.69312095
 -0.55271194 -2.11745359  1.37081638 -0.64970108  0.        ]",[ 1.25711218 -2.70778387],-0.224524775002,[ 0.59722197 -2.63534951],[-0.47632492 -0.10706056],"[[ -0.54694237  -1.02641012  -0.12401031  -0.08032799]
 [ -0.87277771 -19.02861609   0.           0.        ]]"
6,-0.598994,"[ 0.65302948  1.23363915 -1.12609563 -3.23747241 -1.06837435 -0.69312054
 -0.362644   -2.58755976  1.05804645 -0.55452182  0.        ]",[ 0.01646699 -2.10010745],-0.182530991764,[ 0.33149967 -2.43587017],[-0.47632492 -0.10706056],"[[ -0.52452996  -1.44294071  -0.12401031  -0.08032799]
 [  3.10082091 -22.61243219   0.           0.        ]]"
7,-0.409067,"[ 0.69904756  0.50452058 -1.03508672 -3.00883729 -1.06837345 -0.69312014
 -0.36252717 -3.04822237  0.79042197 -0.26313473  0.        ]",[-0.83090775 -2.07307296],-0.138571045342,[ 0.27976263 -2.20090961],[-0.47632492 -0.10706056],"[[ -0.46248755  -1.93042506  -0.12401031  -0.08032799]
 [  3.10326008 -26.12429936   0.           0.        ]]"
8,-0.360384,"[ 0.7183405  -0.16712305 -0.99241033 -1.66706079 -1.06837256 -0.69311974
 -0.52290332 -3.49974139  0.59601688  0.22257969  0.        ]",[ 0.67353135 -1.44310155],-0.108333535123,[ 0.42707929 -1.90823221],[-0.47632492 -0.10706056],"[[ -0.4340606   -2.48744734  -0.12401031  -0.08032799]
 [ -0.24960191 -29.56651804   0.           0.        ]]"
9,-0.535632,"[ 0.73235539 -0.48042436 -0.95930537  0.70692465 -1.06837166 -0.69311934
 -0.39516822 -3.12592259  0.64339691  0.83303825  0.        ]",[ 0.19584315 -2.38050026],-0.139762161419,[ 0.16369855 -2.20584822],[-0.47632492 -0.10706056],"[[ -0.41226592  -3.11263188  -0.12401031  -0.08032799]
 [  2.42084951 -26.7168605    0.           0.        ]]"
10,-0.466276,"[ 0.76507991 -0.46659385 -0.87324742  1.38925246 -1.06837076 -0.69311894
 -0.36030991  0.63442249  0.70408694  0.99200622  0.        ]",[ 0.51957472 -4.05126243],-0.156716181479,[ 0.20373046 -2.96072292],[-0.47632492 -0.10706056],"[[-0.3565334  -3.27964048 -0.12401031 -0.08032799]
 [ 3.14960081  1.94973287  0.          0.        ]]"
