timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.618151,"[  9.63917207e-01   2.30766086e+00  -1.11385112e-03   6.93270826e-01
   8.97415819e-02   5.37377123e-01  -4.17964336e-01   3.71374284e-01
   1.23395983e+00  -3.35245961e-01   0.00000000e+00]",[ 0.77347633 -2.16772412],-0.205671558013,[ 0.99142623 -1.99603915],[-0.23858523 -0.2309427 ],"[[ 0.07246349 -0.0182322   0.0099293   0.06261958]
 [-0.00483569 -0.00402756  0.          0.        ]]"
1,-0.617819,"[ 0.96005403  2.30547897  0.04685522  0.55285043  0.08974148  0.53737635
 -0.21376626 -0.1640736   1.23235727 -0.31784463  0.        ]",[ 1.55833464 -2.22740815],-0.204979147759,[ 0.7784977  -1.96130228],[-0.23858523 -0.2309427 ],"[[ 0.10308285 -0.05805174  0.0099293   0.06261958]
 [ 3.05657341 -3.96472156  0.          0.        ]]"
2,-0.678176,"[ 0.93805816  2.28575685  0.20258078  0.13862602  0.08974138  0.53737557
  0.04616253 -0.68896158  1.22166829 -0.25023469  0.        ]",[ 0.94570598 -0.05492969],-0.201865248182,[ 0.45910725 -1.92174792],[-0.23858523 -0.2309427 ],"[[ 0.20331349 -0.17630154  0.0099293   0.06261958]
 [ 6.95351825 -7.847307    0.          0.        ]]"
3,-0.582775,"[ 0.86584327  2.22908618  0.46624996 -0.39896201  0.08974128  0.5373748
  0.28653323 -0.6975344   1.18434944 -0.09057363  0.        ]",[-0.75052762 -1.34935933],-0.193995662731,[ 0.13879906 -1.92004395],[-0.23858523 -0.2309427 ],"[[  3.78540793e-01  -3.33884312e-01   9.92929976e-03   6.26195776e-02]
 [  1.05572417e+01  -7.91072841e+00   0.00000000e+00   0.00000000e+00]]"
4,-0.536517,"[ 0.74961748  2.11198731  0.71752634 -1.02725349  0.08974118  0.53737402
  0.07466428 -1.21148046  1.12559264  0.02984801  0.        ]",[ 1.75425509 -2.93426166],-0.184988931774,[ 0.04108423 -1.79098439],[-0.23858523 -0.2309427 ],"[[  5.57816262e-01  -5.30241985e-01   9.92929976e-03   6.26195776e-02]
 [  7.38083571e+00  -1.17123888e+01   0.00000000e+00   0.00000000e+00]]"
5,-0.532786,"[ 0.58788074  1.87329926  0.94976179 -1.7787484   0.08974108  0.53737325
  0.3289078  -1.71556811  1.0421049   0.07532062  0.        ]",[ 0.03138154 -1.00397612],-0.173488867328,[-0.24657892 -1.66598392],[-0.23858523 -0.2309427 ],"[[  7.43676303e-01  -8.01902474e-01   9.92929976e-03   6.26195776e-02]
 [  1.11925380e+01  -1.54411602e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.354526,"[ 0.34640859  1.46757016  1.1792875  -2.45990357  0.08974097  0.53737247
  0.32251161 -2.20946021  0.90723375  0.08570705  0.        ]",[-0.76640876 -3.09173335],-0.15509063501,[-0.39740121 -1.47549176],[-0.23858523 -0.2309427 ],"[[  9.66565594e-01  -1.14738174e+00   9.92929976e-03   6.26195776e-02]
 [  1.10966503e+01  -1.90945750e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.281413,"[ 0.10902794  0.88953575  1.32430453 -2.77147869  0.08974087  0.5373717
  0.10561185 -2.69347803  0.73275388 -0.04041668  0.        ]",[-0.86278998 -2.70293226],-0.132136022531,[-0.41319266 -1.27386069],[-0.23858523 -0.2309427 ],"[[  1.15587518e+00  -1.56519636e+00   9.92929976e-03   6.26195776e-02]
 [  7.84483161e+00  -2.26750421e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.25722,"[-0.05421936  0.21898599  1.39033623 -2.36760821  0.08974077  0.53737092
 -0.13257687 -3.16796199  0.48472705 -0.28922991  0.        ]",[-0.56781193 -1.48734963],-0.106952196856,[-0.45352462 -1.18227756],[-0.23858523 -0.2309427 ],"[[  1.27694667e+00  -2.05391397e+00   9.92929976e-03   6.26195776e-02]
 [  4.27384279e+00  -2.61851170e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.228995,"[-0.1404151  -0.34944263  1.41568487 -1.02480092  0.08974067  0.53737015
 -0.28826959 -3.63309608  0.10222702 -0.51484607  0.        ]",[ 0.27976929 -1.12748852],-0.0837652164033,[-0.6076141  -1.14090931],[-0.23858523 -0.2309427 ],"[[  1.33900492e+00  -2.61214140e+00   9.92929976e-03   6.26195776e-02]
 [  1.93965481e+00  -2.96262028e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.168941,"[-0.21011564 -0.5446778   1.43168565  0.78504865  0.08974057  0.53736937
 -0.21694247 -1.26884061 -0.25135547 -0.5426553   0.        ]",[ 0.47556141 -2.01039572],-0.0737710773178,[-0.27396506 -1.18087041],[-0.23858523 -0.2309427 ],"[[  1.38851850e+00  -3.14936417e+00   9.92929976e-03   6.26195776e-02]
 [  3.00900330e+00  -1.21372788e+01   0.00000000e+00   0.00000000e+00]]"
11,-0.147558,"[-0.32183705 -0.54230673  1.4492714   0.96283473  0.08974047  0.5373686
 -0.09527982  0.72951362 -0.36257382 -0.52451358  0.        ]",[-0.08495769 -2.91293033],-0.0738369226743,[ 0.06639037 -1.2241168 ],[-0.23858523 -0.2309427 ],"[[ 1.46700128 -3.19977414  0.0099293   0.06261958]
 [ 4.83299357  2.6450347   0.          0.        ]]"
12,-0.219993,"[-0.45438682 -0.54459654  1.45762715  0.71131781  0.08974037  0.53736782
 -0.12409488  0.85742835 -0.29425671 -0.53337185  0.        ]",[-0.17729332 -0.48163687],-0.0731532800233,[ 0.10846664 -1.22732604],[-0.23858523 -0.2309427 ],"[[ 1.55932716 -3.12847262  0.0099293   0.06261958]
 [ 4.40099049  3.59126242  0.          0.        ]]"
13,-0.204984,"[-0.56954134 -0.54092001  1.4540228   0.50022389  0.08974027  0.53736705
 -0.17673185  0.68614093 -0.23934876 -0.52594414  0.        ]",[ 0.06988277 -1.5468505 ],-0.0717675231186,[ 0.08926135 -1.21905112],[-0.23858523 -0.2309427 ],"[[ 1.63942925 -3.06859382  0.0099293   0.06261958]
 [ 3.61184478  2.32421779  0.          0.        ]]"
14,-0.20656,"[-0.67579768 -0.53653599  1.44168366  0.38014864  0.08974016  0.53736627
 -0.16304929  0.53242164 -0.20751169 -0.51277674  0.        ]",[ 0.16228469 -1.59771892],-0.0702805958029,[ 0.05840397 -1.209813  ],[-0.23858523 -0.2309427 ],"[[ 1.71372422 -3.03442986  0.0099293   0.06261958]
 [ 3.81697298  1.18712667  0.          0.        ]]"
15,-0.208634,"[-0.79177657 -0.53377759  1.41808917  0.32135862  0.08974006  0.5373655
 -0.12523342  0.447561   -0.19053989 -0.49821756  0.        ]",[ 0.53874408 -1.5081962 ],-0.0687191749879,[ 0.03380635 -1.20186877],[-0.23858523 -0.2309427 ],"[[ 1.79575192 -3.01765953  0.0099293   0.06261958]
 [ 4.38391186  0.55939802  0.          0.        ]]"
16,-0.185474,"[-0.94134685 -0.53237309  1.3712302   0.29432701  0.08973996  0.53736472
  0.01125442  0.40589031 -0.18098537 -0.48060268  0.        ]",[-0.03359415 -2.67498124],-0.0667801032014,[ 0.00757804 -1.19198918],[-0.23858523 -0.2309427 ],"[[ 1.90396077 -3.00993711  0.0099293   0.06261958]
 [ 6.43015512  0.25115483  0.          0.        ]]"
17,-0.238263,"[-1.10844455 -0.5317246   1.29481488  0.28238035  0.08973986  0.53736395
 -0.00610875  0.3866972  -0.1761592  -0.46074685  0.        ]",[ 1.05215271 -0.19863181],-0.0645378605345,[ 0.00826288 -1.18247378],[-0.23858523 -0.2309427 ],"[[ 2.02995208 -3.00652174  0.0099293   0.06261958]
 [ 6.16984443  0.10918311  0.          0.        ]]"
18,-0.222522,"[-1.30797127 -0.53127463  1.16402329  0.27427153  0.08973976  0.53736317
  0.2498357   0.38614664 -0.17471681 -0.4353603   0.        ]",[ 0.82739587 -0.89319918],-0.0616080884861,[-0.00507764 -1.16977727],[-0.23858523 -0.2309427 ],"[[  2.19184832e+00  -3.00420268e+00   9.92929976e-03   6.26195776e-02]
 [  1.00069920e+01   1.05114118e-01   0.00000000e+00   0.00000000e+00]]"
19,-0.20927,"[-1.55361081 -0.53109009  0.92049706  0.27099343  0.08973966  0.5373624
  0.45512966  0.37352019 -0.18014955 -0.40076597  0.        ]",[ 0.96926616 -1.46843665],-0.0574960289379,[ 0.01109275 -1.15202141],[-0.23858523 -0.2309427 ],"[[  2.42286864e+00  -3.00326502e+00   9.92929976e-03   6.26195776e-02]
 [  1.30847842e+01   1.17173427e-02   0.00000000e+00   0.00000000e+00]]"
20,-0.255681,"[-1.78375173 -0.5311107   0.52788194  0.27137329  0.08973956  0.53736162
  0.69382625  0.37011999 -0.19745197 -0.36109209  0.        ]",[-0.06982651  0.40439709],-0.0526329121631,[ 0.06567835 -1.1347332 ],[-0.23858523 -0.2309427 ],"[[  2.72046930e+00  -3.00337378e+00   9.92929976e-03   6.26195776e-02]
 [  1.66633562e+01  -1.34311190e-02   0.00000000e+00   0.00000000e+00]]"
21,-0.23511,"[-1.90308699 -0.52782858  0.0324958   0.21620259  0.08973946  0.53736085
  0.65338473  0.58664091 -0.22768061 -0.31148971  0.        ]",[ 1.54549905 -0.92351276],-0.0466363030378,[ 0.22261603 -1.13072371],[-0.23858523 -0.2309427 ],"[[  3.04765342e+00  -2.98757253e+00   9.92929976e-03   6.26195776e-02]
 [  1.60570702e+01   1.58821989e+00   0.00000000e+00   0.00000000e+00]]"
22,-0.183027,"[-1.85967868 -0.52895432 -0.52502168  0.23447184  0.08973935  0.53736007
  0.89626246  0.08809929 -0.27176881 -0.29399492  0.        ]",[ 1.00473198 -2.37534266],-0.0449487509306,[ 0.22947261 -1.11820579],[-0.23858523 -0.2309427 ],"[[  3.40532863e+00  -2.99280915e+00   9.92929976e-03   6.26195776e-02]
 [  1.96983315e+01  -2.09957925e+00   0.00000000e+00   0.00000000e+00]]"
23,-0.197439,"[-1.57710989 -0.53407195 -1.12038606  0.32736597  0.08973925  0.5373593
  1.13434859  0.32367855 -0.313024   -0.31075295  0.        ]",[ 0.0467594  -1.36247057],-0.0479070459835,[ 0.33566415 -1.11588967],[-0.23858523 -0.2309427 ],"[[  3.83510860e+00  -3.01937532e+00   9.92929976e-03   6.26195776e-02]
 [  2.32677726e+01  -3.56957141e-01   0.00000000e+00   0.00000000e+00]]"
24,-0.200937,"[-1.05045149 -0.53381559 -1.55444957  0.3222476   0.08973915  0.53735852
  1.11597209  0.40994837 -0.3665154  -0.32979878  0.        ]",[ 0.71281329 -0.85679642],-0.0522133334764,[ 0.44824174 -1.10846043],[-0.23858523 -0.2309427 ],"[[  4.29770040e+00  -3.01791410e+00   9.92929976e-03   6.26195776e-02]
 [  2.29923132e+01   2.81198486e-01   0.00000000e+00   0.00000000e+00]]"
25,-0.193223,"[-0.37179746 -0.53275154 -1.68401173  0.30158174  0.08973905  0.53735775
  1.27385608  0.40787902 -0.41128686 -0.37897132  0.        ]",[ 1.35262616 -0.69888308],-0.0598835819567,[ 0.47063562 -1.10553861],[-0.23858523 -0.2309427 ],"[[  4.78129617e+00  -3.01201123e+00   9.92929976e-03   6.26195776e-02]
 [  2.53593742e+01   2.65895150e-01   0.00000000e+00   0.00000000e+00]]"
26,-0.165246,"[ 0.35418269 -0.53192751 -1.40338961  0.28621245  0.08973895  0.53735698
  1.50445623  0.3948183  -0.42894552 -0.45682982  0.        ]",[ 0.39925675 -1.38652251],-0.069202495326,[ 0.43221316 -1.15621853],[-0.23858523 -0.2309427 ],"[[  5.32317141e+00  -3.00761832e+00   9.92929976e-03   6.26195776e-02]
 [  2.88166284e+01   1.69286893e-01   0.00000000e+00   0.00000000e+00]]"
