timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.970902,"[ 0.8774933   2.49846652 -0.22662288  0.93737595 -0.60851908  0.25399124
 -0.49229293  0.37794622  1.8947406  -0.13299196  0.        ]",[ 0.85003375 -2.5430116 ],-0.282572124005,[ 0.71096826 -2.92549849],[-0.42357644 -0.13724844],"[[ 0.00144758  0.03268503 -0.07154396  0.02872068]
 [ 0.00424967  0.00112122  0.          0.        ]]"
1,-0.983929,"[ 0.87654784  2.49921923 -0.17094165  0.78067593 -0.60851862  0.25399109
 -0.31211955 -0.1461184   1.89442013 -0.10850423  0.        ]",[ 1.3044407  -2.44599632],-0.282303194185,[ 0.58060032 -2.95172119],[-0.42357644 -0.13724844],"[[ 0.03528544 -0.00703373 -0.07154396  0.02872068]
 [ 3.36833017 -3.95979302  0.          0.        ]]"
2,-0.936702,"[ 0.86226031  2.48752901  0.00341932  0.3157588  -0.60851816  0.25399094
 -0.10373779 -0.65983297  1.88755796 -0.025236    0.        ]",[-0.51801428 -2.57027549],-0.280818305122,[ 0.31427917 -3.01973438],[-0.42357644 -0.13724844],"[[ 0.14168929 -0.12518599 -0.07154396  0.02872068]
 [ 7.25910043 -7.8424822   0.          0.        ]]"
3,-0.905585,"[ 0.82447607  2.42313342  0.20188472 -0.43352669 -0.6085177   0.25399079
 -0.22110121 -1.16306271  1.86768208  0.01206903  0.        ]",[ 1.07977233 -3.96730311],-0.278021520767,[ 0.26146153 -3.01909995],[-0.42357644 -0.13724844],"[[  0.26488523  -0.32019685  -0.07154396   0.02872068]
 [  5.06776425 -11.6459327    0.           0.        ]]"
4,-0.867726,"[ 0.75455686  2.24564054  0.41941404 -1.38864419 -0.60851724  0.25399064
 -0.01451757 -1.65661639  1.82009284  0.00305638  0.        ]",[-0.84364808 -2.99816227],-0.271738451277,[-0.15842536 -3.05692363],[-0.42357644 -0.13724844],"[[  0.40494057  -0.59054363  -0.07154396   0.02872068]
 [  8.924958   -15.37626612   0.           0.        ]]"
5,-0.807044,"[ 0.65475181  1.89136828  0.62873861 -2.36571775 -0.60851678  0.25399049
 -0.20268276 -2.14004918  1.72377102 -0.07254615  0.        ]",[-0.25204847 -2.94429083],-0.259405616725,[-0.27988017 -2.99595451],[-0.42357644 -0.13724844],"[[  0.54819179  -0.9347289   -0.07154396   0.02872068]
 [  5.41166104 -19.03013265   0.           0.        ]]"
6,-0.656006,"[ 0.57179022  1.32796527  0.76095304 -3.0426565  -0.60851632  0.25399034
 -0.26183082 -2.61402717  1.54584976 -0.26826742  0.        ]",[-0.29907641 -3.9316744 ],-0.238511858908,[-0.42325398 -2.87102318],[-0.42357644 -0.13724844],"[[  0.64534665  -1.35127524  -0.07154396   0.02872068]
 [  4.30728584 -22.61258193   0.           0.        ]]"
7,-0.519845,"[ 0.50146617  0.60546516  0.85471921 -2.99651468 -0.60851586  0.25399019
 -0.32985292 -3.07862771  1.24157088 -0.46480323  0.        ]",[-1.05510994 -3.08379027],-0.204329913227,[-0.494387   -2.62683225],[-0.42357644 -0.13724844],"[[  0.71875194  -1.83875996  -0.07154396   0.02872068]
 [  3.03722012 -26.12421605   0.           0.        ]]"
8,-0.432032,"[ 0.4808073  -0.0979253   0.87976591 -1.86903715 -0.6085154   0.25399004
 -0.54520824 -3.53402118  0.79951112 -0.54593124  0.        ]",[ 1.1655127  -1.69951295],-0.153412093973,[-0.31319979 -2.27425194],[-0.42357644 -0.13724844],"[[  7.39155628e-01  -2.39577950e+00  -7.15439626e-02   2.87206779e-02]
 [ -9.83751472e-01  -2.95663426e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.209439,"[ 0.45987114 -0.4845264   0.90413389  0.33360121 -0.60851494  0.2539899
 -0.33220089 -3.20751218  0.33243296 -0.3105572   0.        ]",[-0.98554885 -2.39316863],-0.0864180457441,[-0.33113283 -1.98954225],[-0.42357644 -0.13724844],"[[  0.75937742  -3.02096065  -0.07154396   0.02872068]
 [  2.99336788 -27.09867704   0.           0.        ]]"
10,-0.200852,"[ 0.43857487 -0.4913665   0.92793914  1.09812169 -0.60851448  0.25398975
 -0.54429884  0.41345725  0.21304256 -0.16863905  0.        ]",[-0.49654561 -1.70400319],-0.0648739186318,[ 0.12303892 -1.87881017],[-0.42357644 -0.13724844],"[[ 0.77951436 -3.215077   -0.07154396  0.02872068]
 [-0.966781    0.26943367  0.          0.        ]]"
11,-0.234413,"[ 0.47927706 -0.49522635  0.88157707  0.86973037 -0.60851402  0.2539896
 -0.64855873  0.88957358  0.24837893 -0.2149193   0.        ]",[-0.80130607 -0.84109777],-0.0714199577905,[ 0.23783177 -1.8923595 ],[-0.42357644 -0.13724844],"[[ 0.74064787 -3.15712897 -0.07154396  0.02872068]
 [-2.91345604  3.86803395  0.          0.        ]]"
12,-0.248327,"[ 0.56648491 -0.49325726  0.76852945  0.59708243 -0.60851356  0.25398945
 -0.81539096  0.75135786  0.28177226 -0.26293816  0.        ]",[ 1.2990685 -1.5977885],-0.0779163623805,[ 0.52262926 -1.8687433 ],[-0.42357644 -0.13724844],"[[ 0.65112519 -3.08800383 -0.07154396  0.02872068]
 [-6.02844021  2.82337369  0.          0.        ]]"
13,-0.254001,"[ 0.63595221 -0.48843167  0.66120736  0.42802506 -0.6085131   0.2539893
 -0.59694853  0.58202814  0.29719013 -0.29374482  0.        ]",[ 1.31430602 -1.58442145],-0.0814443419283,[ 0.43724236 -1.88767505],[-0.42357644 -0.13724844],"[[ 0.57147818 -3.04503425 -0.07154396  0.02872068]
 [-1.94985086  1.54354549  0.          0.        ]]"
14,-0.248313,"[ 0.63503437 -0.48486064  0.66274956  0.34095851 -0.60851264  0.25398915
 -0.38282991  0.47759917  0.3088871  -0.31078089  0.        ]",[ 0.81321116 -1.684227  ],-0.0837697313858,[ 0.2435663 -1.9250133],[-0.42357644 -0.13724844],"[[ 0.57259297 -3.02283952 -0.07154396  0.02872068]
 [ 2.04800958  0.75425106  0.          0.        ]]"
