timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
0,-0.768018,"[ 0.85462341  2.58354467 -0.1804955   0.76173141 -0.14712693  0.79581649
 -0.51528152  0.37902084  1.5137863  -0.59599616  0.        ]",[ 2.08362942 -2.95253938],-0.239370810422,[ 1.77756774 -2.60332298],[-0.5177393  -0.08859409],"[[ 0.08455047 -0.01689808 -0.0177563   0.09139546]
 [ 0.00074208  0.00080106  0.          0.        ]]"
1,-0.761941,"[ 0.84804557  2.58130451 -0.11435249  0.59678676 -0.14712688  0.79581606
 -0.33425033 -0.1388546   1.51062486 -0.55990504  0.        ]",[ 1.20139777 -2.39096952],-0.237760327751,[ 1.70239627 -2.68132973],[-0.5177393  -0.08859409],"[[ 0.12427112 -0.0566255  -0.0177563   0.09139546]
 [ 3.9581416  -3.96033562  0.          0.        ]]"
2,-0.730379,"[ 0.81386287  2.56044118  0.07994401  0.10938852 -0.14712683  0.79581562
 -0.15680017 -0.64647007  1.4941978  -0.45390245  0.        ]",[ 1.5521054 -2.9121814],-0.232452646448,[ 1.52794814 -2.81931925],[-0.5177393  -0.08859409],"[[ 0.24235424 -0.17478836 -0.0177563   0.09139546]
 [ 7.83725893 -7.84299641  0.          0.        ]]"
3,-0.675114,"[ 0.71080966  2.48031247  0.38713797 -0.66991607 -0.14712678  0.79581518
  0.01714426 -1.14401571  1.44466942 -0.28632737  0.        ]",[ 1.51745384 -3.22875659],-0.222038705894,[ 1.02955413 -3.11404896],[-0.5177393  -0.08859409],"[[  0.43725054  -0.36983193  -0.0177563    0.09139546]
 [ 11.63974002 -11.6486385    0.           0.        ]]"
4,-0.544871,"[ 0.47899221  2.28077968  0.76630198 -1.65016033 -0.14712673  0.79581475
  0.18766258 -1.63166094  1.333248   -0.07951309  0.        ]",[ 0.67975652 -4.23040358],-0.204398211712,[ 0.52145165 -3.35676861],[-0.5177393  -0.08859409],"[[  0.70744451  -0.64022915  -0.0177563    0.09139546]
 [ 15.36732516 -15.37856317   0.           0.        ]]"
5,-0.411402,"[ 0.07743176  1.90038634  1.12107016 -2.62907467 -0.14712668  0.79581431
  0.29687547 -2.10951181  1.14087651  0.10120093  0.        ]",[ 0.75529705 -4.2025032 ],-0.178327053451,[ 0.00824768 -3.54075575],[-0.5177393  -0.08859409],"[[  1.03874387e+00  -9.84473612e-01  -1.77563015e-02   9.13954550e-02]
 [  1.77547546e+01  -1.90335887e+01   0.00000000e+00   0.00000000e+00]]"
6,-0.226741,"[-0.49045129  1.31233171  1.33360912 -3.26333039 -0.14712663  0.79581388
  0.41763075 -2.57780757  0.86897902  0.18204061  0.        ]",[ 0.26080667 -4.80963294],-0.143049490662,[-0.26555067 -3.64843607],[-0.5177393  -0.08859409],"[[  1.42032312e+00  -1.40108589e+00  -1.77563015e-02   9.13954550e-02]
 [  2.03945048e+01  -2.26155541e+01   0.00000000e+00   0.00000000e+00]]"
7,-0.159781,"[-1.14288057  0.57590868  1.29462623 -3.11492701 -0.14712658  0.79581344
  0.44649309 -3.03670424  0.55427882  0.08707413  0.        ]",[-0.64689271 -2.96761175],-0.101528939958,[-0.27966422 -3.46697426],[-0.5177393  -0.08859409],"[[  1.83454415e+00  -1.88861524e+00  -1.77563015e-02   9.13954550e-02]
 [  2.10254479e+01  -2.61256630e+01   0.00000000e+00   0.00000000e+00]]"
8,-0.167979,"[-1.69580938 -0.12006916  1.00660695 -1.83183581 -0.14712653  0.79581301
  0.31037427 -3.48653707  0.26937597 -0.23571994  0.        ]",[-0.16877432 -3.59019979],-0.0736783284007,[ 0.00797147 -3.03330851],[-0.5177393  -0.08859409],"[[  2.22520161e+00  -2.44564941e+00  -1.77563015e-02   9.13954550e-02]
 [  1.80498538e+01  -2.95664915e+01   0.00000000e+00   0.00000000e+00]]"
9,-0.227505,"[-2.07005937 -0.47199102  0.57557489  0.5381611  -0.14712648  0.79581257
  0.26348066 -3.13669629  0.00899899 -0.72879343  0.        ]",[-0.20829156 -2.2158426 ],-0.0949495310457,[ 0.65635574 -2.31003952],[-0.5177393  -0.08859409],"[[  2.57591208e+00  -3.07082776e+00  -1.77563015e-02   9.13954550e-02]
 [  1.70247484e+01  -2.68906833e+01   0.00000000e+00   0.00000000e+00]]"
10,-0.292291,"[-2.27322223 -0.46680679  0.07094671  1.28229353 -0.14712643  0.79581214
  0.21039401  0.53364794 -0.0410688  -0.87889539  0.        ]",[ 0.4501368  -2.54022563],-0.109039451599,[ 1.12660098 -1.72072625],[-0.5177393  -0.08859409],"[[  2.90476708  -3.25019595  -0.0177563    0.09139546]
 [ 15.86426139   1.18347765   0.           0.        ]]"
11,-0.278753,"[-2.3103745  -0.47490146 -0.48105907  0.97585023 -0.14712638  0.7958117
  0.27756418  0.96893061 -0.00711647 -0.77003949  0.        ]",[ 2.24495177 -2.91111407],-0.0986181488828,[ 1.16501904 -1.80043495],[-0.5177393  -0.08859409],"[[  3.23678559  -3.17623582  -0.0177563    0.09139546]
 [ 17.33262137   4.51292273   0.           0.        ]]"
12,-0.248435,"[-2.13937827 -0.47433137 -1.09234059  0.64873604 -0.14712633  0.79581127
  0.44298354  0.79242097 -0.03534676 -0.6605375   0.        ]",[ 0.66256739 -1.85524264],-0.0860839805874,[ 1.11181164 -1.87606192],[-0.5177393  -0.08859409],"[[  3.61971985e+00  -3.09748581e+00  -1.77563015e-02   9.13954550e-02]
 [  2.09487355e+01   3.16281881e+00   0.00000000e+00   0.00000000e+00]]"
13,-0.246279,"[-1.69217126 -0.46933843 -1.65333451  0.44989609 -0.14712628  0.79581083
  0.54401115  0.60350328 -0.10288966 -0.61575181  0.        ]",[ 2.07977464 -0.00309619],-0.0792042973679,[ 1.12157035 -1.85692   ],[-0.5177393  -0.08859409],"[[  4.06085308e+00  -3.04951391e+00  -1.77563015e-02   9.13954550e-02]
 [  2.31572299e+01   1.71780569e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.229607,"[-0.97120653 -0.46369627 -1.97670506  0.30990226 -0.14712623  0.7958104
  0.70415631  0.59751283 -0.17923364 -0.63941581  0.        ]",[ 0.34196861  0.45556083],-0.080451640001,[ 1.20808566 -1.71305954],[-0.5177393  -0.08859409],"[[  4.55912258e+00  -3.01561779e+00  -1.77563015e-02   9.13954550e-02]
 [  2.66580505e+01   1.67198732e+00   0.00000000e+00   0.00000000e+00]]"
15,-0.219052,"[-0.12720479 -0.45186781 -1.87174913  0.09958652 -0.14712618  0.79580996
  0.74195047  0.8290797  -0.24655296 -0.73822093  0.        ]",[ 1.26940062 -0.59102074],-0.0911323612333,[ 1.24751818 -1.55002952],[-0.5177393  -0.08859409],"[[  5.10057329e+00  -2.96440695e+00  -1.77563015e-02   9.13954550e-02]
 [  2.74842485e+01   3.44322525e+00   0.00000000e+00   0.00000000e+00]]"
16,-0.190422,"[ 0.58397086 -0.43831162 -1.26550591 -0.08247589 -0.14712613  0.79580953
  0.89816815  0.51433191 -0.23584069 -0.88638924  0.        ]",[ 1.87824002 -3.09081633],-0.1072963114,[ 0.981273   -1.63322878],[-0.5177393  -0.08859409],"[[  5.68452160e+00  -2.91969798e+00  -1.77563015e-02   9.13954550e-02]
 [  3.08992167e+01   1.03574934e+00   0.00000000e+00   0.00000000e+00]]"
17,-0.236343,"[ 0.85807933 -0.44450237 -0.23335229 -0.00446276 -0.14712608  0.79580909
  1.05129798 -0.0058678  -0.13570703 -0.94709216  0.        ]",[ 0.84421072 -1.0887292 ],-0.114467419505,[ 0.86140239 -1.79305363],[-0.5177393  -0.08859409],"[[  6.33609179e+00  -2.93890540e+00  -1.77563015e-02   9.13954550e-02]
 [  3.42466879e+01  -2.94321055e+00   0.00000000e+00   0.00000000e+00]]"
18,-0.243912,"[ 0.41806497 -0.46400532  0.83719217  0.31658888 -0.14712603  0.79580866
  1.173194   -0.00253234 -0.05117322 -0.90118572  0.        ]",[ 1.17372245 -0.7238842 ],-0.11114909262,[ 0.81691915 -1.90381312],[-0.5177393  -0.08859409],"[[  7.04776057e+00  -3.01723974e+00  -1.77563015e-02   9.13954550e-02]
 [  3.69113846e+01  -2.91769796e+00   0.00000000e+00   0.00000000e+00]]"
