timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01844962 -0.08909545  0.04961652 -0.09496986]
 [-0.00136027  0.00124105  0.          0.        ]]","[ 1.03571448  1.27285282  0.07053539 -1.71182355  0.42839074 -0.82376689
  0.3642561  -0.34159159  1.15959845  1.15098226  0.        ]",-0.183192250762,[-0.97007608 -0.8464582 ],-3.25375,[-2.29409385  0.78005487],[-2.47777587  0.40640301]
1,"[[-0.02127414 -0.07290994  0.04961652 -0.09496986]
 [-3.95783904  1.61193801  0.          0.        ]]","[ 1.0356268   1.27462775  0.01285828 -1.66907436  0.42839065 -0.82376662
  0.08249073 -0.02694345  1.15721401  1.05482405  0.        ]",-0.179905084638,[-0.97007608 -0.8464582 ],-3.22106,[-1.75422978  0.9120782 ],[-1.73936505  1.25251801]
2,"[[ -1.39351262e-01  -1.24834151e-03   4.96165233e-02  -9.49698647e-02]
 [ -7.83695221e+00   5.54112143e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02089851  1.27822804 -0.15794392 -1.4793526   0.42839055 -0.82376636
 -0.19376496  0.74061875  1.14037031  0.80768012  0.        ]",-0.171406232279,[-0.97007608 -0.8464582 ],-3.12851,[-1.06437182  1.00366211],[-1.02016835  1.36340899]
3,"[[ -0.33424074   0.1482159    0.04961652  -0.09496986]
 [-11.63934544   9.39244609   0.           0.        ]]","[ 0.94988824  1.26336382 -0.43260149 -1.08473184  0.42839046 -0.8237661
 -0.46455692  1.49297068  1.08173885  0.45760622  0.        ]",-0.158566627072,[-0.97007608 -0.8464582 ],-3.00262,[-0.52466071  0.94072282],[-0.24669879  1.24791765]
4,"[[ -0.5745253    0.37392849   0.04961652  -0.09496986]
 [-12.38663973  13.16620762   0.           0.        ]]","[ 0.78621984  1.1845427  -0.74535069 -0.50812215  0.42839036 -0.82376584
 -0.51777628  2.23016894  0.96364707  0.11826492  0.        ]",-0.143348559161,[-0.97007608 -0.8464582 ],-2.81825,[ 0.43601233  0.16175133],[ 0.27218235  0.41550575]
5,"[[ -0.80900402   0.65113686   0.04961652  -0.09496986]
 [-11.06561765  14.55001239   0.           0.        ]]","[ 0.5540696   1.00082789 -1.00695756  0.13000181  0.42839026 -0.82376557
 -0.42369796  2.50049026  0.8100476  -0.07834891  0.        ]",-0.128147226448,[-0.97007608 -0.8464582 ],-2.60154,[ 0.55029899 -0.8386991 ],[ 0.6531861  -1.13111409]
6,"[[ -1.00218047   0.89950674   0.04961652  -0.09496986]
 [ -8.26134872  10.30117234   0.           0.        ]]","[ 0.31799553  0.76573621 -1.17981956  0.5988362   0.42839017 -0.82376531
 -0.22398839  1.67048358  0.65316185 -0.16473258  0.        ]",-0.113651311071,[-0.97007608 -0.8464582 ],-2.45968,[ 0.2813288  -0.97177911],[ 0.50421762 -1.0015527 ]
7,"[[-1.14574087  1.06374769  0.04961652 -0.09496986]
 [-6.10187366  6.13682988  0.          0.        ]]","[ 0.12183668  0.58081136 -1.27909398  0.84039911  0.42839007 -0.82376505
 -0.07019863  0.8569846   0.51794905 -0.23184358  0.        ]",-0.101380708401,[-0.97007608 -0.8464582 ],-2.35894,[ 0.29927391 -0.59898555],[ 0.93878074 -0.3229939 ]
8,"[[-1.22929467  1.17242212  0.04961652 -0.09496986]
 [-2.26623443  4.73532046  0.          0.        ]]","[  1.32263766e-03   4.48379742e-01  -1.32445099e+00   9.66296531e-01
   4.28389974e-01  -8.23764786e-01   2.02961273e-01   5.83201453e-01
   4.35553523e-01  -2.37266071e-01   0.00000000e+00]",-0.0938561568812,[-0.97007608 -0.8464582 ],-2.28231,[-0.35320586 -0.72804415],[-0.39721702 -0.67739471]
9,"[[-1.28993285  1.23928     0.04961652 -0.09496986]
 [-3.79252458  1.95970704  0.          0.        ]]","[-0.08846452  0.36372018 -1.35140563  1.02951349  0.42838988 -0.82376452
  0.09426453  0.040989    0.37304098 -0.25443411  0.        ]",-0.0882148539284,[-0.97007608 -0.8464582 ],-2.23556,[ 0.38651237 -0.07866573],[ 0.19821382 -0.44467635]
