timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0644379  -0.02797421  0.08810721 -0.02775251]
 [-0.00122121 -0.00159324  0.          0.        ]]","[ 1.0246967   1.3299354   0.14741696 -1.48198918  0.75770863 -0.23867072
  0.39940433 -0.34947656  0.71639292  0.38588486  0.        ]",-0.127471168448,[-0.43977307  1.75861352],-2.44689,[-0.83131891  1.78940916],[-0.90953791 -0.77393055]
1,"[[ 0.04694346  0.01172887  0.08810721 -0.02775251]
 [-1.7424202   3.95870091  0.          0.        ]]","[ 1.02621222  1.3303643   0.12195597 -1.37821713  0.75770837 -0.23867067
  0.2832716   0.40176042  0.7161959   0.39553942  0.        ]",-0.127662740755,[-0.23556981  0.57242196],-2.39531,[-0.77507025  1.42097807],[-0.90953791 -0.77393055]
2,"[[  3.08243176e-03   1.12861119e-01   8.81072131e-02  -2.77525075e-02]
 [ -2.64068843e+00   6.14722813e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02791943  1.32197717  0.0580469  -1.11448839  0.7577081  -0.23867061
  0.22335979  0.81690683  0.71158502  0.42187456  0.        ]",-0.127834791316,[-1.36248933  1.96799777],-2.48872,[-0.85995895  1.18357158],[-0.90953791 -0.77393055]
3,"[[-0.08891291  0.27432744  0.08810721 -0.02775251]
 [-6.54584928  9.98659174  0.          0.        ]]","[ 1.02177662  1.28062593 -0.07587974 -0.70075961  0.75770783 -0.23867056
 -0.0371026   1.54520335  0.69541586  0.39913878  0.        ]",-0.125857651917,[ 0.03219524  0.68212436],-2.40818,[-0.18720773  0.97640216],[-0.90953791 -0.77393055]
4,"[[ -0.2172627    0.4991733    0.08810721  -0.02775251]
 [ -6.28996296  12.48964738   0.           0.        ]]","[ 0.99132646  1.16785015 -0.26065434 -0.1575826   0.75770757 -0.2386705
 -0.02003575  2.02001127  0.64912845  0.36630767  0.        ]",-0.120934009148,[ 0.42260208  0.07351633],-2.34839,[-0.06829732  0.12467927],[-0.90953791 -0.77393055]
5,"[[ -0.3250389    0.74939883   0.08810721  -0.02775251]
 [ -4.49359742  12.53277739   0.           0.        ]]","[ 0.94640685  0.97345244 -0.41194151  0.37173689  0.7577073  -0.23867044
  0.09977642  2.02819038  0.56205939  0.42635707  0.        ]",-0.114531410681,[-0.43237135 -0.04025476],-2.35615,[-0.44956583 -0.56547248],[-0.90953791 -0.77393055]
6,"[[ -0.43118023   0.99596999   0.08810721  -0.02775251]
 [ -6.11518375  12.12566956   0.           0.        ]]","[ 0.88543264  0.72238099 -0.55566267  0.78496885  0.75770703 -0.23867039
 -0.00837855  1.9509632   0.44411868  0.47828659  0.        ]",-0.10564331699,[-0.73617036 -1.38556839],-2.28549,[ 0.02746597 -0.98366606],[-0.90953791 -0.77393055]
7,"[[-0.58148532  1.19635272  0.08810721 -0.02775251]
 [-8.90615004  7.92654664  0.          0.        ]]","[ 0.77205506  0.48526865 -0.74708521  1.02394653  0.75770677 -0.23867033
 -0.19452767  1.15442319  0.33557524  0.35915535  0.        ]",-0.092705058146,[ 1.22377777 -0.7468505 ],-2.08249,[ 1.00028372 -0.69667459],[-0.90953791 -0.77393055]
8,"[[-0.71813294  1.323626    0.08810721 -0.02775251]
 [-4.77232293  4.81122312  0.          0.        ]]","[ 0.64344102  0.32390145 -0.90555251  1.12562124  0.7577065  -0.23867027
  0.08118637  0.56347157  0.2551156   0.19588315  0.        ]",-0.0814321850325,[ 0.49148192 -0.33804589],-1.96941,[ 0.51351565 -0.52404284],[-0.90953791 -0.77393055]
9,"[[-0.79311576  1.40545974  0.08810721 -0.02775251]
 [-2.73273464  3.37694909  0.          0.        ]]","[ 0.5634086   0.21719221 -0.98508608  1.1694156   0.75770623 -0.23867022
  0.21722086  0.29140138  0.19667164  0.1285044   0.        ]",-0.0747188607716,[ 0.97826192 -0.51917011],-1.89173,[ 0.29684526 -0.47484091],[-0.90953791 -0.77393055]
10,"[[-0.80838154  1.45169428  0.08810721 -0.02775251]
 [ 1.19309672  1.25359545  0.          0.        ]]","[ 0.54634728  0.15620825 -1.00057681  1.18654336  0.75770597 -0.23867016
  0.4790622  -0.11138159  0.16418332  0.15208784  0.        ]",-0.0722202225511,[-1.07398931 -1.45847299],-1.88882,[-0.72117311 -0.36768469],[-0.90953791 -0.77393055]
11,"[[-0.82445419  1.43679718  0.08810721 -0.02775251]
 [-2.78708761 -2.73003441  0.          0.        ]]","[ 0.52811347  0.17590091 -1.01662077  1.18162802  0.7577057  -0.2386701
  0.21359545 -0.86704377  0.17288561  0.09843742  0.        ]",-0.0719773094594,[ 0.63095394  1.12220855],-1.94909,[ 1.03971243  1.20266068],[-0.90953791 -0.77393055]
