timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09796174  0.01277377 -0.1261052  -0.08502525]
 [ 0.0010016  -0.00313607  0.          0.        ]]","[ 1.03090456  1.26578518 -0.09885455 -1.45856337 -1.09585122 -0.73733797
  0.35509095 -0.34030112  3.09986449  0.82519277  0.        ]",-0.341640065063,[-0.98337919 -0.87348026],-4.48972,[-2.10123944  0.39915112],[-2.27662499  0.60321177]
1,"[[-0.13764173  0.03669142 -0.1261052  -0.08502525]
 [-3.95582307  2.38692953  0.          0.        ]]","[ 1.02365734  1.26497781 -0.15602988 -1.39504545 -1.09585078 -0.73733777
  0.06795374  0.13038     3.09295302  0.74067083  0.        ]",-0.33997580775,[-0.98337919 -0.87348026],-4.43052,[-1.80413568  0.30575645],[-2.68023359 -0.37122542]
2,"[[-0.25565779  0.06922295 -0.1261052  -0.08502525]
 [-7.83287681  0.87126695  0.          0.        ]]","[ 0.98784414  1.26262854 -0.32388061 -1.30874855 -1.09585035 -0.73733756
 -0.21339468 -0.16810296  3.05275708  0.42925755  0.        ]",-0.333280995667,[-0.98337919 -0.87348026],-4.38212,[-1.6233319   0.56184334],[-2.29929936  0.7896529 ]
3,"[[ -0.45046365   0.11786094  -0.1261052   -0.08502525]
 [-11.635052     3.98215053   0.           0.        ]]","[ 0.88333258  1.25643178 -0.58870116 -1.180117   -1.09584991 -0.73733736
 -0.48930933  0.44453065  2.93331177 -0.07478846  0.        ]",-0.320150571316,[-0.98337919 -0.87348026],-4.23343,[-1.54395926  0.37118286],[-1.69513657  0.4960503 ]
4,"[[ -0.72055432   0.21643331  -0.1261052   -0.08502525]
 [-15.36162348   5.86876726   0.           0.        ]]","[ 0.6520848   1.23407121 -0.91434615 -0.92200956 -1.09584947 -0.73733715
 -0.75973753  0.81606638  2.68517483 -0.66660232  0.        ]",-0.299512604168,[-0.98337919 -0.87348026],-4.09035,[-1.46014881  0.3358013 ],[-1.44817431  0.72651193]
5,"[[ -1.06444189   0.36151651  -0.1261052   -0.08502525]
 [-19.01501423   8.63028241   0.           0.        ]]","[ 0.23801724  1.17772605 -1.22591375 -0.55289538 -1.09584904 -0.73733694
 -1.02485503  1.35989754  2.25536122 -1.25524913  0.        ]",-0.268785636329,[-0.98337919 -0.87348026],-3.95919,[-0.32330704  0.45265159],[-0.11907481  1.36579101]
6,"[[ -1.44571382   0.57212953  -0.1261052   -0.08502525]
 [-19.11190076  12.41834404   0.           0.        ]]","[-0.32179963  1.04867443 -1.3966582  -0.05418223 -1.0958486  -0.73733674
 -1.03188547  2.1058875   1.71228463 -1.62813738  0.        ]",-0.231247369544,[-0.98337919 -0.87348026],-3.6463,[ 0.2725428  -0.27602696],[-0.14326794  0.05915101]
7,"[[ -1.82985404   0.82037051  -0.1261052   -0.08502525]
 [-19.30153908  12.40574033   0.           0.        ]]","[-0.91377022  0.83206983 -1.35957473  0.45049301 -1.09584816 -0.73733653
 -1.04564667  2.10340335  1.15990212 -1.72117089  0.        ]",-0.190443083561,[-0.98337919 -0.87348026],-3.41121,[ 0.60828865 -0.56085587],[ 0.07393875 -0.14595607]
8,"[[ -2.2091268    1.06020808  -0.1261052   -0.08502525]
 [-18.62799228  11.58074953   0.           0.        ]]","[-1.44165098  0.56846144 -1.12226723  0.82522035 -1.09584773 -0.73733633
 -0.99676863  1.94093447  0.63711754 -1.58507984  0.        ]",-0.146945019173,[-0.98337919 -0.87348026],-3.01134,[ 0.74274719 -0.82268095],[ 0.28278719 -1.26319832]
9,"[[ -2.56676147   1.249778    -0.1261052   -0.08502525]
 [-17.14038851   7.39023612   0.           0.        ]]","[-1.81994475  0.3322727  -0.74586335  1.02833195 -1.09584729 -0.73733612
 -0.88881647  1.11568764  0.17727191 -1.28932366  0.        ]",-0.103054979873,[-0.98337919 -0.87348026],-2.69052,[ 1.30544007 -0.28645778],[ 1.01427583 -0.68135355]
10,"[[ -2.86646372   1.36902573  -0.1261052   -0.08502525]
 [-12.84405597   4.54412939   0.           0.        ]]","[-2.01125328  0.17523587 -0.35114203  1.11014937 -1.09584685 -0.73733591
 -0.57704169  0.55519791 -0.17365195 -0.93157174  0.        ]",-0.0642363614031,[-0.98337919 -0.87348026],-2.48085,[ 1.49013436  0.07001016],[ 1.54211431  0.15892172]
11,"[[-3.08109496  1.46530484 -0.1261052  -0.08502525]
 [-8.6330385   5.08207004  0.          0.        ]]","[-2.06685504  0.04550698 -0.0446626   1.14927345 -1.09584642 -0.73733571
 -0.27145807  0.6611355  -0.35630933 -0.61915376  0.        ]",-0.0375579918405,[-0.98337919 -0.87348026],-2.29088,[ 1.09481072 -0.2645157 ],[ 1.51606319 -0.77076385]
