timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03701394  0.08648145 -0.05652732 -0.05795825]
 [-0.00227325 -0.00037695  0.          0.        ]]","[ 1.02433908  1.96037097 -0.0790847  -0.6805977  -0.50035209 -0.51242033
  0.69846519 -0.39439826  1.80154929  0.44852271  0.        ]",-0.27293283642,[-1.61756696  0.54172742],-2.14982,[-1.30025661  0.99529004],[-0.27592811 -0.36533427]
1,"[[-0.07675789  0.10801104 -0.05652732 -0.05795825]
 [-3.95894527  2.14617608  0.          0.        ]]","[ 1.02111445  1.95757106 -0.13964436 -0.61788219 -0.50035166 -0.51241988
  0.50629435 -0.06389297  1.80039126  0.39191096  0.        ]",-0.271547939287,[-0.75175741  0.6447342 ],-2.12148,[-1.03015614  1.02109778],[-0.27592811 -0.36533427]
2,"[[-0.18499873  0.17613326 -0.05652732 -0.05795825]
 [-6.85549657  4.65766627  0.          0.        ]]","[ 1.00097218  1.94467723 -0.30336124 -0.42054541 -0.50035123 -0.51241944
  0.36561228  0.32280174  1.78955562  0.24827582  0.        ]",-0.267613812407,[-0.64015214  0.31315441],-2.07028,[-0.75249171  1.04049492],[-0.27592811 -0.36533427]
3,"[[-0.34616125  0.28081104 -0.05652732 -0.05795825]
 [-9.2527853   5.80626745  0.          0.        ]]","[ 0.94069498  1.9130033  -0.54046532 -0.12226695 -0.5003508  -0.51241899
  0.24917878  0.49965192  1.75412916  0.04200045  0.        ]",-0.26090561079,[-0.25848306  1.04542158],-2.0524,[-0.33886039  1.18526924],[-0.27592811 -0.36533427]
4,"[[ -0.53965597   0.43551279  -0.05652732  -0.05795825]
 [-10.09389345   9.65107688   0.           0.        ]]","[ 0.82258453  1.84059942 -0.80688604  0.30136654 -0.50035036 -0.51241854
  0.20832704  1.0916375   1.68543097 -0.16396111  0.        ]",-0.251766872976,[-0.43167849  1.6392312 ],-2.00061,[-0.18471065  1.05175042],[-0.27592811 -0.36533427]
5,"[[ -0.75668108   0.66634818  -0.05652732  -0.05795825]
 [-11.60361068  13.4198636    0.           0.        ]]","[ 0.63604445  1.67947497 -1.0704359   0.87574337 -0.50034993 -0.5124181
  0.13500177  1.67191502  1.58264781 -0.31342896  0.        ]",-0.239679349344,[-0.63266137  1.00457157],-1.89298,[ 0.01126779  0.80221689],[-0.27592811 -0.36533427]
6,"[[ -1.01158055   0.97181046  -0.05652732  -0.05795825]
 [-13.8788132   17.11397686   0.           0.        ]]","[ 0.35559812  1.38243604 -1.31641435  1.4839064  -0.5003495  -0.51241765
  0.0244978   2.24068939  1.42923628 -0.41367039  0.        ]",-0.221697207127,[ 1.62913034  0.82487916],-1.74934,[ 0.33427474  0.43964615],[-0.27592811 -0.36533427]
7,"[[ -1.24671466   1.34344366  -0.05652732  -0.05795825]
 [ -9.6484225   20.03969817   0.           0.        ]]","[ 0.05306059  0.93021587 -1.46945847  1.91812424 -0.50034907 -0.5124172
  0.22996296  2.69114698  1.25722432 -0.36655329  0.        ]",-0.199584916244,[ 1.5364611  -0.16199861],-1.58233,[ 0.30606321  0.25266147],[-0.27592811 -0.36533427]
8,"[[ -1.39805681   1.73381011  -0.05652732  -0.05795825]
 [ -5.49941153  19.00051651   0.           0.        ]]","[-0.15600308  0.41213488 -1.52619437  1.95463347 -0.50034864 -0.51241676
  0.43147555  2.53113207  1.09597797 -0.15874454  0.        ]",-0.177624476846,[ 0.20934789  0.66265947],-1.53313,[ 0.11858141  0.30826825],[-0.27592811 -0.36533427]
9,"[[ -1.49863408   2.13637007  -0.05652732  -0.05795825]
 [ -4.56133371  21.24801161   0.           0.        ]]","[-0.2983426  -0.08712481 -1.54493369  1.53766803 -0.5003482  -0.51241631
  0.47703659  2.87715736  0.89361843  0.10709884  0.        ]",-0.153953340943,[-0.54657052 -0.24511627],-1.3868,[-0.06473139  0.36232194],[-0.27592811 -0.36533427]
