timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.06910421  0.01930915  0.03476703  0.04521286]
 [-0.00051947  0.00068177  0.          0.        ]]","[ 1.00251804  1.73355855 -0.10780668 -1.01174694  0.30657445  0.38645609
  0.61392276 -0.38653404  1.09466667 -0.762406    0.        ]",-0.184098487555,[-0.44214621 -0.43222752],-1.95082,[ 1.11329961  2.20665622],[ 1.53763148  2.71293984]
1,"[[-0.02943942  0.05903505  0.03476703  0.04521286]
 [ 3.95383957  3.95872145  0.          0.        ]]","[ 1.00542373  1.73153568 -0.04831798 -0.90488212  0.30657429  0.38645588
  0.81599921  0.25660071  1.097129   -0.62950342  0.        ]",-0.180806968133,[-0.44214621 -0.43222752],-1.7792,[-0.12849844  1.2902317 ],[ 0.20201186  0.65298344]
2,"[[ 0.0568612   0.16336186  0.03476703  0.04521286]
 [ 4.67383913  6.4656047   0.          0.        ]]","[ 1.00366271  1.71650973  0.08122785 -0.62586634  0.30657413  0.38645566
  0.85279219  0.66393947  1.07344275 -0.32146409  0.        ]",-0.173110586946,[-0.44214621 -0.43222752],-1.77219,[-0.60322368  0.91037869],[-1.45298582  1.34023269]
3,"[[  0.1097058    0.33113298   0.03476703   0.04521286]
 [  0.62412054  10.2987234    0.           0.        ]]","[ 0.99712142  1.6632651   0.16030068 -0.18842915  0.30657397  0.38645545
  0.6458415   1.28677498  1.00133763 -0.02628538  0.        ]",-0.164603607654,[-0.44214621 -0.43222752],-1.7009,[-0.16735828  0.55174565],[-0.98957939  1.05165138]
4,"[[  0.08277406   0.57480415   0.03476703   0.04521286]
 [ -3.30421205  14.05584877   0.           0.        ]]","[ 1.00097108  1.52516438  0.12004536  0.39998372  0.30657381  0.38645524
  0.44509404  1.89725973  0.89568166  0.15824622  0.        ]",-0.154942008805,[-0.44214621 -0.43222752],-1.57327,[ 0.53759509  0.17700915],[ 0.77402671  0.77118884]
5,"[[  0.04806493   0.8837559    0.03476703   0.04521286]
 [ -0.17692946  16.83011089   0.           0.        ]]","[ 1.0043462   1.25896869  0.06803641  1.01774278  0.30657365  0.38645503
  0.60490534  2.34803701  0.71123762  0.34259965  0.        ]",-0.139215858968,[-0.44214621 -0.43222752],-1.38636,[ 0.2293638  -0.58004367],[ 0.47105206 -0.74163904]
6,"[[  0.06328042   1.18754582   0.03476703   0.04521286]
 [  1.69225355  13.55979764   0.           0.        ]]","[ 1.00308546  0.92102465  0.09085     1.43323365  0.30657349  0.38645482
  0.70042463  1.81664745  0.44116091  0.52740284  0.        ]",-0.119248712864,[-0.44214621 -0.43222752],-1.34702,[-0.36061153 -0.75974727],[-0.16320752 -0.40562961]
7,"[[  0.0903227    1.43993498   0.03476703   0.04521286]
 [  1.01416328  11.6853609    0.           0.        ]]","[ 0.99999729  0.60497626  0.13133868  1.60552548  0.30657333  0.38645461
  0.6657721   1.51207241  0.17751317  0.61319862  0.        ]",-0.101164367753,[-0.44214621 -0.43222752],-1.27406,[-0.33741757 -0.8717258 ],[-0.81389829 -1.511971  ]
8,"[[ 0.07809979  1.63159918  0.03476703  0.04521286]
 [-2.22583872  7.49499644  0.          0.        ]]","[ 1.00152609  0.35668863  0.11304849  1.62356686  0.30657317  0.38645439
  0.50019975  0.83119002  0.00735245  0.5902924   0.        ]",-0.0870985982387,[-0.44214621 -0.43222752],-1.20221,[-0.12755963 -0.61635911],[-0.83836119 -0.75552197]
9,"[[  7.38704296e-04   1.74999944e+00   3.47670278e-02   4.52128554e-02]
 [ -5.49944474e+00   4.35545951e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00606041  0.20417452 -0.0030064   1.58542537  0.30657301  0.38645418
  0.3329102   0.32105436 -0.02871111  0.50182432  0.        ]",-0.0778074038713,[-0.44214621 -0.43222752],-1.04491,[ 0.43526462 -0.10119641],[ 0.40179474 -0.62912295]
