timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00672233  0.04256788  0.02591201  0.09061344]
 [ 0.00341011 -0.00405365  0.          0.        ]]","[ 1.03232525  1.30472656  0.05496467 -1.32631471  0.22364563  0.77805489
  0.38453447 -0.34672725  1.38905426 -1.35221429  0.        ]",-0.202440777526,[-0.92712879 -0.81246734],-3.51278,[ 3.11584234  3.0579412 ],[ 3.40100874  3.82161151]
1,"[[ 0.04646496  0.08220002  0.02591201  0.09061344]
 [ 3.9576956   3.95408015  0.          0.        ]]","[ 1.03067755  1.30141513  0.11269988 -1.22214501  0.22364558  0.77805463
  0.65560445  0.41261456  1.37964398 -1.17250472  0.        ]",-0.196669628847,[-0.92712879 -0.81246734],-3.1953,[ 1.37204099  1.3500793 ],[ 1.52555937  1.25286947]
2,"[[ 0.16450945  0.20020879  0.02591201  0.09061344]
 [ 7.83388261  7.83386657  0.          0.        ]]","[ 1.01131312  1.27917228  0.28320567 -0.91461748  0.22364553  0.77805437
  0.92132057  1.15692559  1.2988017  -0.64943729  0.        ]",-0.178961185354,[-0.92712879 -0.81246734],-2.83248,[-0.36333832  0.10247314],[-0.75316624 -0.67120635]
3,"[[ 0.28975075  0.32867597  0.02591201  0.09061344]
 [ 4.70065423  5.02221807  0.          0.        ]]","[ 0.96737826  1.23420802  0.46043277 -0.58825993  0.22364548  0.77805411
  0.70653441  0.61752911  1.12830544 -0.12797841  0.        ]",-0.159554045065,[-0.92712879 -0.81246734],-2.83154,[-0.02886437  1.31061399],[ 0.08132065  1.34810895]
4,"[[ 0.38604582  0.46784935  0.02591201  0.09061344]
 [ 4.92814621  8.88225293  0.          0.        ]]","[ 0.91763471  1.16193992  0.59241727 -0.25067915  0.22364543  0.77805385
  0.72212899  1.35805074  0.90888628  0.27264604  0.        ]",-0.142197876835,[-0.92712879 -0.81246734],-2.71553,[-0.61478651  0.26219028],[-0.39065419  0.44112115]
5,"[[  0.46812259   0.66126034   0.02591201   0.09061344]
 [  3.28502231  10.45360391   0.           0.        ]]","[ 0.86465152  1.02348719  0.70095738  0.17899297  0.22364538  0.77805359
  0.60949101  1.65950279  0.6024712   0.61333167  0.        ]",-0.122814585917,[-0.92712879 -0.81246734],-2.64338,[-0.72331977 -0.13107941],[-0.19866711  0.08830089]
6,"[[  0.5252895    0.87176651   0.02591201   0.09061344]
 [  2.43450517  10.59653293   0.           0.        ]]","[ 0.8221907   0.82818821  0.77399008  0.57761532  0.22364534  0.77805333
  0.55118704  1.68692142  0.27447474  0.81079291  0.        ]",-0.104626915012,[-0.92712879 -0.81246734],-2.61602,[-0.96578926 -0.45641074],[-0.75702092 -0.99504351]
7,"[[ 0.54346096  1.04207044  0.02591201  0.09061344]
 [-0.60735596  6.44767252  0.          0.        ]]","[ 0.80776368  0.64186982  0.79671698  0.83567415  0.22364529  0.77805306
  0.34266425  0.89099009  0.04409322  0.85633187  0.        ]",-0.0917804422751,[-0.92712879 -0.81246734],-2.54821,[-0.38132802  0.48635471],[-0.66882906  1.58896426]
8,"[[  0.50487299   1.20947806   0.02591201   0.09061344]
 [ -3.24266433  10.2802921    0.           0.        ]]","[ 0.83786777  0.43962648  0.74816777  1.02525016  0.22364524  0.7780528
  0.16201107  1.6262512  -0.08603604  0.79302978  0.        ]",-0.0808917994156,[-0.92712879 -0.81246734],-2.4602,[ 0.36201864 -0.35542282],[ 0.04448154 -0.18526174]
9,"[[ 0.44243316  1.4056808   0.02591201  0.09061344]
 [-3.00212692  9.34310811  0.          0.        ]]","[ 0.88225866  0.18617379  0.6674249   1.15948317  0.22364519  0.77805254
  0.17850013  1.44645787 -0.20922465  0.67056965  0.        ]",-0.067403271184,[-0.92712879 -0.81246734],-2.303,[ 0.46696168 -0.66997004],[ 0.74765293 -1.0999848 ]
10,"[[ 0.41268231  1.5509531   0.02591201  0.09061344]
 [ 0.01698936  5.19796108  0.          0.        ]]","[ 0.90148802 -0.00749131  0.62808032  1.19478398  0.22364514  0.77805228
  0.38546369  0.65123949 -0.32417538  0.57285356  0.        ]",-0.0562912252131,[-0.92712879 -0.81246734],-2.23476,[-0.25119185 -0.53499353],[-0.64292451 -0.64416091]
11,"[[ 0.38749458  1.62829297  0.02591201  0.09061344]
 [-2.52733439  2.54485432  0.          0.        ]]","[ 0.91678065 -0.11108386  0.59436566  1.19094975  0.22364509  0.77805202
  0.2110475   0.14225896 -0.36970255  0.50683072  0.        ]",-0.0503186462884,[-0.92712879 -0.81246734],-2.13973,[ 0.25969434 -0.0697279 ],[-0.08978023  0.05590631]
12,"[[ 0.33388403  1.68090576  0.02591201  0.09061344]
 [-2.83270529  2.71585307  0.          0.        ]]","[ 0.94627072 -0.18133036  0.52147341  1.17935183  0.22364504  0.77805176
  0.19011394  0.17506388 -0.34840752  0.43631711  0.        ]",-0.0466476136443,[-0.92712879 -0.81246734],-2.10825,[ 0.4047457  -0.18274191],[ 0.06662114  0.02557275]
13,"[[ 0.28043749  1.73569851  0.02591201  0.09061344]
 [-2.51301094  2.76326638  0.          0.        ]]","[ 0.97145814 -0.25405143  0.44744169  1.1595731   0.22364499  0.7780515
  0.2120293   0.18415976 -0.33257103  0.36311266  0.        ]",-0.0428949200801,[-0.92712879 -0.81246734],-2.09751,[ 0.40832704 -0.33590463],[ 0.58287661 -0.40752656]
14,"[[ 0.25382485  1.77422152  0.02591201  0.09061344]
 [-0.15609599  1.0946043   0.          0.        ]]","[ 0.98240814 -0.30479681  0.41013727  1.14099429  0.22364494  0.77805124
  0.37359838 -0.13596188 -0.33765785  0.31856119  0.        ]",-0.0400029317352,[-0.92712879 -0.81246734],-2.07792,[-0.07807176 -0.30417868],[-0.59172094 -0.04104269]
