timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0236922   0.02579023  0.04467229  0.0086586 ]
 [-0.00116832  0.00159578  0.          0.        ]]","[ 1.02393554  1.37782624  0.01728415 -1.28726859  0.38492393  0.0758902
  0.42877305 -0.35532538  1.13807034 -0.28577684  0.        ]",-0.165651635439,[ 0.58865773  2.75520667],-2.53572,[ 0.84445006  2.62222886],[-0.82616645 -0.72675377]
1,"[[ -3.66636232e-04   6.55405834e-02   4.46722888e-02   8.65860103e-03]
 [  2.32598303e+00   3.96024897e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02437299  1.37543675  0.0512987  -1.18421238  0.38492381  0.07589018
  0.57658703  0.37725912  1.13598204 -0.16251462  0.        ]",-0.165101491215,[ 0.19228906  1.75478945],-2.48728,[-0.20686297  1.65413666],[-0.82616645 -0.72675377]
2,"[[ 0.05330865  0.18368393  0.04467229  0.0086586 ]
 [ 3.03919162  7.84115223  0.          0.        ]]","[ 1.02215506  1.35611759  0.12954143 -0.8801321   0.3849237   0.07589017
  0.62188785  1.09545494  1.10561248  0.15727153  0.        ]",-0.163664542083,[ 0.31531194  1.07388228],-2.48778,[-0.72789907  0.99627602],[-0.82616645 -0.72675377]
3,"[[  1.25991390e-01   3.78672573e-01   4.46722888e-02   8.65860103e-03]
 [  4.22519793e+00   1.16450347e+01   0.00000000e+00   0.00000000e+00]]","[ 1.0119989   1.2850055   0.23509235 -0.39469398  0.38492359  0.07589015
  0.69721943  1.799396    0.99068525  0.61772683  0.        ]",-0.161267095874,[-0.82092038  1.21118228],-2.58284,[-1.27956712  0.44768566],[-0.82616645 -0.72675377]
4,"[[  1.77063655e-01   6.48999990e-01   4.46722888e-02   8.65860103e-03]
 [  8.93167365e-01   1.53752596e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99996552  1.11063047  0.3087142   0.21446362  0.38492348  0.07589013
  0.48557787  2.48970306  0.76156924  1.05352147  0.        ]",-0.156641047536,[-0.35298182  0.85999264],-2.61462,[-0.87980413  0.23970391],[-0.82616645 -0.72675377]
5,"[[  1.80736249e-01   9.87621366e-01   4.46722888e-02   8.65860103e-03]
 [ -5.21112470e-01   1.84765283e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99894486  0.7867914   0.31398471  0.81226827  0.38492336  0.07589011
  0.39574657  3.06361184  0.44048667  1.32891535  0.        ]",-0.14691326025,[-0.47271649 -0.31723061],-2.62632,[-0.50381452  0.20699298],[-0.82616645 -0.72675377]
6,"[[  1.51665773e-01   1.34088383e+00   4.46722888e-02   8.65860103e-03]
 [ -2.37986094e+00   1.68550946e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00645145  0.36189212  0.27217414  1.1729511   0.38492325  0.07589009
  0.27768386  2.76354597  0.09426651  1.40324605  0.        ]",-0.131997698963,[ 0.4305785  -0.13724369],-2.53255,[ 0.15144564  0.15451971],[-0.82616645 -0.72675377]
7,"[[  1.21648422e-01   1.66918163e+00   4.46722888e-02   8.65860103e-03]
 [ -6.27653948e-01   1.59776352e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01283413 -0.06739639  0.22880674  1.22869459  0.38492314  0.07589007
  0.38897919  2.60115994 -0.23352752  1.33283296  0.        ]",-0.114965257305,[-0.43337714  0.40866197],-2.40389,[ 0.04609869 -0.07616344],[-0.82616645 -0.72675377]
8,"[[  9.20180995e-02   2.00179791e+00   4.46722888e-02   8.65860103e-03]
 [ -2.32975819e+00   1.72796298e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01776538 -0.48804347  0.18584196  1.00388621  0.38492303  0.07589005
  0.28086604  2.84209761 -0.54528145  1.13322712  0.        ]",-0.0958254819126,[ 0.68984174 -0.6277075 ],-2.20535,[ 0.39505842 -0.11556336],[-0.82616645 -0.72675377]
9,"[[  7.32936538e-02   2.31901887e+00   4.46722888e-02   8.65860103e-03]
 [  4.48057770e-01   1.44519204e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02017801 -0.83366049  0.15862793  0.54800008  0.38492292  0.07589003
  0.45730532  2.31880523 -0.80429015  0.83723865  0.        ]",-0.0778720296912,[-0.19947779 -1.20641095],-2.05962,[-0.61408114 -0.53505361],[-0.82616645 -0.72675377]
10,"[[  7.42480752e-02   2.56545880e+00   4.46722888e-02   8.65860103e-03]
 [ -3.50069405e-01   1.02062186e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02006767 -1.04195752  0.16001602  0.05976212  0.3849228   0.07589001
  0.40661029  1.53310616 -0.96620031  0.54565892  0.        ]",-0.0662045305935,[-0.74855492 -1.06165967],-1.94319,[-1.02080095 -0.65640152],[-0.82616645 -0.72675377]
11,"[[ 0.03758208  2.72782743  0.04467229  0.0086586 ]
 [-3.306744    6.04450247  0.          0.        ]]","[ 1.02326563 -1.14336674  0.10662907 -0.31067622  0.38492269  0.07588999
  0.21881012  0.76295049 -1.02391526  0.33047686  0.        ]",-0.0589468347451,[-1.16742687 -0.77349302],-1.90686,[-0.88334733 -0.58260405],[-0.82616645 -0.72675377]
12,"[[-0.06762105  2.81678608  0.04467229  0.0086586 ]
 [-7.20061223  2.86195572  0.          0.        ]]","[ 1.0207998  -1.18561973 -0.04671059 -0.5259273   0.38492258  0.07588997
 -0.0285181   0.17399733 -1.01870088  0.21259717  0.        ]",-0.0536306045115,[-0.41517998  0.6920514 ],-1.92299,[-0.54309911 -0.46048841],[-0.82616645 -0.72675377]
13,"[[ -2.26695401e-01   2.90094910e+00   4.46722888e-02   8.65860103e-03]
 [ -8.70182439e+00   5.54540089e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98442781 -1.2165169  -0.27595448 -0.73563343  0.38492247  0.07588995
 -0.12387112  0.67058799 -1.00745068  0.10309702  0.        ]",-0.0490281754324,[-0.43755349 -0.42592875],-1.9315,[-0.3153151  -0.42892876],[-0.82616645 -0.72675377]
14,"[[ -4.16386484e-01   2.99383296e+00   4.46722888e-02   8.65860103e-03]
 [ -1.02620826e+01   3.74897347e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89098899 -1.24010333 -0.53802746 -0.97209141  0.38492236  0.07588993
 -0.22297459  0.33814598 -1.01495388 -0.01284499  0.        ]",-0.047182423921,[-0.49048193 -0.53821781],-1.95907,[ 0.05077038 -0.26033214],[-0.82616645 -0.72675377]
15,"[[ -6.39076288e-01   3.02565416e+00   4.46722888e-02   8.65860103e-03]
 [ -1.20010715e+01   2.93355042e-03   0.00000000e+00   0.00000000e+00]]","[ 0.71629811 -1.24560921 -0.81803322 -1.05396082  0.38492224  0.07588991
 -0.33343056 -0.35508591 -0.9994144  -0.04971293  0.        ]",-0.0451822959728,[ 0.35252583  0.77302881],-2.02094,[ 0.75509518  0.25381958],[-0.82616645 -0.72675377]
16,"[[ -8.62710203e-01   3.01969255e+00   4.46722888e-02   8.65860103e-03]
 [ -1.03677541e+01  -4.13414625e-01   0.00000000e+00   0.00000000e+00]]","[ 0.47861079 -1.24467737 -1.05597542 -1.03859652  0.38492213  0.07588989
 -0.22968639 -0.43213406 -0.95733197 -0.04895165  0.        ]",-0.041112645889,[ 0.3868237  0.8497858],-2.02444,[ 0.98422474  0.33544242],[-0.82616645 -0.72675377]
17,"[[-1.05263939  3.0123417   0.04467229  0.0086586 ]
 [-8.63095232 -0.29918884  0.          0.        ]]","[ 0.23649738 -1.24346465 -1.21512281 -1.01966753  0.38492202  0.07588988
 -0.11936916 -0.41099561 -0.92012217 -0.05888445  0.        ]",-0.0373843850977,[ 1.16890441  0.91819954],-2.07202,[ 1.09901321  0.37902048],[-0.82616645 -0.72675377]
18,"[[-1.18381918  3.00784992  0.04467229  0.0086586 ]
 [-4.50079129 -0.15930748  0.          0.        ]]","[ 0.05247241 -1.24268858 -1.29871805 -1.0081095   0.38492191  0.07588986
  0.1429681  -0.38510942 -0.89602164 -0.07251259  0.        ]",-0.0348847441789,[ 0.79603996  0.65643161],-2.05797,[ 0.98775345  0.2904579 ],[-0.82616645 -0.72675377]
19,"[[-1.24131845  3.00529688  0.04467229  0.0086586 ]
 [-1.25993523 -0.09597303  0.          0.        ]]","[-0.0315747  -1.24223539 -1.32811445 -1.00154301  0.3849218   0.07588984
  0.34881896 -0.3733888  -0.88527768 -0.07988613  0.        ]",-0.0337606403224,[ 1.25541726 -0.06926801],-2.07113,[ 0.8619498  0.1618001],[-0.82616645 -0.72675377]
20,"[[-1.22654218  3.00064635  0.04467229  0.0086586 ]
 [ 2.72428436 -0.368174    0.          0.        ]]","[-0.00980551 -1.24138871 -1.32099078 -0.98958811  0.38492168  0.07588982
  0.60188635 -0.4237615  -0.88219531 -0.07630591  0.        ]",-0.0334995031737,[-0.18352077 -0.17883753],-2.01594,[ 0.52559406 -0.16423431],[-0.82616645 -0.72675377]
21,"[[-1.17988825  2.9862508   0.04467229  0.0086586 ]
 [ 1.94370987 -1.06904486  0.          0.        ]]","[ 0.05815033 -1.23859091 -1.29654137 -0.95263431  0.38492157  0.0758898
  0.55230603 -0.55346274 -0.87313673 -0.06427217  0.        ]",-0.0327690086269,[-0.03132924 -0.20324372],-2.01627,[ 0.67282718 -0.11392531],[-0.82616645 -0.72675377]
22,"[[-1.14264502  2.95700773  0.04467229  0.0086586 ]
 [ 1.78115456 -1.85265063  0.          0.        ]]","[ 0.11147657 -1.2320792  -1.2749146  -0.87783136  0.38492146  0.07588978
  0.54198075 -0.69847465 -0.84705963 -0.04731673  0.        ]",-0.0305241323255,[ 0.42192743  0.57264803],-2.02649,[ 0.75656211 -0.01456043],[-0.82616645 -0.72675377]
23,"[[-1.09061385  2.94307343  0.04467229  0.0086586 ]
 [ 3.41651361  0.45153956  0.          0.        ]]","[ 0.18445553 -1.22858636 -1.24162708 -0.842327    0.38492135  0.07588976
  0.64585445 -0.27206671 -0.84064618 -0.03141499  0.        ]",-0.030218718369,[-0.3322019  -0.43341565],-1.98619,[ 0.18061405 -0.47872421],[-0.82616645 -0.72675377]
24,"[[-1.0361595   2.93479521  0.04467229  0.0086586 ]
 [ 2.0335293  -1.27361048  0.          0.        ]]","[ 0.25873982 -1.22639229 -1.20304173 -0.82128074  0.38492124  0.07588974
  0.55801053 -0.59131868 -0.8415431  -0.01649084  0.        ]",-0.0306301735644,[-0.08229511 -0.17506951],-1.9936,[ 0.44438621 -0.25767449],[-0.82616645 -0.72675377]
25,"[[-0.99916226  2.90262068  0.04467229  0.0086586 ]
 [ 1.66741493 -1.94161658  0.          0.        ]]","[ 0.30787775 -1.21703004 -1.17469615 -0.73984227  0.38492112  0.07588972
  0.53475568 -0.71493805 -0.81459776  0.00708741  0.        ]",-0.028767127187,[ 0.65347552  0.05650572],-2.00849,[ 0.5064401  -0.14356199],[-0.82616645 -0.72675377]
26,"[[-0.94018615  2.86641979  0.04467229  0.0086586 ]
 [ 4.22168063 -1.67934987  0.          0.        ]]","[ 0.38379029 -1.20491412 -1.12605779 -0.64897706  0.38492101  0.0758897
  0.6969961  -0.66640334 -0.78909023  0.04022488  0.        ]",-0.0276241147177,[ 0.60709776 -0.52697669],-1.98657,[-0.16902786 -0.43045142],[-0.82616645 -0.72675377]
27,"[[-0.83247552  2.81223127  0.04467229  0.0086586 ]
 [ 6.54164453 -3.73266744  0.          0.        ]]","[ 0.51399237 -1.18368173 -1.02678715 -0.51472599  0.3849209   0.07588968
  0.84435417 -1.04638502 -0.7597887   0.10158985  0.        ]",-0.0279443371607,[-0.81331941 -0.90961891],-1.88966,[-0.77806675 -0.24944785],[-0.82616645 -0.72675377]
28,"[[-0.73525166  2.70218067  0.04467229  0.0086586 ]
 [ 3.19192931 -7.2606224   0.          0.        ]]","[ 0.62110059 -1.12938529 -0.92641137 -0.25007166  0.38492079  0.07588966
  0.63158821 -1.69925858 -0.67672768  0.20055089  0.        ]",-0.0288198029852,[ 0.11621399  0.50192508],-1.87488,[-0.3212401   0.77724433],[-0.82616645 -0.72675377]
29,"[[-0.66743024  2.57835072  0.04467229  0.0086586 ]
 [ 3.58887705 -5.12947786  0.          0.        ]]","[ 0.68939883 -1.05109676 -0.85086018  0.03159373  0.38492067  0.07588964
  0.65680113 -1.30487316 -0.57363613  0.29900523  0.        ]",-0.0332634292798,[-0.23398598  0.7713627 ],-1.78524,[-0.71163452  0.34030667],[-0.82616645 -0.72675377]
30,"[[-0.60565986  2.50742431  0.04467229  0.0086586 ]
 [ 2.59148445 -1.97367739  0.          0.        ]]","[ 0.7467058  -0.9984897  -0.7784287   0.18362901  0.38492056  0.07588962
  0.59344896 -0.72086809 -0.52657504  0.3695225   0.        ]",-0.0384836326894,[-0.52432152  0.76552149],-1.75415,[-0.70383745 -0.14285335],[-0.82616645 -0.72675377]
31,"[[-0.57517173  2.49875518  0.04467229  0.0086586 ]
 [ 0.46441996  1.09653512  0.          0.        ]]","[ 0.77319931 -0.99168795 -0.74149342  0.2016964   0.38492045  0.0758896
  0.45834282 -0.15270188 -0.5323191   0.39252239  0.        ]",-0.0401887616501,[-1.09647565 -0.33119003],-1.73317,[-0.433494   -0.55622017],[-0.82616645 -0.72675377]
32,"[[-0.60569721  2.50731044  0.04467229  0.0086586 ]
 [-3.50374752 -0.23657132  0.          0.        ]]","[ 0.74667199 -0.99839988 -0.77847288  0.18386696  0.38492034  0.07588958
  0.20629429 -0.39940331 -0.52646203  0.36955209  0.        ]",-0.0384863881739,[ 0.7805428  -0.47455779],-1.78577,[ 0.13043854 -0.2335926 ],[-0.82616645 -0.72675377]
33,"[[-0.64407182  2.48377277  0.04467229  0.0086586 ]
 [-0.3442417  -2.11094541  0.          0.        ]]","[ 0.71163039 -0.97974634 -0.82385934  0.23264487  0.38492023  0.07588957
  0.40697844 -0.74627035 -0.4830721   0.35488286  0.        ]",-0.0378316821007,[ 0.37025667 -0.45164175],-1.75736,[-0.10005723  0.0580771 ],[-0.82616645 -0.72675377]
34,"[[-0.63618103  2.4240304   0.04467229  0.0086586 ]
 [ 1.12841205 -3.85747397  0.          0.        ]]","[ 0.71898734 -0.9298349  -0.81462946  0.3524428   0.38492011  0.07588955
  0.50051776 -1.06947834 -0.42191811  0.38157164  0.        ]",-0.0411583509378,[-0.55948651  0.21551851],-1.71895,[-0.36043203  0.39375365],[-0.82616645 -0.72675377]
35,"[[-0.63605978  2.3562095   0.04467229  0.0086586 ]
 [-1.10882147 -2.92771135  0.          0.        ]]","[ 0.71909951 -0.86889589 -0.81448687  0.48103743  0.38492     0.07588953
  0.35841386 -0.8974182  -0.34730429  0.3997696   0.        ]",-0.0451019331794,[ 0.65298322  1.07029862],-1.75782,[-0.04845519  0.34225821],[-0.82616645 -0.72675377]
36,"[[-0.63208029  2.33796412  0.04467229  0.0086586 ]
 [ 1.49807483  1.08978342  0.          0.        ]]","[ 0.7227794  -0.85175895 -0.80981097  0.51421551  0.38491989  0.07588951
  0.52399763 -0.15394977 -0.32906394  0.40698136  0.        ]",-0.0463825434923,[-0.3224682  -0.39998977],-1.70787,[-0.44139576 -0.37420914],[-0.82616645 -0.72675377]
