timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06573117  0.04953699  0.142907    0.08098688]
 [ 0.00193188 -0.00427728  0.          0.        ]]","[ 1.01304674  1.45991022  0.13744825 -1.12695146  1.24411763  0.69515976
  0.4814851  -0.3674112   0.11672402 -0.90448981  0.        ]",-0.0905019681511,[-0.70819217 -0.64866793],-1.93817,[ 1.27623403  2.04098845],[ 2.31707661  1.898465  ]
1,"[[ 0.10544454  0.0891647   0.142907    0.08098688]
 [ 3.95624814  3.95386113  0.          0.        ]]","[ 1.00774357  1.45635974  0.19532399 -1.02462359  1.24411665  0.69515944
  0.71474193  0.3354487   0.10034027 -0.74998715  0.        ]",-0.0810894774034,[-0.70819217 -0.64866793],-1.67305,[-0.34362245  0.39279121],[-0.34306221  1.01467385]
2,"[[ 0.1701533   0.20718989  0.142907    0.08098688]
 [ 2.5194291   7.83571802  0.          0.        ]]","[ 0.99386097  1.43384948  0.28906549 -0.72262592  1.24411566  0.69515912
  0.62998658  1.02476268  0.03663858 -0.43450991  0.        ]",-0.062505998098,[-0.70819217 -0.64866793],-1.44342,[-0.91958797 -0.64966512],[-0.41352375 -0.82048091]
3,"[[ 0.20364249  0.32975825  0.142907    0.08098688]
 [ 0.83507697  4.43245726  0.          0.        ]]","[ 0.98414071  1.3918511   0.33719764 -0.41690208  1.24411468  0.6951588
  0.53062979  0.42043386 -0.04275819 -0.20476016  0.        ]",-0.0499782983927,[-0.70819217 -0.64866793],-1.40718,[-0.60921842  0.1998267 ],[-0.34729251 -0.56133634]
4,"[[ 0.20640266  0.39523149  0.142907    0.08098688]
 [-0.55444642  2.12256211  0.          0.        ]]","[ 0.98326233  1.36184618  0.34115051 -0.25845979  1.24411369  0.69515848
  0.44866439  0.01025775 -0.08252275 -0.12368287  0.        ]",-0.0456888882313,[-0.70819217 -0.64866793],-1.4401,[-0.22506194  0.82059026],[ 0.18387259  0.58666135]
5,"[[ 0.20271367  0.46056515  0.142907    0.08098688]
 [ 0.18310474  4.4032046   0.          0.        ]]","[ 0.98443227  1.32680977  0.33586669 -0.10461211  1.24411271  0.69515816
  0.49217089  0.41523933 -0.1207419  -0.06095913  0.        ]",-0.0422859693208,[-0.70819217 -0.64866793],-1.39114,[-0.61454177  0.01754344],[-0.55873885 -0.46496741]
6,"[[ 0.18416893  0.52929051  0.142907    0.08098688]
 [-2.03022743  2.47574853  0.          0.        ]]","[ 0.99000025  1.28462586  0.30924586  0.05191225  1.24411173  0.69515784
  0.36161062  0.07297405 -0.15138981 -0.03089519  0.        ]",-0.0396813371982,[-0.70819217 -0.64866793],-1.45526,[ 0.04896866  0.57554674],[ 0.14401699  1.42130713]
7,"[[ 0.14966984  0.61803929  0.142907    0.08098688]
 [-1.42168338  6.38609887  0.          0.        ]]","[ 0.99895262  1.2223905   0.2594847   0.24480804  1.24411074  0.69515752
  0.39750731  0.76734876 -0.18493219 -0.01863022  0.        ]",-0.0366056623769,[-0.70819217 -0.64866793],-1.38034,[-0.15578806 -0.57200241],[-0.39730765 -0.40599822]
8,"[[ 0.10575384  0.72836852  0.142907    0.08098688]
 [-2.96480443  4.65259284  0.          0.        ]]","[ 1.00768837  1.1335223   0.19577302  0.46798418  1.24410976  0.6951572
  0.30648145  0.4595236  -0.23051025 -0.00963522  0.        ]",-0.0323775514498,[-0.70819217 -0.64866793],-1.39342,[ 0.34903917 -0.25821871],[ 0.38420404  0.12358111]
9,"[[ 0.06229595  0.8254004   0.142907    0.08098688]
 [-1.38622297  5.04928235  0.          0.        ]]","[ 1.01338445  1.04563158  0.13243241  0.64702877  1.24410877  0.69515688
  0.39959883  0.52996501 -0.27039778 -0.01568909  0.        ]",-0.0283687486567,[-0.70819217 -0.64866793],-1.34512,[ 0.02655233 -0.68799639],[-0.30890196 -0.8756306 ]
10,"[[ 0.02259566  0.89059982  0.142907    0.08098688]
 [-2.57985479  1.48253994  0.          0.        ]]","[ 1.01601507  0.98188743  0.07441525  0.75738014  1.24410779  0.69515656
  0.32918863 -0.10339472 -0.29015389 -0.04297893  0.        ]",-0.0256896500871,[-0.70819217 -0.64866793],-1.37894,[ 0.47801557  0.08484653],[-0.16898536  0.40333632]
11,"[[-0.03520265  0.93598144  0.142907    0.08098688]
 [-3.19791921  3.05039327  0.          0.        ]]","[ 1.01544541  0.93546275 -0.01011823  0.82916797  1.2441068   0.69515624
  0.29273006  0.17501488 -0.28002768 -0.12436267  0.        ]",-0.0253991824108,[-0.70819217 -0.64866793],-1.34022,[ 0.76025277 -0.32814902],[ 0.20447749 -0.60428572]
12,"[[-0.09040194  0.9723735   0.142907    0.08098688]
 [-2.324916    0.59699433  0.          0.        ]]","[ 1.01003397  0.89708917 -0.09069391  0.88364128  1.24410582  0.69515592
  0.34422679 -0.26064451 -0.26775693 -0.20803041  0.        ]",-0.0270869608389,[-0.70819217 -0.64866793],-1.37268,[ 0.84748328  0.15833253],[ 1.1714529  -0.41075185]
13,"[[-0.09673594  0.96786465  0.142907    0.08098688]
 [ 1.67818247 -1.04241141  0.          0.        ]]","[ 1.00910892  0.90189634 -0.09991866  0.87704396  1.24410484  0.6951556
  0.58036197 -0.55175994 -0.25940748 -0.22518877  0.        ]",-0.0282189390232,[-0.70819217 -0.64866793],-1.35369,[-0.08623406  0.21053515],[-0.04398101 -0.22132682]
14,"[[-0.06524889  0.93843117  0.142907    0.08098688]
 [ 1.47121273 -1.89808411  0.          0.        ]]","[ 1.01308731  0.93290942 -0.05401246  0.83292092  1.24410385  0.69515528
  0.56815297 -0.70370478 -0.25862253 -0.18480188  0.        ]",-0.0277287186942,[-0.70819217 -0.64866793],-1.37704,[-0.08707362  0.49750423],[-0.38130712  0.41889714]
15,"[[-0.05125872  0.91749302  0.142907    0.08098688]
 [-0.06706971 -0.20138462  0.          0.        ]]","[ 1.01435897  0.95456979 -0.0335826   0.80042959  1.24410287  0.69515496
  0.47741229 -0.40241499 -0.25214768 -0.17369428  0.        ]",-0.0283024922398,[-0.70819217 -0.64866793],-1.34486,[ 0.19729704  0.26128334],[-0.87661554 -0.08937424]
16,"[[-0.08738491  0.90996519  0.142907    0.08098688]
 [-3.53400035 -0.55024545  0.          0.        ]]","[ 1.0104498   0.96227322 -0.08629798  0.78852684  1.24410188  0.69515464
  0.2729042  -0.46436343 -0.21969158 -0.25714888  0.        ]",-0.0328309486012,[-0.70819217 -0.64866793],-1.46095,[ 1.29727685  0.72612822],[ 0.98162362  1.02870901]
17,"[[-0.1184079   0.93878514  0.142907    0.08098688]
 [ 0.41855921  3.41902603  0.          0.        ]]","[ 1.00547188  0.93253864 -0.13143637  0.83346114  1.2441009   0.69515432
  0.50605845  0.24047609 -0.22102924 -0.2971827   0.        ]",-0.0337499433836,[-0.70819217 -0.64866793],-1.34123,[ 0.12224746 -0.74987829],[ 0.3030763  -0.78638509]
