timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.00604321  0.06631555 -0.17038716 -0.09225867]
 [ 0.0046417   0.00276902  0.          0.        ]]","[ 1.01807783  1.88732121 -0.02752195 -0.78503972 -1.4870657  -0.79570961
  0.67476201 -0.39350924  2.7635168   0.81259112  0.        ]",-0.392683204208,[-0.32190821 -0.38209611],-3.17468,[-1.80349493  0.43760663],[-1.55323975 -0.63353239]
1,"[[-0.04563204  0.04121693 -0.17038716 -0.09225867]
 [-3.95035851 -2.50428134  0.          0.        ]]","[ 1.01660385  1.88909741 -0.08774635 -0.85631413 -1.48706283 -0.79570883
  0.48129053 -0.78623577  2.76429429  0.70460716  0.        ]",-0.390155213671,[-0.32190821 -0.38209611],-3.17804,[-1.44489264  0.77740425],[-1.65837908  1.45562004]
2,"[[-0.16356138  0.03137169 -0.17038716 -0.09225867]
 [-7.82965444  1.50638532  0.          0.        ]]","[ 0.99888223  1.88956404 -0.26613344 -0.88429442 -1.48705995 -0.79570805
  0.29152244 -0.15796803  2.74631567  0.45341662  0.        ]",-0.383058713688,[-0.32190821 -0.38209611],-3.05116,[-1.15768361  0.74620175],[-1.13942993 -0.52488662]
3,"[[ -0.35828296   0.04036225  -0.17038716  -0.09225867]
 [-11.62985297  -0.60031581   0.           0.        ]]","[ 0.92665784  1.88913305 -0.55198908 -0.85874095 -1.48705708 -0.79570726
  0.10562367 -0.48798086  2.66778949  0.07603652  0.        ]",-0.369231510397,[-0.32190821 -0.38209611],-2.92289,[-0.46722186  1.28072035],[ 0.25581792  1.07902747]
4,"[[ -0.57843402   0.06819795  -0.17038716  -0.09225867]
 [-10.38938037   3.37065096   0.           0.        ]]","[ 0.78383207  1.88713337 -0.85034336 -0.77969478 -1.48705421 -0.79570648
  0.16630524  0.13406839  2.51661603 -0.30408469  0.        ]",-0.350478609905,[-0.32190821 -0.38209611],-2.83025,[-0.51879305  1.07452667],[-0.54937866  4.04502143]
5,"[[ -0.80598049   0.1746764   -0.17038716  -0.09225867]
 [-12.35871724   7.26420083   0.           0.        ]]","[ 0.57514553  1.87010054 -1.11635737 -0.47924229 -1.48705133 -0.7957057
  0.06996875  0.74399009  2.33867879 -0.58396066  0.        ]",-0.3314694634,[-0.32190821 -0.38209611],-2.55288,[-0.45296389  0.94703603],[ 1.38464752  0.95973305]
6,"[[ -1.01102634   0.35662827  -0.17038716  -0.09225867]
 [ -8.15982338  10.91882173   0.           0.        ]]","[ 0.34270237  1.80709199 -1.30790754  0.01938764 -1.48704846 -0.79570492
  0.27537108  1.31648239  2.19367642 -0.72668126  0.        ]",-0.316391394448,[-0.32190821 -0.38209611],-2.39584,[-0.58453035  0.75974119],[ 0.84244348 -0.30752265]
7,"[[-1.13916042  0.56060477 -0.17038716 -0.09225867]
 [-4.66518841  9.48363574  0.          0.        ]]","[ 0.18050321  1.68802953 -1.40059424  0.53864973 -1.48704559 -0.79570414
  0.44632226  1.09165991  2.14082415 -0.71968108  0.        ]",-0.30993243425,[-0.32190821 -0.38209611],-2.37563,[-0.6762107   0.73936582],[ 0.47531503  0.5151234 ]
8,"[[ -1.21267711   0.76885112  -0.17038716  -0.09225867]
 [ -2.6929852   11.33484541   0.           0.        ]]","[ 0.08280438  1.51867691 -1.44362228  1.00395955 -1.48704271 -0.79570335
  0.54279865  1.38164836  2.14459827 -0.62122591  0.        ]",-0.308635373626,[-0.32190821 -0.38209611],-2.42637,[-0.7441749   0.65272772],[-0.47437864  1.5970412 ]
9,"[[ -1.28484275   1.03302971  -0.17038716  -0.09225867]
 [ -4.51747582  15.07053948   0.           0.        ]]","[-0.01575435  1.24595548 -1.47837161  1.46907819 -1.48703984 -0.79570257
  0.45354732  1.96683648  2.14743127 -0.45000366  0.        ]",-0.306705483914,[-0.32190821 -0.38209611],-2.46839,[-0.46994263  0.75618637],[-1.37854023  0.6837334 ]
