timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03227251 -0.07655214  0.14550485  0.01015487]
 [ 0.00338822  0.00335655  0.          0.        ]]","[ 1.03209926  1.29375753  0.00429805 -1.65077226  1.25465944  0.08840593
  0.3775187  -0.34365239  0.11359372 -0.51538732  0.        ]",-0.0686367769444,[ 0.38375818  2.96780991],-2.46938,[ 0.71303886  2.49231935],[-0.94751441 -0.8203215 ]
1,"[[-0.01698928 -0.03676375  0.14550485  0.01015487]
 [ 1.5198887   3.96229012  0.          0.        ]]","[ 1.03268399  1.29679538  0.02652776 -1.54634668  1.25465879  0.08840591
  0.4828247   0.42221609  0.11927303 -0.40618387  0.        ]",-0.0667303646308,[-0.85397538  1.47113614],-2.32029,[-0.49125466  1.27811122],[-0.94751441 -0.8203215 ]
2,"[[-0.02080299  0.08143614  0.14550485  0.01015487]
 [-1.88989861  7.8447541   0.          0.        ]]","[ 1.03257153  1.29323634  0.02097991 -1.23587009  1.25465814  0.08840589
  0.24604824  1.17329094  0.11873356 -0.23001838  0.        ]",-0.0645121736092,[ 0.92004989  0.49740535],-2.25451,[-0.21145298  0.51386929],[-0.94751441 -0.8203215 ]
3,"[[-0.02171514  0.2565195   0.14550485  0.01015487]
 [ 1.78647614  9.65754937  0.          0.        ]]","[ 1.03254096  1.2535749   0.01965305 -0.78273019  1.25465749  0.08840587
  0.50133647  1.52398109  0.08850139  0.04191191  0.        ]",-0.0628683469723,[-2.54404083 -0.26687823],-2.19716,[-1.95182633 -0.7681514 ],[-0.94751441 -0.8203215 ]
4,"[[-0.02602557  0.43716475  0.14550485  0.01015487]
 [-2.20426679  8.41111461  0.          0.        ]]","[ 1.03238058  1.17086868  0.01338328 -0.33672065  1.25465684  0.08840586
  0.22421822  1.28285359  0.02240779  0.30109329  0.        ]",-0.0634930493019,[-0.40608038 -0.54286305],-2.21942,[-0.87401915 -0.33281365],[-0.94751441 -0.8203215 ]
5,"[[-0.08578302  0.58215503  0.14550485  0.01015487]
 [-3.76630793  6.0956203   0.          0.        ]]","[ 1.02719006  1.07554865 -0.07341349 -0.00429057  1.25465619  0.08840584
  0.11574965  0.83491354 -0.02525441  0.33657789  0.        ]",-0.0609856786488,[-0.19348501 -0.09056266],-2.22148,[-0.15524407  0.01923037],[-0.94751441 -0.8203215 ]
6,"[[-0.16804046  0.69926076  0.14550485  0.01015487]
 [-4.45714646  5.61654278  0.          0.        ]]","[ 1.01100822  0.98119231 -0.19209989  0.24236974  1.25465553  0.08840582
  0.06777761  0.74223422 -0.0566293   0.26696208  0.        ]",-0.05593805612,[ 0.77545769 -0.02506714],-2.15494,[ 0.36573619 -0.08040616],[-0.94751441 -0.8203215 ]
7,"[[-0.22551649  0.8094692   0.14550485  0.01015487]
 [-1.30093289  5.40502673  0.          0.        ]]","[ 0.99354047  0.87945344 -0.27410083  0.45338791  1.25465488  0.0884058
  0.28694595  0.70131555 -0.10160514  0.25659813  0.        ]",-0.051999462457,[-0.11313407 -0.78926872],-2.13234,[-0.46029451 -0.61933625],[-0.94751441 -0.8203215 ]
8,"[[-0.25575744  0.88514141  0.14550485  0.01015487]
 [-1.72178264  2.17296441  0.          0.        ]]","[ 0.98233615  0.80297908 -0.31683117  0.58505164  1.25465423  0.08840578
  0.25772196  0.0760626  -0.13992006  0.27352904  0.        ]",-0.049715819517,[ 0.18384698  0.32778335],-2.13898,[-0.04925544  0.10760474],[-0.94751441 -0.8203215 ]
9,"[[-0.28255704  0.94118877  0.14550485  0.01015487]
 [-0.96070176  3.42759337  0.          0.        ]]","[ 0.97125694  0.7431614  -0.35441879  0.67510176  1.25465358  0.08840577
  0.31057159  0.31877461 -0.16827556  0.27333805  0.        ]",-0.0475981117117,[-0.49038961 -0.77918705],-2.1257,[-0.32838243 -0.45383152],[-0.94751441 -0.8203215 ]
10,"[[-0.32103844  0.97810999  0.14550485  0.01015487]
 [-2.88105791  0.27502623  0.          0.        ]]","[ 0.95347558  0.70238182 -0.40787436  0.73079315  1.25465293  0.08840575
  0.17722138 -0.29109989 -0.17943898  0.21837159  0.        ]",-0.0444986593946,[ 0.82688861  0.87503822],-2.13785,[ 0.69907135  0.54285401],[-0.94751441 -0.8203215 ]
11,"[[-0.34527189  1.01830938  0.14550485  0.01015487]
 [ 0.44665833  3.73339919  0.          0.        ]]","[ 0.94115506  0.65681577 -0.4411938   0.7880472   1.25465228  0.08840573
  0.40829905  0.37793386 -0.19954159  0.20516565  0.        ]",-0.0424402362802,[-0.81378784 -0.80532229],-2.08592,[-0.54066479 -0.82214975],[-0.94751441 -0.8203215 ]
12,"[[-0.3687245   1.06025115  0.14550485  0.01015487]
 [-2.78119732  0.47163688  0.          0.        ]]","[ 0.92841348  0.60805684 -0.47316447  0.84392727  1.25465163  0.08840571
  0.18415556 -0.25306505 -0.22212565  0.19633387  0.        ]",-0.0403762499945,[ 0.78499802  0.01882511],-2.09628,[ 0.79307151  0.28544825],[-0.94751441 -0.8203215 ]
13,"[[-0.3926327   1.07032915  0.14550485  0.01015487]
 [ 0.37985385  0.53595774  0.          0.        ]]","[ 0.91460346  0.59616465 -0.50545921  0.85675663  1.25465098  0.08840569
  0.40366003 -0.2406219  -0.22131463  0.14717435  0.        ]",-0.0385183440359,[ 0.38603948 -0.18725534],-2.07898,[-0.07168598 -0.02753478],[-0.94751441 -0.8203215 ]
14,"[[-0.36978335  1.07349836  0.14550485  0.01015487]
 [ 1.90001696 -0.21653018  0.          0.        ]]","[ 0.92781867  0.59241119 -0.47460099  0.86074248  1.25465032  0.08840568
  0.50922061 -0.38619321 -0.23176128  0.20968236  0.        ]",-0.0402219692646,[-0.1699758  0.515133 ],-2.1192,[-0.65697497 -0.01570213],[-0.94751441 -0.8203215 ]
15,"[[-0.33891369  1.08967774  0.14550485  0.01015487]
 [ 1.18932374  1.82765601  0.          0.        ]]","[ 0.94446958  0.57314983 -0.43247835  0.88072976  1.25464967  0.08840566
  0.45986968  0.00926175 -0.25717642  0.3073282   0.        ]",-0.0430795380063,[-0.96343984 -0.73751991],-2.14054,[-0.82875091 -0.62067318],[-0.94751441 -0.8203215 ]
16,"[[-0.35360361  1.09657814  0.14550485  0.01015487]
 [-2.64554962 -1.12777431  0.          0.        ]]","[ 0.93671868  0.5648849  -0.45258302  0.88906874  1.25464902  0.08840564
  0.19357449 -0.56247653 -0.25630219  0.27834999  0.        ]",-0.0416853067238,[ 0.59011719  0.98203505],-2.15593,[ 0.69146341  0.56439239],[-0.94751441 -0.8203215 ]
17,"[[-0.38257249  1.11325416  0.14550485  0.01015487]
 [-0.25927732  2.78235321  0.          0.        ]]","[ 0.92051347  0.54479119 -0.49190729  0.90876127  1.25464837  0.08840562
  0.35927815  0.19395151 -0.25770377  0.22475634  0.        ]",-0.0390364818453,[-0.05512329 -0.5783681 ],-2.08383,[-0.20197207 -0.74607599],[-0.94751441 -0.8203215 ]
