timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06588308 -0.06244948 -0.0877738   0.14920965]
 [ 0.0019991  -0.00368872  0.          0.        ]]","[ 1.03276085  1.27576685  0.14404074 -1.6436669  -0.76099775  1.2902939
  0.3623923  -0.34195094  2.66408747 -2.25996038  0.        ]",-0.329809493566,[ 4.05048331  2.47814676],-4.49316,[ 3.6908772   2.78420043],[-0.97820598 -0.85747427]
1,"[[ 0.10559774 -0.0228101  -0.0877738   0.14920965]
 [ 3.95630444  3.95443995  0.          0.        ]]","[ 1.02748166  1.2780656   0.20155201 -1.53904759 -0.76099753  1.29029326
  0.64512276  0.43397821  2.6562828  -2.07219786  0.        ]",-0.323890224652,[ 2.07046069  2.19940431],-4.37662,[ 2.62403274  1.35705519],[-0.97820598 -0.85747427]
2,"[[ 0.22361413  0.09520587 -0.0877738   0.14920965]
 [ 7.83244824  7.8342284   0.          0.        ]]","[ 0.99748057  1.27225455  0.37067743 -1.22765442 -0.7609973   1.29029261
  0.9222646   1.19454966  2.57891142 -1.52360424  0.        ]",-0.304167515131,[ 1.43901154  0.22059073],-4.04805,[ 1.75027537  0.23692216],[-0.97820598 -0.85747427]
3,"[[  0.41839804   0.25908254  -0.0877738    0.14920965]
 [ 11.63333465   8.55103726   0.           0.        ]]","[ 0.90223269  1.23298811  0.63891784 -0.80197237 -0.76099708  1.29029197
  1.19402535  1.33506815  2.3076735  -0.73923437  0.        ]",-0.267805513696,[ 0.72850533 -0.42258097],-3.72758,[ 0.9194749  -0.20937589],[-0.97820598 -0.85747427]
4,"[[  0.67768185   0.41160428  -0.0877738    0.14920965]
 [ 14.28623518   6.70725601   0.           0.        ]]","[ 0.69312606  1.16472844  0.95970331 -0.42184974 -0.76099685  1.29029132
  1.38370552  0.97362333  1.78192723  0.01080994  0.        ]",-0.216898786585,[-0.28800795 -0.60102488],-3.39315,[-0.15659833 -0.24406257],[-0.97820598 -0.85747427]
5,"[[  0.94915257   0.52054128  -0.0877738    0.14920965]
 [ 12.86553124   4.19481259   0.           0.        ]]","[ 0.38786857  1.09812303  1.22996594 -0.1648802  -0.76099663  1.29029068
  1.28212536  0.48109799  1.13330906  0.46340323  0.        ]",-0.162505127227,[-0.88915751  0.64800072],-3.08331,[-0.67028034  0.02073756],[-0.97820598 -0.85747427]
6,"[[ 1.16861079  0.62935838 -0.0877738   0.14920965]
 [ 9.09287121  6.67863113  0.          0.        ]]","[ 0.09148106  1.01761315  1.38590968  0.07625615 -0.7609964   1.29029004
  1.01238194  0.96801148  0.53415996  0.58883448  0.        ]",-0.113715228833,[-0.93745145 -1.4197235 ],-2.79107,[-0.87901485 -0.86484194],[-0.97820598 -0.85747427]
7,"[[ 1.31146924  0.72188824 -0.0877738   0.14920965]
 [ 5.20583126  2.58799828  0.          0.        ]]","[-0.11807172  0.93887118  1.45328809  0.26693496 -0.76099618  1.29028939
  0.7344606   0.16610675  0.12200222  0.52808076  0.        ]",-0.0790143229945,[-0.38211802  0.03259476],-2.51074,[-0.42698172  0.08148149],[-0.97820598 -0.85747427]
8,"[[ 1.39938511  0.7744338  -0.0877738   0.14920965]
 [ 3.59112652  2.66629856  0.          0.        ]]","[-0.25134264  0.89021759  1.48058813  0.36866733 -0.76099595  1.29028875
  0.61900997  0.18145626 -0.11648016  0.43972064  0.        ]",-0.0582705389432,[-0.6189352  -0.41123376],-2.3797,[-0.48060828 -0.20128766],[-0.97820598 -0.85747427]
9,"[[ 1.44593187  0.81090068 -0.0877738   0.14920965]
 [ 1.07191793  0.98599044  0.          0.        ]]","[-0.32279657  0.85486446  1.49057241  0.43628862 -0.76099573  1.29028811
  0.43888787 -0.147942   -0.24620504  0.36860678  0.        ]",-0.0465469342239,[ 0.37923818  0.42446397],-2.22554,[-0.11217437  0.19953738],[-0.97820598 -0.85747427]
10,"[[ 1.48220662  0.84728283 -0.0877738   0.14920965]
 [ 2.55064863  2.64669067  0.          0.        ]]","[-0.3787802   0.81835097  1.49618792  0.50121527 -0.7609955   1.29028746
  0.54461617  0.17761249 -0.35080934  0.29607185  0.        ]",-0.0367774601228,[-0.77880423 -1.01503002],-2.28907,[-0.71099961 -0.59224236],[-0.97820598 -0.85747427]
11,"[[ 1.50181044  0.85997284 -0.0877738   0.14920965]
 [-0.5798587  -1.36432318  0.          0.        ]]","[-0.4091151   0.80533192  1.49842972  0.5232493  -0.76099528  1.29028682
  0.32078652 -0.60868456 -0.3998313   0.26148334  0.        ]",-0.0323840988446,[ 0.30080759 -0.11541196],-2.21894,[ 0.09523141  0.58331323],[-0.97820598 -0.85747427]
12,"[[ 1.50227077  0.82836851 -0.0877738   0.14920965]
 [ 0.62188663 -1.7946751   0.          0.        ]]","[-0.40982787  0.83748487  1.49847477  0.46778267 -0.76099505  1.29028617
  0.40671059 -0.69304821 -0.37361984  0.29710403  0.        ]",-0.035686212323,[-0.45328567  0.75133568],-2.18657,[-0.12777367  0.66859961],[-0.97820598 -0.85747427]
