timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ -8.32271408e-02   5.60951805e-02  -8.31191385e-04   1.25365999e-01]
 [  9.38572799e-04  -8.59778817e-05   0.00000000e+00   0.00000000e+00]]","[ 1.02774371  1.29320575 -0.0756245  -1.30476485 -0.00961966  1.07869808
  0.37665369 -0.34440793  1.68648207 -2.11900557  0.        ]",-0.250925810235,[-0.94194829 -0.82306165],-3.83396,[ 4.05344296  3.13248396],[ 3.45610853  3.77086126]
1,"[[ -4.35334251e-02   9.58058838e-02  -8.31191385e-04   1.25365999e-01]
 [  3.95527609e+00   3.95796967e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0316611   1.28915009 -0.01806994 -1.20026154 -0.00961966  1.07869761
  0.6516958   0.42017285  1.68800734 -1.93659244  0.        ]",-0.244369845765,[-0.94194829 -0.82306165],-3.52762,[ 2.28389287  1.31169617],[ 2.5296113   0.83565118]
2,"[[  7.44657345e-02   2.07362450e-01  -8.31191385e-04   1.25365999e-01]
 [  7.83176436e+00   7.18692510e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02881831  1.2664897   0.15326042 -0.909348   -0.00961966  1.07869714
  0.92132301  1.0439125   1.64093381 -1.4098442   0.        ]",-0.223948338034,[-0.94194829 -0.82306165],-3.19599,[ 0.6231851 -0.0170688],[ 1.04630358 -1.09686375]
3,"[[  2.69254987e-01   3.09930007e-01  -8.31191385e-04   1.25365999e-01]
 [  1.16344906e+01   3.08349382e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97698554  1.23119774  0.43167505 -0.64775227 -0.00961965  1.07869667
  1.18581951  0.25124912  1.4586375  -0.70851096  0.        ]",-0.193175770789,[-0.94194829 -0.82306165],-3.05895,[-0.48254192  0.7295931 ],[ 0.64282032  0.30247793]
4,"[[  5.25147422e-01   3.82993223e-01  -8.31191385e-04   1.25365999e-01]
 [  1.39470782e+01   4.21902548e+00   0.00000000e+00   0.00000000e+00]]","[ 0.82313813  1.19781387  0.77360052 -0.46640934 -0.00961965  1.0786962
  1.34666983  0.47060066  1.08970403  0.01099783  0.        ]",-0.15545622644,[-0.94194829 -0.82306165],-2.85536,[-1.7436291   0.08044067],[-1.27164979 -0.33742693]
5,"[[  7.61636279e-01   4.53143474e-01  -8.31191385e-04   1.25365999e-01]
 [  9.71586698e+00   2.80073982e+00   0.00000000e+00   0.00000000e+00]]","[ 0.60255423  1.15949053  1.04787327 -0.29723693 -0.00961965  1.07869573
  1.05236928  0.19662908  0.62130263  0.51798869  0.        ]",-0.12093889628,[-0.94194829 -0.82306165],-2.75144,[-1.37854648  0.66856337],[-1.76657215  0.19458461]
6,"[[  9.14331555e-01   5.16346180e-01  -8.31191385e-04   1.25365999e-01]
 [  5.56746523e+00   3.51715265e+00   0.00000000e+00   0.00000000e+00]]","[ 0.42584754  1.11985964  1.19614674 -0.14966353 -0.00961965  1.07869526
  0.76382871  0.33501915  0.25174487  0.74836714  0.        ]",-0.0995178052079,[-0.94194829 -0.82306165],-2.65714,[-1.04616344  0.71238035],[-0.78627537  1.02048375]
7,"[[  9.93353832e-01   6.25729519e-01  -8.31191385e-04   1.25365999e-01]
 [  2.34550990e+00   7.40821138e+00   0.00000000e+00   0.00000000e+00]]","[ 0.32542635  1.04032939  1.26255697  0.09311429 -0.00961965  1.07869479
  0.53972682  1.08665835 -0.04025769  0.82772996  0.        ]",-0.0847042951056,[-0.94194829 -0.82306165],-2.61951,[-1.06407523 -0.14405227],[-0.64676893 -0.17031853]
8,"[[  1.01413024e+00   7.65664658e-01  -8.31191385e-04   1.25365999e-01]
 [ -2.59233899e-01   6.58802691e+00   0.00000000e+00   0.00000000e+00]]","[ 0.29811585  0.91972223  1.27877132  0.37639299 -0.00961964  1.07869432
  0.35855485  0.92822216 -0.24775833  0.81119574  0.        ]",-0.0738874457309,[-0.94194829 -0.82306165],-2.56629,[-0.75973439  0.00997156],[-0.44732972 -0.24514596]
9,"[[  9.91244333e-01   8.86383107e-01  -8.31191385e-04   1.25365999e-01]
 [ -2.02351399e+00   5.48747602e+00   0.00000000e+00   0.00000000e+00]]","[ 0.3281788   0.80034089  1.26087976  0.59222548 -0.00961964  1.07869385
  0.235841    0.71562744 -0.33899587  0.75403995  0.        ]",-0.0670113674043,[-0.94194829 -0.82306165],-2.48325,[-0.32741851  0.18510266],[-0.53682985  0.63191638]
10,"[[  9.29857871e-01   1.02015332e+00  -8.31191385e-04   1.25365999e-01]
 [ -4.10820050e+00   7.88154821e+00   0.00000000e+00   0.00000000e+00]]","[ 0.40656589  0.65366616  1.20977335  0.79650864 -0.00961964  1.07869338
  0.09084141  1.17809221 -0.36554843  0.6649842   0.        ]",-0.0603500489576,[-0.94194829 -0.82306165],-2.4017,[ 0.15679108 -0.33492756],[-0.19487593  0.45975994]
11,"[[  8.40768177e-01   1.19448515e+00  -8.31191385e-04   1.25365999e-01]
 [ -4.79846556e+00   9.54607769e+00   0.00000000e+00   0.00000000e+00]]","[ 0.51400824  0.44405997  1.12785484  1.00195358 -0.00961964  1.07869291
  0.04283027  1.49963005 -0.3833941   0.52874252  0.        ]",-0.0508816214441,[-0.94194829 -0.82306165],-2.32618,[ 0.32431257 -0.88535559],[ 0.83829844 -0.65124565]
12,"[[  7.79040939e-01   1.35762912e+00  -8.31191385e-04   1.25365999e-01]
 [ -1.38558468e+00   6.77758241e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58366545  0.23419436  1.066018    1.12689947 -0.00961964  1.07869243
  0.28021192  0.96483682 -0.43975112  0.38854861  0.        ]",-0.0399267069539,[-0.94194829 -0.82306165],-2.21914,[-0.05983084 -1.05972779],[-0.43988531  0.01536014]
13,"[[  7.34139707e-01   1.49244811e+00  -8.31191385e-04   1.25365999e-01]
 [ -3.09886586e+00   6.70454448e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63169566  0.05480869  1.01857989  1.17854264 -0.00961963  1.07869196
  0.1610452   0.95072765 -0.49381455  0.26008626  0.        ]",-0.0298996406449,[-0.94194829 -0.82306165],-2.26028,[ 0.16705053 -1.26137817],[ 0.841505   -1.26099039]
14,"[[  7.06199008e-01   1.58547304e+00  -8.31191385e-04   1.25365999e-01]
 [  2.93506314e-01   2.61160932e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66041212 -0.07028001  0.98806378  1.18635451 -0.00961963  1.07869149
  0.39700044  0.16009143 -0.53348621  0.16449549  0.        ]",-0.0225777475466,[-0.94194829 -0.82306165],-2.21334,[-0.39764923 -0.9923687 ],[-0.36683822 -0.97103984]
15,"[[  6.97450995e-01   1.59861157e+00  -8.31191385e-04   1.25365999e-01]
 [ -1.16346249e+00  -1.28477314e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66921365 -0.08795833  0.97835672  1.18561724 -0.00961963  1.07869102
  0.29566137 -0.59257646 -0.53133472  0.15029786  0.        ]",-0.0216499745798,[-0.94194829 -0.82306165],-2.20862,[-0.06192505 -0.03337854],[-0.25819927  0.33827923]
16,"[[  6.64157982e-01   1.58661199e+00  -8.31191385e-04   1.25365999e-01]
 [ -2.16251349e+00   8.02632773e-02   0.00000000e+00   0.00000000e+00]]","[ 0.70186925 -0.07181265  0.94076824  1.18630753 -0.00961963  1.07869055
  0.22617264 -0.32889092 -0.46780107  0.15941229  0.        ]",-0.024165873762,[-0.94194829 -0.82306165],-2.23745,[ 0.23046778 -0.13235527],[ 0.99850755 -0.10411668]
17,"[[  6.60986503e-01   1.58405816e+00  -8.31191385e-04   1.25365999e-01]
 [  1.83205788e+00  -3.34261398e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70490942 -0.06837594  0.93713481  1.18640495 -0.00961963  1.07869008
  0.50401376 -0.40896499 -0.46038747  0.16147997  0.        ]",-0.0245985473311,[-0.94194829 -0.82306165],-2.17826,[-0.63614553 -0.40290105],[-1.07012526 -0.00317692]
18,"[[  6.57555993e-01   1.57731986e+00  -8.31191385e-04   1.25365999e-01]
 [ -2.16180112e+00  -3.39553716e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70818399 -0.05930766  0.93319455  1.18658031 -0.00961962  1.07868961
  0.22622197 -0.40998722 -0.44872735  0.16756445  0.        ]",-0.0254764977827,[-0.94194829 -0.82306165],-2.19194,[ 0.28457224  0.01785225],[-0.19547801 -0.06020398]
19,"[[  6.06987662e-01   1.56820546e+00  -8.31191385e-04   1.25365999e-01]
 [ -2.89259575e+00  -5.71117336e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75475228 -0.04704113  0.87392944  1.18662704 -0.00961962  1.07868914
  0.17539171 -0.45471851 -0.35958073  0.16484174  0.        ]",-0.0301792767917,[-0.94194829 -0.82306165],-2.17772,[ 0.63768673  0.30064467],[ 0.73624597  0.93113227]
20,"[[  5.78938324e-01   1.59388313e+00  -8.31191385e-04   1.25365999e-01]
 [  7.77835539e-02   3.12657160e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77917896 -0.08159659  0.84013252  1.18593196 -0.00961962  1.07868867
  0.3819956   0.25956824 -0.34034634  0.13353732  0.        ]",-0.0299195856312,[-0.94194829 -0.82306165],-2.14577,[ 0.00719103 -0.88266194],[-0.633333  -1.4543567]
21,"[[  5.55336633e-01   1.61606974e+00  -8.31191385e-04   1.25365999e-01]
 [ -2.42961351e+00  -8.94516665e-01   0.00000000e+00   0.00000000e+00]]","[ 0.79893808 -0.11143833  0.81120895  1.18393026 -0.00961962  1.0786882
  0.20759416 -0.51719    -0.32537639  0.10616174  0.        ]",-0.0297721655196,[-0.94194829 -0.82306165],-2.18712,[ 0.66901189  0.27674222],[ 1.05466589  0.42121746]
22,"[[  5.46932538e-01   1.61508453e+00  -8.31191385e-04   1.25365999e-01]
 [  1.57586054e+00   7.90384389e-01   0.00000000e+00   0.00000000e+00]]","[ 0.80579621 -0.11011369  0.80080581  1.18404609 -0.00961962  1.07868773
  0.48619387 -0.19171558 -0.3113656   0.10421435  0.        ]",-0.0307356937841,[-0.94194829 -0.82306165],-2.16201,[-0.27177051 -0.5095374 ],[-0.03628504 -0.62819263]
23,"[[  5.76700124e-01   1.60577866e+00  -8.31191385e-04   1.25365999e-01]
 [  1.40147489e+00  -1.71262857e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78108336 -0.09759926  0.8374076   1.18501877 -0.00961962  1.07868726
  0.4740644  -0.67522552 -0.34847315  0.1221123   0.        ]",-0.0288272356298,[-0.94194829 -0.82306165],-2.15201,[-0.27480668  0.08850968],[-0.93967416 -0.22313213]
24,"[[  5.67140262e-01   1.56300797e+00  -8.31191385e-04   1.25365999e-01]
 [ -2.34495404e+00  -2.56161007e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7891468  -0.04004606  0.82572753  1.18655297 -0.00961961  1.07868679
  0.21348226 -0.83922407 -0.29125674  0.15629859  0.        ]",-0.0344181054374,[-0.94194829 -0.82306165],-2.17726,[ 0.73056501  0.86050808],[ 0.72209868  0.53288962]
