timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0771269   0.0376469   0.08880616  0.10890687]
 [ 0.00238129  0.00335618  0.          0.        ]]","[ 1.07286304  1.51115983  0.18312673 -0.45326731  0.81615528  0.96498206
  0.46160112 -0.2771469   0.48148861 -0.67798304  0.        ]",-0.149305903555,[ 0.00834049 -0.18864445],-0.792159,[-0.08561631  0.71700418],[-0.02879168 -0.28688804]
1,"[[ 0.07603573  0.02631636  0.08880616  0.10890687]
 [-0.1111221  -1.1326245   0.          0.        ]]","[ 1.07296577  1.51157258  0.18146009 -0.47832775  0.81614775  0.96497174
  0.45197078 -0.43499962  0.48251238 -0.68860233  0.        ]",-0.150305958094,[ 0.00834049 -0.18864445],-0.860246,[-0.08709327  0.71708298],[-0.21791796  0.87023894]
2,"[[ 0.06517254  0.03846492  0.08880616  0.10890687]
 [-0.97232487  2.3359201   0.          0.        ]]","[ 1.07401338  1.51106704  0.16486992 -0.45145179  0.81614022  0.96496142
  0.37892107  0.04699036  0.48291811 -0.69543897  0.        ]",-0.150923456521,[ 0.00834049 -0.18864445],-0.937094,[-0.08022117  0.71825755],[ 1.54611482  1.15865005]
3,"[[ 0.08559435  0.12443165  0.08880616  0.10890687]
 [ 3.00128984  6.24772152  0.          0.        ]]","[ 1.07187246  1.50254397  0.19604392 -0.26187692  0.81613269  0.96495109
  0.71595908  0.59057433  0.46990695 -0.59700576  0.        ]",-0.141480138632,[ 0.00834049 -0.18864445],-0.880504,[-0.08177172  0.71413445],[ 2.0942807   0.55911615]
4,"[[ 0.18470803  0.27034228  0.08880616  0.10890687]
 [ 6.89714863  8.3363807   0.          0.        ]]","[ 1.05338849  1.46778015  0.34633395  0.05450389  0.81612516  0.96494077
  1.04639653  0.88080917  0.40347861 -0.34175549  0.        ]",-0.116231636118,[ 0.00834049 -0.18864445],-0.717213,[-0.096021    0.70010698],[ 1.67487115  0.23049357]
5,"[[  0.36097385   0.44455553   0.08880616   0.10890687]
 [ 10.7167848    9.08244517   0.           0.        ]]","[ 0.987738    1.3937857   0.6058652   0.41524804  0.81611762  0.96493045
  1.37035886  0.98447291  0.22379917  0.00557261  0.        ]",-0.081154773033,[ 0.00834049 -0.18864445],-0.573844,[-0.12154637  0.67685348],[-1.40124292  0.49080038]
6,"[[  0.53348933   0.64391204   0.08880616   0.10890687]
 [  6.5486474   10.84732025   0.           0.        ]]","[ 0.88461957  1.26855492  0.84369946  0.79209444  0.81611009  0.96492013
  1.01680484  1.22970608 -0.04878202  0.27948215  0.        ]",-0.058766675022,[ 0.00834049 -0.18864445],-0.636199,[-0.14061072  0.65290672],[ 0.81622852 -0.27178734]
7,"[[ 0.69557443  0.8478941   0.08880616  0.10890687]
 [ 9.64959672  9.55517887  0.          0.        ]]","[ 0.7554382   1.1006303   1.04621114  1.12309423  0.81610256  0.96490981
  1.27980947  1.05013602 -0.36736466  0.43588218  0.        ]",-0.0657567006075,[ 0.00834049 -0.18864445],-0.752922,[-0.1640518   0.63002437],[ 0.21251294  0.74570042]
8,"[[  0.89508978   1.06671936   0.08880616   0.10890687]
 [ 10.29990952  12.31812755   0.           0.        ]]","[ 0.55861515  0.88365214  1.25966784  1.40134653  0.81609503  0.96489949
  1.3349484   1.43405486 -0.75598811  0.47706063  0.        ]",-0.0983062445826,[ 0.00834049 -0.18864445],-0.831356,[-0.18180519  0.60586095],[-0.05939341  0.06487757]
9,"[[  1.09670131   1.31320956   0.08880616   0.10890687]
 [  9.86271303  12.33084489   0.           0.        ]]","[ 0.32487735  0.60630381  1.42719283  1.60357533  0.8160875   0.96488917
  1.29784628  1.43579772 -1.12924615  0.35200115  0.        ]",-0.135989208672,[ 0.00834049 -0.18864445],-0.92392,[-0.18946826  0.5936498 ],[-0.1208489   1.54033984]
