timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00968337  0.00526405 -0.17336762  0.07830392]
 [ 0.00057974  0.00260912  0.          0.        ]]","[ 1.00026389  1.6569144   0.02762295 -1.09595453 -1.50164246  0.67668163
  0.58080279 -0.38148219  2.96906133 -0.98151867  0.        ]",-0.390751723844,[ 2.95830923  2.1309498 ],-3.35959,[ 2.60205793  2.96475101],[-0.50004894 -0.48272383]
1,"[[ 0.04936991  0.04502811 -0.17336762  0.07830392]
 [ 3.95491517  3.96061066  0.          0.        ]]","[ 0.99848157  1.6556198   0.08673047 -0.99124153 -1.50164037  0.67668121
  0.78934207  0.27661512  2.96375968 -0.84265299  0.        ]",-0.387907518239,[ 1.1719913   3.82538084],-3.40664,[ 2.08590603  2.46419644],[-0.50004894 -0.48272383]
2,"[[ 0.16735912  0.16316622 -0.17336762  0.07830392]
 [ 7.83112921  7.84026994  0.          0.        ]]","[ 0.97908795  1.63976272  0.26141435 -0.68188943 -1.50163828  0.67668079
  0.99376118  0.92168611  2.90376235 -0.43703218  0.        ]",-0.376912261649,[ 2.51594751  1.79395881],-3.23144,[ 1.45168781  1.90608799],[-0.50004894 -0.48272383]
3,"[[  0.36210639   0.35812661  -0.17336762   0.07830392]
 [ 11.63105143  11.64308024   0.           0.        ]]","[ 0.90172642  1.57493545  0.54105654 -0.18642949 -1.50163619  0.67668037
  1.19415651  1.5539779   2.66830166  0.17181779  0.        ]",-0.350824193188,[ 0.60082319  2.00489376],-3.09351,[ 0.96411705  1.4801352 ],[-0.50004894 -0.48272383]
4,"[[  0.6162625    0.62839249  -0.17336762   0.07830392]
 [ 13.77763268  15.37104898   0.           0.        ]]","[ 0.72061048  1.41006114  0.87445947  0.4387656  -1.5016341   0.67667995
  1.30735926  2.17382234  2.1399895   0.76323138  0.        ]",-0.302045239117,[ 0.35776011  1.14159672],-2.77845,[ 0.38945863  1.08388174],[-0.50004894 -0.48272383]
5,"[[  0.90329165   0.97247834  -0.17336762   0.07830392]
 [ 14.92180698  19.02531529   0.           0.        ]]","[ 0.42102847  1.09251852  1.1834764   1.06689568 -1.50163201  0.67667952
  1.3676979   2.78140624  1.35687108  0.9981738   0.        ]",-0.227948351635,[ 0.06296641 -0.02841947],-2.3002,[ 0.19670156  0.59674072],[-0.50004894 -0.48272383]
6,"[[  1.20130228   1.34806797  -0.17336762   0.07830392]
 [ 14.87946521  18.53525741   0.           0.        ]]","[ 0.02889054  0.65008709  1.40273133  1.45944872 -1.50162992  0.6766791
  1.36546325  2.69991506  0.60887891  0.68282386  0.        ]",-0.140726506122,[-0.58829186 -0.70003576],-1.75774,[-0.78278261 -0.52738237],[-0.50004894 -0.48272383]
7,"[[  1.47261929   1.68727703  -0.17336762   0.07830392]
 [ 12.2606612   15.39612597   0.           0.        ]]","[-0.37121496  0.21444446  1.49612078  1.50666824 -1.50162784  0.67667868
  1.22735419  2.17796973  0.20806031  0.05721149  0.        ]",-0.0756632379443,[-0.39204784 -1.67233693],-1.26993,[-1.49622238 -1.29942882],[-0.50004894 -0.48272383]
8,"[[  1.69985691   1.95240993  -0.17336762   0.07830392]
 [ 10.46879139  11.13139454   0.           0.        ]]","[-0.71596714 -0.11664168  1.49090146  1.33501581 -1.50162575  0.67667826
  1.13285535  1.4688766   0.1310198  -0.5131219   0.        ]",-0.0724360559129,[-2.29240185 -0.76864243],-1.20494,[-1.92860186 -1.64055872],[-0.50004894 -0.48272383]
9,"[[ 1.86745235  2.14229015 -0.17336762  0.07830392]
 [ 6.30441283  7.86752799  0.          0.        ]]","[-0.96476842 -0.33435463  1.43820362  1.10590342 -1.50162366  0.67667784
  0.91323808  0.92619745  0.20683925 -0.88221284  0.        ]",-0.0988657271619,[-2.09539863 -1.06940772],-1.41518,[-1.68324828 -1.47939074],[-0.50004894 -0.48272383]
