timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01714457  0.01546803 -0.00264566  0.17484009]
 [ 0.00330847  0.00346779  0.          0.        ]]","[ 1.10095496  1.86618259  0.02838337 -0.63124779  0.00671076  1.51281528
  0.65860739 -0.34926529  1.20816168 -1.4388829   0.        ]",-0.276493207381,[-0.06967851 -0.27238873],-1.52119,[ 0.98109663  1.23842502],[ 1.6202972   1.56035441]
1,"[[  2.25960171e-02   5.52490905e-02  -2.64565906e-03   1.74840092e-01]
 [  3.95759126e+00   3.96145232e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10079893  1.86435551  0.0887119  -0.52050703  0.00671074  1.51280236
  0.92609538  0.21155667  1.20574865 -1.3379481   0.        ]",-0.268276520048,[-0.06967851 -0.27238873],-1.4859,[ 0.87406421  1.17007542],[ 0.5426588   1.97035581]
2,"[[  1.22486109e-01   1.73410933e-01  -2.64565906e-03   1.74840092e-01]
 [  6.02456180e+00   7.84179955e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09079039  1.84703777  0.23990002 -0.19368897  0.00671073  1.51278944
  1.06591236  0.7613767   1.16953338 -1.07201845  0.        ]",-0.244827771208,[-0.06967851 -0.27238873],-1.31118,[ 0.70819783  1.07992685],[-1.03158247  1.04017658]
3,"[[  2.02077835e-01   3.68432531e-01  -2.64565906e-03   1.74840092e-01]
 [  1.94820840e+00   1.16476671e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07301501  1.78011769  0.35911422  0.32892711  0.00671071  1.51277653
  0.79015894  1.30063801  1.07199405 -0.79253482  0.        ]",-0.215443248009,[-0.06967851 -0.27238873],-1.18565,[ 0.61244988  0.97351104],[ 1.86514875 -0.11906374]
4,"[[  2.80353996e-01   5.94327361e-01  -2.64565906e-03   1.74840092e-01]
 [  5.86644125e+00   1.09441673e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04717117  1.64610863  0.47448006  0.88549147  0.00671069  1.51276361
  1.05520723  1.20094854  0.90455379 -0.53365068  0.        ]",-0.180541122436,[-0.06967851 -0.27238873],-1.08322,[ 0.46857396  0.92047095],[ 2.23181853  0.17386929]
5,"[[  4.36218738e-01   8.17929607e-01  -2.64565906e-03   1.74840092e-01]
 [  9.70737234e+00   1.14144784e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97169822  1.46020556  0.69585814  1.35843097  0.00671067  1.5127507
  1.31502273  1.26758025  0.61222674 -0.2580002   0.        ]",-0.130586108489,[-0.06967851 -0.27238873],-0.950291,[ 0.24804571  0.8195743 ],[ 0.34632528  1.18923235]
6,"[[  6.42190295e-01   1.08367254e+00  -2.64565906e-03   1.74840092e-01]
 [  1.08860829e+01   1.51473583e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82578064  1.18333985  0.96371519  1.78726542  0.00671066  1.51273778
  1.39474733  1.7964866   0.17946131 -0.08490095  0.        ]",-0.0660355361203,[-0.06967851 -0.27238873],-0.737163,[-0.00547051  0.63690215],[ 1.0342836   1.24239876]
7,"[[  8.97470067e-01   1.42332322e+00  -2.64565906e-03   1.74840092e-01]
 [  1.46298518e+01   1.88054864e+01   0.00000000e+00   0.00000000e+00]]","[ 0.58086618  0.77103322  1.24123284  2.08101728  0.00671064  1.51272487
  1.64798249  2.31477959 -0.35072239 -0.16363067  0.        ]",-0.0190039340998,[-0.06967851 -0.27238873],-0.583157,[-0.27871656  0.47719145],[-0.38750391  0.41195258]
8,"[[  1.17181286e+00   1.81205813e+00  -2.64565906e-03   1.74840092e-01]
 [  1.28104522e+01   2.00638223e+01   0.00000000e+00   0.00000000e+00]]","[ 0.25590933  0.27563772  1.45331837  2.03054768  0.00671062  1.51271195
  1.52489474  2.49302827 -0.75107391 -0.55470682  0.        ]",-0.0937408819228,[-0.06967851 -0.27238873],-0.836508,[-0.39373845  0.40867159],[ 0.57243449 -0.07677806]
9,"[[  1.44824981e+00   2.20628969e+00  -2.64565906e-03   1.74840092e-01]
 [  1.48264773e+01   1.93616877e+01   0.00000000e+00   0.00000000e+00]]","[-0.11207943 -0.17967507  1.56116228  1.56740628  0.0067106   1.51269904
  1.66125351  2.39350137 -0.84793085 -1.06424551  0.        ]",-0.152792263525,[-0.06967851 -0.27238873],-0.906113,[-0.44093615  0.38295865],[-1.21983362  0.12559427]
