timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -4.50849965e-02   9.57774379e-02  -1.43900393e-01   8.13559288e-02]
 [  1.10704073e-05   2.51101936e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00545624  1.51526968 -0.02892517 -0.95761944 -1.24702309  0.70445455
  0.5121416  -0.37166906  2.83605817 -1.09680213  0.        ]",-0.362656794904,[ 3.25364144  3.2011701 ],-3.61042,[ 2.70873022  3.15080118],[-0.6246466  -0.60738105]
1,"[[-0.00540955  0.13553959 -0.14390039  0.08135593]
 [ 3.95437875  3.96051737  0.          0.        ]]","[ 1.00701327  1.50934636  0.02944319 -0.85565624 -1.24702199  0.70445418
  0.73645691  0.31735735  2.82956713 -0.94646392  0.        ]",-0.359389667662,[ 2.27145019  3.36098446],-3.58994,[ 2.16121149  2.5737133 ],[-0.6246466  -0.60738105]
2,"[[ 0.11256965  0.25367583 -0.14390039  0.08135593]
 [ 7.8306778   7.8401753   0.          0.        ]]","[ 0.99719107  1.47987775  0.2027248  -0.55659098 -1.24702089  0.70445382
  0.95634349  0.99274418  2.76365763 -0.50839176  0.        ]",-0.347336088097,[ 0.54795042  2.18245461],-3.44161,[ 1.56364274  1.97440696],[-0.6246466  -0.60738105]
3,"[[  0.28936689   0.44864118  -0.14390039   0.08135593]
 [  9.8424522   11.64367208   0.           0.        ]]","[ 0.94237041  1.39345925  0.45735061 -0.08470748 -1.24701979  0.70445346
  1.07046275  1.6548711   2.52956589  0.10812431  0.        ]",-0.321822099583,[ 0.68346583  1.66826953],-3.25377,[ 1.04924428  1.48458219],[-0.6246466  -0.60738105]
4,"[[  0.5113878    0.71891799  -0.14390039   0.08135593]
 [ 12.35151526  15.3715583    0.           0.        ]]","[ 0.80805176  1.20178114  0.7576421   0.49574168 -1.24701869  0.70445309
  1.212791    2.30383214  2.02766576  0.70278712  0.        ]",-0.277163483103,[ 1.04365002  0.63859534],-2.93818,[ 0.36349285  0.94972229],[-0.6246466  -0.60738105]
5,"[[  0.79567792   1.04864792  -0.14390039   0.08135593]
 [ 16.06547832  17.59397661   0.           0.        ]]","[ 0.54011745  0.87425985  1.08870341  1.03320361 -1.24701759  0.70445273
  1.423468    2.69071181  1.23943988  0.99634059  0.        ]",-0.207682911076,[-0.81164167 -0.23603297],-2.5103,[-0.3382656   0.13961032],[-0.6246466  -0.60738105]
6,"[[  1.08161079   1.38765583  -0.14390039   0.08135593]
 [ 12.53938533  16.31109648   0.           0.        ]]","[ 0.18255116  0.46562554  1.33650575  1.33404397 -1.24701649  0.70445236
  1.22344566  2.46737744  0.49202736  0.75215185  0.        ]",-0.129141155501,[ 0.12360394 -0.62729233],-1.9228,[-0.23769635 -0.61042249],[-0.6246466  -0.60738105]
7,"[[  1.33484919   1.68570942  -0.14390039   0.08135593]
 [ 12.78351188  13.50361639   0.           0.        ]]","[-0.18473541  0.08260463  1.46833646  1.36019083 -1.24701539  0.704452
  1.23729291  1.97863883  0.05167908  0.2027349   0.        ]",-0.0649875812073,[-1.17134517 -1.65067085],-1.49635,[-1.27851737 -1.66218638],[-0.6246466  -0.60738105]
8,"[[ 1.54829361  1.91337146 -0.14390039  0.08135593]
 [ 8.57463351  9.27670726  0.          0.        ]]","[-0.51332474 -0.2029436   1.50873833  1.22719955 -1.24701429  0.70445164
  0.99853931  1.24280439 -0.10229138 -0.33336238  0.        ]",-0.0446964565202,[-1.7248834  -1.37401132],-1.27922,[-1.45115113 -2.02408576],[-0.6246466  -0.60738105]
9,"[[ 1.67838     2.05733656 -0.14390039  0.08135593]
 [ 4.44757329  5.13362787  0.          0.        ]]","[-0.71532959 -0.3728589   1.50060049  1.07762103 -1.2470132   0.70445127
  0.7644272   0.52156429 -0.09968856 -0.66012479  0.        ]",-0.0604856116214,[-1.08509053 -2.73891582],-1.38567,[-1.20382476 -1.99004078],[-0.6246466  -0.60738105]
10,"[[ 1.72673621  2.11926378 -0.14390039  0.08135593]
 [ 0.40145941  1.07263213  0.          0.        ]]","[-0.78988115 -0.44230522  1.49124984  0.99853859 -1.2470121   0.70445091
  0.53490699 -0.18538632 -0.07578132 -0.78234461  0.        ]",-0.0698563470054,[-1.19553437 -1.97052591],-1.47348,[-0.58388484 -1.52311563],[-0.6246466  -0.60738105]
11,"[[ 1.69497138  2.10077778 -0.14390039  0.08135593]
 [-3.56470485 -2.90797249  0.          0.        ]]","[-0.74096092 -0.42183266  1.497774    1.02304338 -1.247011    0.70445055
  0.30992208 -0.87834196 -0.07886337 -0.72601847  0.        ]",-0.0660522321596,[ 0.5574238 -1.1448818],-1.53779,[ 0.42714107 -0.53296876],[-0.6246466  -0.60738105]
