timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00343121 -0.09841369  0.09353257 -0.15940976]
 [-0.00432758  0.00455123  0.          0.        ]]","[ 1.00119785  1.71903448 -0.00327594 -1.33670201  0.79785643 -1.38064157
  0.61022583 -0.38508665  0.58841664  1.4109578   0.        ]",-0.187886879099,[-3.27320329 -1.43998741],-2.00671,[-3.76073146 -0.83125967],[-0.45604339 -0.45539674]
1,"[[-0.04319213 -0.138036    0.09353257 -0.15940976]
 [-3.9586107  -3.95359515  0.          0.        ]]","[ 0.99980798  1.71295974 -0.06288747 -1.44207526  0.79785581 -1.38063969
  0.40748331 -1.03140663  0.57691515  1.27741246  0.        ]",-0.177271844134,[-3.05254022 -0.90833811],-1.90725,[-3.13443375 -0.15945739],[-0.45604339 -0.45539674]
2,"[[-0.16125653 -0.25239364  0.09353257 -0.15940976]
 [-7.83496161 -7.47044684  0.          0.        ]]","[ 0.98176092  1.68415141 -0.23892857 -1.7423819   0.7978552  -1.38063781
  0.20873654 -1.60566642  0.50148888  0.89487562  0.        ]",-0.145062242412,[-1.25555817  1.09421002],-1.60351,[-1.45110393  1.0336051 ],[-0.45604339 -0.45539674]
3,"[[ -0.35610959  -0.36057525   0.09353257  -0.15940976]
 [-11.637673    -3.3613944    0.           0.        ]]","[ 0.90717471  1.64176257 -0.52099062 -2.01848954  0.79785459 -1.38063593
  0.01376539 -0.93470387  0.30367908  0.39876684  0.        ]",-0.0982104870289,[-0.62443827  1.08787495],-1.31694,[-0.03917813  1.42658401],[-0.45604339 -0.45539674]
4,"[[ -0.61135441  -0.38739673   0.09353257  -0.15940976]
 [-13.87931253   0.66583982   0.           0.        ]]","[ 0.7297424   1.62902926 -0.85895515 -2.08535429  0.79785398 -1.38063405
 -0.10116709 -0.27710195 -0.00247997 -0.05405764  0.        ]",-0.0488409888086,[ 1.29922816  0.85345081],-1.17957,[ 1.41351819  1.64087224],[-0.45604339 -0.45539674]
5,"[[-0.84650647 -0.34031979  0.09353257 -0.15940976]
 [-9.64996902  4.03061205  0.          0.        ]]","[ 0.4955406   1.6507918  -1.12140125 -1.96752697  0.79785337 -1.38063217
  0.11567832  0.27232738 -0.29772537 -0.34000077  0.        ]",-0.0223515022015,[ 2.47251873  0.18978481],-1.27836,[ 1.89517748  1.15767169],[-0.45604339 -0.45539674]
6,"[[-0.99790127 -0.25298326  0.09353257 -0.15940976]
 [-5.50333435  4.7007917   0.          0.        ]]","[ 0.3148897   1.68394825 -1.25842514 -1.7438944   0.79785276 -1.38063029
  0.32828308  0.38176003 -0.45994166 -0.4624497   0.        ]",-0.0294279929837,[ 0.41235803  0.62595687],-1.25545,[ 2.03301692  0.8777982 ],[-0.45604339 -0.45539674]
7,"[[-1.09051789 -0.13503974  0.09353257 -0.15940976]
 [-3.76412534  7.08560874  0.          0.        ]]","[ 0.19493042  1.71347168 -1.32820883 -1.43410491  0.79785215 -1.38062842
  0.41745506  0.77117358 -0.50660689 -0.50208158  0.        ]",-0.0343094331037,[ 1.07230004 -0.28479929],-1.26005,[ 1.8694911   0.23221143],[-0.45604339 -0.45539674]
8,"[[-1.12535791 -0.00606517  0.09353257 -0.15940976]
 [ 0.26669749  5.81608188  0.          0.        ]]","[ 0.14821131  1.72527292 -1.35153658 -1.08976351  0.79785153 -1.38062654
  0.62412189  0.56387356 -0.45057813 -0.47665237  0.        ]",-0.0306052279357,[ 1.29830255 -0.76281038],-1.18689,[ 1.22679102  0.16525483],[-0.45604339 -0.45539674]
9,"[[-1.08037411  0.07878092  0.09353257 -0.15940976]
 [ 4.21852335  2.67898774  0.          0.        ]]","[ 0.20837719  1.72126387 -1.32110815 -0.86273396  0.79785092 -1.38062466
  0.82673822  0.05162065 -0.307097   -0.38215214  0.        ]",-0.0250145637342,[-0.46646663  1.16506613],-1.08468,[ 0.27038872  0.4887619 ],[-0.45604339 -0.45539674]
10,"[[-1.01537014  0.17156382  0.09353257 -0.15940976]
 [ 2.28831255  6.58627702  0.          0.        ]]","[ 0.2927658   1.70621631 -1.27242708 -0.6162616   0.79785031 -1.38062278
  0.72777242  0.68963773 -0.13802032 -0.23694663  0.        ]",-0.0332225980739,[ 0.32748651 -0.04414969],-0.982937,[-0.29303777 -0.4163273 ],[-0.45604339 -0.45539674]
