timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01188533  0.09621475  0.18062134 -0.01618937]
 [-0.0002839   0.00105214  0.          0.        ]]","[ 1.03539804  1.28021495  0.06687669 -1.21263603  1.55997827 -0.14003372
  0.36896642 -0.34233464 -0.2647344   0.27768861  0.        ]",-0.0409963181006,[-0.08334298  1.75028793],-2.53483,[-0.75504035  1.57839847],[-0.96241671 -0.83587903]
1,"[[ 0.00855639  0.1359647   0.18062134 -0.01618937]
 [-0.33150067  3.96074665  0.          0.        ]]","[ 1.03545049  1.27397433  0.06203819 -1.10855327  1.55997723 -0.14003369
  0.34559917  0.42931122 -0.27015626  0.3309977   0.        ]",-0.0433394182175,[-1.15271022  0.61900131],-2.50051,[-1.25864697  0.73584414],[-0.96241671 -0.83587903]
2,"[[-0.03770772  0.23899973  0.18062134 -0.01618937]
 [-4.28176202  6.33483317  0.          0.        ]]","[ 1.03440258  1.24795642 -0.00519522 -0.84179544  1.55997619 -0.14003366
  0.06691026  0.89196139 -0.28251447  0.35339497  0.        ]",-0.0437955788095,[ 0.07948624  0.44312631],-2.48256,[-0.27844432  0.31097865],[-0.96241671 -0.83587903]
3,"[[-0.11934464  0.38204077  0.18062134 -0.01618937]
 [-3.88324787  7.96384173  0.          0.        ]]","[ 1.02445574  1.1887677  -0.1234589  -0.48303142  1.55997515 -0.14003364
  0.09502522  1.20941412 -0.30624252  0.33044088  0.        ]",-0.0412148335081,[-0.39880962 -0.62193111],-2.42355,[-0.3133755  -0.49849766],[-0.96241671 -0.83587903]
4,"[[-0.21205903  0.5150329   0.18062134 -0.01618937]
 [-5.38322222  5.34409062  0.          0.        ]]","[ 1.0007054   1.11065856 -0.25632912 -0.16733309  1.55997412 -0.14003361
 -0.01079724  0.69888954 -0.33617265  0.25891645  0.        ]",-0.0356600565633,[ 0.48566185 -0.08030362],-2.39587,[ 0.69656086 -0.02967733],[-0.96241671 -0.83587903]
5,"[[-0.29937667  0.61765511  0.18062134 -0.01618937]
 [-3.3552811   4.91955732  0.          0.        ]]","[ 0.96640342  1.03606176 -0.37908227  0.06087303  1.55997308 -0.14003358
  0.13227302  0.61615838 -0.36562977  0.1586461   0.        ]",-0.0286802905437,[ 0.50254872  0.15232797],-2.35054,[ 0.50655538 -0.38774991],[-0.96241671 -0.83587903]
6,"[[-0.34586995  0.7211134   0.18062134 -0.01618937]
 [-1.30086608  5.42460019  0.          0.        ]]","[ 0.9435039   0.94909088 -0.44316947  0.27467046  1.55997204 -0.14003355
  0.27721099  0.71457849 -0.40462103  0.18036548  0.        ]",-0.0275777136558,[-0.27440038 -0.60251528],-2.30988,[-0.11375903 -1.02990294],[-0.96241671 -0.83587903]
7,"[[-0.38251301  0.80459467  0.18062134 -0.01618937]
 [-2.3599352   2.93182843  0.          0.        ]]","[ 0.92322735  0.87092971 -0.49293527  0.43371655  1.559971   -0.14003353
  0.2024941   0.22879904 -0.44039302  0.19981204  0.        ]",-0.0269955656566,[ 0.57108002 -0.78398851],-2.29548,[ 0.43732101 -0.48188001],[-0.96241671 -0.83587903]
8,"[[-0.40656367  0.83149519  0.18062134 -0.01618937]
 [-0.05281373 -0.23122738  0.          0.        ]]","[ 0.9088651   0.8443213  -0.52520718  0.48219873  1.55996997 -0.1400335
  0.36526043 -0.38760214 -0.45179149  0.17144405  0.        ]",-0.0247911472497,[-0.41194437  0.7888464 ],-2.38202,[ 0.05174526  0.13142359],[-0.96241671 -0.83587903]
9,"[[-0.42397205  0.85826091  0.18062134 -0.01618937]
 [-1.68259432  2.89736824  0.          0.        ]]","[ 0.89795391  0.81719038 -0.54835988  0.52903895  1.55996893 -0.14003347
  0.25028005  0.22208374 -0.4640189   0.1618277   0.        ]",-0.0236974490279,[-0.2116505 -0.8583805],-2.27398,[ 0.38461059 -0.66810089],[-0.96241671 -0.83587903]
