timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01144877  0.03603123 -0.03458435  0.04362894]
 [-0.00288245  0.00341757  0.          0.        ]]","[ 1.00249213  1.76666685 -0.02416236 -0.95078178 -0.30591651  0.37406947
  0.62716344 -0.38732084  1.69082664 -0.5884464   0.        ]",-0.248136914177,[ 1.656754    2.60944972],-2.33204,[ 1.05883133  2.25840402],[-0.42695034 -0.41469792]
1,"[[ 0.02816925  0.0758113  -0.03458435  0.04362894]
 [ 3.95152626  3.96140328  0.          0.        ]]","[ 1.00199979  1.76376316  0.03552281 -0.84323844 -0.30591635  0.37406926
  0.82686605  0.25201682  1.68574493 -0.45695913  0.        ]",-0.245716228915,[ 0.63549019  1.37332089],-2.25501,[ 0.42269978  1.66740155],[-0.42695034 -0.41469792]
2,"[[ 0.13162389  0.19397072 -0.03458435  0.04362894]
 [ 6.38586212  7.84160726  0.          0.        ]]","[ 0.98975457  1.74304384  0.19082802 -0.52637205 -0.30591618  0.37406904
  0.94980261  0.87878997  1.63432347 -0.10329154  0.        ]",-0.237987071954,[ 0.90233777  1.38924793],-2.20449,[-0.16849101  1.12687099],[-0.42695034 -0.41469792]
3,"[[  0.2938765    0.38895921  -0.03458435   0.04362894]
 [  9.82804153  11.64455789   0.           0.        ]]","[ 0.93898291  1.67006781  0.42951508 -0.02144366 -0.30591601  0.37406883
  1.12363636  1.49308274  1.44348847  0.41629538  0.        ]",-0.222476459383,[-0.51457283  1.00717412],-2.13805,[-0.84134924  0.68345988],[-0.42695034 -0.41469792]
4,"[[  0.46805652   0.6592717   -0.03458435   0.04362894]
 [  7.59749796  15.37424767   0.           0.        ]]","[ 0.8430224   1.49414266  0.67282362  0.61033848 -0.30591585  0.37406862
  1.01098969  2.09553801  1.06183083  0.89476324  0.        ]",-0.198545694551,[ 0.53783807  0.81567332],-1.9706,[-0.82225668  0.42013049],[-0.42695034 -0.41469792]
5,"[[  0.63985492   0.99609907  -0.03458435   0.04362894]
 [  9.57602854  18.29873276   0.           0.        ]]","[ 0.70910776  1.17213289  0.89268572  1.22451822 -0.30591568  0.37406841
  1.11090709  2.5679228   0.5195363   1.15420137  0.        ]",-0.165601915394,[-1.57684765  0.15773659],-1.87853,[-1.03972578 -0.15742561],[-0.42695034 -0.41469792]
6,"[[  0.78979854   1.36471387  -0.03458435   0.04362894]
 [  5.43200548  18.56185087   0.           0.        ]]","[ 0.56342909  0.72999137  1.06313778  1.60221394 -0.30591551  0.37406819
  0.9016272   2.61041421 -0.0219215   1.08501548  0.        ]",-0.127165426176,[-0.23325734 -0.43561501],-1.57415,[-0.70438492 -0.5236665 ],[-0.42695034 -0.41469792]
7,"[[  0.88812406   1.71495858  -0.03458435   0.04362894]
 [  4.40382686  16.46958651   0.           0.        ]]","[ 0.45495002  0.27567152  1.16209177  1.63141923 -0.30591535  0.37406798
  0.84970198  2.27244397 -0.37371498  0.78606872  0.        ]",-0.0904313778998,[-1.93623717  0.10636578],-1.35463,[-0.84303737 -0.96809959],[-0.42695034 -0.41469792]
8,"[[  0.93562966   2.04530882  -0.03458435   0.04362894]
 [  0.35999847  16.56508489   0.           0.        ]]","[ 0.3992311  -0.13292962  1.20590904  1.36033271 -0.30591518  0.37406777
  0.64548237  2.28786268 -0.52692645  0.41339076  0.        ]",-0.0564046307915,[-1.50558143 -1.37746239],-1.11093,[-0.56041169 -1.11592209],[-0.42695034 -0.41469792]
9,"[[  0.90305074   2.33359426  -0.03458435   0.04362894]
 [ -3.60493707  12.27770729   0.           0.        ]]","[ 0.43766393 -0.43822061  1.17614612  0.90917909 -0.30591501  0.37406756
  0.44524709  1.59532304 -0.51262678  0.10190709  0.        ]",-0.0276906301285,[ 0.69993589 -0.69837452],-0.968439,[-0.17887403 -0.98643124],[-0.42695034 -0.41469792]
10,"[[ 0.85947204  2.54896415 -0.03458435  0.04362894]
 [-0.762395    9.26932874  0.          0.        ]]","[ 0.48754176 -0.6189211   1.13437749  0.46411201 -0.30591485  0.37406735
  0.58879926  1.1093811  -0.45478663 -0.11952105  0.        ]",-0.00697208044793,[-0.2201973  -1.27287326],-0.961988,[-0.48526195 -1.11710274],[-0.42695034 -0.41469792]
11,"[[ 0.83562921  2.69278149 -0.03458435  0.04362894]
 [-1.61907376  5.12620993  0.          0.        ]]","[ 0.51405838 -0.7121719   1.11060205  0.12658387 -0.30591468  0.37406713
  0.54553536  0.44014663 -0.40326956 -0.26554266  0.        ]",-0.0109578841321,[-0.33857084 -0.69986037],-0.976398,[-0.46486431 -1.01909256],[-0.42695034 -0.41469792]
12,"[[ 0.79011934  2.76648306 -0.03458435  0.04362894]
 [-2.92756308  2.25351808  0.          0.        ]]","[ 0.56308947 -0.75065712  1.0634702  -0.05625015 -0.30591451  0.37406692
  0.47945438 -0.02387685 -0.36464127 -0.32763224  0.        ]",-0.0174753554379,[-0.08452827 -1.1071542 ],-0.994404,[-0.32653236 -0.914186  ],[-0.42695034 -0.41469792]
13,"[[ 0.72879045  2.77137772 -0.03458435  0.04362894]
 [-3.20439714 -1.75070746  0.          0.        ]]","[ 0.62572571 -0.7529812   0.9964685  -0.06859433 -0.30591435  0.37406671
  0.46547355 -0.67067586 -0.34854925 -0.31412934  0.        ]",-0.0168140272986,[-0.50166243 -0.45828615],-0.994366,[-0.28066674 -0.62381899],[-0.42695034 -0.41469792]
14,"[[ 0.64541093  2.71850379 -0.03458435  0.04362894]
 [-5.12713334 -3.53075631  0.          0.        ]]","[ 0.70416536 -0.72633824  0.89937636  0.06344846 -0.30591418  0.3740665
  0.36837219 -0.95820495 -0.34001434 -0.23208287  0.        ]",-0.0105492506649,[-0.70683115  0.47530659],-0.957546,[ 0.02627645 -0.17246112],[-0.42695034 -0.41469792]
15,"[[ 0.51581018  2.66747156 -0.03458435  0.04362894]
 [-7.82395757 -1.57898181  0.          0.        ]]","[ 0.80955942 -0.69746969  0.73622318  0.187949   -0.30591401  0.37406628
  0.23217822 -0.64293576 -0.30158291 -0.14030881  0.        ]",-0.0117215146326,[ 0.42782057 -1.0437616 ],-0.945588,[ 0.63901973 -0.08620688],[-0.42695034 -0.41469792]
16,"[[ 0.37787953  2.59647704 -0.03458435  0.04362894]
 [-5.97523966 -5.50737354  0.          0.        ]]","[ 0.89791433 -0.65230068  0.54895991  0.35572772 -0.30591385  0.37406607
  0.32554124 -1.27748459 -0.23831087 -0.03171571  0.        ]",-0.0223027564145,[-0.22067659  1.51398099],-0.913261,[ 0.43958646  0.65885687],[-0.42695034 -0.41469792]
17,"[[ 0.25079779  2.52715038 -0.03458435  0.04362894]
 [-6.73044993 -1.4388557   0.          0.        ]]","[ 0.95616725 -0.60276804  0.36699383  0.51274447 -0.30591368  0.37406586
  0.28740174 -0.62029939 -0.15630019  0.05899817  0.        ]",-0.0351214971664,[ 0.47161727  0.80253889],-0.934399,[ 0.81012881  0.35278004],[-0.42695034 -0.41469792]
18,"[[ 0.13625932  2.53054139 -0.03458435  0.04362894]
 [-4.73007664  1.76728112  0.          0.        ]]","[ 0.98882928 -0.60531157  0.19773619  0.50523235 -0.30591351  0.37406565
  0.38842365 -0.10241419 -0.09490066  0.05824533  0.        ]",-0.0411495241141,[ 0.98681294  0.45331306],-0.933689,[ 0.90272641 -0.004127  ],[-0.42695034 -0.41469792]
19,"[[ 0.08179534  2.58354513 -0.03458435  0.04362894]
 [-0.72963271  3.52724037  0.          0.        ]]","[ 0.99761936 -0.64345965  0.11617415  0.38555097 -0.30591335  0.37406544
  0.59045231  0.1818709  -0.08920053  0.00353965  0.        ]",-0.0394441306376,[ 0.33238658 -0.0042888 ],-0.927044,[ 0.57926768 -0.34744623],[-0.42695034 -0.41469792]
