timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05575751 -0.03683891 -0.14982461  0.0434438 ]
 [ 0.004362   -0.00018576  0.          0.        ]]","[ 1.08987713  1.79995954 -0.02582147 -0.74904948 -1.27366778  0.38980839
  0.63873675 -0.33958432  2.20218732 -0.50153229  0.        ]",-0.364041711506,[-0.06916894 -0.27154219],-1.85142,[ 0.43218136  1.2372781 ],[ 1.09864816  1.15253686]
1,"[[ -1.59960782e-02   2.86981392e-03  -1.49824613e-01   4.34437998e-02]
 [  3.95861998e+00   3.95787219e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09184077  1.80079074  0.03471439 -0.64278651 -1.27365776  0.38980704
  0.9233742   0.21971664  2.20633015 -0.40213137  0.        ]",-0.362793637733,[-0.06916894 -0.27154219],-1.88885,[ 0.34195065  1.19319952],[-0.17219669  2.46121846]
2,"[[ 0.05554114  0.12097186 -0.14982461  0.0434438 ]
 [ 3.19765038  7.83939375  0.          0.        ]]","[ 1.08987943  1.79151711  0.14366099 -0.32746751 -1.27364774  0.3898057
  0.8685921   0.76820106  2.19355394 -0.18356813  0.        ]",-0.358443228028,[-0.06916894 -0.27154219],-1.82222,[ 0.26584142  1.14316642],[ 3.04266407  1.48453569]
3,"[[  0.15853703   0.31591513  -0.14982461   0.0434438 ]
 [  7.08906199  11.64226002   0.           0.        ]]","[ 1.07467289  1.73807397  0.29961433  0.18110469 -1.27363772  0.38980435
  1.1487031   1.30556463  2.11367065  0.13878336  0.        ]",-0.347158076874,[-0.06916894 -0.27154219],-1.87579,[ 0.11829227  1.06570303],[ 0.3506496   0.95142984]
4,"[[  0.3128223    0.58424036  -0.14982461   0.0434438 ]
 [  8.33546984  15.17846779   0.           0.        ]]","[ 1.02492965  1.59065574  0.52795242  0.82583215 -1.2736277   0.389803
  1.2384149   1.80523377  1.88655007  0.53575785  0.        ]",-0.322054274945,[-0.06916894 -0.27154219],-1.85872,[-0.04527387  0.95648652],[ 0.17276735  0.45331418]
5,"[[  0.48474432   0.9028001   -0.14982461   0.0434438 ]
 [  8.85515738  16.67251464   0.           0.        ]]","[ 0.93278358  1.31869824  0.76903489  1.4507952  -1.27361768  0.38980165
  1.27581389  2.01632153  1.50420663  0.83343015  0.        ]",-0.28130977504,[-0.06916894 -0.27154219],-1.7596,[-0.17528009  0.84634531],[ 0.37466783  2.17052641]
6,"[[  0.67497747   1.27265946  -0.14982461   0.0434438 ]
 [ 10.16412368  20.30131757   0.           0.        ]]","[ 0.78895627  0.90621644  1.01112168  1.90798261 -1.27360766  0.38980031
  1.37002614  2.52903382  1.01340141  0.91183107  0.        ]",-0.223263476759,[-0.06916894 -0.27154219],-1.53134,[-0.30056906  0.69969344],[ 0.09016755 -0.1512416 ]
7,"[[  0.87985871   1.66863989  -0.14982461   0.0434438 ]
 [ 10.32344319  19.30005873   0.           0.        ]]","[ 0.5906982   0.41045975  1.23320304  2.01322524 -1.27359764  0.38979896
  1.38148245  2.38750513  0.5630468   0.70650681  0.        ]",-0.154954373571,[-0.06916894 -0.27154219],-1.23925,[-0.28364012  0.64706379],[-0.32578797  0.1521611 ]
8,"[[  1.07137182   2.0568501   -0.14982461   0.0434438 ]
 [  8.83270539  19.52023573   0.           0.        ]]","[ 0.37187933 -0.05746514  1.39653247  1.71602013 -1.27358763  0.38979761
  1.27416435  2.41856663  0.32355375  0.32057261  0.        ]",-0.0989678044592,[-0.06916894 -0.27154219],-0.942947,[-0.30647627  0.6019088 ],[ 0.37942929  0.75899332]
9,"[[  1.26136858   2.47352686  -0.14982461   0.0434438 ]
 [ 10.16255923  22.13873262   0.           0.        ]]","[ 0.13085664 -0.46007214  1.51025171  1.00750427 -1.27357761  0.38979627
  1.36987948  2.78848362  0.33288505 -0.11402313  0.        ]",-0.089600473368,[-0.06916894 -0.27154219],-0.769761,[-0.36858857  0.54409754],[ 1.09322515 -0.58838993]
10,"[[  1.50234378   2.88852625  -0.14982461   0.0434438 ]
 [ 13.92220543  19.3704675    0.           0.        ]]","[-0.19544325 -0.69200828  1.57902425  0.01961956 -1.27356759  0.38979492
  1.64049145  2.39729058  0.56005442 -0.41428141  0.        ]",-0.131029497611,[-0.06916894 -0.27154219],-0.860082,[-0.41291523  0.52753699],[-2.09349173  0.33872253]
11,"[[ 1.73829813  3.17438681 -0.14982461  0.0434438 ]
 [ 9.68689786  3.64969412  0.          0.        ]]","[-0.52036658 -0.73166432  1.56125305 -0.73826445 -1.27355757  0.38979357
  1.33561224  0.17604078  0.80111692 -0.44750016  0.        ]",-0.165233004302,[-0.06916894 -0.27154219],-0.899471,[-0.31348783  0.63744801],[-0.45214841  0.94033683]
12,"[[ 1.91214627  3.15589006 -0.14982461  0.0434438 ]
 [ 7.70463326 -3.12085342  0.          0.        ]]","[-0.75258831 -0.7322125   1.49465821 -0.68876897 -1.27354756  0.38979222
  1.19291552 -0.78059524  0.78938247 -0.44669501  0.        ]",-0.16359296125,[-0.06916894 -0.27154219],-0.885261,[-0.23986103  0.69803256],[-0.83019232  0.97164261]
13,"[[ 2.03172917  3.09270812 -0.14982461  0.0434438 ]
 [ 4.26513701 -2.78997175  0.          0.        ]]","[-0.90463344 -0.73082555  1.42354799 -0.51971255 -1.27353754  0.38979088
  0.94532749 -0.73384011  0.75079488 -0.46595954  0.        ]",-0.159146157132,[-0.06916894 -0.27154219],-0.841945,[-0.24848658  0.6912874 ],[ 0.54901987  0.59406087]
14,"[[ 2.13799501  3.04830544 -0.14982461  0.0434438 ]
 [ 6.35448207 -1.6594347   0.          0.        ]]","[-1.03244211 -0.72682817  1.34396417 -0.40117603 -1.27352752  0.38978953
  1.09571605 -0.57409896  0.72884715 -0.48425355  0.        ]",-0.157004243087,[-0.06916894 -0.27154219],-0.852539,[-0.28365913  0.67128283],[ 1.40289412  1.66420509]
15,"[[  2.30354774   3.02439396  -0.14982461   0.0434438 ]
 [ 10.18801086  -0.81436099   0.           0.        ]]","[-1.2143635  -0.72364353  1.19149108 -0.33753063 -1.27351751  0.38978818
  1.37165014 -0.45469267  0.7297936  -0.49950944  0.        ]",-0.157849213161,[-0.06916894 -0.27154219],-0.85566,[-0.3238087   0.65247303],[-1.62338874  1.22523525]
16,"[[ 2.46555965  3.01301698 -0.14982461  0.0434438 ]
 [ 6.02704597 -0.37494226  0.          0.        ]]","[-1.36794842 -0.72187395  1.01226631 -0.30730848 -1.27350749  0.38978684
  1.0721285  -0.39260352  0.74119845 -0.50900824  0.        ]",-0.15983248816,[-0.06916894 -0.27154219],-0.852854,[-0.33025864  0.64688492],[ 0.3235342   1.97323314]
17,"[[ 2.59775588  3.00787764 -0.14982461  0.0434438 ]
 [ 7.18870508 -0.1658046   0.          0.        ]]","[-1.47250578 -0.72101945  0.84729278 -0.29366994 -1.27349748  0.38978549
  1.15573895 -0.36305204  0.75409821 -0.51309214  0.        ]",-0.161756670109,[-0.06916894 -0.27154219],-0.813521,[-0.34451219  0.64109063],[ 0.42121889  0.2025963 ]
18,"[[ 2.75683499  3.00478829 -0.14982461  0.0434438 ]
 [ 8.71412218 -0.12974993  0.          0.        ]]","[-1.57082908 -0.72048853  0.63081296 -0.28547574 -1.27348746  0.38978414
  1.26553154 -0.35795645  0.77181276 -0.51349311  0.        ]",-0.164152181802,[-0.06916894 -0.27154219],-0.82995,[-0.34923053  0.63980645],[-0.45799837  0.68467919]
19,"[[ 2.91119272  3.00329366 -0.14982461  0.0434438 ]
 [ 6.72826865 -0.03776368  0.          0.        ]]","[-1.63532846 -0.72022568  0.40690041 -0.28151213 -1.27347744  0.3897828
  1.12257862 -0.34495797  0.78953926 -0.50989128  0.        ]",-0.166368414891,[-0.06916894 -0.27154219],-0.830019,[-0.34739041  0.63971102],[ 1.26562201  0.84056567]
20,"[[  3.08414655e+00   3.00303495e+00  -1.49824613e-01   4.34437998e-02]
 [  1.05543638e+01   1.19088799e-03   0.00000000e+00   0.00000000e+00]]","[-1.66954756 -0.72017718  0.14644643 -0.28082539 -1.27346743  0.38978145
  1.39797523 -0.33945268  0.80897225 -0.50106339  0.        ]",-0.168591098498,[-0.06916894 -0.27154219],-0.848287,[-0.34445933  0.64136052],[-1.60107137  0.46833518]
21,"[[ 3.25341263  3.0027355  -0.14982461  0.0434438 ]
 [ 6.38613444 -0.02129246  0.          0.        ]]","[-1.66317771 -0.72012146 -0.1110354  -0.28003067 -1.27345741  0.3897801
  1.09793241 -0.34262837  0.82645065 -0.4889041   0.        ]",-0.170428639937,[-0.06916894 -0.27154219],-0.853409,[-0.33122966  0.64668012],[ 0.39549772  1.08640418]
22,"[[ 3.39557798  3.00291458 -0.14982461  0.0434438 ]
 [ 7.82560356  0.02312519  0.          0.        ]]","[-1.62745648 -0.72014956 -0.32383865 -0.2805045  -1.2734474   0.38977876
  1.20153874 -0.33635114  0.83954743 -0.47592862  0.        ]",-0.171664977165,[-0.06916894 -0.27154219],-0.852591,[-0.32344705  0.64984524],[ 0.31435369  0.66493576]
23,"[[  3.56302333e+00   3.00301638e+00  -1.49824613e-01   4.34437998e-02]
 [  8.91530049e+00  -4.64255437e-03   0.00000000e+00   0.00000000e+00]]","[-1.5508626  -0.72016409 -0.56425826 -0.28077344 -1.27343739  0.38977741
  1.27996652 -0.34027352  0.85269085 -0.45816044  0.        ]",-0.172744422706,[-0.06916894 -0.27154219],-0.877892,[-0.30867383  0.65622634],[-0.73661333  0.87961272]
24,"[[ 3.71029671  3.00311528 -0.14982461  0.0434438 ]
 [ 5.82234454  0.00917845  0.          0.        ]]","[-1.45424605 -0.72017811 -0.76151637 -0.28103472 -1.27342737  0.38977606
  1.05732493 -0.33831951  0.86194771 -0.44071133  0.        ]",-0.17334313825,[-0.06916894 -0.27154219],-0.908627,[-0.28884119  0.66586238],[-1.23738989  1.6152706 ]
25,"[[ 3.78586231  3.00341693 -0.14982461  0.0434438 ]
 [ 1.74779377  0.01620888  0.          0.        ]]","[-1.39472724 -0.72022751 -0.85608572 -0.28183349 -1.27341736  0.38977471
  0.76403011 -0.33732499  0.86568822 -0.43101291  0.        ]",-0.173497832389,[-0.06916894 -0.27154219],-0.879139,[-0.27359551  0.67360288],[ 0.77196708  0.4361691 ]
26,"[[ 3.85113727  3.00309224 -0.14982461  0.0434438 ]
 [ 4.76963265 -0.03061959  0.          0.        ]]","[-1.33822361 -0.72016752 -0.93358979 -0.28097181 -1.27340734  0.38977337
  0.98154029 -0.34394066  0.86860237 -0.42280759  0.        ]",-0.173602205447,[-0.06916894 -0.27154219],-0.886234,[-0.26905459  0.67524737],[-1.14991166 -0.43565403]
27,"[[ 3.90585697  2.98517649 -0.14982461  0.0434438 ]
 [ 0.71584692 -1.755204    0.          0.        ]]","[-1.28740487 -0.71683036 -0.99531522 -0.23353842 -1.27339733  0.38977202
  0.68974034 -0.58762099  0.87847751 -0.42819523  0.        ]",-0.175166582319,[-0.06916894 -0.27154219],-0.894402,[-0.23344275  0.69805646],[ 1.13974563  0.28390991]
28,"[[ 3.95975696  2.96170184 -0.14982461  0.0434438 ]
 [ 4.66100271 -0.59612803  0.          0.        ]]","[-1.23442798 -0.71185117 -1.05303053 -0.17159258 -1.27338732  0.38977067
  0.97371267 -0.42384245  0.89148619 -0.43659171  0.        ]",-0.177275280182,[-0.06916894 -0.27154219],-0.915025,[-0.23932773  0.69238448],[ 0.4589641   0.31479602]
29,"[[ 4.07028396  2.96240437 -0.14982461  0.0434438 ]
 [ 6.38595134  0.66218453  0.          0.        ]]","[-1.11740157 -0.71200685 -1.16111102 -0.17344223 -1.2733773   0.38976933
  1.09786972 -0.2460421   0.89596078 -0.41852676  0.        ]",-0.177249259046,[-0.06916894 -0.27154219],-0.915356,[-0.24087928  0.68542606],[ 0.18389479 -0.33911589]
30,"[[ 4.20403921  2.9620441  -0.14982461  0.0434438 ]
 [ 6.98756607 -0.69369323  0.          0.        ]]","[-0.96242126 -0.71192223 -1.27188235 -0.17249287 -1.27336729  0.38976798
  1.14116692 -0.43762661  0.89963291 -0.39680845  0.        ]",-0.177022361094,[-0.06916894 -0.27154219],-0.963229,[-0.20553663  0.70721936],[-0.2148644   1.58216034]
31,"[[ 4.33386895  2.98803511 -0.14982461  0.0434438 ]
 [ 5.99871058  3.27955445  0.          0.        ]]","[-0.80047154 -0.71737638 -1.35667766 -0.24109641 -1.27335728  0.38976663
  1.06998089  0.12379587  0.88361738 -0.36359577  0.        ]",-0.173724923131,[-0.06916894 -0.27154219],-0.946078,[-0.23280641  0.67302257],[-0.06596689  0.6332808 ]
32,"[[ 4.45002994  3.02128432 -0.14982461  0.0434438 ]
 [ 5.6186575   0.25142069  0.          0.        ]]","[-0.64820251 -0.72312144 -1.41237874 -0.32925505 -1.27334727  0.38976529
  1.04261764 -0.30408195  0.85685484 -0.3349682   0.        ]",-0.169115865529,[-0.06916894 -0.27154219],-0.912742,[-0.18779817  0.70643079],[ 0.89646284 -0.46084246]
33,"[[ 4.59689812  3.00795579 -0.14982461  0.0434438 ]
 [ 9.056701   -1.57818208  0.          0.        ]]","[-0.44903362 -0.72098041 -1.45435042 -0.2938655  -1.27333726  0.38976394
  1.29008216 -0.56260543  0.86108176 -0.32131598  0.        ]",-0.169330869591,[-0.06916894 -0.27154219],-0.97104,[-0.14890619  0.73104882],[-0.5652181   1.45832411]
