timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09009942 -0.0314708  -0.17885619 -0.06688894]
 [ 0.00346325  0.00059298  0.          0.        ]]","[ 1.01053313  1.45353226 -0.08992487 -1.34465052 -1.55093721 -0.58238472
  0.47712693 -0.36561339  3.25525906  0.40541803  0.        ]",-0.390190453688,[-0.72523868 -0.64080143],-3.89712,[-1.43804979  0.45748487],[-1.90909575  0.80097291]
1,"[[ -1.29733713e-01   3.77314973e-04  -1.78856187e-01  -6.68889415e-02]
 [ -3.95371269e+00   3.17363827e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0037369   1.4541714  -0.14752021 -1.26220014 -1.55093559 -0.58238448
  0.24234989  0.19950131  3.24995987  0.34623867  0.        ]",-0.389134077768,[-0.72523868 -0.64080143],-3.87293,[-1.09780204  0.36272889],[-1.23674905  0.74329937]
2,"[[-0.24772512  0.09276445 -0.17885619 -0.06688894]
 [-7.83251425  6.0554608   0.          0.        ]]","[ 0.96915398  1.44860764 -0.31687256 -1.02333021 -1.55093398 -0.58238424
  0.01222276  0.71274954  3.22445803  0.16857893  0.        ]",-0.385323513109,[-0.72523868 -0.64080143],-3.83781,[-0.77883768  0.43074119],[-0.2785201   1.13807902]
3,"[[-0.41389096  0.25240192 -0.17885619 -0.06688894]
 [-8.78091508  9.89547682  0.          0.        ]]","[ 0.88488496  1.4131772  -0.5463848  -0.61656085 -1.55093236 -0.582384
 -0.04404533  1.39664986  3.17071055 -0.03428573  0.        ]",-0.379087674526,[-0.72523868 -0.64080143],-3.73169,[-0.81079829  0.3353799 ],[-1.27769564 -0.09794724]
4,"[[ -0.62745719   0.44446753  -0.17885619  -0.06688894]
 [-12.56316666   9.31297613   0.           0.        ]]","[ 0.71912946  1.32846771 -0.81674445 -0.14985643 -1.55093075 -0.58238376
 -0.26844425  1.29290626  3.06324049 -0.29163799  0.        ]",-0.368163438663,[-0.72523868 -0.64080143],-3.66018,[-0.96215355  0.31260934],[-1.28228748  0.32621899]
5,"[[ -0.91592761   0.64184646  -0.17885619  -0.06688894]
 [-16.27160334  10.42113989   0.           0.        ]]","[ 0.40577013  1.1967021  -1.11799232  0.28694611 -1.55092914 -0.58238352
 -0.48846373  1.49026714  2.84538556 -0.66697928  0.        ]",-0.348223255265,[-0.72523868 -0.64080143],-3.50485,[-1.09144795  0.17631195],[-1.15275954  0.585361  ]
6,"[[ -1.27783964   0.8714578   -0.17885619  -0.06688894]
 [-19.90760937  12.53282624   0.           0.        ]]","[-0.09485805  0.99322227 -1.35816332  0.71829669 -1.55092752 -0.58238328
 -0.70418585  1.8663527   2.48535983 -1.0395413   0.        ]",-0.317136240372,[-0.72523868 -0.64080143],-3.23447,[-1.04953742 -0.40319318],[-0.88404801  0.2441358 ]
7,"[[ -1.70715052   1.12931743  -0.17885619  -0.06688894]
 [-23.01327362  13.25058845   0.           0.        ]]","[-0.75874873  0.71321226 -1.40688463  1.07782077 -1.55092591 -0.58238305
 -0.88844292  1.99418192  1.98387028 -1.2859758   0.        ]",-0.273442493662,[-0.72523868 -0.64080143],-2.84713,[-0.83639449 -1.0887897 ],[-0.9871513  -0.92846702]
8,"[[ -2.20204695   1.35479592  -0.17885619  -0.06688894]
 [-26.46496396   9.3102138    0.           0.        ]]","[-1.46876129  0.4377075  -1.13869559  1.26590769 -1.55092429 -0.58238281
 -1.09322932  1.29240733  1.35191202 -1.33560233  0.        ]",-0.215386350036,[-0.72523868 -0.64080143],-2.4115,[-0.30508506 -0.9607026 ],[-0.45733132 -2.00862702]
9,"[[ -2.74425751   1.49939463  -0.17885619  -0.06688894]
 [-27.75174332   5.16340782   0.           0.        ]]","[-1.98762791  0.25272395 -0.52413891  1.31947699 -1.55092268 -0.58238257
 -1.16957247  0.55386868  0.66077533 -1.08508931  0.        ]",-0.143634285645,[-0.72523868 -0.64080143],-2.03487,[ 0.7145943  -0.39016509],[ 1.58717948 -0.6619649 ]
10,"[[ -3.25407965   1.57530057  -0.17885619  -0.06688894]
 [-23.24535469   2.43645624   0.           0.        ]]","[-2.09952098  0.15459991  0.20575423  1.32604707 -1.55092107 -0.58238233
 -0.90221014  0.06820355  0.13130727 -0.53159137  0.        ]",-0.0745004669177,[-0.72523868 -0.64080143],-1.42049,[ 1.20779252 -0.10377944],[ 1.22618306 -0.3838608 ]
11,"[[ -3.67466439   1.60826769  -0.17885619  -0.06688894]
 [-18.82777158   0.86563404   0.           0.        ]]","[-1.89251233  0.11196034  0.78464109  1.32425465 -1.55091945 -0.58238209
 -0.64011681 -0.21155703 -0.1343469   0.11357689  0.        ]",-0.0455234281306,[-0.72523868 -0.64080143],-1.32866,[ 1.44142389  0.13506801],[ 0.8860351  -0.67019398]
12,"[[ -4.01229428   1.59876332  -0.17885619  -0.06688894]
 [-14.94807937  -1.80706675   0.           0.        ]]","[-1.55337278  0.12424985  1.15981245  1.32505858 -1.55091784 -0.58238185
 -0.40993638 -0.68756014 -0.21344368  0.72215495  0.        ]",-0.0772558584111,[-0.72523868 -0.64080143],-1.66166,[ 1.80579412  0.6505661 ],[ 3.46453791  0.71257996]
13,"[[ -4.26858365   1.59127507  -0.17885619  -0.06688894]
 [-10.69508383   1.04880469   0.           0.        ]]","[-1.21743718  0.13393479  1.36208132  1.32552707 -1.55091622 -0.58238162
 -0.15760807 -0.1789342  -0.16223322  1.18917367  0.        ]",-0.114297581572,[-0.72523868 -0.64080143],-2.11186,[ 1.57877004  1.00704479],[ 0.51985138  1.1275255 ]
