timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00191443 -0.09893992  0.10997329 -0.17339933]
 [ 0.00040288 -0.0049539   0.          0.        ]]","[ 1.11967977  2.0512763   0.04267629 -1.05468998  0.97119887 -1.48742138
  0.73132063 -0.37573583  0.46023118  1.32102279  0.        ]",-0.190918291411,[-0.08153792 -0.28761342],-1.49116,[-2.18203187  1.02067137],[-2.60839553  0.01558047]
1,"[[-0.03776842 -0.09840362  0.10997329 -0.17339933]
 [-3.95551578  0.05836879  0.          0.        ]]","[ 1.11869264  2.05132988 -0.01715623 -1.05302445  0.97119581 -1.48741363
  0.5048203  -0.36669745  0.45611608  1.2527486   0.        ]",-0.183627043184,[-0.08153792 -0.28761342],-1.44521,[-2.10722899  1.01422858],[-3.04513671  0.41675197]
2,"[[-0.15579072 -0.08067596  0.10997329 -0.17339933]
 [-7.83379716  1.70889376  0.          0.        ]]","[ 1.10293674  2.05344021 -0.19421106 -0.99803866  0.97119275 -1.48740588
  0.28276541 -0.13112623  0.43321498  1.06569818  0.        ]",-0.16316774724,[-0.08153792 -0.28761342],-1.32315,[-1.9601233   0.98693001],[-3.18550482  1.31192316]
3,"[[ -3.50617739e-01  -7.09465755e-03   1.09973290e-01  -1.73399334e-01]
 [ -1.16362394e+01   5.63614104e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03558927  2.05775462 -0.47821331 -0.76917462  0.97118968 -1.48739813
  0.06505282  0.42938978  0.37007254  0.80409017  0.        ]",-0.13294190641,[-0.08153792 -0.28761342],-1.17675,[-1.73456264  0.93169665],[-4.43004189  1.31678765]
4,"[[ -0.62073905   0.14425068   0.10997329  -0.17339933]
 [-15.36349907   9.48553257   0.           0.        ]]","[ 0.86184971  2.04383078 -0.8373817  -0.29943644  0.97118662 -1.48739038
 -0.14835511  0.97879227  0.24154843  0.50788298  0.        ]",-0.0947339080056,[-0.08153792 -0.28761342],-0.893148,[-1.43897915  0.87292516],[-1.58555181  1.20942369]
5,"[[ -0.9646678    0.37181644   0.10997329  -0.17339933]
 [-19.01727771  13.25838606   0.           0.        ]]","[ 0.52496732  1.96604067 -1.19966169  0.38427243  0.97118356 -1.48738263
 -0.35755573  1.51726586  0.01923626  0.21767607  0.        ]",-0.0484406307554,[-0.08153792 -0.28761342],-0.620911,[-1.06209517  0.81846625],[-1.03827594 -0.10308527]
6,"[[ -1.3809359    0.63026037   0.10997329  -0.17339933]
 [-22.59773655  12.58809668   0.           0.        ]]","[ -1.54140041e-03   1.79986967e+00  -1.44121077e+00   1.08818722e+00
   9.71180502e-01  -1.48737488e+00  -5.62558079e-01   1.42159183e+00
  -3.32563457e-01  -2.74688381e-02   0.00000000e+00]",-0.0106644904622,[-0.08153792 -0.28761342],-0.640819,[-0.66012365  0.80084366],[ 0.75320722  1.78784738]
7,"[[ -1.79853102   0.91922503   0.10997329  -0.17339933]
 [-19.17313004  16.29604715   0.           0.        ]]","[-0.57438233  1.52949104 -1.42936465  1.72897289  0.97117744 -1.48736713
 -0.36647715  1.95079304 -0.70492059 -0.10133699  0.        ]",-0.0630197134326,[-0.08153792 -0.28761342],-0.68316,[-0.45123282  0.76870632],[-0.23320716  1.49355296]
8,"[[ -2.18747004   1.28162437   0.10997329  -0.17339933]
 [-19.71898517  19.93170359   0.           0.        ]]","[-1.06161889  1.09826747 -1.19051489  2.23762283  0.97117438 -1.48735938
 -0.39773008  2.46966052 -0.97494994  0.01470073  0.        ]",-0.100072467768,[-0.08153792 -0.28761342],-0.904728,[-0.43325987  0.74862176],[ 0.89907488 -0.5526456 ]
9,"[[ -2.54224637   1.65432115   0.10997329  -0.17339933]
 [-15.77163301  17.34673731   0.           0.        ]]","[-1.40349888  0.6035491  -0.81091569  2.35603445  0.97117132 -1.48735163
 -0.17171844  2.10070806 -1.14187824  0.23343344  0.        ]",-0.127136684581,[-0.08153792 -0.28761342],-0.957453,[-0.54212749  0.77829921],[-0.7890567   0.41358416]
