timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00760736  0.05333312  0.10899003  0.14591638]
 [ 0.00471421 -0.00020793  0.          0.        ]]","[ 1.02893271  1.33196689  0.05610393 -1.2612094   0.94584014  1.25285633
  0.40421376 -0.35028636  0.48921969 -2.0532521   0.        ]",-0.171264065449,[-0.89332587 -0.77038276],-3.29295,[ 3.74055457  1.88160205],[ 3.88692633  1.86814862]
1,"[[ 0.04737583  0.09304141  0.10899003  0.14591638]
 [ 3.95897638  3.95785006  0.          0.        ]]","[ 1.02722659  1.32811635  0.11394238 -1.15740796  0.94583973  1.2528556
  0.66595661  0.39643729  0.47888483 -1.87909594  0.        ]",-0.16058162051,[-0.89332587 -0.77038276],-2.86157,[ 1.95766175  0.12598965],[ 1.51512432 -0.27692483]
2,"[[ 0.16546513  0.16039537  0.10899003  0.14591638]
 [ 7.83704421  2.78146653  0.          0.        ]]","[ 1.00766499  1.316831    0.284694   -0.98230309  0.94583932  1.25285486
  0.92265582  0.17450172  0.41649457 -1.44519513  0.        ]",-0.133000352419,[-0.89332587 -0.77038276],-2.51206,[ 0.40120566 -0.26531279],[ 0.28430313 -0.3953747 ]
3,"[[ 0.33194151  0.19976054  0.10899003  0.14591638]
 [ 8.80735837  1.16045088  0.          0.        ]]","[ 0.94379751  1.30748215  0.5191976  -0.88079096  0.94583891  1.25285413
  0.98688305 -0.13131777  0.27525783 -0.94089918  0.        ]",-0.0988510124703,[-0.89332587 -0.77038276],-2.21372,[-0.87049705 -0.11479831],[-0.48667066 -0.14789667]
4,"[[ 0.48702693  0.21687095  0.10899003  0.14591638]
 [ 6.70816998  0.55261657  0.          0.        ]]","[ 0.84754774  1.30278935  0.72598777 -0.83690977  0.9458385   1.25285339
  0.84793186 -0.24599128  0.09594901 -0.53341362  0.        ]",-0.0691279252321,[-0.89332587 -0.77038276],-2.02764,[-1.16946304  0.15370944],[-0.90145132 -0.05791338]
5,"[[ 0.58408061  0.22552669  0.10899003  0.14591638]
 [ 3.00951149  0.31375439  0.          0.        ]]","[ 0.77029492  1.3002705   0.84738333 -0.81477328  0.94583809  1.25285265
  0.60310763 -0.29105477 -0.03942977 -0.30248877  0.        ]",-0.0515221146575,[-0.89332587 -0.77038276],-2.00933,[-0.68643361  0.59348643],[-0.86493128  0.73325775]
6,"[[ 0.60933256  0.26088355  0.10899003  0.14591638]
 [-0.4727186   3.21226747  0.          0.        ]]","[ 0.74815404  1.28898061  0.87777503 -0.72482517  0.94583768  1.25285192
  0.37260942  0.25577669 -0.10623356 -0.21260053  0.        ]",-0.0441640177498,[-0.89332587 -0.77038276],-1.94637,[-0.09849253  0.21366695],[-0.20732626 -0.13240317]
7,"[[ 0.59174528  0.31923381  0.10899003  0.14591638]
 [-1.28331423  2.62471522  0.          0.        ]]","[ 0.76366118  1.26685475  0.85666244 -0.57828299  0.94583727  1.25285118
  0.31895385  0.14492942 -0.13231806 -0.19378655  0.        ]",-0.041558261658,[-0.89332587 -0.77038276],-2.01764,[ 0.14319333  0.41470087],[-0.2331794   1.07281904]
8,"[[ 0.55706374  0.41093794  0.10899003  0.14591638]
 [-2.18183604  6.53266987  0.          0.        ]]","[ 0.79306277  1.2234564   0.81430011 -0.35382269  0.94583686  1.25285044
  0.2594782   0.88220148 -0.16557686 -0.18293838  0.        ]",-0.0383335363302,[-0.89332587 -0.77038276],-1.95774,[ 0.20756631 -0.49015427],[ 0.51982497 -0.02387582]
9,"[[ 0.53449432  0.53933738  0.10899003  0.14591638]
 [-0.08207962  6.30803141  0.          0.        ]]","[ 0.81134263  1.14562633  0.78623206 -0.05473994  0.94583645  1.25284971
  0.39846666  0.83982099 -0.25716755 -0.12586176  0.        ]",-0.0295572498225,[-0.89332587 -0.77038276],-1.91949,[-0.41587281 -0.82837009],[-0.57197726 -0.64447333]
