timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0983347  -0.06212399  0.01311027 -0.09165507]
 [ 0.00348908  0.00051606  0.          0.        ]]","[ 0.99905642  1.53202343 -0.10896774 -1.35257492  0.10640106 -0.79438863
  0.52052631 -0.37320984  1.33432976  0.61068564  0.        ]",-0.20530996823,[-2.62399008  0.17411498],-2.36522,[-2.63724971  0.08447102],[-0.60934764 -0.59705603]
1,"[[-0.13795883 -0.05518112  0.01311027 -0.09165507]
 [-3.95272797  0.69146353  0.          0.        ]]","[ 0.99180246  1.53254627 -0.16691675 -1.33465058  0.10640102 -0.79438817
  0.29819823 -0.2535863   1.32405073  0.52287109  0.        ]",-0.202041052386,[-2.51495591  1.18414211],-2.37131,[-2.0092051   0.35489249],[-0.60934764 -0.59705603]
2,"[[ -2.55934828e-01  -1.74617806e-03   1.31102725e-02  -9.16550733e-02]
 [ -7.83195055e+00   4.63886980e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95596988  1.53450465 -0.33721773 -1.19654167  0.10640098 -0.79438771
  0.08019704  0.42982656  1.28762718  0.30559554  0.        ]",-0.193824654701,[-1.62640036 -0.13152459],-2.22006,[-1.50173116  0.31567562],[-0.60934764 -0.59705603]
3,"[[ -0.45070777   0.08489929   0.01311027  -0.09165507]
 [-11.63269551   4.02769966   0.           0.        ]]","[ 0.85146638  1.52986165 -0.60594004 -0.97274355  0.10640094 -0.79438725
 -0.13339394  0.32401473  1.19058706 -0.04187748  0.        ]",-0.179839902424,[ 0.13842317  0.78961237],-2.11017,[-0.11409545  1.00741017],[-0.60934764 -0.59705603]
4,"[[ -0.67557133   0.19601914   0.01311027  -0.09165507]
 [-10.85624892   7.07412584   0.           0.        ]]","[ 0.6654251   1.50981583 -0.88539569 -0.6883687   0.10640091 -0.79438679
 -0.0897598   0.85144121  1.03053099 -0.39904868  0.        ]",-0.163949377309,[ 0.2948026   1.81694818],-2.06651,[ 0.32390282  0.89059198],[-0.60934764 -0.59705603]
5,"[[ -0.87885653   0.37581786   0.01311027  -0.09165507]
 [ -9.47685665  10.8930152    0.           0.        ]]","[ 0.44439555  1.44453032 -1.09846461 -0.2428937   0.10640087 -0.79438633
 -0.01224184  1.51260286  0.88600136 -0.59589412  0.        ]",-0.151989881579,[ 0.85030349 -0.47354136],-1.84814,[ 0.22203821  0.02096075],[-0.60934764 -0.59705603]
6,"[[-1.03275596  0.57268723  0.01311027 -0.09165507]
 [-5.92488599  8.80092092  0.          0.        ]]","[ 0.24936431  1.32881703 -1.22911083  0.20928377  0.10640083 -0.79438587
  0.18736892  1.15039829  0.78901254 -0.65091509  0.        ]",-0.143317329121,[-0.44236728 -0.81776861],-1.74053,[ 0.02044377  0.05135381],[-0.60934764 -0.59705603]
7,"[[-1.1676261   0.71447388  0.01311027 -0.09165507]
 [-7.55673411  5.38909473  0.          0.        ]]","[ 0.06281279  1.21922758 -1.31911038  0.5023436   0.10640079 -0.79438541
  0.09566355  0.5597097   0.67982241 -0.71467765  0.        ]",-0.134094423215,[ 0.01415175 -0.12427848],-1.71168,[ 0.90420049  0.73785168],[-0.60934764 -0.59705603]
8,"[[-1.31669872  0.81624563  0.01311027 -0.09165507]
 [-7.351213    4.79007621  0.          0.        ]]","[-0.15611464  1.12837328 -1.3899061   0.69204721  0.10640075 -0.79438496
  0.10721323  0.45600161  0.52561547 -0.825547    0.        ]",-0.123021875835,[ 1.4859309   0.73415967],-1.78413,[ 1.26588809  0.68755519],[-0.60934764 -0.59705603]
9,"[[-1.42257746  0.9402481   0.01311027 -0.09165507]
 [-3.25024736  7.60084349  0.          0.        ]]","[-0.31716078  1.00542374 -1.42104785  0.89666051  0.10640072 -0.7943845
  0.33767615  0.94262843  0.43738875 -0.8297786   0.        ]",-0.114968372632,[ 0.2243045  -0.82109486],-1.54112,[ 0.18598765 -0.53335857],[-0.60934764 -0.59705603]
