timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06030404  0.04217561 -0.0483234   0.17369685]
 [ 0.00133802 -0.00306696  0.          0.        ]]","[ 0.99915288  1.74823361 -0.09444874 -0.94556143 -0.42495298  1.49983956
  0.62027722 -0.38752254  1.81498008 -2.05409885  0.        ]",-0.315672393593,[ 4.03453035  2.29689245],-2.88533,[ 3.39270997  2.82351398],[-0.43315032 -0.42082742]
1,"[[-0.02060244  0.08182728 -0.0483234   0.17369685]
 [ 3.95566442  3.95504728  0.          0.        ]]","[ 1.00154417  1.74503106 -0.03480048 -0.83894644 -0.42495273  1.4998372
  0.82109237  0.25476211  1.81474126 -1.92137421  0.        ]",-0.308521311612,[ 3.2813694  0.8220883],-2.71835,[ 2.35284519  1.69852185],[-0.43315032 -0.42082742]
2,"[[ 0.09740453  0.19278716 -0.0483234   0.17369685]
 [ 7.8321544   7.13035771  0.          0.        ]]","[ 0.99479659  1.72526051  0.14241801 -0.54297177 -0.42495249  1.49983483
  1.01795437  0.77002064  1.77300657 -1.53919295  0.        ]",-0.285819645575,[ 1.78711886  0.11936922],-2.52991,[ 1.42546165  0.93181974],[-0.43315032 -0.42082742]
3,"[[  0.29218496   0.33870474  -0.0483234    0.17369685]
 [ 11.63327615   7.46028646   0.           0.        ]]","[ 0.93870643  1.67539893  0.42932424 -0.16398754 -0.42495225  1.49983247
  1.21098845  0.82355767  1.59781663 -0.99002934  0.        ]",-0.246271510764,[ 1.09894769  0.82106515],-2.33048,[ 0.48171958  0.57585061],[-0.43315032 -0.42082742]
4,"[[  0.56222695   0.51903097  -0.0483234    0.17369685]
 [ 15.35865327  10.56196196   0.           0.        ]]","[ 0.77249814  1.57788119  0.79778091  0.27723833 -0.424952    1.4998301
  1.40017531  1.32686643  1.18219258 -0.39684993  0.        ]",-0.186123710609,[-1.12131523 -1.03890782],-1.87218,[-0.84410155 -0.59614623],[-0.43315032 -0.42082742]
5,"[[  0.82668132   0.68845482  -0.0483234    0.17369685]
 [ 11.10083736   6.39432162   0.           0.        ]]","[ 0.52105695  1.45277582  1.10246253  0.65254546 -0.42495176  1.49982774
  1.18394588  0.65058101  0.64396643 -0.0514475   0.        ]",-0.122554512442,[-1.77759164 -0.73278453],-1.50268,[-0.99422395 -0.30968201],[-0.43315032 -0.42082742]
6,"[[ 1.00681401  0.78597042 -0.0483234   0.17369685]
 [ 6.92624712  3.36734437  0.          0.        ]]","[ 0.30833289  1.36744603  1.26703898  0.8469709  -0.42495152  1.49982537
  0.97194347  0.15939177  0.25969428  0.03658471  0.        ]",-0.0796437350565,[-0.31215461 -0.12473193],-1.18092,[-0.94213045 -0.04384515],[-0.43315032 -0.42082742]
7,"[[ 1.13157642  0.84769621 -0.0483234   0.17369685]
 [ 5.55454741  2.80710578  0.          0.        ]]","[ 0.14543915  1.3088592   1.35718754  0.96078792 -0.42495127  1.499823
  0.90228257  0.06848149 -0.00217852  0.03285972  0.        ]",-0.0503864368072,[-1.14392472 -0.55153613],-1.03995,[-1.1117202  -0.21288913],[-0.43315032 -0.42082742]
8,"[[ 1.20187614  0.88138155 -0.0483234   0.17369685]
 [ 1.48893131  0.56889553  0.          0.        ]]","[ 0.04914584  1.27548717  1.39873943  1.0196818  -0.42495103  1.49982064
  0.69581467 -0.29471423 -0.14608554  0.0086099   0.        ]",-0.0341375102385,[ 0.48865169  0.44543002],-0.980218,[-0.56187004  0.28797323],[-0.43315032 -0.42082742]
9,"[[ 1.25075198  0.91033637 -0.0483234   0.17369685]
 [ 3.39233132  2.3207459   0.          0.        ]]","[-0.01939529  1.246049    1.4235554   1.06842219 -0.42495078  1.49981827
  0.79247593 -0.01044017 -0.24844953 -0.02101769  0.        ]",-0.022439383181,[-0.10557216 -2.07030042],-0.947731,[-1.10330713 -0.35556251],[-0.43315032 -0.42082742]
10,"[[ 1.31374683  0.91656357 -0.0483234   0.17369685]
 [ 2.90874277 -1.68467542  0.          0.        ]]","[-0.10936416  1.23962829  1.45050453  1.07867202 -0.42495054  1.49981591
  0.76791687 -0.66040272 -0.35367095 -0.0488813   0.        ]",-0.0117987876265,[-0.67690222  0.4380159 ],-0.96188,[-1.04772389  0.28923604],[-0.43315032 -0.42082742]
11,"[[ 1.34446773  0.90061436 -0.0483234   0.17369685]
 [ 0.17246684  0.08386404  0.          0.        ]]","[-0.15380701  1.25600559  1.46155863  1.05225121 -0.4249503   1.49981354
  0.62895789 -0.37342008 -0.39035506 -0.05169161  0.        ]",-0.00990159400426,[-1.16046379  0.67063007],-0.952317,[-0.7602632   0.12424365],[-0.43315032 -0.42082742]
12,"[[ 1.30817752  0.92892975 -0.0483234   0.17369685]
 [-3.78830663  2.73881061  0.          0.        ]]","[-0.10134413  1.22678696  1.44834848  1.09878032 -0.42495005  1.49981118
  0.42781436  0.05740055 -0.35411249 -0.05517865  0.        ]",-0.0112671652505,[ 0.50695243  0.28496531],-0.971465,[-0.15969908 -0.08357689],[-0.43315032 -0.42082742]
13,"[[ 1.25328463  0.99447641 -0.0483234   0.17369685]
 [-1.70789081  3.81229039  0.          0.        ]]","[-0.02297856  1.15679383  1.42474036  1.19979284 -0.42494981  1.49980881
  0.53346557  0.23159509 -0.31667942 -0.07922551  0.        ]",-0.0127611923892,[-1.3092013  -0.29535558],-0.961862,[-0.40437257 -0.48114449],[-0.43315032 -0.42082742]
14,"[[ 1.1797704   1.05824199 -0.0483234   0.17369685]
 [-5.63050387  2.56838341  0.          0.        ]]","[ 0.07973468  1.08577545  1.38639801  1.28875382 -0.42494957  1.49980644
  0.3342599   0.02974493 -0.2501232  -0.09893051  0.        ]",-0.0190778671175,[ 1.53064831 -0.66631881],-0.997511,[ 0.50846374  0.03922623],[-0.43315032 -0.42082742]
15,"[[ 1.10798441  1.08261608 -0.0483234   0.17369685]
 [-1.56162953 -0.12198286  0.          0.        ]]","[ 0.17707688  1.05792659  1.3417082   1.32025484 -0.42494932  1.49980408
  0.54089286 -0.40682371 -0.15787394 -0.09728179  0.        ]",-0.0295587422548,[ 1.25174205  0.19491432],-1.02242,[ 0.21199355  0.3481192 ],[-0.43315032 -0.42082742]
16,"[[ 1.11675935  1.08793319 -0.0483234   0.17369685]
 [ 2.42584794  0.65111981  0.          0.        ]]","[ 0.16535185  1.05180185  1.34754569  1.32693809 -0.42494908  1.49980171
  0.74339202 -0.28137124 -0.1754541  -0.10272211  0.        ]",-0.0274577851195,[-0.37522154  0.04209574],-0.998867,[-0.52163935 -0.12184608],[-0.43315032 -0.42082742]
17,"[[ 1.14989826  1.10250265 -0.0483234   0.17369685]
 [ 0.89314549  0.80531396  0.          0.        ]]","[ 0.12062572  1.03493422  1.36865408  1.34490771 -0.42494884  1.49979935
  0.6655549  -0.25634982 -0.23711358 -0.12160397  0.        ]",-0.0201006660387,[-0.30892928  0.34608805],-0.991212,[-0.37776211 -0.14377999],[-0.43315032 -0.42082742]
18,"[[ 1.15531582  1.13220162 -0.0483234   0.17369685]
 [-0.3472571   2.1600661   0.          0.        ]]","[ 0.11324893  1.00016924  1.37196054  1.37995519 -0.42494859  1.49979698
  0.60256197 -0.03651231 -0.2668362  -0.14530574  0.        ]",-0.0164414444681,[-1.39652438 -0.05100746],-0.978268,[-0.27828956 -0.39840597],[-0.43315032 -0.42082742]
19,"[[ 1.10873952  1.17295767 -0.0483234   0.17369685]
 [-4.29724021  1.91632937  0.          0.        ]]","[ 0.1760697   0.95167391  1.3422073   1.42454398 -0.42494835  1.49979462
  0.40196598 -0.07606378 -0.22637527 -0.16162749  0.        ]",-0.0211388853159,[ 1.03729951  0.76873636],-1.0462,[ 0.51213431 -0.07150942],[-0.43315032 -0.42082742]
20,"[[ 1.06334121  1.24143321 -0.0483234   0.17369685]
 [-0.25599824  4.92123545  0.          0.        ]]","[ 0.23591617  0.86835135  1.31039636  1.49013818 -0.42494811  1.49979225
  0.60719591  0.41154671 -0.20812421 -0.20129894  0.        ]",-0.0236963864828,[ 0.22864939 -0.92429251],-1.02505,[-0.19049534 -1.0149734 ],[-0.43315032 -0.42082742]
21,"[[ 1.06735954  1.30215806 -0.0483234   0.17369685]
 [ 0.65477767  1.16377489  0.          0.        ]]","[ 0.23067726  0.79279591  1.31332039  1.53831918 -0.42494786  1.49978988
  0.6534483  -0.19818233 -0.25537648 -0.25095235  0.        ]",-0.0200746348451,[-1.31602458 -1.2944057 ],-1.02173,[-0.17203745 -0.52602339],[-0.43315032 -0.42082742]
22,"[[ 1.0406312   1.28548363 -0.0483234   0.17369685]
 [-3.3143707  -2.81795661  0.          0.        ]]","[ 0.26530124  0.81368062  1.29346022  1.52603279 -0.42494762  1.49978752
  0.45187878 -0.84430388 -0.20607367 -0.22975478  0.        ]",-0.0246002503142,[ 1.74611837  0.66819078],-1.12612,[ 0.77841878  0.61209673],[-0.43315032 -0.42082742]
23,"[[ 1.01469853  1.25622031 -0.0483234   0.17369685]
 [ 0.70767993 -0.11736938  0.          0.        ]]","[ 0.29838027  0.8500835   1.27330535  1.50273698 -0.42494737  1.49978515
  0.65613424 -0.40607477 -0.14783961 -0.20150007  0.        ]",-0.030594395071,[-0.48844377  0.20579595],-1.04217,[ 0.06579609 -0.06296065],[-0.43315032 -0.42082742]
24,"[[ 1.00931728  1.26207672 -0.0483234   0.17369685]
 [-1.23932031  0.70028293  0.          0.        ]]","[ 0.30517878  0.84282404  1.26901372  1.5075725  -0.42494713  1.49978279
  0.55725735 -0.27339274 -0.14429584 -0.20484769  0.        ]",-0.0310506214555,[ 0.99633187  0.65347071],-1.07771,[ 0.3664262 -0.080915 ],[-0.43315032 -0.42082742]
25,"[[ 1.024328    1.30189482 -0.0483234   0.17369685]
 [ 2.7272185   3.27295793  0.          0.        ]]","[ 0.28615734  0.79312367  1.2808865   1.53812106 -0.42494689  1.49978042
  0.7586937   0.14407989 -0.19402529 -0.23855433  0.        ]",-0.0261891287338,[-0.03151677 -0.68422183],-1.04608,[-0.4801873  -0.98838109],[-0.43315032 -0.42082742]
26,"[[ 1.07708671  1.3395213  -0.0483234   0.17369685]
 [ 2.54922064  0.49893463  0.          0.        ]]","[ 0.217947    0.74565357  1.32030628  1.56320495 -0.42494664  1.49977806
  0.74965368 -0.30606603 -0.29309931 -0.28578727  0.        ]",-0.018441997308,[-1.14453894 -0.82458433],-1.03701,[-0.49041998 -0.65129918],[-0.43315032 -0.42082742]
27,"[[ 1.08786863  1.31665076 -0.0483234   0.17369685]
 [-1.45766631 -2.77507375  0.          0.        ]]","[ 0.20375912  0.7745611   1.32791072  1.54839434 -0.4249464   1.49977569
  0.54616728 -0.83734518 -0.2936777  -0.27014548  0.        ]",-0.0173950245655,[ 1.77570288  0.54436322],-1.16105,[ 0.31200847  0.29384607],[-0.43315032 -0.42082742]
28,"[[ 1.098703    1.28331768 -0.0483234   0.17369685]
 [ 2.52780526 -0.56560243  0.          0.        ]]","[ 0.18942123  0.81638236  1.33539618  1.52436945 -0.42494616  1.49977333
  0.74856528 -0.47880954 -0.28739982 -0.24593033  0.        ]",-0.0166139882616,[-0.40377892  0.19765617],-1.03553,[-0.47842917 -0.35003614],[-0.43315032 -0.42082742]
29,"[[ 1.13272423  1.27997413 -0.0483234   0.17369685]
 [ 0.87980962  0.22860367  0.          0.        ]]","[ 0.14388952  0.82055486  1.35787938  1.52179852 -0.42494591  1.49977096
  0.66487283 -0.34993188 -0.33344579 -0.25626961  0.        ]",-0.0131550986582,[ 0.22929194 -0.74985265],-1.04947,[-0.35861874 -0.44506401],[-0.43315032 -0.42082742]
30,"[[ 1.15925624  1.25470861 -0.0483234   0.17369685]
 [ 1.77042248 -2.74524604  0.          0.        ]]","[ 0.10787044  0.85195047  1.37432029  1.50145669 -0.42494567  1.49976859
  0.7101013  -0.83250415 -0.35506026 -0.24592631  0.        ]",-0.0108251401496,[ 0.87736919  1.21150718],-1.11564,[-0.43117094  0.06243834],[-0.43315032 -0.42082742]
31,"[[ 1.22913684  1.24006813 -0.0483234   0.17369685]
 [ 5.20620357  1.26780782  0.          0.        ]]","[ 0.01106189  0.87002583  1.41295523  1.48891951 -0.42494543  1.49976623
  0.88458369 -0.18129713 -0.44470157 -0.26762879  0.        ]",-0.0117466614812,[-1.48974513 -1.50265174],-1.01674,[-1.40082955 -1.06016588],[-0.43315032 -0.42082742]
