timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00600105 -0.06780155 -0.164316   -0.16352147]
 [ 0.00297525 -0.00426152  0.          0.        ]]","[ 1.07164758  1.69557141  0.03501841 -0.7654556  -1.41378465 -1.44449628
  0.55764631 -0.31925836  2.27798589  1.18784801  0.        ]",-0.404787988929,[-0.31378194  1.95343173],-2.39929,[-0.42336041  0.88531554],[-0.02069747 -0.26602125]
1,"[[-0.01841174 -0.02815325 -0.164316   -0.16352147]
 [-1.23990104  3.95589191  0.          0.        ]]","[ 1.07142824  1.69791385  0.01605137 -0.66779928 -1.41376793 -1.4444787
  0.45987154  0.24016433  2.27906372  1.20118391  0.        ]",-0.405612296522,[-1.34958199  0.84094309],-2.42639,[-0.42325675  0.87044227],[-0.02069747 -0.26602125]
2,"[[-0.08266689  0.08360299 -0.164316   -0.16352147]
 [-5.17251749  7.20888344  0.          0.        ]]","[ 1.06691458  1.69403097 -0.08201409 -0.39245893 -1.41375121 -1.44446112
  0.15050527  0.69968972  2.27759873  1.1920887   0.        ]",-0.404964882534,[-0.37687383  1.14779895],-2.4085,[-0.39570361  0.86419296],[-0.02069747 -0.26602125]
3,"[[ -0.20006406   0.26608172  -0.164316    -0.16352147]
 [ -6.56256793  11.02625796   0.           0.        ]]","[ 1.04396094  1.6545217  -0.2595525   0.05005482 -1.41373449 -1.44444354
  0.04115412  1.23893472  2.26454312  1.15800407  0.        ]",-0.401518507539,[ 0.09798083  0.71535791],-2.38954,[-0.36985177  0.85044134],[-0.02069747 -0.26602125]
4,"[[ -0.32613399   0.51283371  -0.164316    -0.16352147]
 [ -6.04611769  13.64022702   0.           0.        ]]","[ 0.99847464  1.5380966  -0.44548425  0.61154598 -1.41371778 -1.44442595
  0.08178151  1.60817078  2.23049887  1.16558703  0.        ]",-0.397316487783,[ 0.42539869  1.1937261 ],-2.37342,[-0.35864222  0.82888317],[-0.02069747 -0.26602125]
5,"[[ -0.4289821    0.82264956  -0.164316    -0.16352147]
 [ -4.24456338  17.32908168   0.           0.        ]]","[ 0.94586519  1.30007534 -0.59154056  1.20905126 -1.41370106 -1.44440837
  0.22350443  2.12922212  2.15975601  1.25882015  0.        ]",-0.392772777193,[-0.31633858  2.03615772],-2.37604,[-0.38338727  0.78062683],[-0.02069747 -0.26602125]
6,"[[ -0.52559354   1.20551954  -0.164316    -0.16352147]
 [ -5.41260964  20.94583677   0.           0.        ]]","[ 0.88428338  0.89764407 -0.72264655  1.70487208 -1.41368434 -1.4443908
  0.13161623  2.64004484  2.01901478  1.39916531  0.        ]",-0.38268282076,[-0.85020699  0.72228863],-2.33491,[-0.42056417  0.7159723 ],[-0.02069747 -0.26602125]
7,"[[ -0.6665252    1.64897592  -0.164316    -0.16352147]
 [ -8.66981116  23.39156171   0.           0.        ]]","[ 0.77455606  0.355417   -0.90075134  1.85999992 -1.41366763 -1.44437322
 -0.12462127  2.98540505  1.79646877  1.4807465   0.        ]",-0.360166577658,[ 0.72726078  1.94782811],-2.18346,[-0.40878308  0.69076204],[-0.02069747 -0.26602125]
8,"[[ -0.8093138    2.15188233  -0.164316    -0.16352147]
 [ -5.61888967  26.88751768   0.           0.        ]]","[ 0.64133417 -0.23105902 -1.06207642  1.46277026 -1.41365091 -1.44435564
  0.11538953  3.47903976  1.48215635  1.51953139  0.        ]",-0.325556930615,[-0.24665678  0.58243677],-1.99644,[-0.42429709  0.65676904],[-0.02069747 -0.26602125]
9,"[[ -0.93035982   2.70742984  -0.164316    -0.16352147]
 [ -6.48295155  28.6613167    0.           0.        ]]","[ 0.51301215 -0.67734998 -1.18131519  0.43887115 -1.4136342  -1.44433806
  0.04741467  3.72936407  1.09294304  1.46395653  0.        ]",-0.277673359742,[-0.3868739   1.95910555],-1.67677,[-0.43898457  0.62624782],[-0.02069747 -0.26602125]
10,"[[-1.07410072  3.15387167 -0.164316   -0.16352147]
 [-7.88700143  7.64252253  0.          0.        ]]","[ 0.34503205 -0.79281698 -1.29949017 -0.62870692 -1.41361748 -1.44432048
 -0.06304037  0.76067142  0.78271205  1.30762788  0.        ]",-0.231369789495,[-1.04409335  0.14650625],-1.44168,[-0.476172    0.65747362],[-0.02069747 -0.26602125]
11,"[[ -1.2700054    3.1692378   -0.164316    -0.16352147]
 [-11.69064353  -2.79703084   0.           0.        ]]","[ 0.09484837 -0.79242984 -1.4155427  -0.66658733 -1.41360077 -1.44430291
 -0.36226889 -0.71380603  0.7932219   1.31842777  0.        ]",-0.23344888157,[-0.66209607  1.38695839],-1.39858,[-0.47503459  0.67085564],[-0.02069747 -0.26602125]
12,"[[ -1.52779839   3.1049198   -0.164316    -0.16352147]
 [-14.0806582   -3.03197263   0.           0.        ]]","[-0.25671985 -0.79206319 -1.48273356 -0.5080083  -1.41358405 -1.44428533
 -0.55028767 -0.74698466  0.8612048   1.33115851  0.        ]",-0.241452886528,[ 1.03848878  0.26807078],-1.40971,[-0.44828433  0.67221975],[-0.02069747 -0.26602125]
13,"[[-1.76688916  3.0548251  -0.164316   -0.16352147]
 [-9.842542   -1.95013367  0.          0.        ]]","[-0.58681788 -0.78820968 -1.45483685 -0.38472288 -1.41356734 -1.44426776
 -0.21687477 -0.59418208  0.91428322  1.31172478  0.        ]",-0.245103904512,[ 1.80418237  0.42784667],-1.40348,[-0.44137055  0.66783309],[-0.02069747 -0.26602125]
14,"[[-1.92205951  3.02644734 -0.164316   -0.16352147]
 [-5.68834377 -0.97619269  0.          0.        ]]","[-0.79396776 -0.78464223 -1.39078594 -0.31510139 -1.41355063 -1.44425018
  0.10993621 -0.4566197   0.94072172  1.28733565  0.        ]",-0.245682345619,[ 0.3154075   0.10529907],-1.42865,[-0.44112149  0.66396928],[-0.02069747 -0.26602125]
