timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03866112 -0.05101781  0.15833082 -0.18206353]
 [ 0.00022718  0.0034357   0.          0.        ]]","[ 1.03223846  1.29433668  0.10667476 -1.58606917  1.36607569 -1.5749709
  0.37611525 -0.34331835 -0.01740244  2.52069636  0.        ]",-0.191642933324,[-2.98614364 -0.79664437],-3.70818,[-3.40319061 -0.65126145],[-0.95220649 -0.81557673]
1,"[[ -1.01262798e-03  -8.25832995e-02   1.58330820e-01  -1.82063530e-01]
 [ -3.95444173e+00  -3.14948155e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03339877  1.29149242  0.0489765  -1.66889132  1.3660749  -1.5749698
  0.10094558 -0.95380745 -0.02063286  2.35015721  0.        ]",-0.18023294384,[-2.37103618 -1.03784778],-3.57118,[-2.6377871  -0.13441709],[-0.95220649 -0.81557673]
2,"[[-0.11899251 -0.18465993  0.15833082 -0.18206353]
 [-7.83066934 -7.04519786  0.          0.        ]]","[ 1.02240746  1.27314614 -0.12223727 -1.93482556  1.36607411 -1.5749687
 -0.16876607 -1.70812144 -0.07813856  1.83689314  0.        ]",-0.144785116433,[-1.89628193  0.44119728],-3.22394,[-1.19271803  0.96438062],[-0.95220649 -0.81557673]
3,"[[ -0.31375161  -0.30662115   0.15833082  -0.18206353]
 [-11.63259653  -5.15720384   0.           0.        ]]","[ 0.95751589  1.23314301 -0.39850463 -2.24573956  1.36607333 -1.57496761
 -0.43330781 -1.34255447 -0.28906768  1.11275821  0.        ]",-0.0911304957268,[ 1.63728582  2.13187028],-2.8328,[ 1.11670363  2.06440687],[-0.95220649 -0.81557673]
4,"[[-0.50442019 -0.36902731  0.15833082 -0.18206353]
 [-7.44815195 -1.09695072  0.          0.        ]]","[ 0.8398034   1.205232   -0.65259299 -2.40055249  1.36607254 -1.57496651
 -0.14214995 -0.55638067 -0.57302827  0.56520061  0.        ]",-0.0494095821637,[ 2.02538339  2.03612059],-2.68571,[ 1.78267455  1.95445466],[-0.95220649 -0.81557673]
5,"[[-0.61222836 -0.3510354   0.15833082 -0.18206353]
 [-3.34631343  2.88286962  0.          0.        ]]","[ 0.75106863  1.21378599 -0.785539   -2.356268    1.36607176 -1.57496541
  0.14326008  0.21421911 -0.7186266   0.34622663  0.        ]",-0.0369128174188,[ 0.98108953  1.99354395],-2.6547,[ 1.47928262  1.38083112],[-0.95220649 -0.81557673]
6,"[[-0.63956452 -0.25423771  0.15833082 -0.18206353]
 [ 0.59953902  6.78389703  0.          0.        ]]","[ 0.72617647  1.25270579 -0.81776492 -2.11336834  1.36607097 -1.57496431
  0.41781644  0.96956227 -0.67012559  0.38037887  0.        ]",-0.0377697127992,[-0.30894482 -0.46950827],-2.58724,[ 0.10646229  0.33428371],[-0.95220649 -0.81557673]
7,"[[-0.63994772 -0.13855511  0.15833082 -0.18206353]
 [-0.63374338  4.79100419  0.          0.        ]]","[ 0.72582065  1.28315422 -0.81821184 -1.81515676  1.36607019 -1.57496321
  0.3320033   0.5836846  -0.56929133  0.50294078  0.        ]",-0.045106524085,[-0.18319612  0.64816146],-2.62013,[ 0.05013192  0.38613686],[-0.95220649 -0.81557673]
8,"[[-0.65977768 -0.01793387  0.15833082 -0.18206353]
 [-1.34687476  7.26288038  0.          0.        ]]","[ 0.70716982  1.29587044 -0.84117749 -1.49910566  1.3660694  -1.57496211
  0.28238281  1.06230575 -0.50299007  0.59975466  0.        ]",-0.0521882548199,[-0.65742799  0.12743125],-2.63079,[-0.22727963 -0.22485611],[-0.95220649 -0.81557673]
9,"[[-0.71254293  0.13095364  0.15833082 -0.18206353]
 [-3.92108001  7.62465995  0.          0.        ]]","[ 0.65521064  1.28453111 -0.90055533 -1.10854364  1.36606862 -1.57496101
  0.10326686  1.13235547 -0.47202849  0.66432053  0.        ]",-0.0570166454583,[ 0.38199243 -0.53758019],-2.64896,[ 0.21598291 -0.4830347 ],[-0.95220649 -0.81557673]
