timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0811037   0.00480712  0.07911959 -0.10397492]
 [-0.0042747  -0.00270128  0.          0.        ]]","[ 1.01404552  1.93542897  0.09875154 -0.939096    0.67314247 -0.91038424
  0.68673909 -0.39468768  0.71759093  1.04326037  0.        ]",-0.178055816828,[-0.96389061 -0.35712402],-1.53848,[-2.64236212  0.26542968],[-0.29172754 -0.36727232]
1,"[[ 0.04276727 -0.00941924  0.07911959 -0.10397492]
 [-3.81667652 -1.41523285  0.          0.        ]]","[ 1.0174476   1.93537937  0.04038624 -0.98007447  0.67314184 -0.91038317
  0.50142754 -0.61412874  0.72227231  0.95081386  0.        ]",-0.172093707593,[-1.76539649  1.13092304],-1.53188,[-2.29040599  0.55639941],[-0.29172754 -0.36727232]
2,"[[ -7.25148835e-02   2.30022610e-03   7.91195872e-02  -1.03974920e-01]
 [ -7.69860856e+00   2.57388004e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01498819  1.93542898 -0.13535614 -0.94631487  0.67314121 -0.9103821
  0.3127364   0.00559383  0.71920478  0.73005656  0.        ]",-0.157840945699,[-1.15033313  1.33446621],-1.40749,[-1.77575791  0.54392219],[-0.29172754 -0.36727232]
3,"[[ -0.26466507   0.09300914   0.07911959  -0.10397492]
 [-11.50374334   6.48396554   0.           0.        ]]","[ 0.96881142  1.92967218 -0.42387494 -0.68540625  0.67314058 -0.91038102
  0.12777821  0.61303908  0.68246161  0.44109096  0.        ]",-0.138944212315,[-1.88551401  1.55159038],-1.28672,[-1.11802793  0.56614971],[-0.29172754 -0.36727232]
4,"[[ -0.53216342   0.26114174   0.07911959  -0.10397492]
 [-15.23370206  10.31647903   0.           0.        ]]","[ 0.82039596  1.89028246 -0.7988541  -0.20922147  0.67313995 -0.91037995
 -0.05352586  1.20843211  0.57986735  0.10148616  0.        ]",-0.115512910349,[-0.63537969  1.65748303],-0.975938,[-0.23443806  0.50393134],[-0.29172754 -0.36727232]
5,"[[ -0.85905099   0.50515457   0.07911959  -0.10397492]
 [-17.44774424  14.07221317   0.           0.        ]]","[ 0.52124631  1.7691295  -1.17995183  0.44109509  0.67313932 -0.91037887
 -0.16114496  1.79189406  0.38943335 -0.22284888  0.        ]",-0.0899228911925,[ 0.86090732 -0.90863597],-0.521852,[ 0.6895324  -0.16241807],[-0.29172754 -0.36727232]
6,"[[ -1.17036302   0.74768584   0.07911959  -0.10397492]
 [-13.69592108  10.19387878   0.           0.        ]]","[ 0.14351523  1.58029288 -1.42962137  1.00569074  0.67313869 -0.9103778
  0.02122214  1.18937986  0.15438572 -0.44804627  0.        ]",-0.0687484959302,[ 0.85005537  0.08134127],-0.58786,[ 1.26020193  0.05030516],[-0.29172754 -0.36727232]
7,"[[ -1.40782446   0.95275342   0.07911959  -0.10397492]
 [-10.06225443  10.31254101   0.           0.        ]]","[-0.18290341  1.37549751 -1.53008131  1.39476932  0.67313806 -0.91037673
  0.19784593  1.20781251 -0.04099184 -0.5426059   0.        ]",-0.056059804314,[ 0.86312677 -1.00671454],-0.532212,[ 0.9902848  -0.33390439],[-0.29172754 -0.36727232]
8,"[[-1.57279824  1.11721464  0.07911959 -0.10397492]
 [-6.44711791  6.14751681  0.          0.        ]]","[-0.41850683  1.18743775 -1.55028814  1.63635794  0.67313742 -0.91037565
  0.37356898  0.56076183 -0.17340307 -0.5558412   0.        ]",-0.0484982570522,[ 2.04969033  0.60481135],-0.752092,[ 1.00446033 -0.09116232],[-0.29172754 -0.36727232]
9,"[[-1.66076664  1.26296005  0.07911959 -0.10397492]
 [-2.36322175  8.41949901  0.          0.        ]]","[-0.54451363  1.00745034 -1.54411792  1.79221529  0.67313679 -0.91037458
  0.57207723  0.91372081 -0.22295834 -0.49622482  0.        ]",-0.0404849155464,[ 0.40009422 -0.59435244],-0.56272,[ 0.34537336 -0.57348233],[-0.29172754 -0.36727232]
