timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00700158  0.05254938  0.10188078 -0.03034269]
 [ 0.00472732  0.00222594  0.          0.        ]]","[ 1.03279034  1.29915089  0.06110934 -1.30763406  0.87838989 -0.26230403
  0.37970133 -0.34433622  0.58539098  0.39176051  0.        ]",-0.114280732789,[-1.6147401   1.90476972],-2.61127,[-1.21862435  1.63177192],[-0.94017488 -0.82374966]
1,"[[-0.03261078  0.09233673  0.10188078 -0.03034269]
 [-3.95278263  3.96330046  0.          0.        ]]","[ 1.03200148  1.29527139  0.00348031 -1.20338732  0.87838957 -0.26230397
  0.10602761  0.42037062  0.58483627  0.33507175  0.        ]",-0.112996626822,[-1.01818967  1.3165681 ],-2.5561,[-0.62344432  1.52588618],[-0.94017488 -0.82374966]
2,"[[-0.15058787  0.21055822  0.10188078 -0.03034269]
 [-7.83201522  7.84589328  0.          0.        ]]","[ 1.01523496  1.27125987 -0.16736217 -0.89653564  0.87838926 -0.26230392
 -0.16223299  1.16992581  0.57327682  0.16651226  0.        ]",-0.109019533124,[-0.40861025  0.93971351],-2.47477,[ 0.26820183  1.29076374],[-0.94017488 -0.82374966]
3,"[[ -0.32190649   0.40325515   0.10188078  -0.03034269]
 [ -9.29498418  11.41189504   0.           0.        ]]","[ 0.95297673  1.19296445 -0.40941709 -0.41469416  0.87838894 -0.26230386
 -0.26340167  1.85836018  0.52863301 -0.03913088  0.        ]",-0.102903363352,[ 1.08886739  0.00109079],-2.32245,[ 1.09988225  0.3415567 ],[-0.94017488 -0.82374966]
4,"[[ -0.46626917   0.62925316   0.10188078  -0.03034269]
 [ -5.155009    11.18868524   0.           0.        ]]","[ 0.86688255  1.04301577 -0.6032008   0.10055937  0.87838862 -0.2623038
  0.02289021  1.81526675  0.45763599 -0.1025932   0.        ]",-0.0960405470009,[ 0.70767392 -0.26852754],-2.25153,[ 0.3089419  -0.62357366],[-0.94017488 -0.82374966]
5,"[[-0.54025032  0.84012601  0.10188078 -0.03034269]
 [-2.25272354  9.90291192  0.          0.        ]]","[ 0.81142913  0.85295791 -0.69747819  0.51088314  0.8783883  -0.26230374
  0.22359208  1.56704034  0.38251516  0.01492533  0.        ]",-0.0896952690048,[-0.38507472 -0.55638553],-2.17755,[-0.51005888 -1.15027332],[-0.94017488 -0.82374966]
6,"[[-0.6001355   1.01411743  0.10188078 -0.03034269]
 [-3.73092999  7.50420946  0.          0.        ]]","[ 0.76118485  0.66572715 -0.77081723  0.78486114  0.87838799 -0.26230369
  0.12136954  1.10395785  0.3010049   0.11158526  0.        ]",-0.0833457132345,[ 0.59442604 -1.0624882 ],-2.0778,[ 0.05035883 -0.84314966],[-0.94017488 -0.82374966]
7,"[[-0.65040371  1.12297604  0.10188078 -0.03034269]
 [-1.30397313  3.3953633   0.          0.        ]]","[ 0.71545058  0.53726799 -0.83011483  0.92246687  0.87838767 -0.26230363
  0.28920103  0.31072369  0.23992553  0.13667388  0.        ]",-0.0782101481752,[-0.97109775 -0.49195184],-2.12937,[-0.20883779 -0.17601365],[-0.94017488 -0.82374966]
8,"[[-0.71477239  1.17067441  0.10188078 -0.03034269]
 [-5.12021252  1.38116066  0.          0.        ]]","[ 0.6523408   0.47871277 -0.902776    0.97401231  0.87838735 -0.26230357
  0.02529625 -0.07812865  0.20526898  0.04128058  0.        ]",-0.0736074299581,[ 1.67166966  1.53747968],-2.2284,[ 1.34983802  0.65452278],[-0.94017488 -0.82374966]
9,"[[-0.77646937  1.23774019  0.10188078 -0.03034269]
 [-1.06294791  5.31234534  0.          0.        ]]","[ 0.58728265  0.3943941  -0.96871737  1.037153    0.87838704 -0.26230352
  0.30586865  0.68080707  0.15768192 -0.01642567  0.        ]",-0.0685852279524,[-0.56641168 -1.2649941 ],-2.0116,[ 0.03671516 -1.00568223],[-0.94017488 -0.82374966]
10,"[[-0.81999553  1.30320915  0.10188078 -0.03034269]
 [-3.28231511  1.24808211  0.          0.        ]]","[ 0.53883116  0.31017027 -1.01291775  1.08802477  0.87838672 -0.26230346
  0.15239244 -0.10382043  0.11255746 -0.02909657  0.        ]",-0.0642900228749,[ 1.16344312 -0.16858582],-2.07447,[ 1.15989685  0.21696505],[-0.94017488 -0.82374966]
11,"[[-0.84528549  1.32121593  0.10188078 -0.03034269]
 [ 0.7399318   0.55491966  0.          0.        ]]","[ 0.50975062  0.28672199 -1.03767888  1.10012094  0.8783864  -0.2623034
  0.43054334 -0.23763908  0.09649218 -0.0638917   0.        ]",-0.0625268871932,[-0.67252511  0.36906721],-2.10954,[ 0.05883089 -0.03470218],[-0.94017488 -0.82374966]
12,"[[-0.85733865  1.34687234  0.10188078 -0.03034269]
 [-1.9363391   2.00587872  0.          0.        ]]","[ 0.49565755  0.253128   -1.04923573  1.11592918  0.87838609 -0.26230334
  0.24547072  0.04247634  0.07936602 -0.05619702  0.        ]",-0.0609885343763,[ 1.39591275 -0.27982425],-2.0756,[ 0.81735599 -0.2268492 ],[-0.94017488 -0.82374966]
13,"[[-0.85597441  1.37546588  0.10188078 -0.03034269]
 [ 2.05946598  0.85730965  0.          0.        ]]","[ 0.49725999  0.21545722 -1.04793516  1.13156013  0.87838577 -0.26230329
  0.52179315 -0.17926109  0.06340737 -0.013454    0.        ]",-0.0599013451164,[-0.7904376   0.00486987],-2.08697,[-0.47327828 -0.40391785],[-0.94017488 -0.82374966]
