timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.03855075  0.03868203 -0.05582118  0.07267254]
 [-0.00058832  0.00361912  0.          0.        ]]","[ 1.11266322  2.11770654 -0.02686384 -0.66868652 -0.48077727  0.61793017
  0.74714089 -0.38525657  1.69828328 -0.68462429  0.        ]",-0.276542087208,[-0.07843708 -0.29651761],-1.80398,[ 1.03901696  1.6312567 ],[ 1.22550595  0.41394319]
1,"[[  1.12173248e-03   5.51833164e-02  -5.58211826e-02   7.26725437e-02]
 [  3.95466993e+00   1.64105739e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11368938  2.11663517  0.03288533 -0.61584972 -0.48077653  0.61792909
  0.95985553 -0.14875195  1.6975428  -0.5982246   0.        ]",-0.273813531534,[-0.07843708 -0.29651761],-1.85674,[ 0.78313434  1.52231586],[-0.46872265  1.44551466]
2,"[[ 0.06081126  0.12741383 -0.05582118  0.07267254]
 [ 2.02073115  5.56890057  0.          0.        ]]","[ 1.11112421  2.10763335  0.1227466  -0.38532985 -0.48077578  0.61792802
  0.85584488  0.41856862  1.68322364 -0.42469406  0.        ]",-0.267677949191,[-0.07843708 -0.29651761],-1.76498,[ 0.60989094  1.33285427],[ 1.76857907  0.73164274]
3,"[[ 0.14050551  0.26673696 -0.05582118  0.07267254]
 [ 5.93569934  8.35413325  0.          0.        ]]","[ 1.10002024  2.07041176  0.24216066  0.05226986 -0.48077504  0.61792694
  1.06639223  0.82085462  1.62568365 -0.16128008  0.        ]",-0.256286433642,[-0.07843708 -0.29651761],-1.72948,[ 0.17882606  1.11634517],[-0.21895726  0.00024501]
4,"[[ 0.24935363  0.4321732  -0.05582118  0.07267254]
 [ 4.95239558  8.19003359  0.          0.        ]]","[ 1.07079867  1.99316787  0.40294734  0.54995346 -0.48077429  0.61792587
  1.01350676  0.79715108  1.49610314  0.14899942  0.        ]",-0.239106201798,[-0.07843708 -0.29651761],-1.70504,[-0.11386989  1.02468944],[-0.17516034  0.80942348]
5,"[[  0.34045858   0.62650609  -0.05582118   0.07267254]
 [  4.16079243  11.23310992   0.           0.        ]]","[ 1.03409377  1.85941665  0.53421957  1.08678356 -0.48077355  0.61792479
  0.97093133  1.23667716  1.30843007  0.40435984  0.        ]",-0.21863591971,[-0.07843708 -0.29651761],-1.62122,[-0.40915886  0.75975168],[-0.08372589 -0.0308764 ]
6,"[[  0.41953228   0.84771125  -0.05582118   0.07267254]
 [  3.74796105  10.88855114   0.           0.        ]]","[ 0.99343528  1.65686667  0.64481163  1.61071385 -0.4807728   0.61792372
  0.94872665  1.18690687  1.07023563  0.58984429  0.        ]",-0.194278507594,[-0.07843708 -0.29651761],-1.55969,[-0.52954245  0.65791881],[-0.95767249  0.39131316]
7,"[[  0.45573281   1.07887691  -0.05582118   0.07267254]
 [ -0.11510102  12.22354323   0.           0.        ]]","[ 0.97216236  1.39835088  0.69420196  2.03273512 -0.48077206  0.61792264
  0.74096653  1.37972262  0.84724333  0.66004251  0.        ]",-0.170242970096,[-0.07843708 -0.29651761],-1.4438,[-0.42289072  0.51853341],[-0.91264053  0.15530942]
8,"[[  0.41722478   1.32709906  -0.05582118   0.07267254]
 [ -3.72378891  12.5973823    0.           0.        ]]","[ 0.99473026  1.08299288  0.64163288  2.31808251 -0.48077131  0.61792157
  0.54688731  1.43371283  0.69086276  0.61683365  0.        ]",-0.149177627198,[-0.07843708 -0.29651761],-1.33467,[-0.17696258  0.41612887],[-1.69289372  0.29738718]
9,"[[  0.30378288   1.58836582  -0.05582118   0.07267254]
 [ -7.60759139  13.52612721   0.           0.        ]]","[ 1.05018142  0.72964179  0.48181001  2.41228033 -0.48077057  0.61792049
  0.33801243  1.56784979  0.60476564  0.49250572  0.        ]",-0.131785677601,[-0.07843708 -0.29651761],-1.17324,[ 0.18120173  0.31498593],[-0.72713018 -0.77790149]
10,"[[  0.12427017   1.82529815  -0.05582118   0.07267254]
 [-10.33473064  10.17820542   0.           0.        ]]","[ 1.10297286  0.40996107  0.21790978  2.30950578 -0.48076982  0.61791941
  0.191344    1.08428877  0.58919161  0.3247414   0.        ]",-0.121813854784,[-0.07843708 -0.29651761],-1.08742,[ 0.51544559  0.377361  ],[ 1.09716408  0.70830541]
