timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05346542  0.03484718 -0.01250879  0.00131155]
 [-0.00403836  0.00376873  0.          0.        ]]","[ 1.00431344  1.65731106 -0.07193914 -1.01359466 -0.10272261  0.00761717
  0.58162199 -0.38178887  1.52951819 -0.25229684  0.        ]",-0.222517109051,[-0.47909293 -0.48349783],-2.29535,[ 0.15454006  1.66597533],[ 0.45590712  2.9442965 ]
1,"[[ -3.54656254e-02   7.46426121e-02  -1.25087911e-02   1.31154703e-03]
 [  1.79802505e+00   3.96258273e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00552384  1.6544983  -0.04517221 -0.90864365 -0.10272256  0.00761717
  0.67662717  0.27461268  1.52964754 -0.16371344  0.        ]",-0.22236226517,[-0.47909293 -0.48349783],-2.20433,[-0.17196593  1.21600747],[-0.44075904  0.85123595]
2,"[[ -1.73685580e-02   1.86931827e-01  -1.25087911e-02   1.31154703e-03]
 [  1.76193588e-02   7.25536170e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00624663  1.63560598 -0.01824341 -0.61473274 -0.10272252  0.00761717
  0.58276301  0.82058029  1.51675176  0.01089713  0.        ]",-0.221460382651,[-0.47909293 -0.48349783],-2.25632,[-0.0425171   1.08173573],[-0.88636513  1.78773361]
3,"[[ -5.22144935e-02   3.70339142e-01  -1.25087911e-02   1.31154703e-03]
 [ -3.49052799e+00   1.10726339e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00441086  1.57059076 -0.07007963 -0.14962166 -0.10272247  0.00761716
  0.39781159  1.45351165  1.48050294  0.14525183  0.        ]",-0.218637734319,[-0.47909293 -0.48349783],-2.10699,[ 0.33814722  0.99818444],[ 0.18570471 -0.75872488]
4,"[[ -1.13948751e-01   5.59446698e-01  -1.25087911e-02   1.31154703e-03]
 [ -2.68559152e+00   7.84886965e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99665539  1.46133269 -0.16164322  0.29620517 -0.10272243  0.00761716
  0.44024802  0.91898609  1.42938431  0.21960397  0.        ]",-0.21395899847,[-0.47909293 -0.48349783],-2.12469,[ 0.22227414  1.20465314],[ 0.18769826 -0.07357619]
5,"[[ -1.59675036e-01   7.11939037e-01  -1.25087911e-02   1.31154703e-03]
 [ -1.88967877e+00   7.40185867e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98721407  1.34459398 -0.2290676   0.62000016 -0.10272238  0.00761716
  0.4822087   0.84486761  1.37372107  0.28239043  0.        ]",-0.208847753497,[-0.47909293 -0.48349783],-2.14079,[ 0.12739237  1.18627322],[-0.32235369  0.50321436]
6,"[[ -2.09894742e-01   8.78501448e-01  -1.25087911e-02   1.31154703e-03]
 [ -3.12816559e+00   9.24821849e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97324576  1.19128196 -0.30254222  0.92766783 -0.10272234  0.00761715
  0.4169148   1.15100714  1.3000835   0.34265524  0.        ]",-0.201948242564,[-0.47909293 -0.48349783],-2.12396,[ 0.22666185  1.0585413 ],[-0.03740434  1.79939131]
7,"[[ -2.73331725e-01   1.10135650e+00  -1.25087911e-02   1.31154703e-03]
 [ -3.21517467e+00   1.30246992e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95027003  0.95133622 -0.39421368  1.2500169  -0.10272229  0.00761715
  0.41232742  1.77717347  1.18022265  0.41522579  0.        ]",-0.190629011563,[-0.47909293 -0.48349783],-2.01661,[ 0.41065335  0.49342954],[ 0.27989702  1.09952642]
8,"[[ -3.25888974e-01   1.39898783e+00  -1.25087911e-02   1.31154703e-03]
 [ -2.04428863e+00   1.67261144e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92678809  0.58813474 -0.46895436  1.49686586 -0.10272225  0.00761715
  0.47405696  2.39088904  0.97117795  0.53051281  0.        ]",-0.171854884432,[-0.47909293 -0.48349783],-1.81937,[ 0.91882974  0.08882895],[ 1.30950371 -0.83925531]
9,"[[ -3.26646058e-01   1.69683833e+00  -1.25087911e-02   1.31154703e-03]
 [  1.95531088e+00   1.30711622e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92641999  0.20525092 -0.47002163  1.51479874 -0.1027222   0.00761714
  0.68491778  1.78486848  0.69799571  0.65078648  0.        ]",-0.149035240289,[-0.47909293 -0.48349783],-1.72992,[ 0.40229046  0.07384726],[ 0.21116295 -0.28689794]
