timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.08494519  0.05007208 -0.0058124   0.04862096]
 [-0.00346613  0.00158105  0.          0.        ]]","[ 1.02613358  1.30742909  0.16818336 -1.3017006  -0.05134643  0.41503507
  0.38627855 -0.34603309  1.71034522 -0.51024911  0.        ]",-0.215941454403,[-0.91932619 -0.79842043],-3.50022,[ 1.87918806  3.13299918],[ 2.2286286   3.30674764]
1,"[[ 0.12455167  0.08981579 -0.0058124   0.04862096]
 [ 3.95095709  3.95960347  0.          0.        ]]","[ 1.01967847  1.30371168  0.2254419  -1.19737444 -0.05134642  0.41503497
  0.65620858  0.41160049  1.68977978 -0.33313362  0.        ]",-0.21290624381,[-0.91932619 -0.79842043],-3.37999,[ 0.69234204  2.15637255],[ 0.90306478  2.42936493]
2,"[[  2.38615356e-01   2.07935435e-01  -5.81239642e-03   4.86209587e-02]
 [  7.44381616e+00   7.83942984e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98758714  1.28027919  0.38844726 -0.8901517  -0.05134641  0.41503486
  0.89463197  1.15426567  1.57973716  0.16621396  0.        ]",-0.203444097406,[-0.91932619 -0.79842043],-3.20845,[-0.59798515  1.02267206],[-1.06044445  0.76923044]
3,"[[  3.46314339e-01   3.93741970e-01  -5.81239642e-03   4.86209587e-02]
 [  3.33976598e+00   1.07315768e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93920862  1.20670592  0.53829366 -0.42382133 -0.0513464   0.41503476
  0.61448794  1.70787107  1.35496879  0.68915231  0.        ]",-0.190625795323,[-0.91932619 -0.79842043],-3.14684,[-0.04592659  0.9489361 ],[ 0.74837942  0.61265546]
4,"[[  4.42148307e-01   6.30570272e-01  -5.81239642e-03   4.86209587e-02]
 [  6.23411847e+00   1.29438825e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88185227  1.05175855  0.6668761   0.11817241 -0.05134639  0.41503466
  0.81205716  2.13134188  1.01021589  1.13169222  0.        ]",-0.174273156393,[-0.91932619 -0.79842043],-3.14398,[-1.03805399  0.27577746],[-0.99085601  0.7646293 ]
5,"[[  5.26261575e-01   9.17266715e-01  -5.81239642e-03   4.86209587e-02]
 [  2.19067921e+00   1.57165017e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82083599  0.78452346  0.77506705  0.65589923 -0.05134638  0.41503456
  0.53605042  2.66206386  0.55724396  1.41335085  0.        ]",-0.153448810947,[-0.91932619 -0.79842043],-3.03108,[-0.00755909  0.63174748],[ 0.04533289  0.62990101]
6,"[[  5.71446556e-01   1.25349887e+00  -5.81239642e-03   4.86209587e-02]
 [  2.32748908e+00   1.78994387e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78409317  0.38842962  0.83110168  1.0667896  -0.05134637  0.41503445
  0.54538896  3.07990781  0.0886603   1.43044905  0.        ]",-0.128085577718,[-0.91932619 -0.79842043],-2.84517,[-0.02960321  0.30048138],[-0.19523417  0.44927812]
7,"[[  6.09797118e-01   1.62578253e+00  -5.81239642e-03   4.86209587e-02]
 [  1.51032209e+00   1.93241702e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7508049  -0.10263028  0.87740596  1.19417404 -0.05134635  0.41503435
  0.48960871  3.35261616 -0.36250116  1.19425161  0.        ]",-0.0972886431336,[-0.91932619 -0.79842043],-2.56246,[-0.00364519 -0.2477155 ],[ 0.43865211 -0.36504922]
8,"[[  6.57143577e-01   1.99392231e+00  -5.81239642e-03   4.86209587e-02]
 [  3.21861640e+00   1.74959188e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70712176 -0.57856284  0.93287586  0.96607267 -0.05134634  0.41503425
  0.60621736  3.00265318 -0.70321834  0.75678284  0.        ]",-0.0654024173979,[-0.91932619 -0.79842043],-2.34187,[-0.89882296 -1.15334606],[-1.09361256 -0.654989  ]
9,"[[  6.81174673e-01   2.31434632e+00  -5.81239642e-03   4.86209587e-02]
 [ -8.02393915e-01   1.45562460e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68388526 -0.93491224  0.96027604  0.50360218 -0.05134633  0.41503414
  0.33174154  2.43995008 -0.84485846  0.27711578  0.        ]",-0.0395407518579,[-0.91932619 -0.79842043],-2.19567,[-0.82313681 -1.35351789],[-0.55558633 -1.78666425]
