timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07915053  0.0484242  -0.14685089 -0.08198453]
 [-0.00416222 -0.00050913  0.          0.        ]]","[ 1.00135007  1.53882729 -0.08225512 -1.06284493 -1.27270459 -0.71104796
  0.5227924  -0.37383759  2.83891393  0.68291454  0.        ]",-0.363428742432,[-2.23771538 -1.53541065],-3.53727,[-2.18751597  0.03414866],[-0.60102749 -0.59100503]
1,"[[-0.11890802  0.00870171 -0.14685089 -0.08198453]
 [-3.95842424 -3.95855388  0.          0.        ]]","[ 0.99524651  1.54028764 -0.14053309 -1.16558752 -1.27270339 -0.71104757
  0.30129695 -1.05761696  2.82950029  0.53449605  0.        ]",-0.36018326069,[-0.83023478  0.44798556],-3.54251,[-1.74312079  0.57547355],[-0.60102749 -0.59100503]
2,"[[-0.23025063 -0.051873   -0.14685089 -0.08198453]
 [-7.16515938 -2.10509714  0.          0.        ]]","[ 0.96523279  1.53860074 -0.30198096 -1.32227854 -1.2727022  -0.71104719
  0.12167372 -0.73741883  2.77710187  0.18905579  0.        ]",-0.351025793874,[-0.1081837   0.22631731],-3.39469,[-1.23015261  0.69505495],[-0.60102749 -0.59100503]
3,"[[-0.37642948 -0.08456443 -0.14685089 -0.08198453]
 [-7.4517695  -1.1671702   0.          0.        ]]","[ 0.89749373  1.53572655 -0.50730988 -1.40667403 -1.27270101 -0.71104681
  0.1056194  -0.57538504  2.66981027 -0.18872502  0.        ]",-0.33838661681,[-1.0090692   0.83405415],-3.2791,[-1.00755143  0.75890696],[-0.60102749 -0.59100503]
4,"[[ -0.56368955  -0.07452569  -0.14685089  -0.08198453]
 [-11.26154495   2.15995472   0.           0.        ]]","[  7.65989213e-01   1.53675293e+00  -7.52893351e-01  -1.38077702e+00
  -1.27269982e+00  -7.11046426e-01  -1.07782799e-01  -6.00522206e-04
   2.49589036e+00  -5.78475987e-01   0.00000000e+00]",-0.321859775209,[-0.60346708  0.14394597],-3.05754,[-0.81966352  0.66260612],[-0.60102749 -0.59100503]
5,"[[ -0.81063943  -0.02602817  -0.14685089  -0.08198453]
 [-13.42623472   2.6880305    0.           0.        ]]","[ 0.52337216  1.53989243 -1.0334095  -1.25544695 -1.27269863 -0.71104604
 -0.22903653  0.09062833  2.21334318 -0.99052407  0.        ]",-0.298306539227,[ 0.05138917  1.54907534],-2.95959,[-0.15588441  1.0435077 ],[-0.60102749 -0.59100503]
6,"[[ -1.07447523   0.06692451  -0.14685089  -0.08198453]
 [-12.95890393   6.59420896   0.           0.        ]]","[ 0.19289221  1.5374416  -1.26117623 -1.01504415 -1.27269743 -0.71104566
 -0.20285919  0.76544851  1.87510347 -1.30454196  0.        ]",-0.271852121836,[ 0.89509806  0.78742788],-2.76897,[ 0.04997303  0.78364313],[-0.60102749 -0.59100503]
7,"[[-1.29556676  0.22876621 -0.14685089 -0.08198453]
 [-9.16288296  9.58001242  0.          0.        ]]","[-0.12452092  1.50674289 -1.38347958 -0.60125776 -1.27269624 -0.71104528
  0.00977282  1.28126655  1.63197305 -1.44063642  0.        ]",-0.252630574197,[ 0.19257343  1.06730071],-2.65561,[-0.38774163  0.10915881],[-0.60102749 -0.59100503]
8,"[[ -1.46937774   0.45818675  -0.14685089  -0.08198453]
 [ -8.22132992  13.34947507   0.           0.        ]]","[-0.38929292  1.40737085 -1.43135358 -0.04347562 -1.27269505 -0.71104489
  0.06251339  1.9324652   1.5220624  -1.44236449  0.        ]",-0.242162476512,[-1.36143718  0.15346427],-2.51019,[-0.74274188 -0.70218527],[-0.60102749 -0.59100503]
9,"[[ -1.67186871   0.72863282  -0.14685089  -0.08198453]
 [-12.0152284   13.69391034   0.           0.        ]]","[-0.70316468  1.21302592 -1.43140356  0.53495948 -1.27269386 -0.71104451
 -0.14999983  1.99196529  1.39129168 -1.39341133  0.        ]",-0.227804182118,[ 0.45192315 -0.81239792],-2.39316,[-0.5173642  -0.94992805],[-0.60102749 -0.59100503]
