timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05280855 -0.09955171  0.16491439 -0.06841325]
 [ 0.00244212  0.00162294  0.          0.        ]]","[ 1.00828933  1.82886859 -0.09335985 -1.28352941  1.43810076 -0.59421249
  0.65143223 -0.39156076 -0.01598881  0.31274615  0.        ]",-0.0637487962282,[-0.37303042 -0.39812791],-1.05361,[-1.15825295  0.95744276],[-0.52570821  0.80465809]
1,"[[-0.07363825 -0.06754414  0.16491439 -0.06841325]
 [-2.07847906  3.1885106   0.          0.        ]]","[ 1.00637088  1.83237119 -0.1248842  -1.19501333  1.43809833 -0.59421205
  0.54827676  0.11450106 -0.01558456  0.30410448  0.        ]",-0.0631569177158,[-0.37303042 -0.39812791],-1.00288,[-1.05568564  0.7516045 ],[-0.40668088 -0.2018487 ]
2,"[[-0.13093335 -0.01242018  0.16491439 -0.06841325]
 [-3.6458136   2.32675593  0.          0.        ]]","[ 0.9978476   1.83525949 -0.21130582 -1.04217255  1.4380959  -0.5942116
  0.47058078 -0.02234135 -0.02077154  0.244623    0.        ]",-0.0585610897434,[-0.37303042 -0.39812791],-0.97978,[-0.63128144  0.99675095],[-0.51727856  0.43396024]
3,"[[-0.22366368  0.05090076  0.16491439 -0.06841325]
 [-5.62064271  3.99975827  0.          0.        ]]","[ 0.9740273   1.83365579 -0.34967661 -0.866504    1.43809347 -0.59421116
  0.37268457  0.24332324 -0.03875139  0.12112734  0.        ]",-0.0492354570678,[-0.37303042 -0.39812791],-0.901221,[-0.11668122  0.97982109],[-0.2386406   0.38782356]
4,"[[-0.34443866  0.14551193  0.16491439 -0.06841325]
 [-6.45408242  5.4564994   0.          0.        ]]","[ 0.92474434  1.82147584 -0.52538477 -0.60529918  1.43809104 -0.59421072
  0.33136918  0.47464652 -0.07157734 -0.02337852  0.        ]",-0.0392276298019,[-0.37303042 -0.39812791],-0.856465,[ 0.35099787  0.79730618],[-0.49250551  1.10035295]
5,"[[-0.4918027   0.29329251  0.16491439 -0.06841325]
 [-8.27625895  9.30870532  0.          0.        ]]","[ 0.83764597  1.7792786  -0.72942469 -0.20537086  1.43808861 -0.59421027
  0.24104026  1.08635757 -0.12163167 -0.15780357  0.        ]",-0.0310778915097,[-0.37303042 -0.39812791],-0.724361,[ 0.91404116 -0.0157046 ],[ 0.86072119 -0.38811514]
6,"[[-0.62151623  0.46218437  0.16491439 -0.06841325]
 [-4.70695855  7.58624158  0.          0.        ]]","[ 0.73786619  1.69758393 -0.89631852  0.22978039  1.43808618 -0.59420983
  0.41797715  0.81283764 -0.17264068 -0.22563227  0.        ]",-0.0260263777557,[-0.37303042 -0.39812791],-0.798857,[ 0.66108745 -0.15843239],[ 0.25798892  1.2090866 ]
7,"[[ -0.70449462   0.65212569   0.16491439  -0.06841325]
 [ -3.59453222  11.39520282   0.           0.        ]]","[ 0.66347898  1.56590572 -0.99546648  0.67651593  1.43808375 -0.59420939
  0.47312199  1.41768064 -0.20503152 -0.17394852  0.        ]",-0.021233597369,[-0.37303042 -0.39812791],-0.563802,[ 0.29277477 -1.23705208],[ 0.27979415 -1.03796469]
8,"[[-0.76455039  0.83803412  0.16491439 -0.06841325]
 [-2.41499772  7.20959908  0.          0.        ]]","[ 0.60484442  1.40063486 -1.06304601  1.05520059  1.43808132 -0.59420895
  0.53159348  0.75302593 -0.24000476 -0.07991027  0.        ]",-0.0184499357066,[-0.37303042 -0.39812791],-0.590498,[ 0.12456612 -0.82111573],[-0.99059955 -0.13660309]
9,"[[-0.85169264  0.97537857  0.16491439 -0.06841325]
 [-6.28640278  6.52708031  0.          0.        ]]","[ 0.5130828   1.25873534 -1.15431315  1.28994046  1.43807889 -0.5942085
  0.33967995  0.64464465 -0.29736575 -0.08513714  0.        ]",-0.012160942472,[-0.37303042 -0.39812791],-0.607703,[ 0.85901171 -0.67198277],[ 1.0395897 -0.3504138]
