timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.00509125  0.04933237  0.14254071 -0.04507398]
 [ 0.00388601  0.00092382  0.          0.        ]]","[ 1.02209652  1.39912258  0.05423288 -1.19262436  1.23910197 -0.39306714
  0.44613972 -0.35920516  0.13064138  0.52089598  0.        ]",-0.0847806825834,[-0.78067964 -0.69406044],-1.8817,[-1.30432665  1.55358505],[-0.64627334  1.45459877]
1,"[[-0.02049816  0.08908848  0.14254071 -0.04507398]
 [-2.55430496  3.96148323  0.          0.        ]]","[ 1.0217878   1.3955359   0.01690658 -1.08959915  1.23910112 -0.39306701
  0.28758695  0.3629519   0.12948056  0.50794539  0.        ]",-0.0840821323814,[-0.78067964 -0.69406044],-1.88037,[-1.15260422  1.13099289],[-1.56588246  0.98247652]
2,"[[-0.11078287  0.206578    0.14254071 -0.04507398]
 [-6.46116067  7.77474718  0.          0.        ]]","[ 1.01253254  1.37297705 -0.11446751 -0.78788668  1.23910026 -0.39306689
  0.04544604  1.05825119  0.12105793  0.43018554  0.        ]",-0.0799075070605,[-0.78067964 -0.69406044],-1.76322,[-0.24301204  0.55442286],[-0.48940677 -0.14226704]
3,"[[-0.25814672  0.35488297  0.14254071 -0.04507398]
 [-8.26922295  7.0581227   0.          0.        ]]","[ 0.9703156   1.31943519 -0.32559562 -0.41804023  1.23909941 -0.39306677
 -0.06661488  0.92758341  0.09380076  0.24464335  0.        ]",-0.0704222007728,[-0.78067964 -0.69406044],-1.70745,[ 0.87626338  0.60732871],[ 0.5642534   1.46711264]
4,"[[ -0.39950888   0.53436137   0.14254071  -0.04507398]
 [ -5.87492306  10.8770042    0.           0.        ]]","[ 0.89901001  1.21888643 -0.52059595  0.00231308  1.23909856 -0.39306664
  0.08178019  1.623906    0.0430612   0.12574084  0.        ]",-0.0622231943838,[-0.78067964 -0.69406044],-1.53962,[ 0.30582646 -0.99220741],[ 0.22875919 -0.80256978]
5,"[[-0.50674947  0.71785215  0.14254071 -0.04507398]
 [-4.8525547   7.48339024  0.          0.        ]]","[ 0.82565224  1.07884457 -0.66117776  0.38802704  1.2390977  -0.39306652
  0.14514502  1.00512363 -0.01864453  0.10802069  0.        ]",-0.0559886609599,[-0.78067964 -0.69406044],-1.49475,[ 0.51812804 -0.60753787],[-0.38507607 -0.51264426]
6,"[[-0.61811676  0.84567106  0.14254071 -0.04507398]
 [-6.27945456  5.30574148  0.          0.        ]]","[ 0.73286287  0.96147413 -0.79853823  0.6235127   1.23909685 -0.3930664
  0.05670785  0.60805719 -0.08228726  0.00926302  0.        ]",-0.0476415491289,[-0.78067964 -0.69406044],-1.44819,[ 1.47427082 -0.19003183],[ 1.67328432 -0.53424257]
7,"[[-0.70275667  0.9294941   0.14254071 -0.04507398]
 [-2.19809704  3.08400025  0.          0.        ]]","[ 0.65171627  0.87671146 -0.89601452  0.76093911  1.239096   -0.39306627
  0.30966435  0.20295115 -0.13429081 -0.07820118  0.        ]",-0.0412740268373,[-0.78067964 -0.69406044],-1.37629,[ 0.74982935 -0.13597566],[-0.01965682 -1.25690605]
8,"[[-0.74705071  0.9508336   0.14254071 -0.04507398]
 [-2.23119756 -0.93665132  0.          0.        ]]","[ 0.60580674  0.85423298 -0.94437758  0.79362623  1.23909514 -0.39306615
  0.30761273 -0.53016303 -0.15839345 -0.15280701  0.        ]",-0.038557245132,[-0.78067964 -0.69406044],-1.56208,[ 1.3491317   0.93019497],[ 1.70784035  0.40558095]
9,"[[-0.75153892  0.94838743  0.14254071 -0.04507398]
 [ 1.76905403  0.68662965  0.          0.        ]]","[ 0.60102754  0.85682696 -0.94917072  0.78992747  1.23909429 -0.39306603
  0.55554242 -0.23417839 -0.15994396 -0.16677415  0.        ]",-0.0384354942956,[-0.78067964 -0.69406044],-1.51381,[ 0.02668605  0.12473458],[-0.31156941  0.42402021]
