timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06285384  0.05421501  0.02489527 -0.06439578]
 [ 0.00085518  0.00387875  0.          0.        ]]","[ 1.03483739  1.26767031  0.13835744 -1.35016278  0.21469841 -0.55946479
  0.35417048 -0.33895052  1.44060429  1.10209621  0.        ]",-0.202210988141,[-2.84265543  0.76099905],-3.52267,[-1.86733234  1.05615544],[-1.00067079 -0.89561111]
1,"[[ 0.02316849  0.08454009  0.02489527 -0.06439578]
 [-3.95621162  3.01857544  0.          0.        ]]","[ 1.03748237  1.26479348  0.08075115 -1.27004563  0.21469837 -0.55946466
  0.06647143  0.25595016  1.44374741  1.02712808  0.        ]",-0.20046623194,[-1.36593521  0.7879857 ],-3.48644,[-1.43321252  0.98287308],[-1.00067079 -0.89561111]
2,"[[-0.09487326  0.1756319   0.02489527 -0.06439578]
 [-7.83505274  6.08038857  0.          0.        ]]","[ 1.03092588  1.2486306  -0.09055552 -1.03091908  0.21469833 -0.55946452
 -0.21554021  0.86014837  1.44216672  0.8054704   0.        ]",-0.195026905354,[-0.94081457  0.94587605],-3.42875,[-0.86304176  1.03174961],[-1.00067079 -0.89561111]
3,"[[ -0.28737594   0.33362241   0.02489527  -0.06439578]
 [-11.40335754   9.70654383   0.           0.        ]]","[ 0.97431822  1.19423621 -0.36474774 -0.62640953  0.21469829 -0.55946439
 -0.47497425  1.57570955  1.40468314  0.46474352  0.        ]",-0.185505734244,[ 0.04504952  0.91879129],-3.32076,[-0.2745901   1.00001621],[-1.00067079 -0.89561111]
4,"[[ -0.51140686   0.56232311   0.02489527  -0.06439578]
 [-11.0010694   13.15202948   0.           0.        ]]","[ 0.83953737  1.05899205 -0.66402198 -0.08167358  0.21469825 -0.55946426
 -0.44572573  2.25561688  1.30884534  0.1627008   0.        ]",-0.173450146316,[-0.15777392  0.06004333],-3.18069,[ 0.0352748   0.39801034],[-1.00067079 -0.89561111]
5,"[[ -0.73551062   0.82513473   0.02489527  -0.06439578]
 [-11.40797997  13.12918269   0.           0.        ]]","[ 0.63710664  0.82972478 -0.92783299  0.45194169  0.21469821 -0.55946413
 -0.47531013  2.25110599  1.16203822 -0.04641183  0.        ]",-0.158972806556,[-0.35409254 -0.50435418],-3.06113,[ 0.14133209 -0.35761026],[-1.00067079 -0.89561111]
6,"[[ -0.9754602    1.06507233   0.02489527  -0.06439578]
 [-12.58313091  10.87205887   0.           0.        ]]","[ 0.35695162  0.56425858 -1.15594748  0.82320643  0.21469817 -0.559464
 -0.56074956  1.80569908  0.96341339 -0.28247637  0.        ]",-0.14100205073,[ 1.22944525 -1.15110268],-2.90268,[ 0.72032362 -0.58411562],[-1.00067079 -0.89561111]
7,"[[-1.18491839  1.24060997  0.02489527 -0.06439578]
 [-8.37662331  6.69570524  0.          0.        ]]","[ 0.07103965  0.34503341 -1.29908094  1.01166065  0.21469813 -0.55946386
 -0.25491457  0.98156573  0.76366023 -0.48659289  0.        ]",-0.124551388586,[ 0.54399953 -0.38325792],-2.82778,[ 0.56243515 -0.20998582],[-1.00067079 -0.89561111]
8,"[[-1.32918811  1.35796019  0.02489527 -0.06439578]
 [-6.05803919  5.0448521   0.          0.        ]]","[-0.14152985  0.19043834 -1.36371919  1.09496245  0.21469808 -0.55946373
 -0.08634143  0.65579752  0.6143318  -0.59796826  0.        ]",-0.112916016807,[ 1.17503901 -0.19863421],-2.76327,[ 0.49334979 -0.15553287],[-1.00067079 -0.89561111]
9,"[[-1.40944067  1.44995421  0.02489527 -0.06439578]
 [-1.98074809  4.15754727  0.          0.        ]]","[-0.26340197  0.06635794 -1.387048    1.13540754  0.21469804 -0.5594636
  0.21009886  0.48070274  0.52742602 -0.60271995  0.        ]",-0.105394433789,[-0.06501678 -0.44802294],-2.6335,[-0.31028241 -0.44967338],[-1.00067079 -0.89561111]
10,"[[-1.45124045  1.51448056  0.02489527 -0.06439578]
 [-2.19851477  2.30127287  0.          0.        ]]","[-0.32756451 -0.02156964 -1.3955493   1.15052203  0.214698   -0.55946347
  0.19426605  0.11439816  0.4805284  -0.57393855  0.        ]",-0.100762471816,[ 0.07411863 -0.25912909],-2.60939,[ 0.01755416 -0.00104886],[-1.00067079 -0.89561111]
11,"[[-1.49182947  1.54975346  0.02489527 -0.06439578]
 [-1.86151021  1.22958988  0.          0.        ]]","[-0.39017873 -0.06979361 -1.40139263  1.15413375  0.21469796 -0.55946334
  0.21876801 -0.09708049  0.43652239 -0.58877272  0.        ]",-0.0972113137953,[ 0.07495884  0.20034645],-2.63555,[ 0.14268395  0.20766254],[-1.00067079 -0.89561111]
12,"[[-1.52571514  1.58205962  0.02489527 -0.06439578]
 [-1.52816377  1.99846581  0.          0.        ]]","[-0.44261072 -0.11399447 -1.40444361  1.15455162  0.21469792 -0.5594632
  0.243004    0.0546443   0.399458   -0.59455162  0.        ]",-0.0941164390802,[-0.23596862 -0.36085404],-2.55871,[ 0.04888563 -0.04120386],[-1.00067079 -0.89561111]
13,"[[-1.56534255  1.60729738  0.02489527 -0.06439578]
 [-2.43157229  0.5301994   0.          0.        ]]","[-0.50402448 -0.14851557 -1.40589749  1.15295505  0.21469788 -0.55946307
  0.17732141 -0.23509351  0.35677566 -0.6198048   0.        ]",-0.0909927448284,[ 0.55754043  0.16973979],-2.62649,[ 0.50518006  0.35479623],[-1.00067079 -0.89561111]
14,"[[-1.59135332  1.62453563  0.02489527 -0.06439578]
 [-0.17700849  1.19142845  0.          0.        ]]","[-0.54434862 -0.17207771 -1.40561135  1.1508954   0.21469784 -0.55946294
  0.34124003 -0.10461096  0.32857091 -0.63404539  0.        ]",-0.0889202391535,[ 0.41067025 -0.07127086],-2.59831,[-0.01348007  0.04058641],[-1.00067079 -0.89561111]
15,"[[-1.57855055  1.64529349  0.02489527 -0.06439578]
 [ 1.4518628   0.88537861  0.          0.        ]]","[-0.52450148 -0.20042103 -1.40587391  1.14737249  0.2146978  -0.55946281
  0.45966749 -0.16500478  0.34061854 -0.57886818  0.        ]",-0.0887074985609,[-0.5995548  -0.12497868],-2.53723,[-0.40857312 -0.02888498],[-1.00067079 -0.89561111]
16,"[[-1.57360848  1.65786375  0.02489527 -0.06439578]
 [-0.9496616   0.37335234  0.          0.        ]]","[-0.5168394  -0.21756422 -1.4059111   1.14468563  0.21469776 -0.55946268
  0.28506388 -0.26604461  0.34447046 -0.54999501  0.        ]",-0.0884489261004,[ 0.01005646  0.36267319],-2.5906,[ 0.15986505  0.22980209],[-1.00067079 -0.89561111]
17,"[[-1.59201604  1.67966473  0.02489527 -0.06439578]
 [-0.89128564  1.80198447  0.          0.        ]]","[-0.5453755  -0.24725004 -1.40558898  1.13903788  0.21469772 -0.55946255
  0.28930807  0.01587227  0.3238768  -0.54410045  0.        ]",-0.0865439018485,[-0.29185901  0.31116611],-2.5818,[ 0.03329759 -0.13533774],[-1.00067079 -0.89561111]
18,"[[-1.62125624  1.72771002  0.02489527 -0.06439578]
 [-2.02894865  2.99855122  0.          0.        ]]","[-0.59067806 -0.31240274 -1.40406591  1.12217933  0.21469768 -0.55946241
  0.20659387  0.2519949   0.28955913 -0.51155793  0.        ]",-0.082924223342,[ 0.89317781 -0.88840844],-2.49711,[ 0.21545658 -0.40606311],[-1.00067079 -0.89561111]
19,"[[-1.62595885  1.75178597  0.02489527 -0.06439578]
 [ 1.54677875 -0.57902686  0.          0.        ]]","[-0.59795857 -0.34487512 -1.40370447  1.11145751  0.21469764 -0.55946228
  0.46656823 -0.45398103  0.28166105 -0.47935455  0.        ]",-0.0816423753253,[ 0.10922512  0.58388889],-2.56382,[-0.17882711  0.22214235],[-1.00067079 -0.89561111]
20,"[[-1.59099601  1.76351644  0.02489527 -0.06439578]
 [ 1.948178    1.74432974  0.          0.        ]]","[-0.54379399 -0.36064595 -1.40561742  1.10568582  0.2146976  -0.55946215
  0.49575199  0.00449514  0.31168999 -0.40498671  0.        ]",-0.0831467535135,[-1.05447817 -1.21648427],-2.40018,[-0.63536191 -0.40801361],[-1.00067079 -0.89561111]
21,"[[-1.59212509  1.75833382  0.02489527 -0.06439578]
 [-2.04777024 -2.24928254  0.          0.        ]]","[-0.54554399 -0.35368249 -1.40558261  1.10827931  0.21469756 -0.55946202
  0.20522511 -0.7835784   0.31174663 -0.41516925  0.        ]",-0.0832904663876,[ 0.14865634  1.32431794],-2.60877,[ 0.55068994  0.72413629],[-1.00067079 -0.89561111]
22,"[[-1.62677575  1.75352182  0.02489527 -0.06439578]
 [-1.41939984  1.75473961  0.          0.        ]]","[-0.59922274 -0.34721084 -1.40363629  1.11062474  0.21469752 -0.55946189
  0.25091097  0.00654963  0.28064085 -0.4778111   0.        ]",-0.0815257226557,[ 0.29400763 -0.31499696],-2.51527,[ 0.21822333 -0.17751333],[-1.00067079 -0.89561111]
