timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02566401  0.06980145  0.13178013  0.18725548]
 [ 0.00133314  0.00394744  0.          0.        ]]","[ 1.02202541  1.39582003  0.08829237 -1.14721129  1.13721317  1.62209525
  0.44206499 -0.35742735  0.24272248 -2.41420085  0.        ]",-0.190741175486,[ 3.8137443   2.04979932],-3.18009,[ 3.48386955  1.18249512],[-0.79262561 -0.70573395]
1,"[[ 0.06536557  0.10959203  0.13178013  0.18725548]
 [ 3.95566653  3.96192383  0.          0.        ]]","[ 1.0192014   1.39115035  0.14614484 -1.0446626   1.13721247  1.62209367
  0.6882229   0.36714961  0.22907087 -2.24946434  0.        ]",-0.178702310591,[ 1.92424811  0.26981373],-2.81448,[ 1.78191626 -0.46819031],[-0.79262561 -0.70573395]
2,"[[ 0.1833811   0.19874739  0.13178013  0.18725548]
 [ 7.83299338  4.95031787  0.          0.        ]]","[ 0.99632949  1.37322177  0.31687587 -0.81676068  1.13721177  1.6220921
  0.92958697  0.54809235  0.15150558 -1.81126872  0.        ]",-0.145233154236,[ 0.06034314 -0.24146087],-2.40323,[ 0.16475509 -1.37509799],[-0.79262561 -0.70573395]
3,"[[ 0.34088652  0.28717676  0.13178013  0.18725548]
 [ 7.91726719  3.89612908  0.          0.        ]]","[ 0.93259334  1.34536266  0.53856497 -0.59471901  1.13721108  1.62209052
  0.93483257  0.35510439 -0.02072601 -1.30469735  0.        ]",-0.102977058952,[-0.4555856  -1.39313192],-1.95029,[-0.56718022 -1.30600619],[-0.79262561 -0.70573395]
4,"[[ 0.47959377  0.32460434  0.13178013  0.18725548]
 [ 5.9599494  -0.13991912  0.          0.        ]]","[ 0.84618841  1.33059858  0.72397144 -0.50236635  1.13721038  1.62208895
  0.81298869 -0.38376546 -0.20397159 -0.9483048   0.        ]",-0.0702440661824,[-0.90311754 -0.22502585],-1.83122,[-0.53328234 -0.11475182],[-0.79262561 -0.70573395]
5,"[[ 0.56176729  0.31290763  0.13178013  0.18725548]
 [ 2.26968993 -1.02679252  0.          0.        ]]","[ 0.78230653  1.3353991   0.82793031 -0.53110964  1.13720968  1.62208737
  0.5832689  -0.54612316 -0.30302538 -0.78774195  0.        ]",-0.0548165502403,[-0.4496594   0.45781873],-1.8455,[ 0.12559889  0.51655209],[-0.79262561 -0.70573395]
6,"[[ 0.5888561   0.31077079  0.13178013  0.18725548]
 [ 0.44526929  0.80699523  0.          0.        ]]","[ 0.75926789  1.33625689  0.86108452 -0.53637243  1.13720898  1.6220858
  0.46969808 -0.2104157  -0.33920429 -0.73548308  0.        ]",-0.0496833346008,[ 0.19442737 -0.0578759 ],-1.81621,[ 0.28749394  0.17884257],[-0.79262561 -0.70573395]
7,"[[ 0.60539116  0.32444821  0.13178013  0.18725548]
 [ 1.20570414  0.56156603  0.          0.        ]]","[ 0.74473505  1.33066081  0.88103107 -0.50274872  1.13720829  1.62208422
  0.51703519 -0.25534581 -0.37500694 -0.69119538  0.        ]",-0.0451925182501,[ 0.19168339 -0.10275769],-1.80094,[-0.0021212   0.11955476],[-0.79262561 -0.70573395]
8,"[[ 0.63687575  0.33148283  0.13178013  0.18725548]
 [ 1.94030807  0.14329018  0.          0.        ]]","[ 0.71609498  1.32769163  0.91837982 -0.48551489  1.13720759  1.62208265
  0.56276429 -0.33191857 -0.42803743 -0.62557712  0.        ]",-0.0387313556831,[-0.35839507  0.76604245],-1.83511,[-0.31810349  0.1055271 ],[-0.79262561 -0.70573395]
9,"[[ 0.66106023  0.36475886  0.13178013  0.18725548]
 [ 0.48299996  3.17420978  0.          0.        ]]","[ 0.693248    1.31282199  0.94648664 -0.40457305  1.13720689  1.62208107
  0.47204627  0.22294542 -0.4960759  -0.55566153  0.        ]",-0.0320680186513,[-0.18177293 -0.43195105],-1.75278,[-0.46886241 -0.71157438],[-0.79262561 -0.70573395]
10,"[[ 0.66341626  0.41045478  0.13178013  0.18725548]
 [-0.24498066  1.40128942  0.          0.        ]]","[ 0.69098323  1.29019861  0.9491966  -0.29510412  1.13720619  1.6220795
  0.42672912 -0.10161942 -0.54361927 -0.51889832  0.        ]",-0.0289829747788,[ 0.45423073  0.1013172 ],-1.82529,[-0.11315797 -0.26972377],[-0.79262561 -0.70573395]
