timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0418442   0.02044179 -0.10394335 -0.06120736]
 [ 0.00281807 -0.00050079  0.          0.        ]]","[ 1.01469943  1.44513579  0.10686146 -1.22239485 -0.89836885 -0.53115332
  0.47021539 -0.3638998   2.54649716  0.76561557  0.        ]",-0.321853838718,[-0.88425128  1.40822182],-3.34773,[-1.32728148  0.70505047],[-0.75290018 -0.64915442]
1,"[[ 0.00678817  0.06017337 -0.10394335 -0.06120736]
 [-3.49676379  3.96045249  0.          0.        ]]","[ 1.0160317   1.44305471  0.05560473 -1.12001021 -0.89836837 -0.53115312
  0.26094098  0.34599671  2.5470005   0.72811914  0.        ]",-0.321246792139,[-1.22868734 -0.26326213],-3.2858,[-1.06375277  0.51802635],[-0.75290018 -0.64915442]
2,"[[-0.10213944  0.12815193 -0.10394335 -0.06120736]
 [-7.38306417  2.84112362  0.          0.        ]]","[ 1.00791671  1.43475182 -0.10345793 -0.94549281 -0.89836788 -0.53115291
  0.02854088  0.14538638  2.54396686  0.5353454   0.        ]",-0.317982454703,[-1.05152698  0.25012891],-3.25978,[-0.758178    0.78805149],[-0.75290018 -0.64915442]
3,"[[ -0.28803014   0.19436141  -0.10394335  -0.06120736]
 [-11.19332689   3.77668749   0.           0.        ]]","[ 0.95164348  1.4209432  -0.36980858 -0.77697423 -0.8983674  -0.53115271
 -0.19931217  0.31306157  2.50440351  0.14205129  0.        ]",-0.310160547262,[ 0.03367755  0.79592743],-3.19368,[-0.35168204  0.94657362],[-0.75290018 -0.64915442]
4,"[[ -0.50835126   0.30076289  -0.10394335  -0.06120736]
 [-10.83996585   6.85320028   0.           0.        ]]","[ 0.81831216  1.38708742 -0.66624789 -0.51104021 -0.89836692 -0.53115251
 -0.17818117  0.86444551  2.40257811 -0.26746581  0.        ]",-0.299108058101,[-0.72474025  0.88361642],-3.11302,[-0.71330273  0.61720175],[-0.75290018 -0.64915442]
5,"[[ -0.75177992   0.47157766  -0.10394335  -0.06120736]
 [-13.49409787  10.21702194   0.           0.        ]]","[ 0.59456333  1.3036101  -0.95322191 -0.10342184 -0.89836643 -0.53115231
 -0.33689783  1.46732117  2.24372191 -0.61067976  0.        ]",-0.285178599961,[-1.16243026  1.08477892],-3.03127,[-0.77258074  0.35029438],[-0.75290018 -0.64915442]
6,"[[ -1.05869497   0.7136247   -0.10394335  -0.06120736]
 [-17.18520887  13.97505476   0.           0.        ]]","[ 0.21850849  1.12841766 -1.22933445  0.41314678 -0.89836595 -0.5311521
 -0.55762566  2.14084646  1.98696845 -0.93255327  0.        ]",-0.264127240266,[-0.65365257  0.27034642],-2.86588,[-0.29091567 -0.28689042],[-0.75290018 -0.64915442]
7,"[[ -1.42494779   1.0010872   -0.10394335  -0.06120736]
 [-19.4326995   14.76843907   0.           0.        ]]","[-0.32052303  0.84702782 -1.40143715  0.89668543 -0.89836546 -0.5311519
 -0.69202508  2.28303542  1.61791064 -1.18084748  0.        ]",-0.233950847946,[ 0.58815476 -1.40484105],-2.58522,[-0.14328933 -0.84757245],[-0.75290018 -0.64915442]
8,"[[ -1.78639534   1.25377395  -0.10394335  -0.06120736]
 [-16.72102835  10.51447783   0.           0.        ]]","[-0.88236575  0.55129454 -1.38310239  1.1755171  -0.89836498 -0.5311517
 -0.52986717  1.52062468  1.2125155  -1.29826211  0.        ]",-0.199912743512,[-0.95001726 -0.93717277],-2.37102,[-0.34824091 -0.88738799],[-0.75290018 -0.64915442]
9,"[[ -2.15521669   1.42473739  -0.10394335  -0.06120736]
 [-20.14974863   6.59480645   0.           0.        ]]","[-1.41061393  0.33538955 -1.17421191  1.27657897 -0.8983645  -0.53115149
 -0.73490406  0.81812786  0.75652165 -1.33908408  0.        ]",-0.161932587054,[ 0.81161993  0.28763746],-2.26864,[ 0.49415568 -0.42408904],[-0.75290018 -0.64915442]
