timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01769297 -0.03063507  0.15586327  0.0537544 ]
 [-0.0017922  -0.00464824  0.          0.        ]]","[ 1.02035958  1.94324041 -0.05121736 -1.03598123  1.33722218  0.45435083
  0.69031794 -0.39510064  0.10654892 -0.71021626  0.        ]",-0.0813413876617,[ 1.4451545   2.14298918],-1.11215,[ 0.48801535  1.26373136],[-0.28288758 -0.36885214]
1,"[[ 0.0219466   0.00898529  0.15586327  0.0537544 ]
 [ 3.95258757  3.95349777  0.          0.        ]]","[ 1.0202375   1.94380584  0.00926095 -0.92134547  1.33721973  0.45435047
  0.88227348  0.21831048  0.10709055 -0.58857996  0.        ]",-0.0724030423057,[-1.00349588 -0.77730095],-0.721689,[-0.41787338  0.36973828],[-0.28288758 -0.36885214]
2,"[[ 0.06053577  0.05640517  0.15586327  0.0537544 ]
 [-0.08024771  0.79899854  0.          0.        ]]","[ 1.01795795  1.94173414  0.06808694 -0.78421257  1.33721729  0.45435011
  0.68650777 -0.27055623  0.10020518 -0.46095985  0.        ]",-0.0636083532817,[ 0.83261891  0.75135388],-0.819799,[-0.01160949  1.06458497],[-0.28288758 -0.36885214]
3,"[[ 0.09198233  0.10206324  0.15586327  0.0537544 ]
 [ 3.21394344  3.75695443  0.          0.        ]]","[ 1.01452602  1.93691239  0.11592696 -0.65251777  1.33721484  0.45434975
  0.84641608  0.18785162  0.08775956 -0.35056218  0.        ]",-0.0566879833042,[ 0.51496216  0.8420314 ],-0.778906,[-0.76503897  0.35638499],[-0.28288758 -0.36885214]
4,"[[ 0.1760503   0.20990038  0.15586327  0.0537544 ]
 [ 5.18630958  7.01589906  0.          0.        ]]","[ 0.99844411  1.91459178  0.24301109 -0.34440827  1.3372124   0.45434939
  0.94215911  0.69290485  0.03041099 -0.07678655  0.        ]",-0.0447993585898,[-1.99579506 -0.72078775],-0.687133,[-1.64086556 -0.39518571],[-0.28288758 -0.36885214]
5,"[[ 0.23906854  0.32020479  0.15586327  0.0537544 ]
 [ 1.12899499  4.02450599  0.          0.        ]]","[ 0.97984954  1.87609784  0.33708555 -0.03652409  1.33720995  0.45434903
  0.74520488  0.22931435 -0.04955729  0.14516624  0.        ]",-0.0446414193692,[-1.65337317  1.56400039],-0.829737,[-1.45086443  0.14702815],[-0.28288758 -0.36885214]
6,"[[ 0.22171858  0.43963831  0.15586327  0.0537544 ]
 [-2.85074157  7.90589645  0.          0.        ]]","[ 0.98552185  1.81710185  0.31131234  0.28424498  1.33720751  0.45434867
  0.55201675  0.83083126 -0.09796545  0.21720218  0.        ]",-0.0457554544576,[-2.5431425  -0.19938849],-0.842189,[-1.13529813 -0.42213959],[-0.28288758 -0.36885214]
7,"[[ 0.12558029  0.58827838  0.15586327  0.0537544 ]
 [-6.75015129  6.96122786  0.          0.        ]]","[ 1.00929769  1.71980179  0.16688473  0.65844931  1.33720507  0.45434831
  0.36272803  0.68443072 -0.11405504  0.16920163  0.        ]",-0.040622421717,[-1.62976854 -0.75138434],-0.713881,[-0.35048532 -0.22296119],[-0.28288758 -0.36885214]
8,"[[ -0.0477675    0.69628093   0.15586327   0.0537544 ]
 [-10.57194333   3.84935056   0.           0.        ]]","[ 1.0189397   1.63362194 -0.09708104  0.90857653  1.33720262  0.45434795
  0.17720713  0.20216766 -0.07235418 -0.05039703  0.        ]",-0.0326624326018,[-0.39624523  1.14074711],-0.636851,[ 0.83251518  0.37997201],[-0.28288758 -0.36885214]
9,"[[ -0.27285253   0.81223217   0.15586327   0.0537544 ]
 [-11.93205807   7.73280286   0.           0.        ]]","[ 0.96759667  1.52786826 -0.43540036  1.15296379  1.33720018  0.45434759
  0.11118313  0.80400486 -0.04722992 -0.35866712  0.        ]",-0.0424082469099,[ 3.40992672 -0.48498988],-0.671117,[ 1.62120759 -0.2761454 ],[-0.28288758 -0.36885214]
10,"[[-0.46942563  0.94606774  0.15586327  0.0537544 ]
 [-7.73915931  5.65773014  0.          0.        ]]","[ 0.86566907  1.39059789 -0.71446342  1.39978576  1.33719773  0.45434723
  0.31471853  0.48241997 -0.07740944 -0.59206674  0.        ]",-0.0576147027921,[ 1.6620344  -0.33104288],-0.714244,[ 1.72122383 -0.29178554],[-0.28288758 -0.36885214]
11,"[[-0.58297175  1.04493333  0.15586327  0.0537544 ]
 [-3.62909692  4.23361817  0.          0.        ]]","[ 0.78404729  1.2800949  -0.86419577  1.55537371  1.33719529  0.45434687
  0.51423273  0.26171786 -0.11727098 -0.70006813  0.        ]",-0.0652250386129,[ 1.56727527 -0.02660959],-0.811278,[ 1.4916476  -0.39017493],[-0.28288758 -0.36885214]
12,"[[-0.61513336  1.12769622  0.15586327  0.0537544 ]
 [ 0.39956127  4.04332758  0.          0.        ]]","[ 0.75807881  1.18251936 -0.90472068  1.66688017  1.33719285  0.45434651
  0.70979515  0.23222737 -0.15271627 -0.67836451  0.        ]",-0.0614654204793,[ 1.27927955 -0.87204153],-0.693944,[ 0.95361191 -0.67444718],[-0.28288758 -0.36885214]
13,"[[-0.56751085  1.17310479  0.15586327  0.0537544 ]
 [ 4.34952792  0.50930472  0.          0.        ]]","[ 0.79609053  1.12727746 -0.84440004  1.72049755  1.3371904   0.45434615
  0.90153733 -0.31545872 -0.17495159 -0.55718393  0.        ]",-0.0487075010815,[ 1.19923621  0.14484207],-0.718837,[ 0.34450573 -0.36419868],[-0.28288758 -0.36885214]
14,"[[-0.44168366  1.18893276  0.15586327  0.0537544 ]
 [ 8.22031383  1.07159029  0.          0.        ]]","[ 0.88314317  1.10776492 -0.67644854  1.73789642  1.33718796  0.4543458
  1.08943538 -0.22831813 -0.20435485 -0.33504205  0.        ]",-0.026549457216,[ 0.36262548 -1.23995347],-0.471043,[-0.62118465 -0.68723845],[-0.28288758 -0.36885214]
15,"[[-0.26450254  1.17041762  0.15586327  0.0537544 ]
 [ 9.49351106 -2.90984962  0.          0.        ]]","[ 0.97076523  1.13057389 -0.42311184  1.71746742  1.33718551  0.45434544
  1.15123844 -0.84534284 -0.2581644  -0.06232403  0.        ]",-0.0108246844088,[-1.72031129 -0.35016202],-0.530252,[-1.21002257 -0.10401827],[-0.28288758 -0.36885214]
16,"[[-0.1162157   1.09889565  0.15586327  0.0537544 ]
 [ 5.34901137 -4.23787268  0.          0.        ]]","[ 1.01090556  1.21694529 -0.20114321  1.63005266  1.33718307  0.45434508
  0.95005083 -1.05115247 -0.29054119  0.12481911  0.        ]",-0.0265538640057,[-0.03677469  0.7172569 ],-0.649972,[-1.07209206  0.37570903],[-0.28288758 -0.36885214]
17,"[[-0.01176613  1.04347471  0.15586327  0.0537544 ]
 [ 5.09679421 -1.31396408  0.          0.        ]]","[ 1.02046456  1.28176422 -0.04217031  1.55322827  1.33718063  0.45434472
  0.93780629 -0.59801767 -0.32172758  0.25242254  0.        ]",-0.0394725565765,[-2.04358212 -0.03370125],-0.736517,[-1.44249356 -0.0267832 ],[-0.28288758 -0.36885214]
18,"[[ 0.04945913  1.01612851  0.15586327  0.0537544 ]
 [ 1.03925879 -1.420286    0.          0.        ]]","[ 1.0188112   1.31299979  0.05121734  1.51247478  1.33717818  0.45434436
  0.74084059 -0.61449442 -0.34858374  0.32902816  0.        ]",-0.0475297406195,[-2.00072424  0.27283123],-0.816992,[-1.11112893  0.20392768],[-0.28288758 -0.36885214]
19,"[[ 0.03033632  0.99885536  0.15586327  0.0537544 ]
 [-2.9382867  -0.31073392  0.          0.        ]]","[ 1.01990208  1.33245972  0.02206297  1.48578204  1.33717574  0.454344
  0.54775806 -0.44254051 -0.32015419  0.29148405  0.        ]",-0.0435454696268,[-0.23395069 -0.314831  ],-0.736064,[-0.55603707  0.25527024],[-0.28288758 -0.36885214]
20,"[[-0.03712983  0.98019699  0.15586327  0.0537544 ]
 [-3.80543331 -1.55097308  0.          0.        ]]","[ 1.01957261  1.35323835 -0.08085835  1.45613378  1.33717329  0.45434364
  0.50566371 -0.6347469  -0.25698525  0.17657007  0.        ]",-0.0327336922194,[-0.24175253  0.02384   ],-0.661436,[-0.15878788  0.54009956],[-0.28288758 -0.36885214]
21,"[[-0.12208009  0.95043473  0.15586327  0.0537544 ]
 [-4.68665604 -1.42567537  0.          0.        ]]","[ 1.00990056  1.38584639 -0.21002812  1.40711592  1.33717085  0.45434328
  0.46288609 -0.61532824 -0.18406264  0.01873942  0.        ]",-0.023325210676,[ 1.05236316 -0.08646159],-0.586151,[ 0.27791262  0.62782067],[-0.28288758 -0.36885214]
22,"[[-0.17518401  0.91875687  0.15586327  0.0537544 ]
 [-0.63723488 -1.74104563  0.          0.        ]]","[ 0.99863944  1.41979865 -0.29015248  1.35265355  1.33716841  0.45434292
  0.65945688 -0.66420239 -0.13745069 -0.09492403  0.        ]",-0.0237994950906,[-0.74716875 -0.1468841 ],-0.537303,[-0.01112699  0.53139579],[-0.28288758 -0.36885214]
23,"[[-0.21746064  0.87845534  0.15586327  0.0537544 ]
 [-3.58061031 -2.287294    0.          0.        ]]","[ 0.98682986  1.46181709 -0.35341519  1.28003753  1.33716596  0.45434256
  0.51657587 -0.74885696 -0.09702475 -0.20119167  0.        ]",-0.0296563856771,[ 1.88952029  0.85569084],-0.650568,[ 0.59683472  0.83424628],[-0.28288758 -0.36885214]
