timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[  9.35171979e-02   5.03515265e-02   1.22417850e-01  -1.49769854e-01]
 [ -7.70095382e-05   1.10322270e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05749134  2.04070232  0.14526627 -0.71785346  1.06840175 -1.29657197
  0.7254753  -0.39275099  0.37226343  1.49588811  0.        ]",-0.19488499384,[-0.21398623 -0.35188115],-1.65752,[-2.95898366  0.62870139],[-3.40604711 -0.02884187]
1,"[[ 0.0538256   0.04924298  0.12241785 -0.14976985]
 [-3.95591186 -0.11158846  0.          0.        ]]","[ 1.06158556  2.04076758  0.08511867 -0.72126483  1.06839977 -1.29656895
  0.52740451 -0.4096027   0.37875265  1.41973502  0.        ]",-0.187765875237,[-0.21398623 -0.35188115],-1.59496,[-2.75558829  0.72039723],[-2.89046488  0.23455009]
2,"[[-0.06420173  0.05636661  0.12241785 -0.14976985]
 [-7.83390858  0.82083715  0.          0.        ]]","[ 1.06072551  2.04025138 -0.0941284  -0.69933955  1.06839778 -1.29656593
  0.33323125 -0.27016573  0.38274482  1.20259522  0.        ]",-0.167149340203,[-0.21398623 -0.35188115],-1.4364,[-2.39661241  0.80864716],[-2.51895717 -0.12194243]
3,"[[ -0.25901386   0.06779039   0.12241785  -0.14976985]
 [-11.63465005   0.32319052   0.           0.        ]]","[ 1.01684014  2.03928646 -0.38584445 -0.66419863  1.06839579 -1.29656291
  0.14292623 -0.34458449  0.34331919  0.84720216  0.        ]",-0.1320043986,[-0.21398623 -0.35188115],-1.18863,[-1.84876227  1.00957203],[-1.84925614  1.47677686]
4,"[[ -0.52910403   0.11393181   0.12241785  -0.14976985]
 [-15.36195984   4.2777533    0.           0.        ]]","[ 0.87187711  2.03363169 -0.76366474 -0.52258935  1.06839381 -1.29655989
 -0.04370202  0.24678912  0.20747528  0.40952294  0.        ]",-0.08476716574,[-0.21398623 -0.35188115],-0.773516,[-0.94737887  1.08148742],[-0.36931124  2.04662437]
5,"[[ -0.84796878   0.23836786   0.12241785  -0.14976985]
 [-16.52067683   8.15290771   0.           0.        ]]","[ 0.58898465  2.00423399 -1.13623459 -0.14525507  1.06839182 -1.29655688
 -0.10171952  0.82628733 -0.02800908  0.01890296  0.        ]",-0.0359115709722,[-0.21398623 -0.35188115],-0.488205,[-0.29013318  0.99455017],[ 0.9289702   0.94816392]
6,"[[ -1.13824779   0.4374569    0.12241785  -0.14976985]
 [-12.52052529  11.74404104   0.           0.        ]]","[ 0.24920622  1.9153633  -1.37626983  0.43268299  1.06838984 -1.29655386
  0.09857035  1.36331034 -0.26119141 -0.19619029  0.        ]",-0.0124767272188,[-0.21398623 -0.35188115],-0.50471,[-0.15116459  0.58818316],[ 0.66585043  0.86362672]
7,"[[ -1.35975821   0.70430166   0.12241785  -0.14976985]
 [ -9.64004076  14.92983985   0.           0.        ]]","[-0.04484586  1.7214722  -1.48250611  1.12263318  1.06838785 -1.29655084
  0.24279781  1.83971472 -0.39829449 -0.22433188  0.        ]",-0.020746924378,[-0.21398623 -0.35188115],-0.529507,[-0.12094884  0.25205788],[ 0.12151114  1.27621003]
8,"[[ -1.54583527   1.0396557    0.12241785  -0.14976985]
 [ -8.96980827  18.59335521   0.           0.        ]]","[-0.30357107  1.37683964 -1.51574214  1.78442016  1.06838586 -1.29654782
  0.27635655  2.38754986 -0.47089777 -0.11992468  0.        ]",-0.0239785983602,[-0.21398623 -0.35188115],-0.58444,[-0.12178936 -0.03456467],[-0.0741778   2.08670673]
9,"[[ -1.72640359   1.44755434   0.12241785  -0.14976985]
 [ -9.08652805  22.18452902   0.           0.        ]]","[-0.55587681  0.85953536 -1.49785097  2.18564085  1.06838388 -1.2965448
  0.27051206  2.92455436 -0.53581661  0.09953711  0.        ]",-0.0382498968612,[-0.21398623 -0.35188115],-0.533531,[-0.22455305 -0.15757388],[ 0.37161401 -0.23837853]
10,"[[ -1.89156733   1.87736201   0.12241785  -0.14976985]
 [ -7.43529632  20.80089804   0.           0.        ]]","[-0.78067109  0.28676487 -1.43869707  2.06531141  1.06838189 -1.29654179
  0.35319013  2.71762597 -0.62644602  0.39486508  0.        ]",-0.0690955322435,[-0.21398623 -0.35188115],-0.823715,[-0.43322036  0.0300869 ],[-0.46701883 -0.07851879]
