timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00577805 -0.03547052  0.0211672  -0.13308524]
 [ 0.00421391  0.00313069  0.          0.        ]]","[ 1.01784027  1.42852272  0.05605443 -1.38506906  0.18209583 -1.15367539
  0.46030353 -0.36133166  1.33619403  1.51808357  0.        ]",-0.229439221286,[-3.68041313  0.46483364],-2.81139,[-3.48095584 -0.30799505],[-0.76795548 -0.64084977]
1,"[[-0.0338362  -0.01692624  0.0211672  -0.13308524]
 [-3.95246132  1.84515285  0.          0.        ]]","[ 1.01697099  1.42915427 -0.00184231 -1.33722061  0.18209578 -1.15367462
  0.22039891 -0.02879604  1.33472454  1.43829979  0.        ]",-0.225808324708,[-2.48870316 -0.29050764],-2.72138,[-3.08174133 -0.25096318],[-0.76795548 -0.64084977]
2,"[[-0.15178691  0.0080842   0.0211672  -0.13308524]
 [-7.82970261  0.65983598  0.          0.        ]]","[ 0.99989191  1.42929706 -0.17341556 -1.2726677   0.18209572 -1.15367385
 -0.01468939 -0.24277829  1.31413841  1.15970953  0.        ]",-0.212717849776,[-1.99575197  0.23945973],-2.59901,[-2.63472247  0.06357616],[-0.76795548 -0.64084977]
3,"[[ -0.3465213    0.03067785   0.0211672   -0.13308524]
 [-11.63107882   1.59640046   0.           0.        ]]","[ 0.92494611  1.42872543 -0.44884372 -1.21436273  0.18209567 -1.15367308
 -0.24517776 -0.07370255  1.22424555  0.68591059  0.        ]",-0.188964084714,[-2.34975061  0.64510013],-2.40104,[-1.7879076   0.48060262],[-0.76795548 -0.64084977]
4,"[[ -0.61653514   0.08793139   0.0211672   -0.13308524]
 [-15.35789927   4.12052345   0.           0.        ]]","[ 0.73005309  1.42430426 -0.79759412 -1.0668654   0.18209561 -1.1536723
 -0.47114558  0.38197127  1.00656268  0.11153803  0.        ]",-0.156663925878,[-0.48763775  1.01061742],-2.142,[-0.0224714   1.05981946],[-0.76795548 -0.64084977]
5,"[[ -0.94001579   0.20925617   0.0211672   -0.13308524]
 [-16.98476826   7.99899696   0.           0.        ]]","[ 0.37658866  1.40091883 -1.13285506 -0.75735545  0.18209556 -1.15367153
 -0.56978719  1.08214239  0.65410215 -0.40830665  0.        ]",-0.1215669492,[ 1.40143083  0.5096369 ],-1.85097,[ 1.56585598  0.65180987],[-0.76795548 -0.64084977]
6,"[[ -1.2366586    0.38787483   0.0211672   -0.13308524]
 [-12.69378882   9.85669105   0.           0.        ]]","[-0.03269722  1.33256498 -1.33329853 -0.31730598  0.18209551 -1.15367076
 -0.3096124   1.41750635  0.30445479 -0.69886944  0.        ]",-0.0950842682152,[ 1.61950428 -0.03544681],-1.73086,[ 1.91631651  0.04823211],[-0.76795548 -0.64084977]
7,"[[-1.44832401  0.58162461  0.0211672  -0.13308524]
 [-8.48671999  9.51944562  0.          0.        ]]","[-0.35439178  1.21513545 -1.40319283  0.12447422  0.18209545 -1.15366999
 -0.05452537  1.35662313  0.08648492 -0.77605386  0.        ]",-0.079852849862,[ 1.13039507 -0.42316514],-1.67647,[ 1.68051505 -0.42859706],[-0.76795548 -0.64084977]
8,"[[-1.57667487  0.75329552  0.0211672  -0.13308524]
 [-4.36205395  7.65390371  0.          0.        ]]","[-0.55455535  1.07687759 -1.41411542  0.47205495  0.1820954  -1.15366922
  0.19556533  1.01984079 -0.00477547 -0.74533306  0.        ]",-0.0712434658986,[ 0.81886287 -1.08809027],-1.56629,[ 0.97886783 -0.73117983],[-0.76795548 -0.64084977]
9,"[[-1.63053156  0.86511425  0.0211672  -0.13308524]
 [-1.03468538  3.54169643  0.          0.        ]]","[-0.63869011  0.97150906 -1.41153226  0.67111641  0.18209534 -1.15366845
  0.3973135   0.27747392 -0.01299934 -0.68626866  0.        ]",-0.0675833322377,[ 1.09064727 -0.56608008],-1.54444,[ 0.65201217 -0.11541063],[-0.76795548 -0.64084977]
10,"[[-1.61131562  0.91274314  0.0211672  -0.13308524]
 [ 2.94304043  1.22890547  0.          0.        ]]","[-0.60868909  0.92334131 -1.41293845  0.7485876   0.18209529 -1.15366768
  0.6384947  -0.14004867  0.0544755  -0.61796469  0.        ]",-0.0699616082775,[-0.22195932  1.2341267 ],-1.59498,[-0.16496179  0.11871877],[-0.76795548 -0.64084977]
11,"[[-1.56186138  0.97680758  0.0211672  -0.13308524]
 [ 2.00553654  5.16442204  0.          0.        ]]","[-0.53139796  0.8557229  -1.41407869  0.84545703  0.18209524 -1.1536669
  0.58165079  0.57042073  0.17712124 -0.49183956  0.        ]",-0.0765989087113,[-0.7837308  -1.94082734],-1.304,[-0.76892358 -0.97380614],[-0.76795548 -0.64084977]
12,"[[-1.55324905  1.03935136  0.0211672  -0.13308524]
 [-1.13390083  1.10348252  0.          0.        ]]","[-0.5179359   0.78682174 -1.41391078  0.93156392  0.18209518 -1.15366613
  0.39129708 -0.1626913   0.22602422 -0.40677801  0.        ]",-0.0792084299521,[-0.12218773 -0.24327664],-1.3939,[ 0.04586494  0.0527693 ],[-0.76795548 -0.64084977]
13,"[[-1.58055     1.05153819  0.0211672  -0.13308524]
 [-1.59466157  0.11848249  0.          0.        ]]","[-0.5606118   0.77308675 -1.41406507  0.94733872  0.18209513 -1.15366536
  0.36335963 -0.34051103  0.19085672 -0.42527466  0.        ]",-0.076196079825,[ 0.78526859  0.15858589],-1.4301,[ 0.3535651   0.33289933],[-0.76795548 -0.64084977]
14,"[[-1.58095391  1.06017576  0.0211672  -0.13308524]
 [ 1.54382327  0.74319556  0.          0.        ]]","[-0.56124295  0.76329356 -1.41405798  0.95831773  0.18209507 -1.15366459
  0.55365535 -0.22773288  0.19491385 -0.41532876  0.        ]",-0.0763634276198,[-0.44643351 -0.12167917],-1.39303,[-0.3693994  -0.01963922],[-0.76795548 -0.64084977]
15,"[[-1.56810558  1.07006295  0.0211672  -0.13308524]
 [-0.25300997  0.24717585  0.          0.        ]]","[-0.54115809  0.75202535 -1.41412688  0.97067892  0.18209502 -1.15366382
  0.44470769 -0.31727815  0.21968326 -0.38759455  0.        ]",-0.0782005433336,[ 0.49285589  0.16703706],-1.41888,[-0.0485103   0.16844413],[-0.76795548 -0.64084977]
16,"[[-1.55355121  1.08158797  0.0211672  -0.13308524]
 [ 1.70194128  0.90314055  0.          0.        ]]","[-0.51840735  0.73881352 -1.4139136   0.98480837  0.18209497 -1.15366305
  0.56324219 -0.19885817  0.24724107 -0.35516324  0.        ]",-0.0803305656925,[ 0.05627976 -0.18412345],-1.38807,[-0.59110522 -0.1293442 ],[-0.76795548 -0.64084977]
17,"[[-1.51761378  1.09215591  0.0211672  -0.13308524]
 [ 1.8911689   0.15614353  0.          0.        ]]","[-0.46226642  0.72662732 -1.41206303  0.99749848  0.18209491 -1.15366228
  0.57471543 -0.3337119   0.30464241 -0.29492997  0.        ]",-0.0852161763034,[-0.82290758 -0.67245198],-1.38783,[ -7.42331266e-01   6.79790974e-05],[-0.76795548 -0.64084977]
18,"[[-1.5128277   1.06854166  0.0211672  -0.13308524]
 [-1.40158256 -2.50868688  0.          0.        ]]","[-0.45479606  0.7537621  -1.41167321  0.9687896   0.18209486 -1.1536615
  0.37506556 -0.81478798  0.30076927 -0.31844771  0.        ]",-0.0851131859188,[-0.00561952  0.52670124],-1.44226,[ 0.26036412  0.92331052],[-0.76795548 -0.64084977]
