timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05434155 -0.0173862   0.04383178  0.00274782]
 [-0.00489569 -0.00230105  0.          0.        ]]","[ 1.08709456  1.76412626 -0.0208346  -0.68343383  0.40796024  0.04008539
  0.62260309 -0.3336112   0.8551775  -0.16131909  0.        ]",-0.166514299475,[-0.04967651 -0.27286407],-0.893779,[-0.20188789  0.96848494],[-0.84746687  0.48046812]
1,"[[ -8.80823004e-02   1.66928600e-03   4.38317793e-02   2.74781878e-03]
 [ -3.35801203e+00   1.90150053e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08376837  1.76429107 -0.07215603 -0.63358846  0.40795869  0.04008526
  0.37370581 -0.06501839  0.85264497 -0.19993272  0.        ]",-0.166702890839,[-0.04967651 -0.27286407],-0.90338,[-0.17606296  0.96148658],[ 1.05431801  0.53927965]
2,"[[ -1.14893811e-01   6.07302961e-02   4.38317793e-02   2.74781878e-03]
 [  6.63475263e-01   3.99762019e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08000582  1.76195066 -0.11283163 -0.47919382  0.40795715  0.04008513
  0.67221137  0.23070703  0.85248179 -0.19321855  0.        ]",-0.16657312225,[-0.04967651 -0.27286407],-0.910929,[-0.20798454  0.94038248],[-0.27900228  1.05597115]
3,"[[ -1.12844697e-01   1.79620806e-01   4.38317793e-02   2.74781878e-03]
 [ -4.54828404e-01   7.87849487e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08032009  1.74401112 -0.1097266  -0.17062637  0.40795561  0.040085
  0.58919871  0.77822892  0.85206377 -0.08838853  0.        ]",-0.165421676185,[-0.04967651 -0.27286407],-0.850076,[-0.245106    0.89913273],[ 0.41116954  0.30264947]
4,"[[ -1.05534566e-01   3.47643048e-01   4.38317793e-02   2.74781878e-03]
 [  1.18042270e+00   8.92026170e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08141369  1.68898473 -0.09864466  0.25319963  0.40795406  0.04008487
  0.71057785  0.92519926  0.8322258   0.06501182  0.        ]",-0.162930490094,[-0.04967651 -0.27286407],-0.902516,[-0.28715074  0.86928695],[-0.72036168  2.05324876]
5,"[[ -1.10765118e-01   5.64014883e-01   4.38317793e-02   2.74781878e-03]
 [ -1.69388808e+00   1.27042966e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08062563  1.56940312 -0.10657437  0.76040099  0.40795252  0.04008474
  0.49721907  1.45904886  0.77750131  0.23021186  0.        ]",-0.158226254416,[-0.04967651 -0.27286407],-0.829534,[-0.32352692  0.81053364],[ 1.30262815  1.2678315 ]
6,"[[ -1.04620324e-01   8.55291293e-01   4.38317793e-02   2.74781878e-03]
 [  2.29531124e+00   1.64110212e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08153104  1.33153257 -0.09725742  1.33633227  0.40795098  0.04008461
  0.79332926  1.98197249  0.65099957  0.44350366  0.        ]",-0.149452935727,[-0.04967651 -0.27286407],-0.851833,[-0.42888933  0.7195999 ],[ 0.66160217  1.94804943]
7,"[[ -3.29008432e-02   1.21997171e+00   4.38317793e-02   2.74781878e-03]
 [  4.86839093e+00   2.00449280e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08833366  0.93870474  0.01183473  1.81847015  0.40794943  0.04008448
  0.9843204   2.49459115  0.38437085  0.70842006  0.        ]",-0.136658169471,[-0.04967651 -0.27286407],-0.856652,[-0.52807629  0.62825418],[-0.72832431  2.10103362]
8,"[[  3.46012589e-02   1.65662224e+00   4.38317793e-02   2.74781878e-03]
 [  1.89176092e+00   2.36082140e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08824663  0.39864291  0.11475753  1.9681388   0.40794789  0.04008435
  0.76336385  2.99719939  0.0101331   0.81676358  0.        ]",-0.117989128676,[-0.04967651 -0.27286407],-0.868485,[-0.52249861  0.58393598],[ 1.14554361  1.61902459]
9,"[[  1.11800944e-01   2.16381971e+00   4.38317793e-02   2.74781878e-03]
 [  5.81550281e+00   2.70999472e+01   0.00000000e+00   0.00000000e+00]]","[ 1.080436   -0.1964532   0.23214454  1.53112319  0.40794635  0.04008422
  1.05461294  3.48964818 -0.39307347  0.67920713  0.        ]",-0.0935303076212,[-0.04967651 -0.27286407],-0.712499,[-0.54715383  0.53786504],[-0.09514209 -0.27992242]
10,"[[  2.23208603e-01   2.68931394e+00   4.38317793e-02   2.74781878e-03]
 [  5.32651573e+00   2.54549637e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05476556 -0.6248142   0.39957958  0.50512713  0.4079448   0.04008409
  1.01830909  3.25746711 -0.65251931  0.30782248  0.        ]",-0.0694553779299,[-0.04967651 -0.27286407],-0.611984,[-0.53923571  0.51471144],[ 0.74765213  0.47244303]
