timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.01762856  0.05002889  0.07507847 -0.03376044]
 [ 0.00364233  0.002888    0.          0.        ]]","[ 1.04882382  2.00976592  0.02175701 -0.74215806  0.65214189 -0.2952441
  0.71573348 -0.39299284  0.74559273  0.29351438  0.        ]",-0.141341206869,[-0.25321713 -0.35573483],-1.14141,[-1.26603198  1.19027174],[-1.9227587  0.213809 ]
1,"[[-0.02199315  0.05859567  0.07507847 -0.03376044]
 [-3.95263889  0.85095819  0.          0.        ]]","[ 1.0487003   2.00913375 -0.03861262 -0.71623711  0.65214115 -0.29524384
  0.51980779 -0.26491638  0.74690977  0.22569389  0.        ]",-0.139441923084,[-0.25321713 -0.35573483],-1.13574,[-0.88821816  1.30814838],[-0.53374461  1.42414432]
2,"[[-0.12146153  0.1151815   0.07507847 -0.03376044]
 [-5.9874224   4.79447686  0.          0.        ]]","[ 1.03866358  2.00253675 -0.18972598 -0.54544385  0.65214041 -0.29524358
  0.41903965  0.33063711  0.74192013  0.09100731  0.        ]",-0.135808851519,[-0.25321713 -0.35573483],-1.1111,[-0.52895594  1.18776369],[-0.229048    2.27223505]
3,"[[-0.24912807  0.2498493   0.07507847 -0.03376044]
 [-6.77660098  8.65941527  0.          0.        ]]","[ 1.00555979  1.96975173 -0.38079859 -0.14446376  0.65213967 -0.29524333
  0.37995711  0.91432272  0.72364072 -0.01730647  0.        ]",-0.132153786737,[-0.25321713 -0.35573483],-0.9499,[-0.19632176  0.85614288],[-0.99667734  0.31382541]
4,"[[ -0.42287962   0.43379869   0.07507847  -0.03376044]
 [-10.58591028   9.73190987   0.           0.        ]]","[ 0.92497923  1.88711261 -0.63043377  0.37993882  0.65213893 -0.29524307
  0.19130985  1.07629011  0.67905851 -0.15770674  0.        ]",-0.126252934111,[-0.25321713 -0.35573483],-0.936734,[ 0.44791889  0.71508545],[ 1.38386431  1.55412689]
5,"[[ -0.5928195    0.66621471   0.07507847  -0.03376044]
 [ -6.42184801  13.49718279   0.           0.        ]]","[ 0.80873281  1.72444531 -0.85642666  0.97897631  0.65213819 -0.29524282
  0.39752506  1.64492061  0.61254632 -0.23108395  0.        ]",-0.118397984259,[-0.25321713 -0.35573483],-0.754831,[ 0.29655275 -0.08023521],[ 2.04840603  0.0071573 ]
6,"[[ -0.6802845    0.93374737   0.07507847  -0.03376044]
 [ -2.33813331  13.25693191   0.           0.        ]]","[ 0.73553491  1.46766358 -0.96356462  1.5420925   0.65213745 -0.29524256
  0.59976108  1.60863312  0.54704108 -0.11616828  0.        ]",-0.109156931164,[-0.25321713 -0.35573483],-0.623622,[ 0.12121626 -0.29037133],[-0.47213276 -0.63615961]
7,"[[ -0.74531521   1.1709843    0.07507847  -0.03376044]
 [ -4.15897667  10.47600621   0.           0.        ]]","[ 0.67565311  1.19177379 -1.0385155   1.897458    0.6521367  -0.2952423
  0.5095874   1.18865371  0.46489855  0.00277437  0.        ]",-0.0992453430766,[-0.25321713 -0.35573483],-0.565334,[ 0.26498878 -0.1612778 ],[ 1.26951853 -1.0863179 ]
8,"[[-0.78795567  1.33868541  0.07507847 -0.03376044]
 [-0.11849486  6.30803403  0.          0.        ]]","[ 0.63399709  0.97811    -1.08530737  2.05516382  0.65213596 -0.29524205
  0.70968244  0.55920357  0.39167937  0.08621169  0.        ]",-0.091496137695,[-0.25321713 -0.35573483],-0.622202,[ 0.03353143  0.05234167],[-0.31469518 -0.45535132]
9,"[[-0.80279158  1.44550559  0.07507847 -0.03376044]
 [-1.36099796  4.38040145  0.          0.        ]]","[ 0.61907587  0.83710699 -1.10113013  2.11266137  0.65213522 -0.29524179
  0.64814947  0.268091    0.33919823  0.15367101  0.        ]",-0.0869921880564,[-0.25321713 -0.35573483],-0.676055,[ 0.10221567  0.21008672],[-0.06536351  1.05915504]
