timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03719363 -0.0866525  -0.0319516  -0.04590297]
 [ 0.00418413 -0.00263008  0.          0.        ]]","[ 1.01003779  1.47754803 -0.01155511 -1.46105293 -0.28046782 -0.39857986
  0.49252629 -0.36882695  1.80388275  0.20735714  0.        ]",-0.242730283559,[-1.65549035  2.08162396],-2.68478,[-0.80783045  1.24368477],[-0.66597813 -0.64082664]
1,"[[-0.07681675 -0.04696131 -0.0319516  -0.04590297]
 [-3.9533124   3.95854328  0.          0.        ]]","[ 1.00651502  1.48097293 -0.06959479 -1.35891738 -0.28046772 -0.39857971
  0.26249836  0.33085923  1.80172485  0.15927828  0.        ]",-0.242073519566,[-0.24819455  1.67912831],-2.64859,[-0.47339067  1.05055964],[-0.66597813 -0.64082664]
2,"[[-0.16496454  0.07115461 -0.0319516  -0.04590297]
 [-4.85844979  7.84010973  0.          0.        ]]","[ 0.98993342  1.47912475 -0.19794616 -1.05447789 -0.28046762 -0.39857956
  0.20988754  1.01648361  1.79495959  0.09259872  0.        ]",-0.240874821226,[-0.18395409  0.77823002],-2.60156,[-0.3942931  0.7346375],[-0.66597813 -0.64082664]
3,"[[ -0.26848204   0.25731916  -0.0319516   -0.04590297]
 [ -5.49118701  10.76658604   0.           0.        ]]","[ 0.9552172   1.43981694 -0.34621527 -0.58147711 -0.28046752 -0.39857941
  0.17310987  1.53340352  1.77818819  0.08006509  0.        ]",-0.239052090345,[-0.9986559   0.63667088],-2.60046,[-0.24827589  0.62579143],[-0.66597813 -0.64082664]
4,"[[ -0.41686323   0.49581961  -0.0319516   -0.04590297]
 [ -9.33417493  13.07572193   0.           0.        ]]","[ 0.87749693  1.32666224 -0.55108492 -0.01080547 -0.28046743 -0.39857926
 -0.05026239  1.94127728  1.72718464  0.03065774  0.        ]",-0.23347150967,[ 0.47536034  0.09178445],-2.54359,[ 0.01246505  0.47313184],[-0.66597813 -0.64082664]
5,"[[ -0.58282719   0.75837401  -0.0319516   -0.04590297]
 [ -7.26905777  13.17939055   0.           0.        ]]","[ 0.75352612  1.12799003 -0.76456171  0.53594559 -0.28046733 -0.39857911
  0.06977181  1.95958583  1.63802277 -0.01829333  0.        ]",-0.223978376914,[-0.93102824  0.21990653],-2.52683,[-0.44247144  0.2621296 ],[-0.66597813 -0.64082664]
6,"[[ -0.7637275    1.02808912  -0.0319516   -0.04590297]
 [-10.80929073  13.79000797   0.           0.        ]]","[ 0.57776422  0.85705844 -0.97178714  0.9707162  -0.28046723 -0.39857896
 -0.13600303  2.06743919  1.50952472 -0.07418739  0.        ]",-0.210428630307,[-0.17426493 -0.59214984],-2.42275,[-0.27783722 -0.0654622 ],[-0.66597813 -0.64082664]
7,"[[ -0.98468352   1.27762179  -0.0319516   -0.04590297]
 [-11.28478108  11.17196431   0.           0.        ]]","[ 0.31386279  0.56289516 -1.17937427  1.23125449 -0.28046713 -0.39857881
 -0.16364071  1.60499766  1.33896569 -0.20973839  0.        ]",-0.192660576995,[ 0.03999676 -0.68536865],-2.31026,[-0.42905504 -0.28483728],[-0.66597813 -0.64082664]
8,"[[ -1.2065496    1.47160756  -0.0319516   -0.04590297]
 [-10.90310751   8.23640182   0.           0.        ]]","[ 0.00667113  0.31722403 -1.32800114  1.32862523 -0.28046704 -0.39857867
 -0.141456    1.08647236  1.15819376 -0.36906251  0.        ]",-0.174739730275,[-1.42027734 -0.79626022],-2.19135,[-0.48234043 -0.45221779],[-0.66597813 -0.64082664]
9,"[[ -1.46215314   1.60306624  -0.0319516   -0.04590297]
 [-14.64484283   4.92042656   0.           0.        ]]","[-0.37999336  0.14743471 -1.41561331  1.3399582  -0.28046694 -0.39857852
 -0.35894322  0.50075325  0.94686734 -0.60462262  0.        ]",-0.156405522974,[ 0.5688025  -0.12761711],-2.03737,[ 0.44249228 -0.08459693],[-0.66597813 -0.64082664]
10,"[[ -1.72955959   1.69541514  -0.0319516   -0.04590297]
 [-12.10422503   4.31653599   0.           0.        ]]","[-0.79585191  0.02841555 -1.40580974  1.32129884 -0.28046684 -0.39857837
 -0.21127039  0.39408457  0.70100768 -0.83049143  0.        ]",-0.138196801297,[ 0.28187557  0.19576681],-1.94931,[ 0.66523051 -0.1209009 ],[-0.66597813 -0.64082664]
11,"[[ -1.95805199   1.7886581   -0.0319516   -0.04590297]
 [-10.74951322   5.00549319   0.           0.        ]]","[-1.13841523 -0.09036272 -1.31560849  1.28033248 -0.28046674 -0.39857822
 -0.13252804  0.51577871  0.47590377 -0.93576918  0.        ]",-0.121593625184,[ 2.2329515 -0.3061662],-1.91342,[ 0.79209435 -0.41026202],[-0.66597813 -0.64082664]
12,"[[-2.13119703  1.87560168 -0.0319516  -0.04590297]
 [-6.57882922  3.69330463  0.          0.        ]]","[-1.37850657 -0.19894919 -1.19982979  1.22241306 -0.28046665 -0.39857807
  0.10989203  0.28399937  0.30909832 -0.95251922  0.        ]",-0.108167568439,[ 1.00970743 -0.08657923],-1.85158,[ 0.81277931 -0.23936942],[-0.66597813 -0.64082664]
13,"[[-2.22175455  1.94528921 -0.0319516  -0.04590297]
 [-2.49050483  3.27687301  0.          0.        ]]","[-1.49462691 -0.28390571 -1.12420766  1.16254473 -0.28046655 -0.39857792
  0.34752494  0.21044263  0.23191291 -0.91671758  0.        ]",-0.100053431065,[ 0.30931387  0.15238604],-1.79653,[ 0.44475892 -0.34127089],[-0.66597813 -0.64082664]
14,"[[-2.25878645  2.01622843 -0.0319516  -0.04590297]
 [-1.21691314  3.81526102  0.          0.        ]]","[-1.53993108 -0.36802698 -1.09048939  1.08963502 -0.28046645 -0.39857777
  0.42155207  0.30554108  0.2132501  -0.84480556  0.        ]",-0.0948542373414,[ 0.41085445 -0.92383532],-1.67174,[ 0.22534299 -0.47832409],[-0.66597813 -0.64082664]
15,"[[-2.26656287  2.05507255 -0.0319516  -0.04590297]
 [ 0.43376664  0.08159833  0.          0.        ]]","[-1.54927272 -0.41292807 -1.08320916  1.04472516 -0.28046635 -0.39857762
  0.51749735 -0.35395721  0.21488686 -0.79817517  0.        ]",-0.0927115701922,[-0.04834997  0.63982357],-1.72328,[ 0.38689715  0.26042479],[-0.66597813 -0.64082664]
16,"[[-2.25989563  2.08210725 -0.0319516  -0.04590297]
 [ 0.23363146  2.61343342  0.          0.        ]]","[-1.54126407 -0.44364613 -1.08945374  1.01143201 -0.28046626 -0.39857748
  0.50586431  0.09325554  0.22668988 -0.75908208  0.        ]",-0.0919053752078,[ 0.06999025 -1.01405948],-1.61529,[ 0.0995658  -0.32109603],[-0.66597813 -0.64082664]
17,"[[-2.25248697  2.09412877 -0.0319516  -0.04590297]
 [ 0.50631941 -1.39791217  0.          0.        ]]","[-1.53231332 -0.45715821 -1.09633376  0.9960977  -0.28046616 -0.39857733
  0.52171405 -0.61529176  0.2356248  -0.7390889   0.        ]",-0.0917953776244,[-0.77833904  0.17727796],-1.64754,[ 0.48630276  0.60065812],[-0.66597813 -0.64082664]
18,"[[-2.27337421  2.07349306 -0.0319516  -0.04590297]
 [-2.58473944 -0.66809478  0.          0.        ]]","[-1.55740178 -0.43390702 -1.07677483  1.02221847 -0.28046606 -0.39857718
  0.34204652 -0.4863796   0.21240221 -0.77761841  0.        ]",-0.0915273673492,[ 0.87281597  1.11773534],-1.77446,[ 0.89033365  0.55103123],[-0.66597813 -0.64082664]
19,"[[-2.2898935   2.09998926 -0.0319516  -0.04590297]
 [ 0.92114803  3.30448312  0.          0.        ]]","[-1.57693235 -0.46371135 -1.06095955  0.98850404 -0.28046597 -0.39857703
  0.54582562  0.21532045  0.20240353 -0.75140288  0.        ]",-0.0894507866832,[ 0.2871967 -0.593134 ],-1.64165,[-0.02162191 -0.43329677],[-0.66597813 -0.64082664]
20,"[[-2.26024506  2.14185787 -0.0319516  -0.04590297]
 [ 2.03995964  0.89042283  0.          0.        ]]","[-1.54167802 -0.50986501 -1.08912465  0.93205344 -0.28046587 -0.39857688
  0.61085616 -0.21108947  0.23567663 -0.6800658   0.        ]",-0.0893029473927,[ 0.61773769  0.14163943],-1.66357,[-0.0893078  -0.06359673],[-0.66597813 -0.64082664]
21,"[[-2.19531621  2.1651149  -0.0319516  -0.04590297]
 [ 4.44492333  1.43346265  0.          0.        ]]","[-1.46147158 -0.53497796 -1.14729695  0.89904658 -0.28046577 -0.39857673
  0.7506441  -0.11516901  0.29188901 -0.61057391  0.        ]",-0.0919029795792,[-0.61318257 -0.75676407],-1.58211,[-0.67121232 -0.27698943],[-0.66597813 -0.64082664]
22,"[[-2.13165285  2.16343557 -0.0319516  -0.04590297]
 [ 1.92978162 -1.59130483  0.          0.        ]]","[-1.37909333 -0.53317735 -1.19946618  0.90146828 -0.28046567 -0.39857658
  0.60445141 -0.64945193  0.34250142 -0.57080582  0.        ]",-0.0954638283332,[ 0.68628037  0.23581287],-1.65081,[-0.04485574  0.52786011],[-0.66597813 -0.64082664]
23,"[[-2.06618396  2.1412922  -0.0319516  -0.04590297]
 [ 4.60817729 -0.62626038  0.          0.        ]]","[-1.29087543 -0.50924877 -1.24786264  0.93284008 -0.28046558 -0.39857643
  0.7601326  -0.47899     0.39428196 -0.5530552   0.        ]",-0.0999969964889,[ 0.43185941 -0.13077228],-1.64026,[-0.69670045  0.18921906],[-0.66597813 -0.64082664]
24,"[[-1.95778338  2.12369422 -0.0319516  -0.04590297]
 [ 6.22648315 -1.13186469  0.          0.        ]]","[-1.13800944 -0.4899872  -1.31574605  0.95701373 -0.28046548 -0.39857629
  0.85419606 -0.56829778  0.47675655 -0.48864878  0.        ]",-0.106591256536,[-2.2414214   0.43890959],-1.67414,[-1.09921896  0.24554048],[-0.66597813 -0.64082664]
