timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.02837552 -0.06804071 -0.12695098 -0.07079897]
 [-0.00373296 -0.00194443  0.          0.        ]]","[  1.01667219e+00   1.44781400e+00   1.63981077e-03  -1.44328516e+00
  -1.10069566e+00  -6.15618270e-01   4.74611414e-01  -3.65702077e-01
   2.76073844e+00   5.66185459e-01   0.00000000e+00]",-0.341257150414,[-0.73882115 -0.64051861],-3.46126,[-1.47796845  0.43168414],[-1.27613186  1.4380309 ]
1,"[[-0.0681554  -0.02833593 -0.12695098 -0.07079897]
 [-3.96107228  3.9592159   0.          0.        ]]","[ 1.01367129  1.45028831 -0.05643898 -1.34060104 -1.10069493 -0.61561801
  0.23914268  0.3408806   2.75884698  0.51684345  0.        ]",-0.340420465191,[-0.73882115 -0.64051861],-3.44175,[-1.19692802  0.25196663],[-1.17406052  0.98985658]
2,"[[-0.18629626  0.08940192 -0.12695098 -0.07079897]
 [-7.84009806  7.80175314  0.          0.        ]]","[ 0.99024953  1.44563675 -0.22764227 -1.03605547 -1.10069419 -0.61561775
  0.00833374  1.02630322  2.74414294  0.37108736  0.        ]",-0.337284848504,[-0.73882115 -0.64051861],-3.37632,[-0.714827    0.33860877],[-0.72218596 -0.27351319]
3,"[[ -0.37020204   0.23303116  -0.12695098  -0.07079897]
 [-10.54150437   6.56527202   0.           0.        ]]","[ 0.91138908  1.41581594 -0.48577226 -0.66928866 -1.10069345 -0.6156175
 -0.15240474  0.80574206  2.68972852  0.09761508  0.        ]",-0.329725671199,[-0.73882115 -0.64051861],-3.336,[-0.90115154  0.35145757],[-1.13498742  0.6418235 ]
4,"[[ -0.61864196   0.38854334  -0.12695098  -0.07079897]
 [-14.29004435   8.97785596   0.           0.        ]]","[ 0.72755759  1.35431406 -0.80462879 -0.2862921  -1.10069271 -0.61561724
 -0.37544954  1.23609252  2.55643062 -0.29740196  0.        ]",-0.315758411383,[-0.73882115 -0.64051861],-3.19627,[-0.9277069   0.29728708],[-0.32570087  0.43539444]
5,"[[ -0.91454388   0.58361402  -0.12695098  -0.07079897]
 [-15.29683115  10.52401779   0.           0.        ]]","[ 0.40782794  1.23653211 -1.11504961  0.15959868 -1.10069197 -0.61561698
 -0.43535504  1.51189191  2.32630446 -0.69279878  0.        ]",-0.295319894384,[-0.73882115 -0.64051861],-3.02884,[-1.17253149  0.07118657],[-0.86483697  0.10269739]
6,"[[ -1.25178033   0.7960875   -0.12695098  -0.07079897]
 [-18.4165157   10.72256628   0.           0.        ]]","[-0.05573813  1.06181375 -1.34493204  0.58316613 -1.10069123 -0.61561672
 -0.62098177  1.54730694  1.98479587 -1.04481926  0.        ]",-0.267135377476,[-0.73882115 -0.64051861],-2.81451,[-0.76451707 -0.29510882],[-0.61813096 -0.2862519 ]
7,"[[ -1.64099821   0.99703115  -0.12695098  -0.07079897]
 [-20.49840878   9.37619116   0.           0.        ]]","[-0.65571787  0.85895137 -1.4150862   0.90745052 -1.1006905  -0.61561647
 -0.74485792  1.30714267  1.50361213 -1.32293296  0.        ]",-0.228581545429,[-0.73882115 -0.64051861],-2.58745,[-0.03193871 -0.35243967],[ 0.56671975 -0.03453776]
8,"[[ -2.02440874   1.18129844  -0.12695098  -0.07079897]
 [-17.85141133   9.0516801    0.           0.        ]]","[-1.23114396  0.64785058 -1.27085354  1.12815636 -1.10068976 -0.61561621
 -0.5873564   1.2492562   0.99865087 -1.40020432  0.        ]",-0.186210994682,[-0.73882115 -0.64051861],-2.32321,[-0.05076061 -0.7100172 ],[ 0.09333629 -0.05725853]
9,"[[ -2.37419626   1.35824477  -0.12695098  -0.07079897]
 [-17.12973301   8.64432156   0.           0.        ]]","[-1.67123534  0.42937756 -0.97175885  1.26382638 -1.10068902 -0.61561595
 -0.54441497  1.17659173  0.57438853 -1.2873566   0.        ]",-0.145738691747,[-0.73882115 -0.64051861],-1.97537,[ 0.33896047 -0.68245614],[-1.22388464 -0.56383563]
