timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08679368 -0.04114729 -0.13813634 -0.15922205]
 [ 0.00214455 -0.00127864  0.          0.        ]]","[ 1.03251644  1.26551493  0.1725232  -1.60693509 -1.19621467 -1.38192893
  0.35170666 -0.33951533  3.24706304  2.45797124  0.        ]",-0.388271956794,[-3.67738198 -0.49059865],-4.90938,[-3.71818328 -0.86112475],[-1.00451434 -0.8905862 ]
1,"[[ 0.0471532  -0.0606476  -0.13813634 -0.15922205]
 [-3.95302762 -1.94228729  0.          0.        ]]","[ 1.03662757  1.26415458  0.11506412 -1.65854025 -1.19621416 -1.38192821
  0.06258484 -0.72344295  3.2511327   2.30004505  0.        ]",-0.3840655816,[-3.57191315 -1.42693662],-4.79373,[-3.62609816 -0.76549494],[-1.00451434 -0.8905862 ]
2,"[[-0.07079834 -0.13882015 -0.13813634 -0.15922205]
 [-7.82923933 -5.86190594  0.          0.        ]]","[ 1.03446712  1.25348833 -0.05619125 -1.86460685 -1.19621364 -1.3819275
 -0.220765   -1.49873525  3.22316775  1.79864049  0.        ]",-0.368869524583,[-3.3973193  -0.01512638],-4.65689,[-3.47207165 -0.43016171],[-1.00451434 -0.8905862 ]
3,"[[ -0.26552147  -0.25547943  -0.13813634  -0.15922205]
 [-11.63044168  -5.80420395   0.           0.        ]]","[ 0.98403345  1.22218561 -0.33466504 -2.16758051 -1.19621313 -1.38192679
 -0.49863166 -1.48732106  3.05295974  1.02773886  0.        ]",-0.339183739815,[-2.58390819 -0.73399845],-4.32616,[-2.59777737  0.14173815],[-1.00451434 -0.8905862 ]
4,"[[ -0.53550569  -0.39955439  -0.13813634  -0.15922205]
 [-15.3556623   -8.59396392   0.           0.        ]]","[ 0.82137541  1.15871395 -0.69477513 -2.52875525 -1.19621261 -1.38192608
 -0.770944   -2.0391282   2.60559666  0.14336702  0.        ]",-0.29012408685,[-0.37734039  1.31984171],-3.93779,[-0.77333307  1.62387359],[-1.00451434 -0.8905862 ]
5,"[[ -0.85456935  -0.52998964  -0.13813634  -0.15922205]
 [-16.5466945   -4.46329736   0.           0.        ]]","[ 0.50601473  1.07863806 -1.0492897  -2.83750797 -1.1962121  -1.38192537
 -0.85800786 -1.22209044  1.88580257 -0.52118795  0.        ]",-0.225471401866,[ 0.87761891  1.71614082],-3.53655,[ 0.7096172   2.23298001],[-1.00451434 -0.8905862 ]
6,"[[ -1.14740081  -0.57864943  -0.13813634  -0.15922205]
 [-12.74902315  -0.41619771   0.           0.        ]]","[ 0.12521966  1.04353531 -1.27798463 -2.94712741 -1.19621158 -1.38192465
 -0.580399   -0.42158256  1.2029139  -0.76772568  0.        ]",-0.167217665255,[ 1.28612852  1.65557774],-3.2178,[ 1.14467061  2.07538271],[-1.00451434 -0.8905862 ]
7,"[[-1.36017144 -0.54717476 -0.13813634 -0.15922205]
 [-8.54202871  3.55041005  0.          0.        ]]","[-0.18753737  1.06655584 -1.37416501 -2.87658999 -1.19621107 -1.38192394
 -0.27286879  0.36300415  0.76754869 -0.79448108  0.        ]",-0.1298299206,[ 0.8727569   1.67579867],-2.9059,[ 1.05183041  1.67670953],[-1.00451434 -0.8905862 ]
8,"[[-1.49468769 -0.4371559  -0.13813634 -0.15922205]
 [-4.92168099  7.43849575  0.          0.        ]]","[-0.39373395  1.1377758  -1.40206591 -2.61978008 -1.19621056 -1.38192323
 -0.0082223   1.13205909  0.59299054 -0.80957628  0.        ]",-0.115351123902,[ 0.50945783  1.43214617],-2.73853,[ 0.55873466  0.99437422],[-1.00451434 -0.8905862 ]
9,"[[ -1.5719376   -0.25014333  -0.13813634  -0.15922205]
 [ -2.81037056  11.25004936   0.           0.        ]]","[-0.51335219  1.22401229 -1.40627005 -2.15387012 -1.19621004 -1.38192252
  0.14611395  1.88597504  0.63477077 -0.86890031  0.        ]",-0.120360641264,[-1.0440517   0.15152053],-2.66963,[-0.27072904  0.03979152],[-1.00451434 -0.8905862 ]
