timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04755563  0.02519553 -0.14466356 -0.03565571]
 [-0.00020427  0.00486532  0.          0.        ]]","[ 1.03355085  1.28730856  0.11873686 -1.39746501 -1.25227443 -0.30834095
  0.36994057 -0.34177388  3.25449216  0.55715549  0.        ]",-0.357551204017,[-0.11496854  1.4426423 ],-4.57117,[-0.3793284   1.56731415],[-0.96478987 -0.82991809]
1,"[[ 0.04297299  0.06502148 -0.14466356 -0.03565571]
 [-0.45653463  3.96453322  0.          0.        ]]","[ 1.03387266  1.28487544  0.11208265 -1.29262491 -1.25227381 -0.30834088
  0.33780893  0.4291481   3.25092878  0.60689019  0.        ]",-0.35770207226,[-0.26989365  0.44002454],-4.54298,[-0.39129841  1.16911781],[-0.96478987 -0.82991809]
2,"[[ 0.02321424  0.16100998 -0.14466356 -0.03565571]
 [-1.51580998  5.628768    0.          0.        ]]","[ 1.03488815  1.27021719  0.08337884 -1.04137681 -1.25227318 -0.30834082
  0.26322216  0.75316381  3.23843304  0.69930736  0.        ]",-0.357532100794,[-0.57584218  1.20644855],-4.60758,[-0.43311185  1.00051308],[-0.96478987 -0.82991809]
3,"[[-0.0296715   0.31220371 -0.14466356 -0.03565571]
 [-3.76526785  9.47776849  0.          0.        ]]","[ 1.03462243  1.22225603  0.00651704 -0.65440652 -1.25227255 -0.30834075
  0.10483112  1.50253887  3.21121979  0.77575627  0.        ]",-0.35594245672,[ 0.12623283  1.0041713 ],-4.61151,[-0.1008701   0.69333458],[-0.96478987 -0.82991809]
4,"[[ -0.09923265   0.53960191  -0.14466356  -0.03565571]
 [ -3.19270178  13.24948344   0.           0.        ]]","[ 1.02766136  1.09527184 -0.09436209 -0.10985474 -1.25227193 -0.30834068
  0.14514718  2.23686508  3.14007507  0.9114537   0.        ]",-0.351269890559,[-0.44101931  0.95534605],-4.65229,[-0.07518169  0.23223098],[-0.96478987 -0.82991809]
5,"[[ -0.17996845   0.83991902  -0.14466356  -0.03565571]
 [ -4.87524059  16.77047034   0.           0.        ]]","[ 1.01020842  0.83737764 -0.21054103  0.4983568  -1.2522713  -0.30834062
  0.02667457  2.9223728   2.99168905  1.09506256  0.        ]",-0.340772888659,[ 0.79346365 -0.21119201],-4.58651,[ 0.54736793  0.1127733 ],[-0.96478987 -0.82991809]
6,"[[ -0.24499828   1.16359676  -0.14466356  -0.03565571]
 [ -1.63840582  15.60124703   0.           0.        ]]","[ 0.988901    0.46963794 -0.30292193  0.95596077 -1.25227068 -0.30834055
  0.25458981  2.69472867  2.75915002  1.29430086  0.        ]",-0.323884514392,[ 0.79770148 -0.07554027],-4.51811,[ 0.46064517  0.2795437 ],[-0.96478987 -0.82991809]
7,"[[ -0.24575981   1.46951402  -0.14466356  -0.03565571]
 [  1.55175736  14.99254409   0.           0.        ]]","[ 0.98861314  0.0701387  -0.30399562  1.15793406 -1.25227005 -0.30834049
  0.47921874  2.57621467  2.44167941  1.52744708  0.        ]",-0.301749754554,[ 0.45238222  0.81464408],-4.40813,[ 0.52932042  0.53604937],[-0.96478987 -0.82991809]
8,"[[ -0.1970606    1.79874761  -0.14466356  -0.03565571]
 [  3.31249325  17.92107115   0.           0.        ]]","[ 1.00522994 -0.37292482 -0.23494441  1.10326725 -1.25226942 -0.30834042
  0.60319734  3.14637092  2.01209135  1.69203793  0.        ]",-0.270485059736,[ 1.98902438  0.50162569],-4.08923,[ 1.42967546  0.65882629],[-0.96478987 -0.82991809]
9,"[[ -0.09173569   2.17353301  -0.14466356  -0.03565571]
 [  7.20722833  19.55205884   0.           0.        ]]","[ 1.02877008 -0.83471527 -0.08351431  0.70706594 -1.2522688  -0.30834036
  0.87743719  3.46390305  1.48366514  1.63967644  0.        ]",-0.226413902568,[ 1.51732829  1.10348087],-3.66468,[ 1.74899125  0.95668459],[-0.96478987 -0.82991809]
