timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0537773  -0.06161474  0.16932779 -0.03845206]
 [ 0.00471847 -0.00023299  0.          0.        ]]","[ 1.0246059   1.34079197 -0.0250651  -1.55638474  1.45962216 -0.33160729
  0.40747297 -0.35091299 -0.14136515  0.13580535  0.        ]",-0.0447255911692,[-0.6706599   1.80190019],-2.11359,[-0.35260534  1.84683943],[-0.88993651 -0.76853848]
1,"[[-0.08031814 -0.02188116  0.16932779 -0.03845206]
 [-2.64995833  3.96038824  0.          0.        ]]","[ 1.02183654  1.34299286 -0.06367945 -1.45276687  1.4596211  -0.3316072
  0.23277485  0.39514002 -0.14157541  0.11922648  0.        ]",-0.044170491677,[-0.32941668  1.31672121],-2.09258,[ 0.01444637  1.29484916],[-0.88993651 -0.76853848]
2,"[[-0.14588127  0.09627263  0.16932779 -0.03845206]
 [-3.90217994  7.84205163  0.          0.        ]]","[ 1.01031583  1.33716131 -0.15865725 -1.14474967  1.45962004 -0.33160712
  0.15036903  1.12631959 -0.14470905  0.10895098  0.        ]",-0.0435778965127,[-0.53799745  0.02100917],-2.0263,[ 0.08245687  0.15378772],[-0.88993651 -0.76853848]
3,"[[-0.24450376  0.25239839  0.16932779 -0.03845206]
 [-5.95325032  7.77075143  0.          0.        ]]","[ 0.98054077  1.30123946 -0.29968266 -0.74380929  1.45961899 -0.33160703
  0.01539283  1.11288836 -0.16322869  0.06292022  0.        ]",-0.0406121899346,[ 1.11007137 -0.77517301],-1.98632,[ 0.96882635  0.0679161 ],[-0.88993651 -0.76853848]
4,"[[-0.32268399  0.37545811  0.16932779 -0.03845206]
 [-1.87833078  4.54598481  0.          0.        ]]","[ 0.94648461  1.25081359 -0.40910516 -0.43848556  1.45961793 -0.33160695
  0.28355385  0.50544628 -0.18754825  0.02750977  0.        ]",-0.0375156189908,[ 0.02646593  0.39456228],-1.99236,[ 0.17751966  0.29994488],[-0.88993651 -0.76853848]
5,"[[-0.3588327   0.48114932  0.16932779 -0.03845206]
 [-1.73700232  6.01822958  0.          0.        ]]","[ 0.92767276  1.19255434 -0.45878433 -0.18764308  1.45961687 -0.33160686
  0.29285428  0.78276943 -0.20706847  0.08548046  0.        ]",-0.0374392774035,[-0.18888862 -0.31803507],-1.95814,[-0.06910685 -0.37247688],[-0.88993651 -0.76853848]
6,"[[-0.40072036  0.5876861   0.16932779 -0.03845206]
 [-2.44940379  4.64003803  0.          0.        ]]","[ 0.90349349  1.120537   -0.51550941  0.05155506  1.45961582 -0.33160678
  0.24597269  0.52316241 -0.23461937  0.1286474   0.        ]",-0.0366928529761,[ 1.02642966  0.11278534],-1.96289,[ 0.23897736 -0.17384291],[-0.88993651 -0.76853848]
7,"[[-0.40952952  0.68403182  0.16932779 -0.03845206]
 [ 1.5551893   4.99337076  0.          0.        ]]","[ 0.89808655  1.04459371 -0.52731514  0.2538121   1.45961476 -0.33160669
  0.50950578  0.58971873 -0.26113648  0.24637936  0.        ]",-0.0401163379389,[-1.36339064 -1.16646692],-1.9701,[-1.31225419 -0.91867584],[-0.88993651 -0.76853848]
8,"[[-0.41841489  0.74319295  0.16932779 -0.03845206]
 [-2.43049623  0.9362518   0.          0.        ]]","[ 0.89252056  0.99318177 -0.53917734  0.37054031  1.4596137  -0.3316066
  0.2472167  -0.17451191 -0.28184175  0.30799816  0.        ]",-0.0421374508334,[ 0.38726856 -0.10713909],-1.98913,[ 0.19579782  0.42121154],[-0.88993651 -0.76853848]
9,"[[-0.45116836  0.75747025  0.16932779 -0.03845206]
 [-0.85011099  0.49296003  0.          0.        ]]","[ 0.87103732  0.98025478 -0.58249327  0.3977995   1.45961265 -0.33160652
  0.35121824 -0.25801377 -0.28962955  0.24045951  0.        ]",-0.037915812543,[-0.4406145   0.47861556],-1.97777,[-0.07681118  0.39753419],[-0.88993651 -0.76853848]
10,"[[-0.48549845  0.78625152  0.16932779 -0.03845206]
 [-2.57714916  2.37887545  0.          0.        ]]","[ 0.84690687  0.95360099 -0.6271614   0.45163383  1.45961159 -0.33160643
  0.23756563  0.09723215 -0.30384885  0.1903206   0.        ]",-0.0343326954315,[ 0.50838623  0.11948176],-1.93675,[ 0.4574886  -0.01232132],[-0.88993651 -0.76853848]
11,"[[-0.51635062  0.83809644  0.16932779 -0.03845206]
 [-0.51492206  2.80420802  0.          0.        ]]","[ 0.82383546  0.90364356 -0.66662158  0.54471813  1.45961053 -0.33160635
  0.37327615  0.17735114 -0.32662597  0.18329995  0.        ]",-0.0324506971923,[ 0.16103033 -0.08766175],-1.91888,[-0.17385006 -0.43795335],[-0.88993651 -0.76853848]
12,"[[-0.52015307  0.89013892  0.16932779 -0.03845206]
 [ 0.132522    2.40138407  0.          0.        ]]","[ 0.82090201  0.85109564 -0.67143808  0.63291259  1.45960947 -0.33160626
  0.41588292  0.10147197 -0.34730107  0.2474575   0.        ]",-0.0348409373763,[-1.07637996 -1.18315939],-1.92813,[-0.47454399 -0.5358361 ],[-0.88993651 -0.76853848]
13,"[[-0.55721358  0.89797387  0.16932779 -0.03845206]
 [-3.82539366 -1.60455179  0.          0.        ]]","[ 0.79129749  0.84298479 -0.71782451  0.64571994  1.45960842 -0.33160618
  0.15542107 -0.65311809 -0.35544613  0.16229209  0.        ]",-0.0294678757975,[ 2.09421496  1.00994487],-2.0365,[ 1.3526907   0.96922779],[-0.88993651 -0.76853848]
14,"[[-0.59327741  0.90591671  0.16932779 -0.03845206]
 [ 0.20558881  2.38555071  0.          0.        ]]","[ 0.76074629  0.83471041 -0.76194729  0.65857572  1.45960736 -0.33160609
  0.42069119  0.09848977 -0.36552487  0.08021566  0.        ]",-0.0245184044785,[ 0.08345138 -0.91441292],-1.85815,[-0.05491921 -0.51178032],[-0.88993651 -0.76853848]
15,"[[-0.58588237  0.91682521  0.16932779 -0.03845206]
 [ 0.53281688 -1.28247571  0.          0.        ]]","[ 0.76714878  0.82326258 -0.75298395  0.67602025  1.4596063  -0.33160601
  0.44222525 -0.59244924 -0.36787987  0.11503928  0.        ]",-0.0261193025561,[ 0.52503411  1.50310639],-2.02418,[ 0.08349454  0.44243127],[-0.88993651 -0.76853848]
16,"[[-0.55450149  0.93115191  0.16932779 -0.03845206]
 [ 2.59841273  2.70186656  0.          0.        ]]","[ 0.79352514  0.80808186 -0.71446427  0.69855631  1.45960525 -0.33160592
  0.57815752  0.15807384 -0.36836675  0.21620969  0.        ]",-0.0318210216255,[-1.71621513 -0.66495121],-1.93425,[-1.1897577  -0.94223326],[-0.88993651 -0.76853848]
17,"[[-0.54273824  0.95824742  0.16932779 -0.03845206]
 [-1.40876675  0.01662852  0.          0.        ]]","[ 0.80307767  0.77892927 -0.69982799  0.73999912  1.45960419 -0.33160584
  0.31445348 -0.34773946 -0.37915078  0.2843806   0.        ]",-0.0355119705752,[ 0.70135934  0.33523375],-1.97251,[ 0.17280547  0.09279525],[-0.88993651 -0.76853848]
18,"[[-0.54279541  0.97188644  0.16932779 -0.03845206]
 [ 1.3937236   1.3428577   0.          0.        ]]","[ 0.80303137  0.76404123 -0.69989914  0.76026861  1.45960313 -0.33160575
  0.4988793  -0.09792001 -0.3855465   0.30296752  0.        ]",-0.0364252064333,[-0.88323678 -0.67956968],-1.965,[-0.86860734 -0.57575095],[-0.88993651 -0.76853848]
